output_area,total,active,inactive
60RF002281,112,100,12
60RF002282,98,84,14
60RF002283,65,47,18
60RF002284,95,78,17
60RF002285,99,89,10
60RF002286,163,139,24
60RF002287,58,35,23
60RF002288,100,88,12
60RF002289,58,51,7
60RF002290,101,81,20
60RF002291,137,118,19
60RF002292,120,87,33
60RF002293,90,64,26
60RF002294,160,109,51
60RF002295,85,56,29
60RF002296,62,35,27
60RF002297,94,56,38
60RF002298,39,18,21
60RF002299,186,118,68
60RF002300,128,113,15
60RF002301,106,91,15
60RF002302,120,96,24
60RF002303,84,69,15
60RF002304,119,100,19
60RF002305,113,89,24
60RF002306,109,103,6
60RF002307,112,90,22
60RF002308,123,102,21
60RF002309,120,106,14
60RF002310,112,84,28
60RF002311,216,136,80
60RF002312,119,101,18
60RF002313,72,47,25
60RF002314,73,44,29
60RF002315,95,75,20
60RF002316,110,72,38
60RF002317,107,65,42
60RF002318,46,28,18
60RF002319,111,94,17
60RF002320,135,110,25
60RF002321,115,98,17
60RF002322,89,66,23
60RF002323,49,43,6
60RF002324,126,75,51
60RF002325,57,32,25
60RF002326,79,47,32
60RF002327,57,38,19
60RF002328,120,69,51
60RF002329,44,27,17
60RF002330,183,124,59
60RF002331,117,82,35
60RF002332,84,58,26
60RF002333,197,128,69
60RF002334,56,42,14
60RF002335,95,59,36
60RF002336,106,73,33
60RF002337,47,18,29
60RF002338,43,15,28
60RF002339,86,49,37
60RF002340,70,52,18
60RF002341,132,107,25
60RF002342,75,63,12
60RF002343,74,34,40
60RF002344,111,54,57
60RF002345,81,65,16
60RF002346,90,69,21
60RF002347,65,51,14
60RF002348,134,117,17
60RF002349,91,49,42
60RF002350,94,72,22
60RF002351,50,23,27
60RF002352,47,36,11
60RF002353,85,30,55
60RF002354,102,51,51
60RF002355,59,38,21
60RF002356,71,47,24
60RF002357,82,49,33
60RF002358,155,111,44
60RF002359,156,115,41
60RF002360,70,49,21
60RF002361,77,48,29
60RF002362,49,43,6
60RF002363,46,16,30
60RF002364,105,51,54
60RF002365,43,24,19
60RF002366,151,114,37
60RF002367,70,34,36
60RF002368,52,36,16
60RF002369,93,68,25
60RF002370,168,93,75
60RF002371,80,45,35
60RF002372,126,90,36
60RF002373,99,49,50
60RF002374,82,61,21
60RF002375,114,99,15
60RF002376,103,88,15
60RF002377,88,63,25
60RF002378,115,94,21
60RF002379,69,62,7
60RF002380,134,86,48
60RF002381,77,39,38
60RF002382,73,64,9
60RF002383,123,82,41
60RF002384,95,55,40
60RF002385,56,27,29
60RF002386,72,43,29
60RF002387,67,40,27
60RF002388,100,37,63
60RF002389,100,41,59
60RF002390,44,35,9
60RF002391,60,22,38
60RF002392,98,56,42
60RF002393,97,86,11
60RF002394,116,72,44
60RF002395,132,115,17
60RF002396,44,21,23
60RF002397,95,60,35
60RF002398,112,46,66
60RF002399,58,23,35
60RF002400,76,55,21
60RF002401,53,44,9
60RF002402,71,35,36
60RF002403,70,36,34
60RF002404,64,49,15
60RF002405,302,123,179
60RF002406,90,74,16
60RF002407,78,56,22
60RF002408,53,29,24
60RF002409,14,7,7
60RF002410,55,32,23
60RF002411,113,83,30
60RF002412,45,31,14
60RF002413,179,93,86
60RF002414,190,142,48
60RF002415,110,68,42
60RF002416,48,37,11
60RF002417,120,96,24
60RF002418,103,87,16
60RF002419,106,86,20
60RF002420,138,124,14
60RF002421,97,68,29
60RF002422,76,47,29
60RF002423,95,73,22
60RF002424,120,111,9
60RF002425,122,97,25
60RF002426,49,41,8
60RF002427,88,55,33
60RF002428,70,50,20
60RF002429,110,56,54
60RF002430,128,107,21
60RF002431,156,128,28
60RF002432,138,121,17
60RF002433,127,111,16
60RF002434,91,78,13
60RF002435,92,79,13
60RF002436,90,53,37
60RF002437,93,55,38
60RF002438,105,79,26
60RF002439,135,116,19
60RF002440,139,113,26
60RF002441,55,36,19
60RF002442,118,98,20
60RF002443,84,66,18
60RF002444,29,11,18
60RG000001,95,70,25
60RG000002,60,49,11
60RG000003,72,49,23
60RG000004,44,29,15
60RG000005,74,61,13
60RG000006,86,63,23
60RG000007,124,87,37
60RG000008,65,35,30
60RG000009,67,47,20
60RG000010,61,45,16
60RG000011,156,113,43
60RG000012,104,78,26
60RG000013,83,56,27
60RG000014,82,70,12
60RG000015,58,25,33
60RG000016,72,53,19
60RG000017,132,97,35
60RG000018,100,47,53
60RG000019,93,66,27
60RG000020,92,62,30
60RG000021,69,45,24
60RG000022,70,42,28
60RG000023,99,68,31
60RG000024,96,68,28
60RG000025,119,96,23
60RG000026,95,72,23
60RG000027,135,86,49
60RG000028,56,42,14
60RG000029,91,66,25
60RG000030,119,89,30
60RG000031,103,74,29
60RG000032,74,53,21
60RG000033,123,72,51
60RG000034,124,69,55
60RG000035,86,58,28
60RG000036,69,55,14
60RG000037,58,42,16
60RG000038,60,47,13
60RG000039,66,54,12
60RG000040,113,65,48
60RG000041,71,44,27
60RG000042,89,65,24
60RG000043,93,59,34
60RG000044,70,45,25
60RG000045,111,77,34
60RG000046,133,93,40
60RG000047,91,70,21
60RG000048,102,66,36
60RG000049,45,25,20
60RG000050,51,40,11
60RG000051,65,45,20
60RG000052,131,86,45
60RG000053,90,53,37
60RG000054,112,72,40
60RG000055,107,68,39
60RG000056,40,27,13
60RG000057,59,31,28
60RG000058,107,71,36
60RG000059,170,125,45
60RG000060,70,53,17
60RG000061,152,98,54
60RG000062,101,63,38
60RG000063,101,67,34
60RG000064,69,34,35
60RG000065,166,121,45
60RG000066,95,70,25
60RG000067,143,100,43
60RG000068,112,62,50
60RG000069,121,74,47
60RG000070,92,52,40
60RG000071,132,105,27
60RG000072,102,60,42
60RG000073,89,61,28
60RG000074,104,62,42
60RG000075,132,74,58
60RG000076,105,72,33
60RG000077,51,25,26
60RG000078,110,52,58
60RG000079,90,59,31
60RG000080,110,57,53
60RG000081,83,45,38
60RG000082,92,57,35
60RG000083,132,66,66
60RG000084,78,57,21
60RG000085,89,61,28
60RG000086,68,42,26
60RG000087,51,21,30
60RG000088,35,16,19
60RG000089,70,56,14
60RG000090,116,85,31
60RG000091,86,59,27
60RG000092,89,64,25
60RG000093,73,47,26
60RG000094,75,55,20
60RG000095,82,58,24
60RG000096,76,52,24
60RG000097,106,66,40
60RG000098,76,45,31
60RG000099,107,77,30
60RG000100,113,55,58
60RG000101,128,72,56
60RG000102,93,70,23
60RG000103,85,45,40
60RG000104,125,81,44
60RG000105,103,68,35
60RG000106,75,41,34
60RG000107,94,54,40
60RG000108,87,54,33
60RG000109,78,42,36
60RG000110,110,58,52
60RG000111,86,46,40
60RG000112,123,67,56
60RG000113,112,89,23
60RG000114,103,93,10
60RG000115,67,49,18
60RG000116,83,62,21
60RG000117,63,37,26
60RG000118,82,58,24
60RG000119,76,51,25
60RG000120,121,98,23
60RG000121,158,129,29
60RG000122,63,39,24
60RG000123,72,37,35
60RG000124,91,40,51
60RG000125,139,93,46
60RG000126,100,59,41
60RG000127,144,122,22
60RG000128,63,54,9
60RG000129,57,27,30
60RG000130,114,77,37
60RG000131,92,62,30
60RG000132,91,53,38
60RG000133,101,69,32
60RG000134,76,49,27
60RG000135,89,54,35
60RG000136,105,62,43
60RG000137,72,44,28
60RG000138,66,49,17
60RG000139,133,83,50
60RG000140,101,66,35
60RG000141,127,106,21
60RG000142,53,31,22
60RG000143,63,40,23
60RG000144,91,62,29
60RG000145,86,52,34
60RG000146,88,47,41
60RG000147,83,48,35
60RG000148,88,56,32
60RG000149,83,55,28
60RG000150,90,59,31
60RG000151,162,99,63
60RG000152,94,66,28
60RG000153,56,40,16
60RG000154,134,121,13
60RG000155,146,84,62
60RG000156,140,94,46
60RG000157,104,66,38
60RG000158,103,78,25
60RG000159,88,62,26
60RG000160,83,52,31
60RG000161,83,58,25
60RG000162,92,62,30
60RG000163,12,3,9
60RG000164,51,32,19
60RG000165,47,33,14
60RG000166,51,32,19
60RG000167,37,25,12
60RG000168,67,40,27
60RG000169,61,40,21
60RG000170,88,61,27
60RG000171,72,39,33
60RG000172,63,41,22
60RG000173,119,87,32
60RG000174,95,67,28
60RG000175,109,67,42
60RG000176,89,61,28
60RG000177,106,66,40
60RG000178,71,50,21
60RG000179,99,56,43
60RG000180,126,95,31
60RG000181,129,80,49
60RG000182,85,59,26
60RG000183,92,47,45
60RG000184,70,44,26
60RG000185,143,90,53
60RG000186,116,85,31
60RG000187,80,55,25
60RG000188,89,61,28
60RG000189,97,64,33
60RG000190,95,80,15
60RG000191,63,40,23
60RG000192,73,58,15
60RG000193,89,77,12
60RG000194,65,33,32
60RG000195,136,88,48
60RG000196,102,59,43
60RG000197,93,55,38
60RG000198,62,43,19
60RG000199,98,62,36
60RG000200,70,43,27
60RG000201,64,23,41
60RG000202,74,35,39
60RG000203,79,60,19
60RG000204,55,42,13
60RG000205,85,67,18
60RG000206,74,49,25
60RG000207,98,80,18
60RG000208,120,100,20
60RG000209,44,38,6
60RG000210,67,61,6
60RG000211,80,65,15
60RG000212,39,24,15
60RG000213,127,103,24
60RG000214,85,19,66
60RG000215,77,50,27
60RG000216,70,35,35
60RG000217,69,31,38
60RG000218,99,66,33
60RG000219,67,38,29
60RG000220,114,60,54
60RG000221,90,59,31
60RG000222,91,53,38
60RG000223,71,38,33
60RG000224,84,56,28
60RG000225,53,38,15
60RG000226,86,48,38
60RG000227,96,55,41
60RG000228,85,58,27
60RG000229,75,47,28
60RG000230,75,49,26
60RG000231,98,63,35
60RG000232,60,30,30
60RG000233,46,26,20
60RG000234,45,25,20
60RG000235,81,37,44
60RG000236,45,23,22
60RG000237,86,48,38
60RG000238,82,36,46
60RG000239,60,54,6
60RG000240,79,40,39
60RG000241,44,35,9
60RG000242,155,110,45
60RG000243,135,90,45
60RG000244,88,51,37
60RG000245,56,37,19
60RG000246,52,31,21
60RG000247,68,41,27
60RG000248,56,33,23
60RG000249,105,66,39
60RG000250,69,49,20
60RG000251,97,65,32
60RG000252,100,76,24
60RG000253,65,43,22
60RG000254,75,43,32
60RG000255,77,55,22
60RG000256,65,50,15
60RG000257,74,42,32
60RG000258,113,81,32
60RG000259,92,63,29
60RG000260,140,111,29
60RG000261,168,125,43
60RG000262,132,98,34
60RG000263,96,73,23
60RG000264,79,50,29
60RG000265,66,35,31
60RG000266,57,39,18
60RG000267,47,21,26
60RG000268,82,51,31
60RG000269,48,27,21
60RG000270,111,54,57
60RG000271,107,68,39
60RG000272,76,56,20
60RG000273,72,39,33
60RG000274,77,42,35
60RG000275,66,39,27
60RG000276,100,58,42
60RG000277,45,21,24
60RG000278,80,47,33
60RG000279,69,51,18
60RG000280,67,16,51
60RG000281,118,71,47
60RG000282,70,38,32
60RG000283,96,50,46
60RG000284,63,33,30
60RG000285,111,75,36
60RG000286,70,30,40
60RG000287,86,48,38
60RG000288,72,42,30
60RG000289,78,40,38
60RG000290,109,57,52
60RG000291,126,88,38
60RG000292,97,65,32
60RG000293,139,99,40
60RG000294,77,53,24
60RG000295,59,33,26
60RG000296,55,30,25
60RG000297,100,61,39
60RG000298,54,15,39
60RG000299,68,39,29
60RG000300,124,75,49
60RG000301,161,100,61
60RG000302,88,69,19
60RG000303,129,97,32
60RG000304,90,41,49
60RG000305,85,68,17
60RG000306,104,65,39
60RG000307,79,56,23
60RG000308,144,98,46
60RG000309,155,81,74
60RG000310,110,61,49
60RG000311,88,37,51
60RG000312,126,58,68
60RG000313,96,49,47
60RG000314,78,31,47
60RG000315,97,45,52
60RG000316,56,24,32
60RG000317,123,47,76
60RG000318,84,45,39
60RG000319,124,69,55
60RG000320,90,47,43
60RG000321,71,25,46
60RG000322,76,37,39
60RG000323,69,28,41
60RG000324,75,25,50
60RG000325,64,24,40
60RG000326,100,63,37
60RG000327,93,78,15
60RG000328,97,69,28
60RG000329,87,66,21
60RG000330,74,45,29
60RG000331,101,71,30
60RG000332,87,53,34
60RG000333,102,76,26
60RG000334,158,129,29
60RG000335,144,83,61
60RG000336,118,67,51
60RG000337,99,49,50
60RG000338,64,28,36
60RG000339,121,71,50
60RG000340,83,54,29
60RG000341,28,7,21
60RG000342,70,40,30
60RG000343,66,32,34
60RG000344,80,57,23
60RG000345,98,64,34
60RG000346,64,33,31
60RG000347,93,79,14
60RG000348,47,28,19
60RG000349,75,50,25
60RG000350,76,55,21
60RG000351,61,39,22
60RG000352,48,33,15
60RG000353,99,69,30
60RG000354,108,72,36
60RG000355,43,23,20
60RG000356,70,32,38
60RG000357,109,73,36
60RG000358,69,51,18
60RG000359,84,54,30
60RG000360,110,74,36
60RG000361,54,34,20
60RG000362,49,34,15
60RG000363,84,51,33
60RG000364,79,39,40
60RG000365,50,27,23
60RG000366,83,55,28
60RG000367,76,41,35
60RG000368,117,64,53
60RG000369,66,40,26
60RG000370,116,68,48
60RG000371,114,61,53
60RG000372,87,40,47
60RG000373,102,61,41
60RG000374,66,38,28
60RG000375,122,97,25
60RG000376,100,69,31
60RG000377,148,102,46
60RG000378,126,93,33
60RG000379,126,93,33
60RG000380,100,69,31
60RG000381,47,34,13
60RG000382,110,73,37
60RG000383,105,68,37
60RG000384,75,52,23
60RG000385,68,36,32
60RG000386,50,21,29
60RG000387,125,72,53
60RG000388,102,55,47
60RG000389,135,103,32
60RG000390,123,84,39
60RG000391,77,46,31
60RG000392,99,63,36
60RG000393,126,81,45
60RG000394,135,74,61
60RG000395,69,34,35
60RG000396,66,34,32
60RG000397,71,34,37
60RG000398,130,62,68
60RG000399,124,80,44
60RG000400,90,62,28
60RG000401,98,52,46
60RG000402,76,47,29
60RG000403,91,54,37
60RG000404,88,50,38
60RG000405,92,53,39
60RG000406,92,53,39
60RG000407,112,69,43
60RG000408,103,79,24
60RG000409,117,81,36
60RG000410,137,113,24
60RG000411,54,36,18
60RG000412,88,59,29
60RG000413,103,81,22
60RG000414,112,81,31
60RG000415,77,50,27
60RG000416,94,60,34
60RG000417,49,33,16
60RG000418,64,40,24
60RG000419,71,42,29
60RG000420,142,105,37
60RG000421,143,101,42
60RG000422,123,99,24
60RG000423,100,80,20
60RG000424,118,94,24
60RG000425,88,54,34
60RG000426,94,61,33
60RG000427,87,62,25
60RG000428,130,72,58
60RG000429,100,66,34
60RG000430,81,54,27
60RG000431,64,46,18
60RG000432,58,47,11
60RG000433,77,56,21
60RG000434,79,57,22
60RG000435,45,31,14
60RG000436,41,19,22
60RG000437,77,57,20
60RG000438,94,56,38
60RG000439,49,28,21
60RG000440,107,72,35
60RG000441,73,47,26
60RG000442,114,73,41
60RG000443,174,127,47
60RG000444,86,57,29
60RG000445,111,74,37
60RG000446,80,43,37
60RG000447,158,134,24
60RG000448,140,110,30
60RG000449,104,52,52
60RG000450,115,62,53
60RG000451,60,38,22
60RG000452,120,72,48
60RG000453,67,48,19
60RG000454,105,77,28
60RG000455,81,59,22
60RG000456,114,72,42
60RG000457,132,87,45
60RG000458,95,61,34
60RG000459,106,81,25
60RG000460,88,56,32
60RG000461,185,93,92
60RG000462,99,71,28
60RG000463,140,109,31
60RG000464,116,68,48
60RG000465,80,62,18
60RG000466,124,92,32
60RG000467,87,66,21
60RG000468,86,53,33
60RG000469,115,90,25
60RG000470,71,53,18
60RG000471,116,70,46
60RG000472,109,66,43
60RG000473,105,68,37
60RG000474,107,77,30
60RG000475,62,50,12
60RG000476,109,76,33
60RG000477,113,80,33
60RG000478,121,89,32
60RG000479,119,91,28
60RG000480,62,41,21
60RG000481,49,34,15
60RG000482,108,89,19
60RG000483,127,84,43
60RG000484,86,47,39
60RG000485,82,53,29
60RG000486,120,93,27
60RG000487,129,84,45
60RG000488,50,34,16
60RG000489,77,56,21
60RG000490,59,43,16
60RG000491,56,45,11
60RG000492,62,50,12
60RG000493,86,54,32
60RG000494,81,66,15
60RG000495,77,51,26
60RG000496,104,78,26
60RG000497,73,54,19
60RG000498,68,51,17
60RG000499,95,56,39
60RG000500,95,68,27
60RG000501,92,56,36
60RG000502,83,47,36
60RG000503,31,19,12
60RG000504,59,43,16
60RG000505,50,38,12
60RG000506,89,68,21
60RG000507,142,116,26
60RG000508,113,71,42
60RG000509,61,46,15
60RG000510,50,35,15
60RG000511,60,33,27
60RG000512,49,30,19
60RG000513,90,71,19
60RG000514,110,72,38
60RG000515,143,118,25
60RG000516,52,35,17
60RG000517,64,52,12
60RG000518,92,72,20
60RG000519,73,48,25
60RG000520,51,27,24
60RG000521,83,46,37
60RG000522,108,90,18
60RG000523,117,86,31
60RG000524,155,97,58
60RG000525,83,44,39
60RG000526,85,60,25
60RG000527,106,69,37
60RG000528,41,29,12
60RG000529,97,83,14
60RG000530,41,23,18
60RG000531,93,70,23
60RG000532,131,88,43
60RG000533,48,33,15
60RG000534,72,25,47
60RG000535,77,44,33
60RG000536,68,39,29
60RG000537,56,23,33
60RG000538,56,38,18
60RG000539,90,59,31
60RG000540,110,90,20
60RG000541,41,27,14
60RG000542,43,29,14
60RG000543,38,27,11
60RG000544,54,37,17
60RG000545,103,78,25
60RG000546,47,40,7
60RG000547,64,39,25
60RG000548,177,130,47
60RG000549,59,36,23
60RG000550,77,40,37
60RG000551,78,52,26
60RG000552,113,79,34
60RG000553,58,46,12
60RG000554,111,80,31
60RG000555,40,33,7
60RG000556,77,65,12
60RG000557,71,50,21
60RG000558,112,73,39
60RG000559,51,30,21
60RG000560,103,70,33
60RG000561,58,48,10
60RG000562,108,83,25
60RG000563,55,35,20
60RG000564,107,76,31
60RG000565,59,35,24
60RG000566,74,38,36
60RG000567,208,146,62
60RG000568,150,114,36
60RG000569,55,36,19
60RG000570,119,86,33
60RG000571,60,42,18
60RG000572,84,57,27
60RG000573,102,75,27
60RG000574,94,65,29
60RG000575,52,35,17
60RG000576,132,97,35
60RG000577,94,69,25
60RG000578,99,66,33
60RG000579,103,84,19
60RG000580,107,72,35
60RG000581,81,47,34
60RG000582,65,43,22
60RG000583,104,80,24
60RG000584,74,55,19
60RG000585,95,63,32
60RG000586,83,66,17
60RG000587,79,57,22
60RG000588,58,31,27
60RG000589,57,41,16
60RG000590,136,97,39
60RG000591,57,47,10
60RG000592,44,26,18
60RG000593,41,28,13
60RG000594,128,91,37
60RG000595,99,68,31
60RG000596,108,96,12
60RG000597,54,37,17
60RG000598,197,166,31
60RG000599,132,103,29
60RG000600,56,34,22
60RG000601,169,33,136
60RG000602,63,49,14
60RG000603,88,59,29
60RG000604,205,70,135
60RG000605,97,79,18
60RG000606,58,49,9
60RG000607,70,58,12
60RG000608,86,79,7
60RG000609,79,69,10
60RG000610,88,44,44
60RG000611,92,42,50
60RG000612,57,36,21
60RG000613,111,61,50
60RG000614,76,65,11
60RG000615,118,94,24
60RG000616,89,48,41
60RG000617,61,24,37
60RG000618,55,41,14
60RG000619,95,56,39
60RG000620,104,85,19
60RG000621,113,90,23
60RG000622,75,59,16
60RG000623,110,95,15
60RG000624,116,96,20
60RG000625,136,107,29
60RG000626,125,84,41
60RG000627,101,74,27
60RG000628,127,66,61
60RG000629,94,68,26
60RG000630,115,57,58
60RG000631,159,81,78
60RG000632,57,51,6
60RG000633,77,54,23
60RG000634,44,34,10
60RG000635,72,25,47
60RG000636,92,67,25
60RG000637,74,55,19
60RG000638,71,52,19
60RG000639,93,43,50
60RG000640,49,33,16
60RG000641,67,36,31
60RG000642,69,53,16
60RG000643,63,40,23
60RG000644,53,41,12
60RG000645,70,58,12
60RG000646,85,72,13
60RG000647,287,119,168
60RG000648,80,50,30
60RG000649,84,67,17
60RG000650,68,44,24
60RG000651,133,97,36
60RG000652,215,103,112
60RG000653,46,35,11
60RG000654,145,93,52
60RG000655,123,91,32
60RG000656,122,102,20
60RG000657,113,75,38
60RG000658,90,56,34
60RG000659,61,44,17
60RG000660,38,8,30
60RG000661,73,54,19
60RG000662,75,54,21
60RG000663,56,39,17
60RG000664,42,24,18
60RG000665,177,112,65
60RG000666,59,37,22
60RG000667,65,45,20
60RG000668,134,99,35
60RG000669,90,56,34
60RG000670,56,46,10
60RG000671,69,58,11
60RG000672,63,42,21
60RG000673,46,30,16
60RG000674,95,60,35
60RG000675,62,37,25
60RG000676,59,46,13
60RG000677,86,48,38
60RG000678,93,56,37
60RG000679,36,20,16
60RG000680,105,59,46
60RG000681,110,71,39
60RG000682,92,51,41
60RG000683,66,48,18
60RG000684,63,42,21
60RG000685,81,60,21
60RG000686,76,44,32
60RG000687,94,76,18
60RG000688,134,125,9
60RG000689,48,42,6
60RG000690,59,44,15
60RG000691,79,55,24
60RG000692,397,128,269
60RG000693,474,179,295
60RG000694,569,229,340
60QG000001,43,36,7
60QG000002,122,79,43
60QG000003,70,53,17
60QG000004,118,95,23
60QG000005,78,49,29
60QG000006,100,76,24
60QG000007,105,65,40
60QG000008,53,30,23
60QG000009,88,55,33
60QG000010,92,60,32
60QG000011,81,56,25
60QG000012,109,77,32
60QG000013,70,25,45
60QG000014,106,52,54
60QG000015,68,38,30
60QG000016,33,17,16
60QG000017,71,34,37
60QG000018,92,40,52
60QG000019,75,36,39
60QG000020,99,61,38
60QG000021,39,19,20
60QG000022,73,40,33
60QG000023,60,32,28
60QG000024,88,43,45
60QG000025,75,45,30
60QG000026,76,28,48
60QG000027,60,30,30
60QG000028,59,35,24
60QG000029,47,27,20
60QG000030,64,28,36
60QG000031,88,52,36
60QG000032,76,45,31
60QG000033,135,81,54
60QG000034,117,66,51
60QG000035,109,54,55
60QG000036,137,82,55
60QG000037,51,31,20
60QG000038,127,97,30
60QG000039,121,94,27
60QG000040,98,63,35
60QG000041,121,85,36
60QG000042,116,86,30
60QG000043,84,53,31
60QG000044,94,56,38
60QG000045,103,68,35
60QG000046,95,63,32
60QG000047,94,69,25
60QG000048,82,56,26
60QG000049,97,65,32
60QG000050,139,108,31
60QG000051,86,52,34
60QG000052,103,56,47
60QG000053,195,143,52
60QG000054,74,38,36
60QG000055,47,23,24
60QG000056,77,37,40
60QG000057,77,27,50
60QG000058,144,109,35
60QG000059,79,32,47
60QG000060,64,52,12
60QG000061,17,3,14
60QG000062,62,47,15
60QG000063,77,57,20
60QG000064,95,78,17
60QG000065,91,67,24
60QG000066,117,92,25
60QG000067,123,86,37
60QG000068,59,22,37
60QG000069,33,24,9
60QG000070,67,30,37
60QG000071,66,27,39
60QG000072,114,55,59
60QG000073,49,26,23
60QG000074,110,93,17
60QG000075,72,43,29
60QG000076,121,109,12
60QG000077,71,66,5
60QG000078,62,27,35
60QG000079,71,31,40
60QG000080,89,33,56
60QG000081,56,22,34
60QG000082,38,19,19
60QG000083,56,31,25
60QG000084,53,24,29
60QG000085,150,85,65
60QG000086,115,60,55
60QG000087,122,53,69
60QG000088,146,113,33
60QG000089,115,61,54
60QG000090,121,70,51
60QG000091,61,41,20
60QG000092,50,24,26
60QG000093,78,35,43
60QG000094,68,30,38
60QG000095,78,52,26
60QG000096,55,28,27
60QG000097,74,33,41
60QG000098,64,48,16
60QG000099,99,59,40
60QG000100,129,108,21
60QG000101,74,45,29
60QG000102,183,163,20
60QG000103,71,60,11
60QG000104,100,82,18
60QG000105,91,44,47
60QG000106,101,67,34
60QG000107,117,75,42
60QG000108,61,43,18
60QG000109,126,93,33
60QG000110,101,65,36
60QG000111,132,99,33
60QG000112,81,48,33
60QG000113,95,83,12
60QG000114,111,90,21
60QG000115,87,66,21
60QG000116,68,53,15
60QG000117,100,81,19
60QG000118,99,59,40
60QG000119,86,59,27
60QG000120,138,89,49
60QG000121,122,84,38
60QG000122,124,77,47
60QG000123,125,74,51
60QG000124,137,91,46
60QG000125,135,84,51
60QG000126,91,64,27
60QG000127,63,40,23
60QG000128,59,42,17
60QG000129,113,63,50
60QG000130,96,53,43
60QG000131,128,85,43
60QG000132,121,80,41
60QG000133,74,48,26
60QG000134,63,38,25
60QG000135,81,43,38
60QG000136,81,40,41
60QG000137,120,88,32
60QG000138,102,73,29
60QG000139,119,81,38
60QG000140,106,73,33
60QG000141,106,78,28
60QG000142,69,39,30
60QG000143,106,87,19
60QG000144,61,21,40
60QG000145,91,66,25
60QG000146,103,65,38
60QG000147,101,60,41
60QG000148,87,47,40
60QG000149,66,27,39
60QG000150,82,47,35
60QG000151,74,31,43
60QG000152,157,76,81
60QG000153,130,65,65
60QG000154,95,60,35
60QG000155,155,110,45
60QG000156,81,63,18
60QG000157,108,76,32
60QG000158,62,49,13
60QG000159,113,87,26
60QG000160,66,45,21
60QG000161,54,33,21
60QG000162,53,48,5
60QG000163,68,60,8
60QG000164,88,70,18
60QG000165,17,2,15
60QG000166,97,48,49
60QG000167,40,16,24
60QG000168,99,64,35
60QG000169,84,71,13
60QG000170,93,71,22
60QG000171,85,43,42
60QG000172,50,24,26
60QG000173,86,66,20
60QG000174,63,40,23
60QG000175,103,76,27
60QG000176,80,50,30
60QG000177,125,93,32
60QG000178,102,75,27
60QG000179,53,23,30
60QG000180,115,97,18
60QG000181,87,49,38
60QG000182,99,80,19
60QG000183,66,29,37
60QG000184,78,57,21
60QG000185,107,92,15
60QG000186,87,39,48
60QG000187,72,29,43
60QG000188,71,44,27
60QG000189,91,49,42
60QG000190,66,36,30
60QG000191,101,41,60
60QG000192,58,31,27
60QG000193,80,33,47
60QG000194,75,34,41
60QG000195,114,67,47
60QG000196,84,56,28
60QG000197,58,41,17
60QG000198,121,86,35
60QG000199,51,26,25
60QG000200,119,81,38
60QG000201,82,60,22
60QG000202,82,44,38
60QG000203,104,57,47
60QG000204,85,59,26
60QG000205,117,63,54
60QG000206,114,75,39
60QG000207,73,16,57
60QG000208,90,55,35
60QG000209,108,53,55
60QG000210,87,61,26
60QG000211,73,62,11
60QG000212,114,92,22
60QG000213,90,77,13
60QG000214,54,31,23
60QG000215,73,51,22
60QG000216,64,23,41
60QG000217,98,59,39
60QG000218,170,137,33
60QG000219,164,142,22
60QG000220,119,78,41
60QG000221,103,68,35
60QG000222,88,66,22
60QG000223,90,58,32
60QG000224,46,32,14
60QG000225,39,22,17
60QG000226,84,62,22
60QG000227,55,37,18
60QG000228,147,84,63
60QG000229,88,59,29
60QG000230,106,62,44
60QG000231,110,70,40
60QG000232,62,34,28
60QG000233,73,43,30
60QG000234,78,53,25
60QG000235,88,53,35
60QG000236,87,48,39
60QG000237,62,35,27
60QG000238,48,28,20
60QG000239,110,65,45
60QG000240,73,41,32
60QG000241,99,50,49
60QG000242,108,59,49
60QG000243,143,83,60
60QG000244,86,55,31
60QG000245,85,44,41
60QG000246,79,40,39
60QG000247,136,91,45
60QG000248,82,44,38
60QG000249,96,67,29
60QG000250,60,35,25
60QG000251,96,54,42
60QG000252,67,48,19
60QG000253,61,46,15
60QG000254,174,145,29
60QG000255,62,17,45
60QG000256,87,74,13
60QG000257,77,46,31
60QG000258,60,22,38
60QG000259,52,16,36
60QG000260,143,88,55
60QG000261,109,81,28
60QG000262,82,37,45
60QG000263,110,47,63
60QG000264,56,29,27
60QG000265,63,31,32
60QG000266,94,41,53
60QG000267,88,46,42
60QG000268,71,24,47
60QG000269,53,27,26
60QG000270,48,22,26
60QG000271,67,37,30
60QG000272,121,65,56
60QG000273,102,50,52
60QG000274,116,71,45
60QG000275,69,40,29
60QG000276,78,48,30
60QG000277,118,75,43
60QG000278,68,40,28
60QG000279,127,75,52
60QG000280,128,91,37
60QG000281,52,33,19
60QG000282,127,77,50
60QG000283,81,44,37
60QG000284,92,46,46
60QG000285,97,46,51
60QG000286,65,36,29
60QG000287,120,73,47
60QG000288,88,48,40
60QG000289,56,30,26
60QG000290,71,52,19
60QG000291,99,92,7
60QG000292,81,60,21
60QG000293,102,80,22
60QG000294,97,69,28
60QG000295,70,38,32
60QG000296,90,75,15
60QG000297,30,15,15
60QG000298,57,45,12
60QG000299,48,27,21
60QG000300,88,62,26
60QG000301,66,48,18
60QG000302,63,58,5
60QG000303,64,45,19
60QG000304,77,50,27
60QG000305,78,61,17
60QG000306,62,42,20
60QG000307,72,58,14
