"output_area","total","single","married"
"S00122779",103,44,59
"S00122780",53,13,40
"S00122781",102,43,59
"S00122782",85,46,39
"S00122783",110,65,45
"S00122784",94,60,34
"S00122785",91,56,35
"S00122786",94,36,58
"S00122787",48,18,30
"S00122788",123,35,88
"S00122789",59,31,28
"S00122790",79,57,22
"S00122791",56,42,14
"S00122792",108,46,62
"S00122793",97,41,56
"S00122794",102,34,68
"S00122795",61,31,30
"S00122796",84,36,48
"S00122797",123,44,79
"S00122798",120,58,62
"S00122799",81,31,50
"S00122800",59,38,21
"S00122801",86,38,48
"S00122802",67,21,46
"S00122803",92,26,66
"S00122804",63,35,28
"S00122805",58,44,14
"S00122806",74,44,30
"S00122807",70,28,42
"S00122808",88,31,57
"S00122809",72,31,41
"S00122810",103,50,53
"S00122811",48,18,30
"S00122812",79,30,49
"S00122813",78,62,16
"S00122814",48,34,14
"S00122815",140,52,88
"S00122816",128,37,91
"S00122817",83,31,52
"S00122818",61,23,38
"S00122819",90,23,67
"S00122820",112,40,72
"S00122821",77,25,52
"S00122822",82,53,29
"S00122823",67,19,48
"S00122824",125,23,102
"S00122825",123,43,80
"S00122826",51,31,20
"S00122827",62,23,39
"S00122828",87,43,44
"S00122829",61,28,33
"S00122830",169,65,104
"S00122831",99,49,50
"S00122832",86,43,43
"S00122833",101,39,62
"S00122834",68,28,40
"S00122835",89,49,40
"S00122836",71,40,31
"S00122837",52,22,30
"S00122838",78,28,50
"S00122839",96,62,34
"S00122840",73,40,33
"S00122841",182,62,120
"S00122842",78,22,56
"S00122843",60,36,24
"S00122844",58,38,20
"S00122845",130,75,55
"S00122846",96,27,69
"S00122847",174,44,130
"S00122848",102,31,71
"S00122849",73,31,42
"S00122850",140,30,110
"S00122851",84,55,29
"S00122852",61,43,18
"S00122853",97,68,29
"S00122854",68,56,12
"S00122855",58,24,34
"S00122856",91,34,57
"S00122857",85,46,39
"S00122858",88,70,18
"S00122859",88,62,26
"S00122860",94,21,73
"S00122861",84,34,50
"S00122862",57,41,16
"S00122863",55,25,30
"S00122864",67,41,26
"S00122865",75,45,30
"S00122866",84,64,20
"S00122867",47,23,24
"S00122868",50,30,20
"S00122869",55,32,23
"S00122870",54,45,9
"S00122871",71,52,19
"S00122872",127,47,80
"S00122873",105,86,19
"S00122874",54,22,32
"S00122875",93,23,70
"S00122876",67,27,40
"S00122877",63,13,50
"S00122878",84,34,50
"S00122879",55,31,24
"S00122880",63,31,32
"S00122881",122,44,78
"S00122882",193,155,38
"S00122883",126,58,68
"S00122884",74,44,30
"S00122885",56,24,32
"S00122886",131,49,82
"S00122887",106,38,68
"S00122888",103,30,73
"S00122889",131,46,85
"S00122890",45,23,22
"S00122891",123,77,46
"S00122892",57,42,15
"S00122893",77,63,14
"S00122894",96,36,60
"S00122895",52,27,25
"S00122896",101,41,60
"S00122897",117,55,62
"S00122898",57,33,24
"S00122899",59,29,30
"S00122900",127,71,56
"S00122901",56,24,32
"S00122902",115,49,66
"S00122903",46,16,30
"S00122904",107,53,54
"S00122905",77,55,22
"S00122906",47,29,18
"S00122907",57,31,26
"S00122908",126,82,44
"S00122909",157,37,120
"S00122910",68,24,44
"S00122911",71,33,38
"S00122912",177,61,116
"S00122913",124,38,86
"S00122914",120,48,72
"S00122915",105,27,78
"S00122916",113,33,80
"S00122917",133,42,91
"S00122918",136,28,108
"S00122919",92,36,56
"S00122920",102,40,62
"S00122921",109,81,28
"S00122922",105,59,46
"S00122923",80,31,49
"S00122924",98,59,39
"S00122925",50,25,25
"S00122926",80,46,34
"S00122927",81,41,40
"S00122928",65,43,22
"S00122929",59,36,23
"S00122930",118,71,47
"S00122931",58,15,43
"S00122932",158,54,104
"S00122933",59,21,38
"S00122934",129,44,85
"S00122935",141,35,106
"S00122936",74,38,36
"S00122937",92,51,41
"S00122938",56,46,10
"S00122939",83,35,48
"S00122940",86,45,41
"S00122941",53,39,14
"S00122942",120,80,40
"S00122943",156,56,100
"S00122944",112,42,70
"S00122945",120,46,74
"S00122946",115,61,54
"S00122947",47,26,21
"S00122948",91,64,27
"S00122949",108,76,32
"S00122950",91,63,28
"S00122951",100,55,45
"S00122952",118,90,28
"S00122953",95,66,29
"S00122954",138,82,56
"S00122955",89,20,69
"S00122956",88,48,40
"S00122957",54,40,14
"S00122958",65,50,15
"S00122959",73,48,25
"S00122960",60,38,22
"S00122961",58,55,3
"S00122962",110,65,45
"S00122963",84,29,55
"S00122964",72,40,32
"S00122965",124,92,32
"S00122966",46,28,18
"S00122967",112,75,37
"S00122968",58,33,25
"S00122969",106,48,58
"S00122970",78,54,24
"S00122971",89,41,48
"S00122972",132,38,94
"S00122973",137,49,88
"S00122974",59,33,26
"S00122975",96,61,35
"S00122976",100,34,66
"S00122977",111,49,62
"S00122978",101,49,52
"S00122979",95,33,62
"S00122980",84,47,37
"S00122981",76,45,31
"S00122982",125,80,45
"S00122983",96,60,36
"S00122984",86,32,54
"S00122985",73,31,42
"S00122986",59,25,34
"S00122987",100,74,26
"S00122988",72,60,12
"S00122989",75,41,34
"S00122990",59,49,10
"S00122991",63,55,8
"S00122992",71,59,12
"S00122993",53,42,11
"S00122994",71,37,34
"S00122995",88,31,57
"S00122996",165,81,84
"S00122997",98,50,48
"S00122998",110,72,38
"S00122999",49,27,22
"S00123000",72,22,50
"S00123001",129,41,88
"S00123002",96,39,57
"S00123003",101,39,62
"S00123004",139,50,89
"S00123005",120,58,62
"S00123006",77,53,24
"S00123007",51,38,13
"S00123008",65,47,18
"S00123009",89,61,28
"S00123010",145,103,42
"S00123011",187,135,52
"S00123012",52,30,22
"S00123013",158,58,100
"S00123014",82,32,50
"S00123015",89,66,23
"S00123016",71,51,20
"S00123017",118,75,43
"S00123018",98,61,37
"S00123019",61,51,10
"S00123020",117,66,51
"S00123021",51,25,26
"S00123022",111,65,46
"S00123023",56,26,30
"S00123024",93,43,50
"S00123025",69,27,42
"S00123026",116,94,22
"S00123027",120,31,89
"S00123028",147,51,96
"S00123029",114,74,40
"S00123030",114,69,45
"S00123031",98,68,30
"S00123032",51,28,23
"S00123033",86,47,39
"S00123034",98,62,36
"S00123035",122,48,74
"S00123036",96,26,70
"S00123037",86,32,54
"S00123038",98,31,67
"S00123039",77,27,50
"S00123040",123,44,79
"S00123041",104,81,23
"S00123042",116,66,50
"S00123043",57,43,14
"S00123044",165,80,85
"S00123045",144,57,87
"S00123046",85,45,40
"S00123047",58,48,10
"S00123048",60,37,23
"S00123049",84,60,24
"S00123050",50,32,18
"S00123051",87,34,53
"S00123052",123,60,63
"S00123053",110,44,66
"S00123054",63,29,34
"S00123055",74,61,13
"S00123056",73,59,14
"S00123057",81,53,28
"S00123058",99,29,70
"S00123059",88,24,64
"S00123060",75,25,50
"S00123061",118,37,81
"S00123062",81,52,29
"S00123063",63,51,12
"S00123064",52,14,38
"S00123065",95,62,33
"S00123066",68,13,55
"S00123067",73,27,46
"S00123068",110,58,52
"S00123069",98,61,37
"S00123070",107,58,49
"S00123071",74,52,22
"S00123072",52,40,12
"S00123073",114,72,42
"S00123074",76,24,52
"S00123075",120,76,44
"S00123076",147,67,80
"S00123077",105,70,35
"S00123078",89,21,68
"S00123079",109,41,68
"S00123080",112,71,41
"S00123081",53,11,42
"S00123082",110,50,60
"S00123083",139,53,86
"S00123084",100,60,40
"S00123085",132,72,60
"S00123086",114,68,46
"S00123087",126,40,86
"S00123088",82,28,54
"S00123089",120,43,77
"S00123090",122,51,71
"S00123091",145,49,96
"S00123092",122,35,87
"S00123093",137,60,77
"S00123094",108,54,54
"S00123095",133,45,88
"S00123096",149,39,110
"S00123097",122,52,70
"S00123098",135,55,80
"S00123099",118,28,90
"S00123100",59,26,33
"S00123101",91,25,66
"S00123102",104,33,71
"S00123103",122,40,82
"S00123104",115,36,79
"S00123105",46,28,18
"S00123106",79,74,5
"S00123107",72,49,23
"S00123108",63,38,25
"S00123109",101,37,64
"S00123110",101,44,57
"S00123111",114,47,67
"S00123112",155,65,90
"S00123113",131,58,73
"S00123114",125,37,88
"S00123115",53,23,30
"S00123116",65,27,38
"S00123117",98,66,32
"S00123118",105,55,50
"S00123119",144,45,99
"S00123120",58,34,24
"S00123121",115,79,36
"S00123122",95,64,31
"S00123123",91,56,35
"S00123124",114,59,55
"S00123125",134,33,101
"S00123126",78,42,36
"S00123127",118,37,81
"S00123128",121,44,77
"S00123129",101,71,30
"S00123130",107,77,30
"S00123131",111,56,55
"S00123132",138,50,88
"S00123133",95,46,49
"S00123134",93,39,54
"S00123135",83,27,56
"S00123136",100,33,67
"S00123137",96,34,62
"S00123138",68,47,21
"S00123139",131,67,64
"S00123140",69,48,21
"S00123141",120,46,74
"S00123142",98,24,74
"S00123143",113,42,71
"S00123144",83,21,62
"S00123145",100,39,61
"S00123146",134,64,70
"S00123147",168,102,66
"S00123148",114,66,48
"S00123149",89,65,24
"S00123150",74,56,18
"S00123151",101,62,39
"S00123152",104,62,42
"S00123153",98,63,35
"S00123154",83,44,39
"S00123155",147,57,90
"S00123156",81,42,39
"S00123157",94,48,46
"S00123158",82,54,28
"S00123159",68,62,6
"S00123160",80,48,32
"S00123161",79,61,18
"S00123162",84,54,30
"S00123163",95,61,34
"S00123164",91,68,23
"S00123165",140,51,89
"S00123166",68,18,50
"S00123167",107,32,75
"S00123168",93,44,49
"S00123169",92,54,38
"S00123170",64,40,24
"S00123171",62,36,26
"S00123172",156,64,92
"S00123173",85,65,20
"S00123174",67,50,17
"S00123175",79,51,28
"S00123176",79,60,19
"S00123177",63,41,22
"S00123178",93,43,50
"S00123179",118,54,64
"S00123180",93,29,64
"S00123181",108,53,55
"S00123182",114,41,73
"S00123183",151,61,90
"S00123184",128,46,82
"S00123185",81,43,38
"S00123186",63,29,34
"S00123187",157,60,97
"S00123188",98,38,60
"S00123189",45,17,28
"S00123190",108,50,58
"S00123191",85,49,36
"S00123192",99,59,40
"S00123193",76,62,14
"S00123194",86,58,28
"S00123195",73,58,15
"S00123196",73,56,17
"S00123197",87,56,31
"S00123198",92,63,29
"S00123199",69,51,18
"S00123200",83,58,25
"S00123201",105,52,53
"S00123202",80,57,23
"S00123203",54,26,28
"S00123204",96,68,28
"S00123205",135,84,51
"S00123206",124,59,65
"S00123207",114,56,58
"S00123208",123,65,58
"S00123209",122,66,56
"S00123210",143,40,103
"S00123211",64,42,22
"S00123212",74,37,37
"S00123213",157,57,100
"S00123214",109,39,70
"S00123215",100,40,60
"S00123216",70,23,47
"S00123217",109,36,73
"S00123218",86,43,43
"S00123219",57,19,38
"S00123220",103,53,50
"S00123221",84,30,54
"S00123222",113,47,66
"S00123223",89,36,53
"S00123224",105,53,52
"S00123225",87,27,60
"S00123226",70,32,38
"S00123227",144,47,97
"S00123228",151,43,108
"S00123229",86,24,62
"S00123230",152,39,113
"S00123231",60,30,30
"S00123232",70,37,33
"S00123233",89,37,52
"S00123234",112,62,50
"S00123235",135,50,85
"S00123236",109,57,52
"S00123237",75,19,56
"S00123238",91,40,51
"S00123239",82,46,36
"S00123240",75,22,53
"S00123241",108,26,82
"S00123242",170,63,107
"S00123243",95,37,58
"S00123244",115,43,72
"S00123245",64,29,35
"S00123246",68,27,41
"S00123247",71,35,36
"S00123248",78,42,36
"S00123249",94,45,49
"S00123250",88,47,41
"S00123251",65,37,28
"S00123252",73,51,22
"S00123253",126,60,66
"S00123254",81,42,39
"S00123255",45,15,30
"S00123256",139,57,82
"S00123257",82,46,36
"S00123258",115,49,66
"S00123259",113,51,62
"S00123260",78,53,25
"S00123261",95,59,36
"S00123262",89,64,25
"S00123263",52,36,16
"S00123264",67,52,15
"S00123265",137,59,78
"S00123266",49,18,31
"S00123267",116,36,80
"S00123268",126,54,72
"S00123269",48,24,24
"S00123270",134,80,54
"S00123271",127,65,62
"S00123272",94,49,45
"S00123273",113,49,64
"S00123274",82,42,40
"S00123275",75,27,48
"S00123276",88,36,52
"S00123277",170,51,119
"S00123278",45,27,18
"S00123279",48,22,26
"S00123280",76,27,49
"S00123281",82,43,39
"S00123282",108,38,70
"S00123283",187,79,108
"S00123284",109,38,71
"S00123285",149,39,110
"S00123286",113,45,68
"S00123287",142,42,100
"S00123288",98,32,66
"S00123289",154,77,77
"S00123290",123,82,41
"S00123291",133,58,75
"S00123292",76,26,50
"S00123293",137,46,91
"S00123294",120,50,70
"S00123295",152,48,104
"S00123296",103,48,55
"S00123297",123,49,74
"S00123298",102,35,67
"S00123299",102,46,56
"S00123300",69,27,42
"S00123301",117,61,56
"S00123302",113,45,68
"S00123303",74,29,45
"S00123304",78,54,24
"S00123305",66,38,28
"S00123306",123,60,63
"S00123307",64,29,35
"S00123308",81,45,36
"S00123309",101,48,53
"S00123310",86,32,54
"S00123311",102,22,80
"S00123312",108,48,60
"S00123313",49,29,20
"S00123314",121,59,62
"S00123315",81,42,39
"S00123316",141,61,80
"S00123317",165,65,100
"S00123318",75,56,19
"S00123319",99,37,62
"S00123320",87,33,54
"S00123321",109,47,62
"S00123322",80,32,48
"S00123323",87,41,46
"S00123324",53,17,36
"S00123325",122,57,65
"S00123326",83,69,14
"S00123327",78,64,14
"S00123328",83,61,22
"S00123329",48,40,8
"S00123330",85,63,22
"S00123331",87,69,18
"S00123332",92,71,21
"S00123333",91,54,37
"S00123334",97,42,55
"S00123335",151,51,100
"S00123336",106,59,47
"S00123337",119,58,61
"S00123338",96,45,51
"S00123339",155,51,104
"S00123340",70,60,10
"S00123341",110,59,51
"S00123342",60,44,16
"S00123343",60,41,19
"S00123344",161,87,74
"S00123345",68,53,15
"S00123346",67,48,19
"S00123347",65,47,18
"S00123348",67,51,16
"S00123349",85,68,17
"S00123350",92,36,56
"S00123351",112,51,61
"S00123352",79,33,46
"S00123353",86,46,40
"S00123354",128,82,46
"S00123355",90,49,41
"S00123356",73,42,31
"S00123357",103,43,60
"S00123358",145,65,80
"S00123359",99,67,32
"S00123360",106,57,49
"S00123361",113,57,56
"S00123362",104,65,39
"S00123363",95,56,39
"S00123364",95,53,42
"S00123365",71,46,25
"S00123366",92,60,32
"S00123367",109,60,49
"S00123368",52,26,26
"S00123369",110,79,31
"S00123370",157,97,60
"S00123371",46,42,4
"S00123372",73,39,34
"S00123373",92,66,26
"S00123374",78,46,32
"S00123375",151,97,54
"S00123376",113,79,34
"S00123377",98,60,38
"S00123378",44,28,16
"S00123379",86,54,32
"S00123380",103,73,30
"S00123381",85,66,19
"S00123382",111,57,54
"S00123383",59,30,29
"S00123384",98,76,22
"S00123385",142,91,51
"S00123386",114,65,49
"S00123387",74,51,23
"S00123388",72,57,15
"S00123389",100,62,38
"S00123390",71,57,14
"S00123391",62,48,14
"S00123392",54,41,13
"S00123393",64,44,20
"S00123394",65,43,22
"S00123395",56,37,19
"S00123396",117,49,68
"S00123397",90,47,43
"S00123398",92,36,56
"S00123399",93,41,52
"S00123400",152,67,85
"S00123401",127,87,40
"S00123402",147,62,85
"S00123403",111,69,42
"S00123404",77,53,24
"S00123405",77,40,37
"S00123406",155,92,63
"S00123407",92,52,40
"S00123408",83,37,46
"S00123409",89,49,40
"S00123410",119,61,58
"S00123411",83,37,46
"S00123412",72,43,29
"S00123413",89,43,46
"S00123414",113,54,59
"S00123415",65,35,30
"S00123416",79,50,29
"S00123417",83,51,32
"S00123418",122,76,46
"S00123419",137,89,48
"S00123420",85,46,39
"S00123421",102,62,40
"S00123422",121,73,48
"S00123423",100,42,58
"S00123424",135,83,52
"S00123425",80,36,44
"S00123426",85,49,36
"S00123427",117,83,34
"S00123428",103,49,54
"S00123429",62,38,24
"S00123430",104,42,62
"S00123431",113,53,60
"S00123432",85,53,32
"S00123433",93,58,35
"S00123434",87,43,44
"S00123435",119,68,51
"S00123436",107,77,30
"S00123437",79,48,31
"S00123438",87,53,34
"S00123439",79,55,24
"S00123440",165,87,78
"S00123441",128,60,68
"S00123442",139,97,42
"S00123443",88,47,41
"S00123444",133,86,47
"S00123445",107,65,42
"S00123446",125,77,48
"S00123447",110,50,60
"S00123448",141,57,84
"S00123449",126,80,46
"S00123450",111,64,47
"S00123451",134,50,84
"S00123452",130,46,84
"S00123453",157,57,100
"S00123454",174,57,117
"S00123455",110,30,80
"S00123456",103,27,76
"S00123457",80,30,50
"S00123458",105,63,42
"S00123459",77,51,26
"S00123460",115,70,45
"S00123461",74,62,12
"S00123462",155,70,85
"S00123463",109,56,53
"S00123464",102,51,51
"S00123465",106,54,52
"S00123466",90,59,31
"S00123467",89,54,35
"S00123468",96,60,36
"S00123469",87,45,42
"S00123470",108,90,18
"S00123471",87,50,37
"S00123472",93,45,48
"S00123473",89,47,42
"S00123474",70,44,26
"S00123475",52,34,18
"S00123476",84,56,28
"S00123477",69,42,27
"S00123478",63,39,24
"S00123479",71,38,33
"S00123480",76,55,21
"S00123481",84,58,26
"S00123482",77,40,37
"S00123483",76,32,44
"S00123484",49,29,20
"S00123485",137,57,80
"S00123486",86,31,55
"S00123487",93,25,68
"S00123488",123,33,90
"S00123489",95,31,64
"S00123490",148,56,92
"S00123491",89,69,20
"S00123492",80,49,31
"S00123493",78,47,31
"S00123494",96,53,43
"S00123495",106,48,58
"S00123496",77,56,21
"S00123497",131,65,66
"S00123498",128,57,71
"S00123499",75,56,19
"S00123500",115,40,75
"S00123501",137,51,86
"S00123502",98,48,50
"S00123503",111,48,63
"S00123504",94,32,62
"S00123505",79,66,13
"S00123506",58,48,10
"S00123507",108,83,25
"S00123508",83,69,14
"S00123509",101,58,43
"S00123510",68,45,23
"S00123511",81,49,32
"S00123512",100,59,41
"S00123513",90,55,35
"S00123514",152,62,90
"S00123515",82,45,37
"S00123516",117,69,48
"S00123517",101,58,43
"S00123518",99,55,44
"S00123519",124,67,57
"S00123520",72,48,24
"S00123521",90,50,40
"S00123522",54,32,22
"S00123523",52,44,8
"S00123524",62,48,14
"S00123525",75,63,12
"S00123526",93,64,29
"S00123527",88,50,38
"S00123528",116,69,47
"S00123529",86,73,13
"S00123530",67,51,16
"S00123531",71,45,26
"S00123532",72,52,20
"S00123533",74,63,11
"S00123534",60,54,6
"S00123535",88,60,28
"S00123536",57,36,21
"S00123537",65,37,28
"S00123538",86,48,38
"S00123539",158,81,77
"S00123540",106,48,58
"S00123541",79,37,42
"S00123542",122,67,55
"S00123543",131,49,82
"S00123544",127,72,55
"S00123545",98,76,22
"S00123546",106,75,31
"S00123547",91,67,24
"S00123548",76,56,20
"S00123549",107,72,35
"S00123550",88,52,36
"S00123551",87,60,27
"S00123552",80,57,23
"S00123553",77,45,32
"S00123554",82,45,37
"S00123555",88,46,42
"S00123556",78,34,44
"S00123557",101,63,38
"S00123558",76,46,30
"S00123559",152,80,72
"S00123560",96,82,14
"S00123561",81,63,18
"S00123562",91,46,45
"S00123563",66,46,20
"S00123564",58,40,18
"S00123565",95,67,28
"S00123566",46,36,10
"S00123567",64,48,16
"S00123568",91,56,35
"S00123569",131,83,48
"S00123570",98,42,56
"S00123571",84,60,24
"S00123572",77,50,27
"S00123573",76,46,30
"S00123574",140,74,66
"S00123575",149,56,93
"S00123576",105,48,57
"S00123577",77,37,40
"S00123578",164,58,106
"S00123579",99,35,64
"S00123580",147,77,70
"S00123581",98,54,44
"S00123582",108,58,50
"S00123583",49,47,2
"S00123584",99,61,38
"S00123585",79,59,20
"S00123586",120,71,49
"S00123587",90,28,62
"S00123588",93,36,57
"S00123589",126,48,78
"S00123590",120,58,62
"S00123591",53,41,12
"S00123592",53,34,19
"S00123593",115,80,35
"S00123594",64,28,36
"S00123595",90,58,32
"S00123596",95,75,20
"S00123597",52,42,10
"S00123598",115,84,31
"S00123599",71,57,14
"S00123600",119,83,36
"S00123601",169,97,72
"S00123602",128,65,63
"S00123603",101,57,44
"S00123604",76,45,31
"S00123605",119,53,66
"S00123606",73,47,26
"S00123607",111,46,65
"S00123608",63,45,18
"S00123609",59,39,20
"S00123610",74,35,39
"S00123611",137,58,79
"S00123612",130,64,66
"S00123613",152,64,88
"S00123614",120,72,48
"S00123615",84,51,33
"S00123616",70,50,20
"S00123617",93,79,14
"S00123618",83,77,6
"S00123619",112,78,34
"S00123620",92,64,28
"S00123621",65,50,15
"S00123622",54,46,8
"S00123623",93,55,38
"S00123624",97,74,23
"S00123625",84,60,24
"S00123626",143,99,44
"S00123627",92,52,40
"S00123628",121,72,49
"S00123629",93,47,46
"S00123630",116,66,50
"S00123631",109,57,52
"S00123632",120,65,55
"S00123633",69,46,23
"S00123634",79,63,16
"S00123635",117,65,52
"S00123636",99,69,30
"S00123637",66,46,20
"S00123638",117,88,29
"S00123639",83,43,40
"S00123640",77,52,25
"S00123641",147,70,77
"S00123642",138,92,46
"S00123643",124,90,34
"S00123644",87,60,27
"S00123645",76,59,17
"S00123646",65,51,14
"S00123647",129,67,62
"S00123648",78,52,26
"S00123649",137,77,60
"S00123650",139,85,54
"S00123651",141,95,46
"S00123652",60,28,32
"S00123653",88,34,54
"S00123654",93,51,42
"S00123655",86,41,45
"S00123656",112,59,53
"S00123657",91,45,46
"S00123658",93,55,38
"S00123659",137,85,52
"S00123660",77,53,24
"S00123661",132,78,54
"S00123662",121,68,53
"S00123663",91,88,3
"S00123664",103,58,45
"S00123665",67,41,26
"S00123666",125,61,64
"S00123667",65,48,17
"S00123668",108,46,62
"S00123669",90,42,48
"S00123670",147,87,60
"S00123671",107,54,53
"S00123672",92,61,31
"S00123673",117,69,48
"S00123674",89,46,43
"S00123675",124,73,51
"S00123676",100,50,50
"S00123677",89,51,38
"S00123678",80,64,16
"S00123679",121,73,48
"S00123680",94,59,35
"S00123681",137,113,24
"S00123682",83,41,42
"S00123683",80,48,32
"S00123684",102,49,53
"S00123685",90,48,42
"S00123686",95,47,48
"S00123687",97,45,52
"S00123688",123,69,54
"S00123689",102,51,51
"S00123690",82,54,28
"S00123691",118,73,45
"S00123692",153,61,92
"S00123693",134,53,81
"S00123694",89,43,46
"S00123695",147,96,51
"S00123696",91,67,24
"S00123697",60,42,18
"S00123698",120,63,57
"S00123699",77,43,34
"S00123700",106,74,32
"S00123701",97,33,64
"S00123702",81,33,48
"S00123703",88,66,22
"S00123704",55,36,19
"S00123705",98,38,60
"S00123706",66,28,38
"S00123707",73,55,18
"S00123708",80,65,15
"S00123709",132,84,48
"S00123710",90,57,33
"S00123711",68,41,27
"S00123712",63,39,24
"S00123713",69,37,32
"S00123714",124,65,59
"S00123715",102,62,40
"S00123716",99,42,57
"S00123717",72,46,26
"S00123718",72,43,29
"S00123719",84,34,50
"S00123720",127,64,63
"S00123721",124,62,62
"S00123722",92,46,46
"S00123723",55,26,29
"S00123724",99,50,49
"S00123725",70,50,20
"S00123726",75,43,32
"S00123727",146,74,72
"S00123728",118,80,38
"S00123729",82,58,24
"S00123730",93,59,34
"S00123731",73,35,38
"S00123732",117,75,42
"S00123733",104,84,20
"S00123734",131,51,80
"S00123735",107,43,64
"S00123736",121,57,64
"S00123737",108,44,64
"S00123738",105,38,67
"S00123739",57,21,36
"S00123740",124,45,79
"S00123741",140,48,92
"S00123742",128,44,84
"S00123743",81,46,35
"S00123744",131,68,63
"S00123745",101,52,49
"S00123746",129,69,60
"S00123747",113,42,71
"S00123748",116,56,60
"S00123749",93,60,33
"S00123750",64,34,30
"S00123751",63,44,19
"S00123752",62,48,14
"S00123753",53,35,18
"S00123754",86,75,11
"S00123755",68,52,16
"S00123756",85,63,22
"S00123757",129,91,38
"S00123758",121,108,13
"S00123759",130,58,72
"S00123760",51,46,5
"S00123761",121,75,46
"S00123762",124,71,53
"S00123763",91,64,27
"S00123764",65,46,19
"S00123765",64,46,18
"S00123766",79,65,14
"S00123767",110,41,69
"S00123768",127,60,67
"S00123769",84,48,36
"S00123770",137,62,75
"S00123771",200,153,47
"S00123772",100,78,22
"S00123773",102,45,57
"S00123774",125,80,45
"S00123775",134,71,63
"S00123776",118,70,48
"S00123777",123,89,34
"S00123778",116,59,57
"S00123779",116,72,44
"S00123780",48,16,32
"S00123781",97,54,43
"S00123782",55,27,28
"S00123783",105,53,52
"S00123784",50,30,20
"S00123785",103,55,48
"S00123786",90,43,47
"S00123787",84,46,38
"S00123788",77,45,32
"S00123789",138,73,65
"S00123790",140,74,66
"S00123791",108,66,42
"S00123792",86,54,32
"S00123793",104,56,48
"S00123794",92,48,44
"S00123795",87,39,48
"S00123796",77,49,28
"S00123797",53,43,10
"S00123798",48,44,4
"S00123799",133,89,44
"S00123800",129,87,42
"S00123801",78,42,36
"S00123802",91,76,15
"S00123803",97,55,42
"S00123804",118,75,43
"S00123805",145,85,60
"S00123806",136,77,59
"S00123807",115,71,44
"S00123808",141,98,43
"S00123809",111,77,34
"S00123810",59,49,10
"S00123811",124,78,46
"S00123812",123,82,41
"S00123813",78,48,30
"S00123814",50,32,18
"S00123815",60,52,8
"S00123816",59,44,15
"S00123817",124,79,45
"S00123818",98,64,34
"S00123819",84,50,34
"S00123820",54,38,16
"S00123821",92,52,40
"S00123822",153,89,64
"S00123823",94,64,30
"S00123824",127,49,78
"S00123825",129,60,69
"S00123826",77,42,35
"S00123827",75,53,22
"S00123828",63,29,34
"S00123829",70,44,26
"S00123830",98,52,46
"S00123831",100,59,41
"S00123832",87,72,15
"S00123833",128,80,48
"S00123834",87,57,30
"S00123835",110,31,79
"S00123836",46,36,10
"S00123837",69,45,24
"S00123838",71,69,2
"S00123839",71,63,8
"S00123840",78,67,11
"S00123841",78,69,9
"S00123842",105,55,50
"S00123843",92,54,38
"S00123844",102,64,38
"S00123845",98,54,44
"S00123846",77,41,36
"S00123847",71,44,27
"S00123848",112,58,54
"S00123849",55,29,26
"S00123850",56,39,17
"S00123851",103,68,35
"S00123852",145,84,61
"S00123853",92,48,44
"S00123854",47,23,24
"S00123855",76,29,47
"S00123856",109,50,59
"S00123857",81,36,45
"S00123858",62,44,18
"S00123859",46,35,11
"S00123860",90,48,42
"S00123861",131,69,62
"S00123862",109,60,49
"S00123863",94,37,57
"S00123864",135,76,59
"S00123865",93,51,42
"S00123866",154,76,78
"S00123867",64,40,24
"S00123868",89,45,44
"S00123869",85,51,34
"S00123870",76,57,19
"S00123871",68,51,17
"S00123872",77,47,30
"S00123873",111,38,73
"S00123874",55,21,34
"S00123875",122,58,64
"S00123876",127,61,66
"S00123877",87,56,31
"S00123878",115,77,38
"S00123879",124,52,72
"S00123880",58,44,14
"S00123881",121,100,21
"S00123882",112,78,34
"S00123883",69,54,15
"S00123884",55,37,18
"S00123885",155,96,59
"S00123886",98,67,31
"S00123887",96,79,17
"S00123888",105,82,23
"S00123889",72,60,12
"S00123890",47,37,10
"S00123891",79,52,27
"S00123892",142,70,72
"S00123893",160,108,52
"S00123894",139,70,69
"S00123895",116,64,52
"S00123896",82,46,36
"S00123897",99,49,50
"S00123898",82,38,44
"S00123899",113,68,45
"S00123900",98,68,30
"S00123901",72,54,18
"S00123902",52,45,7
"S00123903",67,38,29
"S00123904",51,39,12
"S00123905",78,60,18
"S00123906",60,40,20
"S00123907",81,70,11
"S00123908",92,61,31
"S00123909",119,92,27
"S00123910",80,60,20
"S00123911",92,56,36
"S00123912",73,53,20
"S00123913",75,50,25
"S00123914",94,68,26
"S00123915",103,51,52
"S00123916",52,24,28
"S00123917",92,54,38
"S00123918",53,29,24
"S00123919",90,54,36
"S00123920",82,44,38
"S00123921",60,42,18
"S00123922",49,31,18
"S00123923",52,44,8
"S00123924",106,72,34
"S00123925",66,40,26
"S00123926",114,68,46
"S00123927",98,52,46
"S00123928",61,27,34
"S00123929",122,49,73
"S00123930",111,65,46
"S00123931",121,92,29
"S00123932",99,45,54
"S00123933",51,43,8
"S00123934",105,49,56
"S00123935",71,31,40
"S00123936",92,54,38
"S00123937",108,56,52
"S00123938",86,43,43
"S00123939",136,73,63
"S00123940",120,67,53
"S00123941",147,79,68
"S00123942",128,84,44
"S00123943",68,40,28
