"output_area","total","house","flat","caravan","shared"
"S00124289",112,112,0,0,0
"S00124290",127,127,0,0,0
"S00124291",171,82,89,0,0
"S00124292",119,107,12,0,0
"S00124293",151,131,20,0,0
"S00124294",131,100,31,0,0
"S00124295",145,86,59,0,0
"S00124296",98,91,7,0,0
"S00124297",112,79,33,0,0
"S00124298",142,137,5,0,0
"S00124299",102,57,45,0,0
"S00124300",102,92,10,0,0
"S00124301",128,94,34,0,0
"S00124302",75,73,2,0,0
"S00124303",89,81,8,0,0
"S00124304",171,168,3,0,0
"S00124305",120,63,57,0,0
"S00124306",112,66,46,0,0
"S00124307",103,38,65,0,0
"S00124308",145,143,2,0,0
"S00124309",125,120,5,0,0
"S00124310",77,77,0,0,0
"S00124311",102,101,1,0,0
"S00124312",55,32,23,0,0
"S00124313",271,232,39,0,0
"S00124314",64,63,1,0,0
"S00124315",147,146,1,0,0
"S00124316",123,118,5,0,0
"S00124317",116,116,0,0,0
"S00124318",124,123,1,0,0
"S00124319",130,123,7,0,0
"S00124320",114,113,1,0,0
"S00124321",165,158,7,0,0
"S00124322",119,106,13,0,0
"S00124323",126,120,6,0,0
"S00124324",85,84,1,0,0
"S00124325",118,116,2,0,0
"S00124326",108,105,3,0,0
"S00124327",117,117,0,0,0
"S00124328",110,109,1,0,0
"S00124329",116,116,0,0,0
"S00124330",112,107,2,3,0
"S00124331",119,119,0,0,0
"S00124332",100,100,0,0,0
"S00124333",117,116,1,0,0
"S00124334",128,124,4,0,0
"S00124335",126,124,2,0,0
"S00124336",136,131,5,0,0
"S00124337",123,117,6,0,0
"S00124338",98,94,4,0,0
"S00124339",142,140,2,0,0
"S00124340",120,118,2,0,0
"S00124341",110,110,0,0,0
"S00124342",179,170,9,0,0
"S00124343",159,153,6,0,0
"S00124344",118,109,9,0,0
"S00124345",115,115,0,0,0
"S00124346",132,132,0,0,0
"S00124347",78,70,8,0,0
"S00124348",163,162,1,0,0
"S00124349",193,190,3,0,0
"S00124350",162,161,1,0,0
"S00124351",119,119,0,0,0
"S00124352",127,124,3,0,0
"S00124353",182,179,3,0,0
"S00124354",127,127,0,0,0
"S00124355",121,121,0,0,0
"S00124356",93,93,0,0,0
"S00124357",131,123,8,0,0
"S00124358",128,121,7,0,0
"S00124359",101,101,0,0,0
"S00124360",53,36,17,0,0
"S00124361",91,89,2,0,0
"S00124362",110,101,9,0,0
"S00124363",114,106,8,0,0
"S00124364",88,74,14,0,0
"S00124365",82,71,11,0,0
"S00124366",111,89,22,0,0
"S00124367",125,124,1,0,0
"S00124368",94,94,0,0,0
"S00124369",113,113,0,0,0
"S00124370",183,180,3,0,0
"S00124371",67,64,3,0,0
"S00124372",86,84,2,0,0
"S00124373",152,152,0,0,0
"S00124374",149,147,2,0,0
"S00124375",173,168,5,0,0
"S00124376",138,122,16,0,0
"S00124377",116,106,10,0,0
"S00124378",121,106,15,0,0
"S00124379",123,122,1,0,0
"S00124380",122,72,50,0,0
"S00124381",79,14,65,0,0
"S00124382",144,143,1,0,0
"S00124383",136,98,38,0,0
"S00124384",99,87,12,0,0
"S00124385",70,16,54,0,0
"S00124386",104,54,50,0,0
"S00124387",70,26,44,0,0
"S00124388",81,7,74,0,0
"S00124389",109,23,86,0,0
"S00124390",79,12,67,0,0
"S00124391",120,116,4,0,0
"S00124392",138,103,35,0,0
"S00124393",162,160,2,0,0
"S00124394",60,44,16,0,0
"S00124395",103,28,75,0,0
"S00124396",52,15,37,0,0
"S00124397",89,57,32,0,0
"S00124398",153,125,28,0,0
"S00124399",118,49,69,0,0
"S00124400",153,100,53,0,0
"S00124401",125,41,84,0,0
"S00124402",72,4,68,0,0
"S00124403",69,20,49,0,0
"S00124404",75,43,32,0,0
"S00124405",184,118,66,0,0
"S00124406",71,12,59,0,0
"S00124407",105,85,20,0,0
"S00124408",93,44,49,0,0
"S00124409",125,65,60,0,0
"S00124410",176,137,39,0,0
"S00124411",153,136,17,0,0
"S00124412",71,71,0,0,0
"S00124413",97,66,31,0,0
"S00124414",134,111,23,0,0
"S00124415",98,73,25,0,0
"S00124416",98,46,52,0,0
"S00124417",154,139,15,0,0
"S00124418",87,72,15,0,0
"S00124419",193,150,43,0,0
"S00124420",154,125,29,0,0
"S00124421",112,30,82,0,0
"S00124422",136,103,33,0,0
"S00124423",88,59,29,0,0
"S00124424",71,3,68,0,0
"S00124425",118,57,61,0,0
"S00124426",147,70,77,0,0
"S00124427",113,42,71,0,0
"S00124428",144,42,102,0,0
"S00124429",89,31,58,0,0
"S00124430",159,56,103,0,0
"S00124431",66,30,36,0,0
"S00124432",72,16,56,0,0
"S00124433",77,54,23,0,0
"S00124434",118,31,87,0,0
"S00124435",93,55,38,0,0
"S00124436",90,85,5,0,0
"S00124437",101,87,14,0,0
"S00124438",100,57,43,0,0
"S00124439",135,118,17,0,0
"S00124440",112,38,74,0,0
"S00124441",84,69,15,0,0
"S00124442",80,78,2,0,0
"S00124443",114,93,21,0,0
"S00124444",74,38,36,0,0
"S00124445",99,96,3,0,0
"S00124446",99,62,37,0,0
"S00124447",96,88,8,0,0
"S00124448",94,89,5,0,0
"S00124449",157,152,5,0,0
"S00124450",100,99,1,0,0
"S00124451",106,106,0,0,0
"S00124452",79,63,16,0,0
"S00124453",80,39,41,0,0
"S00124454",147,140,7,0,0
"S00124455",109,106,3,0,0
"S00124456",90,90,0,0,0
"S00124457",101,101,0,0,0
"S00124458",98,92,6,0,0
"S00124459",140,131,9,0,0
"S00124460",105,99,6,0,0
"S00124461",85,82,3,0,0
"S00124462",99,98,1,0,0
"S00124463",120,114,6,0,0
"S00124464",131,129,2,0,0
"S00124465",156,153,3,0,0
"S00124466",96,91,5,0,0
"S00124467",77,11,66,0,0
"S00124468",114,103,11,0,0
"S00124469",67,31,36,0,0
"S00124470",174,169,5,0,0
"S00124471",113,17,96,0,0
"S00124472",66,16,50,0,0
"S00124473",107,64,43,0,0
"S00124474",100,57,43,0,0
"S00124475",87,34,53,0,0
"S00124476",56,36,20,0,0
"S00124477",69,62,7,0,0
"S00124478",113,14,99,0,0
"S00124479",198,181,17,0,0
"S00124480",134,107,27,0,0
"S00124481",109,89,20,0,0
"S00124482",84,62,22,0,0
"S00124483",93,67,26,0,0
"S00124484",105,43,62,0,0
"S00124485",158,97,61,0,0
"S00124486",148,89,59,0,0
"S00124487",108,64,44,0,0
"S00124488",123,81,42,0,0
"S00124489",104,56,48,0,0
"S00124490",58,51,7,0,0
"S00124491",134,117,17,0,0
"S00124492",96,66,30,0,0
"S00124493",95,92,3,0,0
"S00124494",109,90,19,0,0
"S00124495",139,136,3,0,0
"S00124496",122,122,0,0,0
"S00124497",137,137,0,0,0
"S00124498",126,82,44,0,0
"S00124499",63,37,26,0,0
"S00124500",104,48,56,0,0
"S00124501",149,132,17,0,0
"S00124502",124,23,101,0,0
"S00124503",140,94,46,0,0
"S00124504",78,77,1,0,0
"S00124505",92,54,38,0,0
"S00124506",141,137,4,0,0
"S00124507",113,113,0,0,0
"S00124508",75,73,2,0,0
"S00124509",131,128,3,0,0
"S00124510",106,103,3,0,0
"S00124511",117,114,3,0,0
"S00124512",193,182,11,0,0
"S00124513",105,91,14,0,0
"S00124514",145,145,0,0,0
"S00124515",109,37,72,0,0
"S00124516",68,3,65,0,0
"S00124517",88,85,3,0,0
"S00124518",171,143,28,0,0
"S00124519",165,159,6,0,0
"S00124520",130,123,7,0,0
"S00124521",111,110,1,0,0
"S00124522",107,104,3,0,0
"S00124523",72,69,3,0,0
"S00124524",138,123,15,0,0
"S00124525",143,137,6,0,0
"S00124526",118,66,52,0,0
"S00124527",87,86,1,0,0
"S00124528",93,76,17,0,0
"S00124529",91,87,4,0,0
"S00124530",79,22,57,0,0
"S00124531",161,153,8,0,0
"S00124532",109,95,14,0,0
"S00124533",110,107,3,0,0
"S00124534",176,171,5,0,0
"S00124535",128,126,2,0,0
"S00124536",124,122,2,0,0
"S00124537",116,113,3,0,0
"S00124538",95,92,3,0,0
"S00124539",138,138,0,0,0
"S00124540",117,108,9,0,0
"S00124541",129,121,8,0,0
"S00124542",87,85,2,0,0
"S00124543",124,105,19,0,0
"S00124544",107,97,10,0,0
"S00124545",103,95,8,0,0
"S00124546",114,69,45,0,0
"S00124547",68,53,15,0,0
"S00124548",120,79,41,0,0
"S00124549",110,39,71,0,0
"S00124550",72,14,58,0,0
"S00124551",140,138,2,0,0
"S00124552",111,90,21,0,0
"S00124553",142,138,4,0,0
"S00124554",124,115,9,0,0
"S00124555",143,140,3,0,0
"S00124556",136,61,75,0,0
"S00124557",111,64,47,0,0
"S00124558",119,62,57,0,0
"S00124559",153,126,27,0,0
"S00124560",177,172,5,0,0
"S00124561",106,48,58,0,0
"S00124562",159,155,4,0,0
"S00124563",87,64,23,0,0
"S00124564",81,46,35,0,0
"S00124565",60,16,44,0,0
"S00124566",79,54,25,0,0
"S00124567",86,52,34,0,0
"S00124568",108,106,2,0,0
"S00124569",124,90,34,0,0
"S00124570",100,91,9,0,0
"S00124571",151,144,7,0,0
"S00124572",151,128,23,0,0
"S00124573",101,93,8,0,0
"S00124574",144,143,1,0,0
"S00124575",132,126,6,0,0
"S00124576",159,90,69,0,0
"S00124577",174,163,11,0,0
"S00124578",143,136,7,0,0
"S00124579",94,11,83,0,0
"S00124580",108,19,89,0,0
"S00124581",115,59,56,0,0
"S00124582",58,17,41,0,0
"S00124583",52,3,49,0,0
"S00124584",135,117,18,0,0
"S00124585",160,155,5,0,0
"S00124586",116,52,64,0,0
"S00124587",67,54,13,0,0
"S00124588",127,84,43,0,0
"S00124589",140,138,2,0,0
"S00124590",87,45,42,0,0
"S00124591",79,68,11,0,0
"S00124592",115,113,2,0,0
"S00124593",82,52,30,0,0
"S00124594",109,95,14,0,0
"S00124595",124,102,22,0,0
"S00124596",139,137,2,0,0
"S00124597",126,123,3,0,0
"S00124598",87,87,0,0,0
"S00124599",117,101,16,0,0
"S00124600",131,124,7,0,0
"S00124601",119,117,2,0,0
"S00124602",129,126,3,0,0
"S00124603",99,99,0,0,0
"S00124604",83,58,24,1,0
"S00124605",108,100,8,0,0
"S00124606",160,107,53,0,0
"S00124607",132,91,41,0,0
"S00124608",59,57,2,0,0
"S00124609",105,51,54,0,0
"S00124610",179,126,53,0,0
"S00124611",144,24,120,0,0
"S00124612",65,42,23,0,0
"S00124613",89,57,32,0,0
"S00124614",163,162,0,1,0
"S00124615",149,145,4,0,0
"S00124616",102,100,2,0,0
"S00124617",68,60,8,0,0
"S00124618",177,151,26,0,0
"S00124619",115,115,0,0,0
"S00124620",132,127,5,0,0
"S00124621",116,116,0,0,0
"S00124622",86,84,2,0,0
"S00124623",104,94,10,0,0
"S00124624",152,146,6,0,0
"S00124625",111,78,33,0,0
"S00124626",83,54,29,0,0
"S00124627",103,101,2,0,0
"S00124628",139,129,10,0,0
"S00124629",119,113,6,0,0
"S00124630",91,86,5,0,0
"S00124631",182,163,19,0,0
"S00124632",96,95,1,0,0
"S00124633",142,127,15,0,0
"S00124634",122,118,4,0,0
"S00124635",121,121,0,0,0
"S00124636",101,97,4,0,0
"S00124637",63,43,20,0,0
"S00124638",201,177,24,0,0
"S00124639",107,77,30,0,0
"S00124640",113,70,43,0,0
"S00124641",85,65,20,0,0
"S00124642",62,22,40,0,0
"S00124643",76,26,50,0,0
"S00124644",89,79,10,0,0
"S00124645",137,112,25,0,0
"S00124646",90,28,62,0,0
"S00124647",117,110,7,0,0
"S00124648",150,123,27,0,0
"S00124649",150,142,8,0,0
"S00124650",80,9,71,0,0
"S00124651",107,9,98,0,0
"S00124652",69,8,61,0,0
"S00124653",78,52,26,0,0
"S00124654",104,86,18,0,0
"S00124655",107,105,2,0,0
"S00124656",78,75,3,0,0
"S00124657",111,100,11,0,0
"S00124658",172,170,2,0,0
"S00124659",88,60,28,0,0
"S00124660",154,142,12,0,0
"S00124661",139,131,8,0,0
"S00124662",92,34,58,0,0
"S00124663",120,87,33,0,0
"S00124664",140,35,105,0,0
"S00124665",162,40,122,0,0
"S00124666",206,74,132,0,0
"S00124667",158,138,20,0,0
"S00124668",94,11,83,0,0
"S00124669",123,117,6,0,0
"S00124670",90,72,18,0,0
"S00124671",130,19,111,0,0
"S00124672",200,195,5,0,0
"S00124673",90,89,1,0,0
"S00124674",156,136,20,0,0
"S00124675",138,83,55,0,0
"S00124676",154,138,12,4,0
"S00124677",108,108,0,0,0
"S00124678",78,65,13,0,0
"S00124679",118,58,60,0,0
"S00124680",87,64,23,0,0
"S00124681",93,67,26,0,0
"S00124682",149,128,21,0,0
"S00124683",85,81,4,0,0
"S00124684",160,142,18,0,0
"S00124685",104,53,51,0,0
"S00124686",115,110,5,0,0
"S00124687",150,136,14,0,0
"S00124688",121,91,30,0,0
"S00124689",67,35,32,0,0
"S00124690",94,94,0,0,0
"S00124691",171,56,115,0,0
"S00124692",128,122,6,0,0
"S00124693",146,143,3,0,0
"S00124694",51,51,0,0,0
"S00124695",79,60,19,0,0
"S00124696",109,105,4,0,0
"S00124697",118,107,11,0,0
"S00124698",122,107,15,0,0
"S00124699",156,144,12,0,0
"S00124700",139,113,26,0,0
"S00124701",142,131,11,0,0
"S00124702",155,151,4,0,0
"S00124703",140,137,3,0,0
"S00124704",138,6,132,0,0
"S00124705",138,20,118,0,0
"S00124706",95,93,2,0,0
"S00124707",93,14,79,0,0
"S00124708",128,93,35,0,0
"S00124709",158,75,83,0,0
"S00124710",71,20,51,0,0
"S00124711",179,177,2,0,0
"S00124712",154,147,7,0,0
"S00124713",175,170,5,0,0
"S00124714",139,136,3,0,0
"S00124715",123,120,3,0,0
"S00124716",147,145,2,0,0
"S00124717",110,92,18,0,0
"S00124718",176,170,6,0,0
"S00124719",147,144,3,0,0
"S00124720",151,139,12,0,0
"S00124721",140,104,36,0,0
"S00124722",159,158,1,0,0
"S00124723",145,45,100,0,0
"S00124724",112,105,7,0,0
"S00124725",81,79,2,0,0
"S00124726",234,234,0,0,0
"S00124727",108,96,12,0,0
"S00124728",115,103,12,0,0
"S00124729",165,162,3,0,0
"S00124730",144,143,1,0,0
"S00124731",215,209,6,0,0
"S00124732",159,150,9,0,0
"S00124733",94,79,15,0,0
"S00124734",198,168,30,0,0
"S00124735",141,65,76,0,0
"S00124736",152,111,41,0,0
"S00124737",92,92,0,0,0
"S00124738",84,76,8,0,0
"S00124739",104,96,8,0,0
"S00124740",126,14,112,0,0
"S00124741",184,159,21,4,0
"S00124742",118,68,50,0,0
"S00124743",159,50,109,0,0
"S00124744",153,124,29,0,0
"S00124745",140,116,24,0,0
"S00124746",136,47,89,0,0
"S00124747",118,84,34,0,0
"S00124748",91,51,40,0,0
"S00124749",147,98,49,0,0
"S00124750",119,60,59,0,0
"S00124751",144,144,0,0,0
"S00124752",106,104,2,0,0
"S00124753",83,79,4,0,0
"S00124754",66,65,1,0,0
"S00124755",98,96,2,0,0
"S00124756",129,54,75,0,0
"S00124757",103,45,58,0,0
"S00124758",142,81,61,0,0
"S00124759",131,117,14,0,0
"S00124760",97,96,1,0,0
"S00124761",94,94,0,0,0
"S00124762",83,52,31,0,0
"S00124763",91,90,1,0,0
"S00124764",59,3,56,0,0
"S00124765",63,59,4,0,0
"S00124766",92,85,7,0,0
"S00124767",89,85,4,0,0
"S00124768",108,101,7,0,0
"S00124769",82,75,7,0,0
"S00124770",177,172,5,0,0
"S00124771",84,80,4,0,0
"S00124772",79,77,2,0,0
"S00124773",131,131,0,0,0
"S00124774",60,3,57,0,0
"S00124775",63,5,58,0,0
"S00124776",79,77,2,0,0
"S00124777",53,4,49,0,0
"S00124778",64,2,62,0,0
"S00124779",70,69,1,0,0
"S00124780",163,160,3,0,0
"S00124781",58,2,56,0,0
"S00124782",122,6,116,0,0
"S00124783",54,37,17,0,0
"S00124784",116,47,69,0,0
"S00124785",145,9,136,0,0
"S00124786",105,6,99,0,0
"S00124787",144,132,12,0,0
"S00124788",122,116,6,0,0
"S00124789",61,61,0,0,0
"S00124790",101,98,3,0,0
"S00124791",149,142,7,0,0
"S00124792",128,122,6,0,0
"S00124793",119,116,3,0,0
"S00124794",98,89,9,0,0
"S00124795",133,119,14,0,0
"S00124796",101,94,7,0,0
"S00124797",191,187,4,0,0
"S00124798",152,152,0,0,0
"S00124799",55,48,7,0,0
"S00124800",97,97,0,0,0
"S00124801",72,0,72,0,0
"S00124802",74,1,73,0,0
"S00124803",158,122,36,0,0
"S00124804",93,13,80,0,0
"S00124805",102,1,101,0,0
"S00124806",122,105,17,0,0
"S00124807",68,65,3,0,0
"S00124808",211,197,14,0,0
"S00124809",202,195,7,0,0
"S00124810",185,157,28,0,0
"S00124811",143,136,7,0,0
"S00124812",98,94,4,0,0
"S00124813",105,101,4,0,0
"S00124814",122,120,2,0,0
"S00124815",102,102,0,0,0
"S00124816",91,91,0,0,0
"S00124817",160,85,75,0,0
"S00124818",59,8,51,0,0
"S00124819",108,40,68,0,0
"S00124820",120,3,117,0,0
"S00124821",127,121,6,0,0
"S00124822",99,2,97,0,0
"S00124823",135,11,124,0,0
"S00124824",78,5,73,0,0
"S00124825",69,5,64,0,0
"S00124826",143,99,44,0,0
"S00124827",118,2,116,0,0
"S00124828",74,73,1,0,0
"S00124829",125,73,52,0,0
"S00124830",130,5,125,0,0
"S00124831",108,9,99,0,0
"S00124832",99,99,0,0,0
"S00124833",92,86,6,0,0
"S00124834",104,91,13,0,0
"S00124835",95,95,0,0,0
"S00124836",91,87,4,0,0
"S00124837",144,111,33,0,0
"S00124838",169,165,4,0,0
"S00124839",62,55,7,0,0
"S00124840",97,88,9,0,0
"S00124841",141,137,4,0,0
"S00124842",84,83,1,0,0
"S00124843",157,155,2,0,0
"S00124844",86,86,0,0,0
"S00124845",104,104,0,0,0
"S00124846",111,98,13,0,0
"S00124847",82,2,80,0,0
"S00124848",126,54,72,0,0
"S00124849",129,126,3,0,0
"S00124850",155,117,38,0,0
"S00124851",68,11,57,0,0
"S00124852",81,29,52,0,0
"S00124853",132,19,113,0,0
"S00124854",141,56,85,0,0
"S00124855",82,39,43,0,0
"S00124856",126,5,121,0,0
"S00124857",156,117,39,0,0
"S00124858",170,131,39,0,0
"S00124859",83,32,51,0,0
"S00124860",88,35,53,0,0
"S00124861",99,78,21,0,0
"S00124862",86,86,0,0,0
"S00124863",68,3,65,0,0
"S00124864",126,87,39,0,0
"S00124865",96,92,4,0,0
"S00124866",164,97,67,0,0
"S00124867",82,5,77,0,0
"S00124868",192,187,5,0,0
"S00124869",194,181,13,0,0
"S00124870",123,5,118,0,0
"S00124871",135,131,4,0,0
"S00124872",116,23,93,0,0
"S00124873",111,81,30,0,0
"S00124874",91,14,77,0,0
"S00124875",87,57,30,0,0
"S00124876",158,154,4,0,0
"S00124877",180,166,14,0,0
"S00124878",100,9,91,0,0
"S00124879",69,31,38,0,0
"S00124880",198,196,2,0,0
"S00124881",142,142,0,0,0
"S00124882",192,190,2,0,0
"S00124883",178,174,4,0,0
"S00124884",205,203,2,0,0
"S00124885",104,103,1,0,0
"S00124886",124,2,122,0,0
"S00124887",146,30,116,0,0
"S00124888",140,137,3,0,0
"S00124889",238,223,15,0,0
"S00124890",159,150,9,0,0
"S00124891",163,157,6,0,0
"S00124892",151,145,6,0,0
"S00124893",125,114,11,0,0
"S00124894",122,114,8,0,0
"S00124895",128,57,71,0,0
"S00124896",134,86,48,0,0
"S00124897",114,111,3,0,0
"S00124898",152,149,3,0,0
"S00124899",154,143,11,0,0
"S00124900",137,132,5,0,0
"S00124901",94,94,0,0,0
"S00124902",86,79,7,0,0
"S00124903",152,103,49,0,0
"S00124904",182,170,12,0,0
"S00124905",107,43,64,0,0
"S00124906",68,9,59,0,0
"S00124907",128,123,5,0,0
"S00124908",159,108,51,0,0
"S00124909",131,131,0,0,0
"S00124910",164,162,2,0,0
"S00124911",146,128,18,0,0
"S00124912",160,82,78,0,0
"S00124913",76,9,67,0,0
"S00124914",137,135,2,0,0
"S00124915",61,8,53,0,0
"S00124916",108,108,0,0,0
"S00124917",126,126,0,0,0
"S00124918",109,105,4,0,0
"S00124919",168,163,5,0,0
"S00124920",114,114,0,0,0
"S00124921",112,105,7,0,0
"S00124922",84,84,0,0,0
"S00124923",129,129,0,0,0
"S00124924",211,206,5,0,0
"S00124925",104,89,15,0,0
"S00124926",146,108,38,0,0
"S00124927",133,92,41,0,0
"S00124928",146,124,22,0,0
"S00124929",122,92,30,0,0
"S00124930",90,44,46,0,0
"S00124931",113,112,1,0,0
"S00124932",110,110,0,0,0
"S00124933",130,118,12,0,0
"S00124934",141,141,0,0,0
"S00124935",107,105,2,0,0
"S00124936",122,116,6,0,0
"S00124937",75,75,0,0,0
"S00124938",154,149,5,0,0
"S00124939",138,136,2,0,0
"S00124940",101,50,51,0,0
"S00124941",127,58,69,0,0
"S00124942",111,37,74,0,0
"S00124943",132,118,14,0,0
"S00124944",166,113,53,0,0
"S00124945",126,110,16,0,0
"S00124946",121,114,7,0,0
"S00124947",112,111,1,0,0
"S00124948",65,39,26,0,0
"S00124949",71,69,2,0,0
"S00124950",144,141,3,0,0
"S00124951",126,124,2,0,0
"S00124952",130,127,3,0,0
"S00124953",105,102,3,0,0
"S00124954",158,158,0,0,0
"S00124955",140,137,3,0,0
"S00124956",126,121,5,0,0
"S00124957",143,143,0,0,0
"S00124958",130,130,0,0,0
"S00124959",91,5,86,0,0
"S00124960",104,104,0,0,0
"S00124961",165,136,29,0,0
"S00124962",165,161,4,0,0
"S00124963",114,112,2,0,0
"S00124964",175,170,5,0,0
"S00124965",150,150,0,0,0
"S00124966",177,111,66,0,0
"S00124967",148,148,0,0,0
"S00124968",119,118,1,0,0
"S00124969",144,72,72,0,0
"S00124970",159,100,59,0,0
"S00124971",159,151,8,0,0
"S00124972",148,143,5,0,0
"S00124973",110,107,3,0,0
"S00124974",103,11,92,0,0
"S00124975",87,23,64,0,0
"S00124976",107,38,69,0,0
"S00124977",200,197,3,0,0
"S00124978",123,123,0,0,0
"S00124979",147,147,0,0,0
"S00124980",115,115,0,0,0
"S00124981",151,151,0,0,0
"S00124982",98,98,0,0,0
"S00124983",98,98,0,0,0
"S00124984",85,85,0,0,0
"S00124985",142,142,0,0,0
"S00124986",127,126,1,0,0
"S00124987",94,94,0,0,0
"S00124988",150,149,1,0,0
"S00124989",112,112,0,0,0
"S00124990",164,162,2,0,0
"S00124991",161,161,0,0,0
"S00124992",118,117,1,0,0
"S00124993",197,186,11,0,0
"S00124994",152,152,0,0,0
"S00124995",97,94,3,0,0
"S00124996",165,161,4,0,0
"S00124997",182,152,30,0,0
"S00124998",106,106,0,0,0
"S00124999",108,104,4,0,0
"S00125000",119,117,2,0,0
"S00125001",142,142,0,0,0
"S00125002",217,216,1,0,0
"S00125003",102,102,0,0,0
"S00125004",103,103,0,0,0
"S00125005",179,176,3,0,0
"S00125006",119,119,0,0,0
"S00125007",86,81,5,0,0
"S00125008",135,135,0,0,0
"S00125009",101,84,17,0,0
"S00125010",103,103,0,0,0
"S00125011",149,134,15,0,0
"S00125012",187,187,0,0,0
"S00125013",208,204,4,0,0
"S00125014",128,128,0,0,0
"S00125015",135,135,0,0,0
"S00125016",111,100,11,0,0
"S00125017",78,73,5,0,0
"S00125018",115,115,0,0,0
"S00125019",109,108,1,0,0
"S00125020",174,173,1,0,0
"S00125021",128,122,6,0,0
"S00125022",141,138,3,0,0
"S00125023",160,71,89,0,0
"S00125024",110,20,90,0,0
"S00125025",135,10,125,0,0
"S00125026",140,39,101,0,0
"S00125027",170,136,34,0,0
"S00125028",108,108,0,0,0
"S00125029",94,76,18,0,0
"S00125030",73,29,44,0,0
"S00125031",156,152,4,0,0
"S00125032",129,125,4,0,0
"S00125033",126,123,3,0,0
"S00125034",193,172,21,0,0
"S00125035",117,19,98,0,0
"S00125036",129,81,48,0,0
"S00125037",85,10,75,0,0
"S00125038",119,114,5,0,0
"S00125039",181,137,44,0,0
"S00125040",158,89,69,0,0
"S00125041",184,182,2,0,0
"S00125042",182,181,1,0,0
"S00125043",99,97,2,0,0
"S00125044",162,27,135,0,0
"S00125045",166,39,127,0,0
"S00125046",75,47,28,0,0
"S00125047",147,38,109,0,0
"S00125048",105,98,7,0,0
"S00125049",108,104,4,0,0
"S00125050",168,162,6,0,0
"S00125051",82,4,78,0,0
"S00125052",137,17,120,0,0
"S00125053",98,18,80,0,0
"S00125054",88,11,77,0,0
"S00125055",89,50,39,0,0
"S00125056",141,64,77,0,0
"S00125057",76,4,72,0,0
"S00125058",117,10,107,0,0
"S00125059",112,5,107,0,0
"S00125060",110,7,103,0,0
"S00125061",94,36,58,0,0
"S00125062",116,34,82,0,0
"S00125063",69,14,55,0,0
"S00125064",87,23,64,0,0
"S00125065",54,4,50,0,0
"S00125066",75,12,63,0,0
"S00125067",102,51,51,0,0
"S00125068",71,29,42,0,0
"S00125069",63,7,56,0,0
"S00125070",95,24,71,0,0
"S00125071",112,7,105,0,0
"S00125072",79,29,50,0,0
"S00125073",121,52,69,0,0
"S00125074",121,22,99,0,0
"S00125075",132,92,40,0,0
"S00125076",97,15,82,0,0
"S00125077",122,36,86,0,0
"S00125078",101,33,68,0,0
"S00125079",202,54,148,0,0
"S00125080",137,69,68,0,0
"S00125081",99,54,45,0,0
"S00125082",64,35,29,0,0
"S00125083",96,57,39,0,0
"S00125084",51,3,48,0,0
"S00125085",159,154,4,1,0
"S00125086",138,77,61,0,0
"S00125087",86,41,45,0,0
"S00125088",96,92,4,0,0
"S00125089",83,50,33,0,0
"S00125090",131,118,13,0,0
"S00125091",80,69,11,0,0
"S00125092",72,24,48,0,0
"S00125093",72,5,67,0,0
"S00125094",196,166,30,0,0
"S00125095",73,73,0,0,0
"S00125096",111,109,2,0,0
"S00125097",79,36,43,0,0
"S00125098",83,81,2,0,0
"S00125099",185,184,1,0,0
"S00125100",179,175,4,0,0
"S00125101",103,102,1,0,0
"S00125102",87,82,5,0,0
"S00125103",96,9,87,0,0
"S00125104",54,48,6,0,0
"S00125105",70,54,16,0,0
"S00125106",81,80,1,0,0
"S00125107",135,28,107,0,0
"S00125108",87,79,8,0,0
"S00125109",153,144,9,0,0
"S00125110",119,81,38,0,0
"S00125111",99,85,14,0,0
"S00125112",195,195,0,0,0
"S00125113",59,59,0,0,0
"S00125114",98,96,2,0,0
"S00125115",83,82,1,0,0
"S00125116",73,30,43,0,0
"S00125117",109,105,4,0,0
"S00125118",103,57,46,0,0
"S00125119",99,9,90,0,0
"S00125120",69,36,33,0,0
"S00125121",57,43,14,0,0
"S00125122",101,77,24,0,0
"S00125123",68,63,5,0,0
"S00125124",57,41,16,0,0
"S00125125",50,50,0,0,0
"S00125126",104,69,35,0,0
"S00125127",77,70,7,0,0
"S00125128",107,106,1,0,0
"S00125129",207,207,0,0,0
"S00125130",92,54,38,0,0
"S00125131",57,36,21,0,0
"S00125132",144,143,1,0,0
"S00125133",57,47,10,0,0
"S00125134",106,104,2,0,0
"S00125135",131,127,0,4,0
"S00125136",122,104,18,0,0
"S00125137",74,70,4,0,0
"S00125138",89,83,6,0,0
"S00125139",105,105,0,0,0
"S00125140",98,18,80,0,0
"S00125141",87,14,73,0,0
"S00125142",116,86,30,0,0
"S00125143",119,117,2,0,0
"S00125144",67,9,58,0,0
"S00125145",135,133,2,0,0
"S00125146",102,96,5,1,0
"S00125147",189,180,9,0,0
"S00125148",76,17,59,0,0
"S00125149",70,28,42,0,0
"S00125150",62,62,0,0,0
"S00125151",113,112,1,0,0
"S00125152",89,61,28,0,0
"S00125153",77,48,29,0,0
"S00125154",151,124,27,0,0
"S00125155",90,87,3,0,0
"S00125156",83,82,1,0,0
"S00125157",216,214,2,0,0
"S00125158",96,68,28,0,0
"S00125159",121,98,23,0,0
"S00125160",96,27,69,0,0
"S00125161",62,60,2,0,0
