dz_2001,total,some,none
S01003817,476,248,228
S01003818,351,205,146
S01003819,921,854,67
S01003820,472,307,165
S01003821,348,237,111
S01003822,244,153,91
S01003823,445,298,147
S01003824,411,246,165
S01003825,278,233,45
S01003826,357,255,102
S01003827,386,286,100
S01003828,453,402,51
S01003829,264,165,99
S01003830,354,245,109
S01003831,300,247,53
S01003832,432,306,126
S01003833,352,151,201
S01003834,306,226,80
S01003835,278,231,47
S01003836,305,231,74
S01003837,417,236,181
S01003838,203,164,39
S01003839,333,162,171
S01003840,306,257,49
S01003841,294,257,37
S01003842,310,290,20
S01003843,381,355,26
S01003844,325,282,43
S01003845,555,285,270
S01003846,378,331,47
S01003847,285,218,67
S01003848,287,250,37
S01003849,531,207,324
S01003850,243,212,31
S01003851,326,305,21
S01003852,280,216,64
S01003853,687,285,402
S01003854,307,214,93
S01003855,451,203,248
S01003856,336,231,105
S01003857,334,305,29
S01003858,222,170,52
S01003859,236,217,19
S01003860,346,108,238
S01003861,398,349,49
S01003862,287,145,142
S01003863,284,261,23
S01003864,415,361,54
S01003865,391,358,33
S01003866,398,363,35
S01003867,593,463,130
S01003868,287,267,20
S01003869,335,300,35
S01003870,429,376,53
S01003871,361,325,36
S01003872,375,355,20
S01003873,458,428,30
S01003874,295,278,17
S01003875,299,281,18
S01003876,269,256,13
S01003877,265,253,12
S01003878,467,359,108
S01003879,319,287,32
S01003880,394,318,76
S01003881,354,325,29
S01003882,269,145,124
S01003883,236,196,40
S01003884,316,235,81
S01003885,276,209,67
S01003886,211,145,66
S01003887,410,249,161
S01003888,633,592,41
S01003889,252,204,48
S01003890,291,257,34
S01003891,314,274,40
S01003892,278,206,72
S01003893,296,269,27
S01003894,450,307,143
S01003895,299,265,34
S01003896,301,269,32
S01003897,336,272,64
S01003898,351,279,72
S01003899,385,297,88
S01003900,396,283,113
S01003901,282,243,39
S01003902,402,347,55
S01003903,329,312,17
S01003904,444,294,150
S01003905,447,426,21
S01003906,340,235,105
S01003907,380,219,161
S01003908,322,247,75
S01003909,272,239,33
S01003910,269,206,63
S01003911,273,232,41
S01003912,393,337,56
S01003913,304,283,21
S01003914,423,368,55
S01003915,338,305,33
S01003916,343,330,13
S01003917,399,314,85
S01003918,394,336,58
S01003919,327,223,104
S01003920,308,214,94
S01003921,487,344,143
S01003922,362,239,123
S01003923,273,194,79
S01003924,260,140,120
S01003925,344,273,71
S01003926,246,146,100
S01003927,296,267,29
S01003928,334,245,89
S01003929,235,175,60
S01003930,388,283,105
S01003931,462,373,89
S01003932,364,311,53
S01003933,309,274,35
S01003934,441,401,40
S01003935,357,281,76
S01003936,417,395,22
S01003937,333,216,117
S01003938,250,241,9
S01003939,287,265,22
S01003940,434,323,111
S01003941,261,239,22
S01003942,332,232,100
S01003943,357,242,115
S01003944,298,222,76
S01003945,286,259,27
S01003946,379,315,64
S01003947,280,243,37
S01003948,325,304,21
S01003949,263,233,30
S01003950,279,217,62
S01003951,306,244,62
S01003952,222,209,13
S01003953,270,237,33
S01003954,305,266,39
S01003955,330,219,111
S01003956,307,253,54
S01003957,316,255,61
S01003958,359,272,87
S01003959,365,326,39
S01003960,385,313,72
S01003961,284,201,83
S01003962,347,247,100
S01003963,216,200,16
S01003964,217,200,17
S01003965,289,261,28
S01003966,471,398,73
S01003967,249,195,54
S01003968,445,328,117
S01003969,376,328,48
S01003970,307,273,34
S01003971,325,244,81
S01003972,336,290,46
S01003973,208,176,32
S01003974,414,359,55
S01003975,341,327,14
S01003976,355,195,160
S01003977,239,123,116
S01003978,270,129,141
S01003979,261,191,70
S01003980,266,240,26
S01003981,266,181,85
S01003982,350,267,83
S01003983,301,251,50
S01003984,293,191,102
S01003985,345,188,157
S01003986,275,160,115
S01003987,255,221,34
S01003988,249,204,45
S01003989,384,337,47
S01003990,238,194,44
S01003991,274,242,32
S01003992,445,380,65
S01003993,293,265,28
S01003994,292,256,36
S01003995,563,505,58
S01003996,275,252,23
S01003997,458,254,204
S01003998,263,184,79
S01003999,377,305,72
S01004000,354,227,127
S01004001,287,206,81
S01004002,530,328,202
S01004003,244,187,57
S01004004,360,239,121
S01004005,283,208,75
S01004006,230,189,41
S01004007,280,176,104
S01004008,282,258,24
S01004009,328,285,43
S01004010,369,330,39
S01004011,525,502,23
S01004012,315,279,36
S01004013,217,204,13
S01004014,293,233,60
S01004015,376,339,37
S01004016,221,202,19
S01004017,507,406,101
S01004018,278,260,18
S01004019,380,346,34
S01004020,374,295,79
S01004021,404,379,25
S01004022,415,343,72
S01004023,231,184,47
S01004024,368,291,77
S01004025,386,197,189
S01004026,260,147,113
S01004027,352,186,166
S01004028,311,169,142
S01004029,398,227,171
S01004030,271,136,135
S01004031,251,150,101
S01004032,170,96,74
S01004033,346,164,182
S01004034,271,218,53
S01004035,334,194,140
S01004036,257,151,106
S01004037,255,206,49
S01004038,281,160,121
S01004039,185,77,108
S01004040,293,219,74
S01004041,322,178,144
S01004042,333,117,216
S01004043,284,235,49
S01004044,392,139,253
S01004045,253,131,122
S01004046,360,128,232
S01004047,298,160,138
S01004048,488,267,221
S01004049,542,402,140
S01004050,205,94,111
S01004051,380,171,209
S01004052,271,112,159
S01004053,453,263,190
S01004054,358,235,123
S01004055,203,150,53
S01004056,306,195,111
S01004057,673,444,229
S01004058,384,217,167
S01004059,268,143,125
S01004060,217,107,110
S01004061,427,155,272
S01004062,336,235,101
S01004063,378,157,221
S01004064,285,179,106
S01004065,541,192,349
S01004066,223,118,105
S01004067,387,270,117
S01004068,408,154,254
S01004069,250,121,129
S01004070,312,187,125
S01004071,455,216,239
S01004072,512,297,215
S01004073,289,171,118
S01004074,373,166,207
S01004075,282,95,187
S01004076,279,169,110
S01004077,324,241,83
S01004078,437,214,223
S01004079,260,132,128
S01004080,458,139,319
S01004081,259,237,22
S01004082,426,392,34
S01004083,449,172,277
S01004084,576,186,390
S01004085,344,128,216
S01004086,507,146,361
S01004087,201,103,98
S01004088,221,124,97
S01004089,330,190,140
S01004090,149,66,83
S01004091,467,296,171
S01004092,393,183,210
S01004093,400,102,298
S01004094,280,59,221
S01004095,257,144,113
S01004096,270,260,10
S01004097,304,156,148
S01004098,259,209,50
S01004099,344,312,32
S01004100,296,192,104
S01004101,403,239,164
S01004102,307,235,72
S01004103,289,208,81
S01004104,290,256,34
S01004105,330,246,84
S01004106,408,279,129
S01004107,289,233,56
S01004108,317,252,65
S01004109,250,209,41
S01004110,407,291,116
S01004111,384,324,60
S01004112,306,249,57
S01004113,339,245,94
S01004114,407,221,186
S01004115,312,238,74
S01004116,285,227,58
S01004117,390,290,100
S01004118,613,259,354
S01004119,300,188,112
S01004120,345,293,52
S01004121,203,193,10
S01004122,357,339,18
S01004123,365,316,49
S01004124,424,369,55
S01004125,323,228,95
S01004126,404,245,159
S01004127,323,307,16
S01004128,268,245,23
S01004129,323,257,66
S01004130,199,167,32
S01004131,369,208,161
S01004132,242,172,70
S01004133,344,238,106
S01004134,268,247,21
S01004135,295,161,134
S01004136,244,177,67
S01004137,245,225,20
S01004138,307,213,94
S01004139,225,178,47
S01004140,222,157,65
S01004141,288,206,82
S01004142,199,162,37
S01004143,380,278,102
S01004144,553,441,112
S01004145,258,201,57
S01004146,333,270,63
S01004147,310,206,104
S01004148,344,317,27
S01004149,292,178,114
S01004150,206,185,21
S01004151,345,299,46
S01004152,285,205,80
S01004153,392,282,110
S01004154,282,233,49
S01004155,337,196,141
S01004156,409,276,133
S01004157,231,209,22
S01004158,290,228,62
S01004159,144,106,38
S01004160,285,228,57
S01004161,246,211,35
S01004162,739,692,47
S01004163,252,177,75
S01004164,366,297,69
S01004165,369,320,49
S01004166,297,230,67
S01004167,331,202,129
S01004168,264,180,84
S01004169,295,213,82
S01004170,320,212,108
S01004171,275,224,51
S01004172,347,217,130
S01004173,249,175,74
S01004174,312,240,72
S01004175,235,155,80
S01004176,252,221,31
S01004177,198,126,72
S01004178,246,174,72
S01004179,205,168,37
S01004180,308,289,19
S01004181,319,238,81
S01004182,418,240,178
S01004183,401,360,41
S01004184,353,226,127
S01004185,276,173,103
S01004186,354,212,142
S01004187,298,201,97
S01004188,302,190,112
S01004189,295,285,10
S01004190,321,221,100
S01004191,348,226,122
S01004192,428,299,129
S01004193,309,225,84
S01004194,330,224,106
S01004195,244,184,60
S01004196,276,155,121
S01004197,309,217,92
S01004198,211,170,41
S01004199,388,271,117
S01004200,290,269,21
S01004201,316,254,62
S01004202,216,166,50
S01004203,428,316,112
S01004204,300,244,56
S01004205,292,197,95
S01004206,236,216,20
S01004207,292,196,96
S01004208,349,280,69
S01004209,235,208,27
S01004210,264,198,66
S01004211,390,370,20
S01004212,663,604,59
S01004213,314,226,88
S01004214,290,263,27
S01004215,216,197,19
S01004216,344,270,74
S01004217,220,140,80
S01004218,375,243,132
S01004219,222,152,70
S01004220,412,308,104
S01004221,332,237,95
S01004222,335,149,186
S01004223,313,165,148
S01004224,280,176,104
S01004225,435,200,235
S01004226,337,197,140
S01004227,422,342,80
S01004228,345,301,44
S01004229,273,189,84
S01004230,280,206,74
S01004231,314,208,106
S01004232,249,217,32
S01004233,369,317,52
S01004234,396,371,25
S01004235,362,336,26
S01004236,440,341,99
S01004237,322,268,54
S01004238,228,213,15
S01004239,366,299,67
S01004240,323,305,18
S01004241,244,206,38
S01004242,355,341,14
S01004243,271,259,12
S01004244,295,227,68
S01004245,428,346,82
S01004246,248,239,9
S01004247,404,279,125
S01004248,472,336,136
S01004249,423,314,109
S01004250,480,371,109
S01004251,402,301,101
S01004252,251,242,9
S01004253,238,218,20
S01004254,279,266,13
S01004255,1072,936,136
S01004256,533,479,54
S01004257,260,253,7
S01004258,304,289,15
S01004259,282,242,40
S01004260,229,197,32
S01004261,352,244,108
S01004262,329,300,29
S01004263,356,223,133
S01004264,366,288,78
S01004265,393,292,101
S01004266,300,175,125
S01004267,233,212,21
S01004268,269,214,55
S01004269,397,315,82
S01004270,348,186,162
S01004271,348,210,138
S01004272,249,225,24
S01004273,284,247,37
S01004274,400,363,37
S01004275,262,221,41
S01004276,455,324,131
S01004277,296,270,26
S01004278,556,466,90
S01004279,358,253,105
S01004280,446,314,132
S01004281,289,262,27
S01004282,407,264,143
S01004283,314,218,96
S01004284,411,281,130
S01004285,175,169,6
S01004286,218,189,29
S01004287,273,234,39
S01004288,269,230,39
S01004289,216,169,47
S01004290,407,369,38
S01004291,389,306,83
S01004292,352,288,64
S01004293,422,356,66
S01004294,359,268,91
S01004295,360,245,115
S01004296,399,325,74
S01004297,339,249,90
S01004298,514,482,32
S01004299,313,156,157
S01004300,312,168,144
S01004301,330,306,24
S01004302,293,276,17
S01004303,247,164,83
S01004304,409,240,169
S01004305,302,226,76
S01004306,296,203,93
S01004307,265,235,30
S01004308,411,295,116
S01004309,327,304,23
S01004310,341,254,87
S01004311,497,370,127
S01004312,341,286,55
S01004313,507,480,27
S01004314,347,271,76
S01004315,184,143,41
S01004316,153,149,4
S01004317,466,400,66
S01004318,269,148,121
S01004319,383,345,38
S01004320,352,259,93
S01004321,337,213,124
S01004322,461,347,114
S01004323,315,184,131
S01004324,355,234,121
S01004325,488,355,133
S01004326,357,309,48
S01004327,286,239,47
S01004328,280,219,61
S01004329,231,182,49
S01004330,573,517,56
S01004331,284,214,70
S01004332,274,222,52
S01004333,251,211,40
S01004334,363,352,11
S01004335,238,188,50
S01004336,450,375,75
S01004337,337,246,91
S01004338,303,245,58
S01004339,398,347,51
S01004340,232,175,57
S01004341,230,171,59
S01004342,281,256,25
S01004343,254,186,68
S01004344,401,295,106
S01004345,470,381,89
S01004346,190,147,43
S01004347,374,309,65
S01004348,318,259,59
S01004349,339,280,59
S01004350,224,193,31
S01004351,259,181,78
S01004352,274,231,43
S01004353,402,304,98
S01004354,206,185,21
S01004355,226,174,52
S01004356,442,288,154
S01004357,307,297,10
S01004358,287,255,32
S01004359,241,157,84
S01004360,288,179,109
S01004361,356,273,83
S01004362,298,143,155
S01004363,500,185,315
S01004364,513,321,192
S01004365,286,180,106
S01004366,272,174,98
S01004367,318,217,101
S01004368,286,138,148
S01004369,290,226,64
S01004370,296,239,57
S01004371,302,199,103
S01004372,409,354,55
S01004373,301,169,132
S01004374,450,229,221
S01004375,241,154,87
S01004376,348,225,123
S01004377,397,209,188
S01004378,456,288,168
S01004379,409,210,199
S01004380,327,165,162
S01004381,342,228,114
S01004382,350,206,144
S01004383,361,244,117
S01004384,312,204,108
S01004385,356,275,81
S01004386,455,352,103
S01004387,449,275,174
S01004388,282,136,146
S01004389,267,202,65
S01004390,352,201,151
S01004391,235,206,29
S01004392,390,257,133
S01004393,425,241,184
S01004394,380,182,198
S01004395,260,115,145
S01004396,333,217,116
S01004397,345,308,37
S01004398,364,259,105
S01004399,240,125,115
S01004400,213,130,83
S01004401,401,358,43
S01004402,349,197,152
S01004403,210,169,41
S01004404,264,243,21
S01004405,326,238,88
S01004406,392,216,176
S01004407,308,160,148
S01004408,508,487,21
S01004409,219,183,36
S01004410,391,269,122
S01004411,284,155,129
S01004412,540,310,230
S01004413,427,180,247
S01004414,481,201,280
S01004415,349,178,171
S01004416,383,229,154
S01004417,418,179,239
S01004418,381,247,134
S01004419,357,213,144
S01004420,336,258,78
S01004421,545,195,350
S01004422,331,161,170
S01004423,383,227,156
S01004424,332,147,185
S01004425,229,190,39
S01004426,266,191,75
S01004427,380,201,179
S01004428,395,207,188
S01004429,310,160,150
S01004430,223,163,60
S01004431,409,161,248
S01004432,405,264,141
S01004433,383,260,123
S01004434,407,235,172
S01004435,439,333,106
S01004436,318,207,111
S01004437,339,216,123
S01004438,274,159,115
S01004439,259,158,101
S01004440,341,192,149
S01004441,514,487,27
S01004442,446,233,213
S01004443,277,161,116
S01004444,408,220,188
S01004445,317,211,106
S01004446,337,210,127
S01004447,297,180,117
S01004448,237,203,34
S01004449,402,211,191
S01004450,487,213,274
S01004451,391,177,214
S01004452,302,226,76
S01004453,359,333,26
S01004454,455,302,153
S01004455,357,306,51
S01004456,230,204,26
S01004457,385,246,139
S01004458,344,188,156
S01004459,280,178,102
S01004460,231,219,12
S01004461,243,212,31
S01004462,238,217,21
S01004463,317,247,70
S01004464,311,199,112
S01004465,308,273,35
S01004466,448,338,110
S01004467,392,214,178
S01004468,341,298,43
S01004469,230,144,86
S01004470,251,238,13
S01004471,718,652,66
S01004472,305,276,29
S01004473,493,458,35
S01004474,438,298,140
S01004475,197,192,5
S01004476,368,267,101
S01004477,487,396,91
S01004478,282,186,96
S01004479,309,265,44
S01004480,423,250,173
S01004481,342,241,101
S01004482,522,272,250
S01004483,282,185,97
S01004484,427,359,68
S01004485,227,213,14
S01004486,392,359,33
S01004487,547,342,205
S01004488,325,205,120
S01004489,367,333,34
S01004490,275,235,40
S01004491,357,196,161
S01004492,424,275,149
S01004493,433,315,118
S01004494,401,216,185
S01004495,353,195,158
S01004496,328,221,107
S01004497,434,226,208
S01004498,325,251,74
S01004499,274,196,78
S01004500,333,297,36
S01004501,346,213,133
S01004502,313,263,50
S01004503,400,242,158
S01004504,290,195,95
S01004505,219,152,67
S01004506,215,150,65
S01004507,341,258,83
S01004508,355,256,99
S01004509,409,359,50
S01004510,392,315,77
S01004511,520,353,167
S01004512,398,302,96
S01004513,303,197,106
S01004514,252,188,64
S01004515,521,226,295
S01004516,202,132,70
S01004517,472,245,227
S01004518,251,204,47
S01004519,374,261,113
S01004520,484,332,152
S01004521,324,283,41
S01004522,385,352,33
S01004523,386,312,74
S01004524,279,240,39
S01004525,438,387,51
S01004526,287,271,16
S01004527,266,196,70
S01004528,368,251,117
S01004529,354,274,80
S01004530,186,179,7
S01004531,449,334,115
S01004532,415,224,191
S01004533,282,90,192
S01004534,254,173,81
S01004535,387,292,95
S01004536,287,155,132
S01004537,342,224,118
S01004538,320,232,88
S01004539,302,190,112
S01004540,496,316,180
S01004541,400,265,135
S01004542,271,236,35
S01004543,380,245,135
S01004544,850,582,268
S01004545,409,225,184
S01004546,394,213,181
S01004547,475,221,254
S01004548,402,211,191
S01004549,836,653,183
S01004550,411,153,258
S01004551,605,512,93
S01004552,366,184,182
S01004553,208,156,52
S01004554,323,208,115
S01004555,287,207,80
S01004556,350,191,159
S01004557,185,145,40
S01004558,468,263,205
S01004559,492,330,162
S01004560,208,113,95
S01004561,441,203,238
S01004562,281,192,89
S01004563,362,278,84
S01004564,262,216,46
S01004565,342,317,25
S01004566,276,232,44
S01004567,326,153,173
S01004568,309,225,84
S01004569,328,123,205
S01004570,240,230,10
S01004571,298,207,91
S01004572,319,212,107
S01004573,261,184,77
S01004574,198,181,17
S01004575,357,234,123
S01004576,218,199,19
S01004577,302,223,79
S01004578,335,319,16
S01004579,391,151,240
S01004580,369,230,139
S01004581,613,424,189
S01004582,276,223,53
S01004583,481,207,274
S01004584,267,162,105
S01004585,264,161,103
S01004586,442,376,66
S01004587,680,322,358
S01004588,316,215,101
S01004589,380,323,57
S01004590,362,218,144
S01004591,253,160,93
S01004592,239,169,70
S01004593,380,291,89
S01004594,250,119,131
S01004595,467,384,83
S01004596,431,170,261
S01004597,221,201,20
S01004598,285,192,93
S01004599,356,292,64
S01004600,381,216,165
S01004601,424,249,175
S01004602,357,319,38
S01004603,489,205,284
S01004604,299,171,128
S01004605,371,201,170
S01004606,385,216,169
S01004607,279,179,100
S01004608,596,485,111
S01004609,235,131,104
S01004610,284,139,145
S01004611,491,341,150
S01004612,429,295,134
S01004613,598,513,85
S01004614,349,250,99
S01004615,515,355,160
S01004616,300,230,70
S01004617,264,142,122
S01004618,308,134,174
S01004619,262,116,146
S01004620,342,150,192
S01004621,377,303,74
S01004622,358,252,106
S01004623,473,293,180
S01004624,581,339,242
S01004625,334,224,110
S01004626,756,619,137
S01004627,280,215,65
S01004628,241,128,113
S01004629,358,327,31
S01004630,404,282,122
S01004631,354,215,139
S01004632,337,191,146
S01004633,263,204,59
S01004634,374,327,47
S01004635,358,181,177
S01004636,320,189,131
S01004637,225,154,71
S01004638,255,125,130
S01004639,302,163,139
S01004640,329,197,132
S01004641,247,178,69
S01004642,356,231,125
S01004643,205,112,93
S01004644,301,228,73
S01004645,482,185,297
S01004646,310,194,116
S01004647,469,370,99
S01004648,435,259,176
S01004649,274,178,96
S01004650,351,222,129
S01004651,382,250,132
S01004652,468,323,145
S01004653,293,182,111
S01004654,424,354,70
S01004655,441,234,207
S01004656,273,101,172
S01004657,306,259,47
S01004658,412,346,66
S01004659,237,164,73
S01004660,274,254,20
S01004661,340,194,146
S01004662,424,265,159
S01004663,219,156,63
S01004664,250,193,57
S01004665,325,156,169
S01004666,305,214,91
S01004667,322,180,142
S01004668,396,289,107
S01004669,417,289,128
S01004670,500,256,244
S01004671,370,271,99
S01004672,253,172,81
S01004673,369,200,169
S01004674,356,261,95
S01004675,321,233,88
S01004676,341,233,108
S01004677,431,245,186
S01004678,348,272,76
S01004679,244,156,88
S01004680,467,193,274
S01004681,317,260,57
S01004682,291,109,182
S01004683,269,247,22
S01004684,601,479,122
S01004685,251,123,128
S01004686,312,174,138
S01004687,431,307,124
S01004688,259,241,18
S01004689,422,293,129
S01004690,252,222,30
S01004691,277,256,21
S01004692,295,160,135
S01004693,290,237,53
S01004694,252,155,97
S01004695,236,226,10
S01004696,382,213,169
S01004697,318,273,45
S01004698,216,202,14
S01004699,325,167,158
S01004700,331,225,106
S01004701,309,295,14
S01004702,227,173,54
S01004703,355,318,37
S01004704,266,155,111
S01004705,351,283,68
S01004706,553,530,23
S01004707,374,240,134
S01004708,277,175,102
S01004709,269,229,40
S01004710,375,220,155
S01004711,374,215,159
S01004712,224,156,68
S01004713,296,202,94
S01004714,351,237,114
S01004715,659,550,109
S01004716,376,229,147
S01004717,365,243,122
S01004718,396,278,118
S01004719,410,280,130
S01004720,372,279,93
S01004721,231,220,11
S01004722,293,162,131
S01004723,259,213,46
S01004724,454,245,209
S01004725,257,202,55
S01004726,242,156,86
S01004727,443,213,230
S01004728,360,329,31
S01004729,246,147,99
S01004730,557,299,258
S01004731,320,238,82
S01004732,258,219,39
S01004733,329,184,145
S01004734,251,147,104
S01004735,414,270,144
S01004736,318,190,128
S01004737,303,194,109
S01004738,389,179,210
S01004739,271,238,33
S01004740,339,283,56
S01004741,276,201,75
S01004742,525,343,182
S01004743,330,304,26
S01004744,236,128,108
S01004745,374,160,214
S01004746,302,172,130
S01004747,262,241,21
S01004748,294,170,124
S01004749,474,326,148
S01004750,287,138,149
S01004751,392,159,233
S01004752,338,248,90
S01004753,343,233,110
S01004754,293,210,83
S01004755,327,214,113
S01004756,257,207,50
S01004757,355,188,167
S01004758,372,247,125
S01004759,227,197,30
S01004760,283,156,127
S01004761,244,138,106
S01004762,288,201,87
S01004763,316,279,37
S01004764,321,191,130
S01004765,615,318,297
S01004766,519,344,175
S01004767,259,178,81
S01004768,341,200,141
S01004769,240,170,70
S01004770,343,164,179
S01004771,398,268,130
S01004772,310,168,142
S01004773,315,200,115
S01004774,355,318,37
S01004775,544,116,428
S01004776,308,243,65
S01004777,260,241,19
S01004778,299,190,109
S01004779,362,217,145
S01004780,255,174,81
S01004781,446,320,126
S01004782,488,334,154
S01004783,380,324,56
S01004784,332,200,132
S01004785,240,176,64
S01004786,260,153,107
S01004787,489,311,178
S01004788,247,216,31
S01004789,521,272,249
S01004790,269,254,15
S01004791,268,185,83
S01004792,301,231,70
S01004793,311,247,64
S01004794,325,202,123
S01004795,340,220,120
S01004796,339,254,85
S01004797,326,185,141
S01004798,471,236,235
S01004799,239,143,96
S01004800,275,176,99
S01004801,336,193,143
S01004802,380,270,110
S01004803,428,228,200
S01004804,454,221,233
S01004805,287,131,156
S01004806,285,191,94
S01004807,281,121,160
S01004808,353,169,184
S01004809,221,142,79
S01004810,236,137,99
S01004811,325,218,107
S01004812,348,177,171
S01004813,347,253,94
S01004814,366,238,128
S01004815,615,507,108
S01004816,302,192,110
S01004817,333,191,142
S01004818,353,206,147
S01004819,202,134,68
S01004820,408,246,162
S01004821,686,567,119
S01004822,287,187,100
S01004823,387,257,130
S01004824,317,264,53
S01004825,268,149,119
S01004826,428,227,201
S01004827,284,161,123
S01004828,483,386,97
S01004829,311,178,133
S01004830,331,196,135
S01004831,344,313,31
S01004832,567,483,84
S01004833,315,218,97
S01004834,354,259,95
S01004835,307,261,46
S01004836,294,249,45
S01004837,364,318,46
S01004838,741,626,115
S01004839,386,262,124
S01004840,320,222,98
S01004841,352,238,114
S01004842,518,488,30
S01004843,278,201,77
S01004844,398,302,96
S01004845,375,239,136
S01004846,415,328,87
S01004847,405,362,43
S01004848,283,259,24
S01004849,294,193,101
S01004850,553,481,72
S01004851,257,154,103
S01004852,321,154,167
S01004853,335,268,67
S01004854,437,341,96
S01004855,297,174,123
S01004856,602,532,70
S01004857,332,247,85
S01004858,389,297,92
S01004859,351,317,34
S01004860,483,453,30
S01004861,294,263,31
S01004862,224,212,12
S01004863,431,352,79
S01004864,213,202,11
S01004865,305,228,77
S01004866,352,242,110
S01004867,288,262,26
S01004868,302,178,124
S01004869,299,282,17
S01004870,352,250,102
S01004871,317,211,106
S01004872,360,242,118
S01004873,335,234,101
S01004874,495,297,198
S01004875,294,176,118
S01004876,393,279,114
S01004877,305,211,94
S01004878,379,253,126
S01004879,296,159,137
S01004880,327,160,167
S01004881,333,214,119
S01004882,226,137,89
S01004883,695,660,35
S01004884,208,194,14
S01004885,215,107,108
S01004886,375,188,187
S01004887,136,120,16
S01004888,219,210,9
S01004889,349,241,108
S01004890,370,167,203
S01004891,413,193,220
S01004892,271,247,24
S01004893,398,178,220
S01004894,462,248,214
S01004895,398,249,149
S01004896,389,263,126
S01004897,213,200,13
S01004898,456,282,174
S01004899,339,225,114
S01004900,315,305,10
S01004901,391,159,232
S01004902,371,212,159
S01004903,214,195,19
S01004904,500,253,247
S01004905,430,267,163
S01004906,406,236,170
S01004907,324,288,36
S01004908,252,181,71
S01004909,366,261,105
S01004910,340,231,109
S01004911,296,290,6
S01004912,327,178,149
S01004913,287,164,123
S01004914,261,210,51
S01004915,314,194,120
S01004916,332,208,124
S01004917,200,191,9
S01004918,264,242,22
S01004919,272,186,86
S01004920,411,259,152
S01004921,322,173,149
S01004922,238,230,8
S01004923,354,299,55
S01004924,350,245,105
S01004925,271,184,87
S01004926,312,294,18
S01004927,340,301,39
S01004928,476,465,11
S01004929,249,223,26
S01004930,317,182,135
S01004931,468,299,169
S01004932,354,186,168
S01004933,350,260,90
S01004934,347,213,134
S01004935,199,185,14
S01004936,515,273,242
S01004937,269,143,126
S01004938,361,214,147
S01004939,242,145,97
S01004940,219,156,63
S01004941,253,156,97
S01004942,357,309,48
S01004943,422,358,64
S01004944,211,176,35
S01004945,327,245,82
S01004946,297,279,18
S01004947,306,283,23
S01004948,279,208,71
S01004949,302,284,18
S01004950,313,282,31
S01004951,379,259,120
S01004952,486,406,80
S01004953,438,293,145
S01004954,316,207,109
S01004955,290,211,79
S01004956,362,291,71
S01004957,294,269,25
S01004958,542,369,173
S01004959,410,213,197
S01004960,275,196,79
S01004961,320,234,86
S01004962,257,237,20
S01004963,287,243,44
S01004964,444,416,28
S01004965,413,381,32
S01004966,436,409,27
S01004967,275,259,16
S01004968,279,231,48
S01004969,425,365,60
S01004970,405,357,48
S01004971,511,435,76
S01004972,384,320,64
S01004973,360,348,12
S01004974,458,442,16
S01004975,332,317,15
S01004976,415,332,83
S01004977,462,327,135
S01004978,406,365,41
S01004979,327,310,17
S01004980,444,402,42
S01004981,415,393,22
S01004982,255,249,6
S01004983,426,361,65
S01004984,341,293,48
S01004985,352,302,50
S01004986,295,275,20
S01004987,204,194,10
S01004988,218,203,15
S01004989,314,299,15
S01004990,241,226,15
S01004991,279,261,18
S01004992,364,266,98
S01004993,309,293,16
S01004994,356,305,51
S01004995,460,326,134
S01004996,304,250,54
S01004997,398,366,32
S01004998,510,481,29
S01004999,368,322,46
S01005000,262,237,25
S01005001,439,402,37
S01005002,461,421,40
S01005003,438,409,29
S01005004,354,316,38
S01005005,450,366,84
S01005006,314,259,55
S01005007,446,353,93
S01005008,379,349,30
S01005009,392,361,31
S01005010,315,239,76
S01005011,371,252,119
S01005012,482,320,162
S01005013,341,274,67
S01005014,369,252,117
S01005015,291,219,72
S01005016,416,299,117
S01005017,315,290,25
S01005018,230,185,45
S01005019,378,199,179
S01005020,328,257,71
S01005021,425,386,39
S01005022,300,232,68
S01005023,325,287,38
S01005024,430,322,108
S01005025,301,264,37
S01005026,282,264,18
S01005027,339,317,22
S01005028,397,361,36
S01005029,503,377,126
S01005030,436,369,67
S01005031,400,270,130
S01005032,421,316,105
S01005033,293,274,19
S01005034,352,311,41
S01005035,453,397,56
S01005036,305,267,38
S01005037,712,258,454
S01005038,324,293,31
S01005039,465,407,58
S01005040,715,242,473
S01005041,441,161,280
S01005042,352,313,39
S01005043,377,251,126
S01005044,500,334,166
S01005045,392,355,37
S01005046,537,445,92
S01005047,981,402,579
S01005048,219,203,16
S01005049,459,216,243
S01005050,464,219,245
S01005051,378,347,31
S01005052,365,356,9
S01005053,360,180,180
S01005054,232,147,85
S01005055,337,212,125
S01005056,380,213,167
S01005057,365,195,170
S01005058,390,245,145
S01005059,232,146,86
S01005060,327,195,132
S01005061,527,365,162
S01005062,214,176,38
S01005063,196,174,22
S01005064,325,282,43
S01005065,644,399,245
S01005066,368,170,198
S01005067,206,192,14
S01005068,285,180,105
S01005069,285,167,118
S01005070,520,360,160
S01005071,78,47,31
S01005072,291,163,128
S01005073,285,250,35
S01005074,495,437,58
S01005075,172,93,79
S01005076,356,212,144
S01005077,404,362,42
S01005078,319,189,130
S01005079,294,185,109
S01005080,206,130,76
S01005081,298,178,120
S01005082,285,244,41
S01005083,467,351,116
S01005084,285,164,121
S01005085,241,206,35
S01005086,647,468,179
S01005087,230,163,67
