dz_2001,total,higher,lower
S01003811,483,213,270
S01003812,619,136,483
S01003813,590,230,360
S01003814,533,269,264
S01003815,578,232,346
S01003816,692,272,420
S01003817,624,99,525
S01003818,508,97,411
S01003819,1629,711,918
S01003820,718,254,464
S01003821,551,115,436
S01003822,436,155,281
S01003823,601,290,311
S01003824,610,191,419
S01003825,503,201,302
S01003826,493,148,345
S01003827,580,209,371
S01003828,738,298,440
S01003829,440,83,357
S01003830,569,109,460
S01003831,452,135,317
S01003832,647,286,361
S01003833,400,95,305
S01003834,475,138,337
S01003835,418,131,287
S01003836,402,124,278
S01003837,535,128,407
S01003838,399,98,301
S01003839,415,87,328
S01003840,474,160,314
S01003841,445,149,296
S01003842,506,180,326
S01003843,664,239,425
S01003844,532,179,353
S01003845,773,172,601
S01003846,532,194,338
S01003847,409,123,286
S01003848,472,168,304
S01003849,631,123,508
S01003850,370,146,224
S01003851,571,247,324
S01003852,395,140,255
S01003853,909,237,672
S01003854,422,135,287
S01003855,577,71,506
S01003856,546,130,416
S01003857,541,208,333
S01003858,384,86,298
S01003859,381,169,212
S01003860,420,40,380
S01003861,597,205,392
S01003862,427,56,371
S01003863,466,191,275
S01003864,645,259,386
S01003865,675,251,424
S01003866,690,218,472
S01003867,875,219,656
S01003868,514,221,293
S01003869,537,191,346
S01003870,700,224,476
S01003871,584,182,402
S01003872,636,223,413
S01003873,752,268,484
S01003874,626,208,418
S01003875,463,163,300
S01003876,521,199,322
S01003877,493,175,318
S01003878,699,175,524
S01003879,518,238,280
S01003880,549,212,337
S01003881,592,228,364
S01003882,346,60,286
S01003883,355,115,240
S01003884,490,108,382
S01003885,449,126,323
S01003886,354,80,274
S01003887,589,137,452
S01003888,1076,429,647
S01003889,383,112,271
S01003890,453,183,270
S01003891,520,147,373
S01003892,396,119,277
S01003893,446,194,252
S01003894,645,201,444
S01003895,486,165,321
S01003896,457,199,258
S01003897,479,211,268
S01003898,456,233,223
S01003899,532,172,360
S01003900,526,165,361
S01003901,421,157,264
S01003902,669,205,464
S01003903,614,259,355
S01003904,598,173,425
S01003905,807,367,440
S01003906,478,105,373
S01003907,475,87,388
S01003908,541,118,423
S01003909,444,178,266
S01003910,466,95,371
S01003911,443,125,318
S01003912,640,220,420
S01003913,508,181,327
S01003914,680,203,477
S01003915,520,152,368
S01003916,598,253,345
S01003917,616,216,400
S01003918,642,225,417
S01003919,424,105,319
S01003920,459,94,365
S01003921,720,191,529
S01003922,567,105,462
S01003923,423,75,348
S01003924,317,53,264
S01003925,530,124,406
S01003926,358,50,308
S01003927,499,175,324
S01003928,542,80,462
S01003929,376,66,310
S01003930,581,141,440
S01003931,746,203,543
S01003932,587,197,390
S01003933,487,135,352
S01003934,710,210,500
S01003935,551,132,419
S01003936,695,249,446
S01003937,468,77,391
S01003938,426,139,287
S01003939,452,141,311
S01003940,659,171,488
S01003941,427,130,297
S01003942,493,119,374
S01003943,432,115,317
S01003944,430,92,338
S01003945,443,143,300
S01003946,576,184,392
S01003947,441,124,317
S01003948,534,177,357
S01003949,405,121,284
S01003950,394,98,296
S01003951,367,135,232
S01003952,368,118,250
S01003953,400,123,277
S01003954,462,141,321
S01003955,442,105,337
S01003956,503,123,380
S01003957,428,119,309
S01003958,514,150,364
S01003959,535,145,390
S01003960,581,126,455
S01003961,368,76,292
S01003962,463,102,361
S01003963,340,133,207
S01003964,357,123,234
S01003965,403,133,270
S01003966,690,185,505
S01003967,399,91,308
S01003968,575,137,438
S01003969,550,141,409
S01003970,456,133,323
S01003971,474,126,348
S01003972,569,147,422
S01003973,320,100,220
S01003974,607,199,408
S01003975,585,196,389
S01003976,469,100,369
S01003977,283,47,236
S01003978,329,72,257
S01003979,370,97,273
S01003980,465,129,336
S01003981,366,97,269
S01003982,545,183,362
S01003983,500,166,334
S01003984,382,94,288
S01003985,449,71,378
S01003986,367,60,307
S01003987,436,126,310
S01003988,340,111,229
S01003989,610,166,444
S01003990,344,77,267
S01003991,434,113,321
S01003992,661,197,464
S01003993,458,156,302
S01003994,500,125,375
S01003995,928,332,596
S01003996,451,154,297
S01003997,582,159,423
S01003998,381,129,252
S01003999,573,211,362
S01004000,479,120,359
S01004001,418,91,327
S01004002,620,222,398
S01004003,375,113,262
S01004004,492,92,400
S01004005,394,144,250
S01004006,358,149,209
S01004007,364,109,255
S01004008,473,119,354
S01004009,540,224,316
S01004010,591,200,391
S01004011,863,496,367
S01004012,516,252,264
S01004013,364,183,181
S01004014,375,226,149
S01004015,588,343,245
S01004016,416,168,248
S01004017,633,348,285
S01004018,542,242,300
S01004019,678,340,338
S01004020,541,207,334
S01004021,743,354,389
S01004022,605,287,318
S01004023,380,137,243
S01004024,683,175,508
S01004025,544,76,468
S01004026,421,58,363
S01004027,538,63,475
S01004028,445,60,385
S01004029,605,94,511
S01004030,415,43,372
S01004031,362,62,300
S01004032,239,49,190
S01004033,517,85,432
S01004034,502,111,391
S01004035,457,73,384
S01004036,418,50,368
S01004037,470,103,367
S01004038,453,69,384
S01004039,223,29,194
S01004040,442,136,306
S01004041,437,100,337
S01004042,347,37,310
S01004043,519,162,357
S01004044,398,68,330
S01004045,386,51,335
S01004046,363,69,294
S01004047,423,73,350
S01004048,662,173,489
S01004049,884,296,588
S01004050,282,26,256
S01004051,517,74,443
S01004052,339,44,295
S01004053,642,144,498
S01004054,582,122,460
S01004055,377,112,265
S01004056,503,75,428
S01004057,1007,246,761
S01004058,537,96,441
S01004059,343,67,276
S01004060,280,51,229
S01004061,502,63,439
S01004062,551,173,378
S01004063,423,81,342
S01004064,395,101,294
S01004065,573,128,445
S01004066,348,46,302
S01004067,587,160,427
S01004068,446,69,377
S01004069,303,65,238
S01004070,402,112,290
S01004071,541,104,437
S01004072,761,155,606
S01004073,450,70,380
S01004074,496,68,428
S01004075,273,31,242
S01004076,435,90,345
S01004077,536,152,384
S01004078,540,121,419
S01004079,420,58,362
S01004080,484,68,416
S01004081,456,192,264
S01004082,715,373,342
S01004083,544,92,452
S01004084,609,109,500
S01004085,380,66,314
S01004086,463,68,395
S01004087,283,56,227
S01004088,314,51,263
S01004089,448,86,362
S01004090,193,35,158
S01004091,639,207,432
S01004092,460,123,337
S01004093,314,61,253
S01004094,231,27,204
S01004095,344,126,218
S01004096,450,232,218
S01004097,461,65,396
S01004098,421,141,280
S01004099,547,282,265
S01004100,501,103,398
S01004101,499,147,352
S01004102,501,215,286
S01004103,445,120,325
S01004104,489,237,252
S01004105,555,149,406
S01004106,545,222,323
S01004107,444,200,244
S01004108,500,228,272
S01004109,387,208,179
S01004110,516,226,290
S01004111,557,271,286
S01004112,498,227,271
S01004113,444,145,299
S01004114,439,129,310
S01004115,439,198,241
S01004116,421,201,220
S01004117,547,227,320
S01004118,563,152,411
S01004119,339,133,206
S01004120,474,255,219
S01004121,309,117,192
S01004122,610,332,278
S01004123,602,231,371
S01004124,717,352,365
S01004125,442,195,247
S01004126,481,149,332
S01004127,595,262,333
S01004128,472,224,248
S01004129,530,189,341
S01004130,359,105,254
S01004131,497,95,402
S01004132,372,81,291
S01004133,528,111,417
S01004134,480,219,261
S01004135,388,84,304
S01004136,410,110,300
S01004137,397,178,219
S01004138,467,98,369
S01004139,399,105,294
S01004140,380,81,299
S01004141,466,94,372
S01004142,350,107,243
S01004143,574,188,386
S01004144,888,357,531
S01004145,422,112,310
S01004146,547,184,363
S01004147,450,106,344
S01004148,664,257,407
S01004149,424,84,340
S01004150,471,152,319
S01004151,618,290,328
S01004152,451,82,369
S01004153,540,137,403
S01004154,446,198,248
S01004155,514,65,449
S01004156,589,118,471
S01004157,417,176,241
S01004158,393,170,223
S01004159,227,39,188
S01004160,442,146,296
S01004161,397,163,234
S01004162,1390,653,737
S01004163,428,94,334
S01004164,570,167,403
S01004165,694,196,498
S01004166,475,153,322
S01004167,437,104,333
S01004168,421,85,336
S01004169,477,99,378
S01004170,455,76,379
S01004171,448,138,310
S01004172,497,69,428
S01004173,398,66,332
S01004174,481,123,358
S01004175,400,50,350
S01004176,437,163,274
S01004177,307,40,267
S01004178,376,86,290
S01004179,349,74,275
S01004180,561,262,299
S01004181,557,112,445
S01004182,535,67,468
S01004183,702,245,457
S01004184,514,105,409
S01004185,465,67,398
S01004186,457,96,361
S01004187,471,65,406
S01004188,457,79,378
S01004189,582,278,304
S01004190,503,110,393
S01004191,479,125,354
S01004192,640,141,499
S01004193,483,108,375
S01004194,476,114,362
S01004195,401,99,302
S01004196,397,87,310
S01004197,428,90,338
S01004198,390,161,229
S01004199,536,160,376
S01004200,523,206,317
S01004201,492,138,354
S01004202,381,100,281
S01004203,641,194,447
S01004204,464,165,299
S01004205,451,82,369
S01004206,428,219,209
S01004207,464,70,394
S01004208,565,202,363
S01004209,398,188,210
S01004210,400,135,265
S01004211,701,401,300
S01004212,1148,515,633
S01004213,438,93,345
S01004214,447,226,221
S01004215,379,229,150
S01004216,588,170,418
S01004217,327,71,256
S01004218,544,104,440
S01004219,359,61,298
S01004220,597,293,304
S01004221,538,108,430
S01004222,371,101,270
S01004223,422,65,357
S01004224,426,60,366
S01004225,495,84,411
S01004226,451,97,354
S01004227,680,230,450
S01004228,598,209,389
S01004229,434,85,349
S01004230,427,74,353
S01004231,476,85,391
S01004232,411,140,271
S01004233,533,134,399
S01004234,682,199,483
S01004235,631,155,476
S01004236,652,133,519
S01004237,488,88,400
S01004238,400,120,280
S01004239,536,151,385
S01004240,552,154,398
S01004241,374,107,267
S01004242,605,198,407
S01004243,468,126,342
S01004244,425,83,342
S01004245,650,168,482
S01004246,444,127,317
S01004247,563,74,489
S01004248,668,118,550
S01004249,612,110,502
S01004250,704,153,551
S01004251,549,146,403
S01004252,445,127,318
S01004253,418,77,341
S01004254,528,246,282
S01004255,1844,587,1257
S01004256,918,337,581
S01004257,465,148,317
S01004258,512,164,348
S01004259,465,166,299
S01004260,336,124,212
S01004261,550,81,469
S01004262,565,214,351
S01004263,478,98,380
S01004264,490,129,361
S01004265,613,153,460
S01004266,367,76,291
S01004267,360,173,187
S01004268,425,72,353
S01004269,548,188,360
S01004270,378,92,286
S01004271,402,125,277
S01004272,415,137,278
S01004273,440,153,287
S01004274,635,266,369
S01004275,402,89,313
S01004276,582,188,394
S01004277,526,143,383
S01004278,834,232,602
S01004279,561,99,462
S01004280,649,151,498
S01004281,477,126,351
S01004282,568,88,480
S01004283,478,90,388
S01004284,619,96,523
S01004285,297,142,155
S01004286,367,158,209
S01004287,444,148,296
S01004288,453,108,345
S01004289,358,89,269
S01004290,687,189,498
S01004291,586,141,445
S01004292,578,191,387
S01004293,617,279,338
S01004294,489,205,284
S01004295,506,197,309
S01004296,546,257,289
S01004297,455,93,362
S01004298,890,347,543
S01004299,377,90,287
S01004300,382,91,291
S01004301,547,193,354
S01004302,473,233,240
S01004303,409,46,363
S01004304,566,105,461
S01004305,445,138,307
S01004306,400,109,291
S01004307,646,287,359
S01004308,639,114,525
S01004309,579,292,287
S01004310,503,140,363
S01004311,737,176,561
S01004312,477,214,263
S01004313,875,322,553
S01004314,535,147,388
S01004315,313,79,234
S01004316,302,123,179
S01004317,719,184,535
S01004318,308,45,263
S01004319,618,246,372
S01004320,538,79,459
S01004321,475,61,414
S01004322,652,124,528
S01004323,413,62,351
S01004324,504,61,443
S01004325,717,161,556
S01004326,587,182,405
S01004327,493,109,384
S01004328,420,96,324
S01004329,347,105,242
S01004330,956,353,603
S01004331,368,92,276
S01004332,434,116,318
S01004333,387,104,283
S01004334,630,281,349
S01004335,361,77,284
S01004336,723,228,495
S01004337,504,103,401
S01004338,493,172,321
S01004339,633,219,414
S01004340,364,85,279
S01004341,380,87,293
S01004342,1058,386,672
S01004343,408,90,318
S01004344,561,179,382
S01004345,748,237,511
S01004346,318,70,248
S01004347,623,236,387
S01004348,461,166,295
S01004349,538,167,371
S01004350,373,133,240
S01004351,334,76,258
S01004352,368,140,228
S01004353,591,170,421
S01004354,320,100,220
S01004355,360,112,248
S01004356,623,135,488
S01004357,544,250,294
S01004358,518,187,331
S01004359,360,75,285
S01004360,406,73,333
S01004361,548,159,389
S01004362,378,56,322
S01004363,551,71,480
S01004364,675,206,469
S01004365,439,80,359
S01004366,411,63,348
S01004367,481,87,394
S01004368,307,76,231
S01004369,457,96,361
S01004370,467,154,313
S01004371,420,78,342
S01004372,642,221,421
S01004373,414,62,352
S01004374,519,127,392
S01004375,391,74,317
S01004376,514,88,426
S01004377,477,163,314
S01004378,607,168,439
S01004379,554,104,450
S01004380,419,93,326
S01004381,511,116,395
S01004382,426,81,345
S01004383,503,125,378
S01004384,437,78,359
S01004385,509,132,377
S01004386,630,218,412
S01004387,600,101,499
S01004388,364,58,306
S01004389,414,103,311
S01004390,499,74,425
S01004391,394,169,225
S01004392,559,119,440
S01004393,576,103,473
S01004394,460,78,382
S01004395,342,46,296
S01004396,490,102,388
S01004397,606,236,370
S01004398,519,139,380
S01004399,290,48,242
S01004400,341,45,296
S01004401,734,300,434
S01004402,514,82,432
S01004403,354,122,232
S01004404,479,190,289
S01004405,488,158,330
S01004406,477,93,384
S01004407,403,73,330
S01004408,944,391,553
S01004409,303,94,209
S01004410,578,107,471
S01004411,387,85,302
S01004412,676,214,462
S01004413,442,81,361
S01004414,445,101,344
S01004415,430,82,348
S01004416,507,149,358
S01004417,470,90,380
S01004418,553,136,417
S01004419,497,97,400
S01004420,479,176,303
S01004421,533,108,425
S01004422,374,94,280
S01004423,496,140,356
S01004424,401,50,351
S01004425,382,169,213
S01004426,397,144,253
S01004427,477,92,385
S01004428,510,75,435
S01004429,456,70,386
S01004430,315,74,241
S01004431,412,69,343
S01004432,542,91,451
S01004433,572,105,467
S01004434,536,111,425
S01004435,612,216,396
S01004436,461,86,375
S01004437,487,80,407
S01004438,368,65,303
S01004439,399,76,323
S01004440,448,76,372
S01004441,892,377,515
S01004442,534,94,440
S01004443,391,63,328
S01004444,488,67,421
S01004445,501,99,402
S01004446,487,103,384
S01004447,456,76,380
S01004448,414,124,290
S01004449,550,100,450
S01004450,523,104,419
S01004451,509,58,451
S01004452,451,159,292
S01004453,657,232,425
S01004454,610,112,498
S01004455,543,222,321
S01004456,370,123,247
S01004457,554,110,444
S01004458,488,68,420
S01004459,368,83,285
S01004460,434,186,248
S01004461,419,121,298
S01004462,436,191,245
S01004463,527,152,375
S01004464,512,91,421
S01004465,503,156,347
S01004466,664,273,391
S01004467,536,107,429
S01004468,592,225,367
S01004469,354,65,289
S01004470,492,203,289
S01004471,1262,512,750
S01004472,497,252,245
S01004473,754,421,333
S01004474,608,135,473
S01004475,356,124,232
S01004476,483,200,283
S01004477,726,333,393
S01004478,346,101,245
S01004479,479,172,307
S01004480,596,84,512
S01004481,500,138,362
S01004482,541,108,433
S01004483,392,74,318
S01004484,691,244,447
S01004485,393,190,203
S01004486,679,275,404
S01004487,694,163,531
S01004488,434,77,357
S01004489,652,228,424
S01004490,447,186,261
S01004491,450,71,379
S01004492,556,140,416
S01004493,619,159,460
S01004494,532,75,457
S01004495,442,74,368
S01004496,403,112,291
S01004497,528,99,429
S01004498,474,135,339
S01004499,425,95,330
S01004500,485,254,231
S01004501,464,122,342
S01004502,481,163,318
S01004503,449,116,333
S01004504,417,60,357
S01004505,332,75,257
S01004506,323,66,257
S01004507,438,171,267
S01004508,460,136,324
S01004509,708,321,387
S01004510,469,212,257
S01004511,590,253,337
S01004512,510,240,270
S01004513,335,101,234
S01004514,426,146,280
S01004515,487,130,357
S01004516,288,99,189
S01004517,496,103,393
S01004518,408,141,267
S01004519,579,159,420
S01004520,562,207,355
S01004521,476,209,267
S01004522,584,291,293
S01004523,487,255,232
S01004524,374,180,194
S01004525,630,328,302
S01004526,498,276,222
S01004527,386,114,272
S01004528,501,120,381
S01004529,582,182,400
S01004530,362,170,192
S01004531,707,219,488
S01004532,539,72,467
S01004533,266,25,241
S01004534,412,65,347
S01004535,573,204,369
S01004536,414,53,361
S01004537,526,92,434
S01004538,454,102,352
S01004539,445,81,364
S01004540,686,259,427
S01004541,568,130,438
S01004542,510,206,304
S01004543,515,112,403
S01004544,1198,385,813
S01004545,511,121,390
S01004546,532,70,462
S01004547,535,118,417
S01004548,476,128,348
S01004549,1441,583,858
S01004550,398,61,337
S01004551,1010,346,664
S01004552,494,99,395
S01004553,338,99,239
S01004554,458,135,323
S01004555,413,155,258
S01004556,401,73,328
S01004557,292,99,193
S01004558,613,155,458
S01004559,589,158,431
S01004560,306,29,277
S01004561,587,84,503
S01004562,380,105,275
S01004563,514,170,344
S01004564,400,225,175
S01004565,619,302,317
S01004566,467,155,312
S01004567,319,64,255
S01004568,457,93,364
S01004569,386,45,341
S01004570,464,176,288
S01004571,384,146,238
S01004572,450,107,343
S01004573,374,110,264
S01004574,344,151,193
S01004575,462,136,326
S01004576,384,136,248
S01004577,428,150,278
S01004578,607,273,334
S01004579,352,67,285
S01004580,513,83,430
S01004581,848,250,598
S01004582,388,142,246
S01004583,508,115,393
S01004584,372,96,276
S01004585,373,64,309
S01004586,697,379,318
S01004587,795,161,634
S01004588,416,80,336
S01004589,564,244,320
S01004590,495,104,391
S01004591,377,79,298
S01004592,370,86,284
S01004593,651,186,465
S01004594,308,51,257
S01004595,675,362,313
S01004596,437,71,366
S01004597,371,181,190
S01004598,416,85,331
S01004599,586,207,379
S01004600,550,93,457
S01004601,583,160,423
S01004602,593,259,334
S01004603,520,109,411
S01004604,365,100,265
S01004605,566,93,473
S01004606,544,122,422
S01004607,377,92,285
S01004608,1014,365,649
S01004609,320,44,276
S01004610,397,55,342
S01004611,716,157,559
S01004612,668,115,553
S01004613,1073,398,675
S01004614,511,163,348
S01004615,765,237,528
S01004616,523,176,347
S01004617,369,47,322
S01004618,401,53,348
S01004619,324,54,270
S01004620,391,70,321
S01004621,614,184,430
S01004622,559,170,389
S01004623,679,167,512
S01004624,790,207,583
S01004625,479,77,402
S01004626,1251,490,761
S01004627,396,102,294
S01004628,337,36,301
S01004629,625,232,393
S01004630,625,180,445
S01004631,477,85,392
S01004632,574,78,496
S01004633,383,96,287
S01004634,744,256,488
S01004635,478,72,406
S01004636,406,75,331
S01004637,364,73,291
S01004638,342,43,299
S01004639,424,58,366
S01004640,468,72,396
S01004641,429,93,336
S01004642,552,96,456
S01004643,279,46,233
S01004644,467,111,356
S01004645,556,68,488
S01004646,512,96,416
S01004647,1182,268,914
S01004648,655,125,530
S01004649,367,57,310
S01004650,502,112,390
S01004651,598,88,510
S01004652,677,207,470
S01004653,402,95,307
S01004654,690,252,438
S01004655,580,119,461
S01004656,336,48,288
S01004657,510,155,355
S01004658,669,214,455
S01004659,320,88,232
S01004660,547,182,365
S01004661,514,86,428
S01004662,600,152,448
S01004663,345,80,265
S01004664,386,100,286
S01004665,432,54,378
S01004666,499,76,423
S01004667,437,102,335
S01004668,652,182,470
S01004669,572,126,446
S01004670,648,140,508
S01004671,562,154,408
S01004672,418,84,334
S01004673,513,60,453
S01004674,575,112,463
S01004675,544,165,379
S01004676,494,119,375
S01004677,572,108,464
S01004678,621,182,439
S01004679,304,84,220
S01004680,524,84,440
S01004681,521,172,349
S01004682,303,51,252
S01004683,503,208,295
S01004684,937,357,580
S01004685,316,49,267
S01004686,477,88,389
S01004687,708,158,550
S01004688,466,214,252
S01004689,693,153,540
S01004690,396,153,243
S01004691,507,220,287
S01004692,453,71,382
S01004693,505,146,359
S01004694,406,57,349
S01004695,475,211,264
S01004696,570,73,497
S01004697,565,195,370
S01004698,383,174,209
S01004699,500,64,436
S01004700,491,110,381
S01004701,567,228,339
S01004702,357,99,258
S01004703,622,211,411
S01004704,387,88,299
S01004705,627,187,440
S01004706,1076,501,575
S01004707,616,87,529
S01004708,390,79,311
S01004709,488,153,335
S01004710,485,67,418
S01004711,556,78,478
S01004712,338,51,287
S01004713,461,102,359
S01004714,513,105,408
S01004715,1113,386,727
S01004716,554,101,453
S01004717,618,111,507
S01004718,576,131,445
S01004719,635,143,492
S01004720,552,141,411
S01004721,417,142,275
S01004722,388,57,331
S01004723,448,162,286
S01004724,621,95,526
S01004725,408,143,265
S01004726,367,57,310
S01004727,492,83,409
S01004728,668,226,442
S01004729,397,60,337
S01004730,808,145,663
S01004731,541,141,400
S01004732,456,148,308
S01004733,477,80,397
S01004734,317,50,267
S01004735,667,171,496
S01004736,508,87,421
S01004737,490,89,401
S01004738,441,78,363
S01004739,480,176,304
S01004740,574,195,379
S01004741,410,51,359
S01004742,842,209,633
S01004743,586,240,346
S01004744,365,47,318
S01004745,482,49,433
S01004746,490,79,411
S01004747,490,206,284
S01004748,390,112,278
S01004749,694,230,464
S01004750,376,64,312
S01004751,458,51,407
S01004752,502,104,398
S01004753,520,77,443
S01004754,453,135,318
S01004755,431,56,375
S01004756,380,108,272
S01004757,534,121,413
S01004758,601,107,494
S01004759,373,138,235
S01004760,441,59,382
S01004761,347,60,287
S01004762,398,67,331
S01004763,574,204,370
S01004764,433,72,361
S01004765,801,180,621
S01004766,769,257,512
S01004767,422,76,346
S01004768,499,48,451
S01004769,372,86,286
S01004770,380,112,268
S01004771,519,175,344
S01004772,386,80,306
S01004773,464,68,396
S01004774,617,285,332
S01004775,495,53,442
S01004776,476,190,286
S01004777,470,201,269
S01004778,434,98,336
S01004779,531,126,405
S01004780,404,69,335
S01004781,611,192,419
S01004782,746,226,520
S01004783,636,301,335
S01004784,472,145,327
S01004785,385,58,327
S01004786,343,79,264
S01004787,674,252,422
S01004788,455,162,293
S01004789,593,174,419
S01004790,500,198,302
S01004791,385,125,260
S01004792,431,174,257
S01004793,533,188,345
S01004794,480,80,400
S01004795,542,101,441
S01004796,465,180,285
S01004797,447,93,354
S01004798,548,94,454
S01004799,358,67,291
S01004800,416,72,344
S01004801,450,87,363
S01004802,583,184,399
S01004803,548,138,410
S01004804,535,102,433
S01004805,364,56,308
S01004806,403,71,332
S01004807,324,68,256
S01004808,430,74,356
S01004809,309,64,245
S01004810,354,62,292
S01004811,472,129,343
S01004812,486,63,423
S01004813,559,120,439
S01004814,520,85,435
S01004815,1099,501,598
S01004816,477,82,395
S01004817,419,89,330
S01004818,513,88,425
S01004819,311,57,254
S01004820,657,86,571
S01004821,1149,352,797
S01004822,442,81,361
S01004823,590,129,461
S01004824,528,171,357
S01004825,395,67,328
S01004826,594,93,501
S01004827,380,66,314
S01004828,802,231,571
S01004829,431,54,377
S01004830,422,71,351
S01004831,591,217,374
S01004832,904,382,522
S01004833,490,116,374
S01004834,511,159,352
S01004835,526,190,336
S01004836,487,186,301
S01004837,620,168,452
S01004838,1183,531,652
S01004839,557,122,435
S01004840,528,138,390
S01004841,557,88,469
S01004842,966,464,502
S01004843,388,80,308
S01004844,614,187,427
S01004845,530,134,396
S01004846,686,184,502
S01004847,661,301,360
S01004848,508,204,304
S01004849,378,93,285
S01004850,977,320,657
S01004851,387,58,329
S01004852,424,67,357
S01004853,490,193,297
S01004854,685,285,400
S01004855,395,80,315
S01004856,1017,386,631
S01004857,556,157,399
S01004858,631,173,458
S01004859,616,235,381
S01004860,876,374,502
S01004861,536,172,364
S01004862,454,190,264
S01004863,666,220,446
S01004864,402,184,218
S01004865,484,99,385
S01004866,562,122,440
S01004867,507,215,292
S01004868,437,103,334
S01004869,597,243,354
S01004870,588,146,442
S01004871,485,110,375
S01004872,518,132,386
S01004873,525,166,359
S01004874,701,182,519
S01004875,411,93,318
S01004876,643,150,493
S01004877,496,109,387
S01004878,536,140,396
S01004879,428,68,360
S01004880,434,98,336
S01004881,482,126,356
S01004882,338,59,279
S01004883,1276,601,675
S01004884,379,152,227
S01004885,335,47,288
S01004886,516,88,428
S01004887,283,76,207
S01004888,425,180,245
S01004889,528,124,404
S01004890,424,70,354
S01004891,575,89,486
S01004892,491,218,273
S01004893,436,89,347
S01004894,530,153,377
S01004895,555,119,436
S01004896,583,159,424
S01004897,412,180,232
S01004898,643,147,496
S01004899,477,107,370
S01004900,629,306,323
S01004901,478,84,394
S01004902,475,103,372
S01004903,383,162,221
S01004904,606,125,481
S01004905,639,141,498
S01004906,547,150,397
S01004907,543,245,298
S01004908,424,90,334
S01004909,538,212,326
S01004910,556,105,451
S01004911,566,298,268
S01004912,451,96,355
S01004913,412,87,325
S01004914,411,211,200
S01004915,417,86,331
S01004916,467,96,371
S01004917,388,177,211
S01004918,427,211,216
S01004919,433,109,324
S01004920,620,124,496
S01004921,425,95,330
S01004922,456,212,244
S01004923,588,240,348
S01004924,538,116,422
S01004925,369,130,239
S01004926,589,305,284
S01004927,619,244,375
S01004928,953,524,429
S01004929,443,168,275
S01004930,437,91,346
S01004931,655,129,526
S01004932,467,98,369
S01004933,568,156,412
S01004934,483,91,392
S01004935,366,138,228
S01004936,585,169,416
S01004937,331,55,276
S01004938,440,90,350
S01004939,359,81,278
S01004940,350,58,292
S01004941,365,76,289
S01004942,636,207,429
S01004943,739,225,514
S01004944,349,98,251
S01004945,469,166,303
S01004946,488,152,336
S01004947,534,137,397
S01004948,381,121,260
S01004949,527,158,369
S01004950,537,167,370
S01004951,511,142,369
S01004952,746,214,532
S01004953,636,117,519
S01004954,487,99,388
S01004955,426,103,323
S01004956,526,165,361
S01004957,512,166,346
S01004958,742,207,535
S01004959,514,115,399
S01004960,377,117,260
S01004961,463,130,333
S01004962,451,183,268
S01004963,413,129,284
S01004964,780,246,534
S01004965,676,185,491
S01004966,735,211,524
S01004967,457,176,281
S01004968,416,98,318
S01004969,611,147,464
S01004970,598,142,456
S01004971,750,204,546
S01004972,603,159,444
S01004973,632,336,296
S01004974,793,416,377
S01004975,556,289,267
S01004976,610,239,371
S01004977,630,188,442
S01004978,681,272,409
S01004979,598,304,294
S01004980,678,298,380
S01004981,699,327,372
S01004982,452,216,236
S01004983,644,252,392
S01004984,512,241,271
S01004985,561,212,349
S01004986,466,276,190
S01004987,358,200,158
S01004988,360,180,180
S01004989,493,210,283
S01004990,409,188,221
S01004991,451,187,264
S01004992,565,115,450
S01004993,451,239,212
S01004994,517,187,330
S01004995,641,188,453
S01004996,490,189,301
S01004997,654,295,359
S01004998,861,377,484
S01004999,583,197,386
S01005000,397,133,264
S01005001,735,347,388
S01005002,603,262,341
S01005003,723,280,443
S01005004,579,287,292
S01005005,619,181,438
S01005006,409,163,246
S01005007,543,182,361
S01005008,683,327,356
S01005009,676,310,366
S01005010,450,119,331
S01005011,534,127,407
S01005012,630,195,435
S01005013,521,160,361
S01005014,531,133,398
S01005015,397,129,268
S01005016,552,189,363
S01005017,484,219,265
S01005018,383,113,270
S01005019,851,142,709
S01005020,487,248,239
S01005021,643,314,329
S01005022,464,191,273
S01005023,647,230,417
S01005024,583,259,324
S01005025,455,172,283
S01005026,465,257,208
S01005027,567,245,322
S01005028,610,275,335
S01005029,717,313,404
S01005030,644,297,347
S01005031,495,200,295
S01005032,576,245,331
S01005033,513,246,267
S01005034,561,227,334
S01005035,708,301,407
S01005036,399,206,193
S01005037,826,237,589
S01005038,517,239,278
S01005039,724,363,361
S01005040,788,205,583
S01005041,552,159,393
S01005042,537,248,289
S01005043,499,166,333
S01005044,666,232,434
S01005045,673,291,382
S01005046,886,411,475
S01005047,1031,309,722
S01005048,389,217,172
S01005049,583,135,448
S01005050,571,96,475
S01005051,592,248,344
S01005052,624,279,345
S01005053,504,80,424
S01005054,364,59,305
S01005055,520,98,422
S01005056,477,193,284
S01005057,482,103,379
S01005058,561,147,414
S01005059,332,60,272
S01005060,468,88,380
S01005061,674,320,354
S01005062,330,116,214
S01005063,359,148,211
S01005064,482,226,256
S01005065,880,244,636
S01005066,470,83,387
S01005067,441,143,298
S01005068,420,102,318
S01005069,373,70,303
S01005070,691,225,466
S01005071,129,25,104
S01005072,421,73,348
S01005073,431,175,256
S01005074,811,379,432
S01005075,254,46,208
S01005076,529,76,453
S01005077,730,299,431
S01005078,480,87,393
S01005079,431,88,343
