dz_2001,total,student,nonstudent
S01003815,401,3,398
S01003816,440,0,440
S01003817,476,0,476
S01003818,351,0,351
S01003819,921,0,921
S01003820,472,3,469
S01003821,348,0,348
S01003822,244,0,244
S01003823,445,0,445
S01003824,411,0,411
S01003825,278,0,278
S01003826,357,0,357
S01003827,386,0,386
S01003828,453,0,453
S01003829,264,0,264
S01003830,354,0,354
S01003831,300,0,300
S01003832,432,2,430
S01003833,352,0,352
S01003834,306,0,306
S01003835,278,0,278
S01003836,305,0,305
S01003837,417,0,417
S01003838,203,0,203
S01003839,333,0,333
S01003840,306,0,306
S01003841,294,0,294
S01003842,310,0,310
S01003843,381,0,381
S01003844,325,1,324
S01003845,555,0,555
S01003846,378,0,378
S01003847,285,0,285
S01003848,287,0,287
S01003849,531,0,531
S01003850,243,0,243
S01003851,326,0,326
S01003852,280,0,280
S01003853,687,4,683
S01003854,307,0,307
S01003855,451,0,451
S01003856,336,0,336
S01003857,334,0,334
S01003858,222,0,222
S01003859,236,0,236
S01003860,346,0,346
S01003861,398,0,398
S01003862,287,0,287
S01003863,284,0,284
S01003864,415,0,415
S01003865,391,0,391
S01003866,398,0,398
S01003867,593,0,593
S01003868,287,0,287
S01003869,335,0,335
S01003870,429,0,429
S01003871,361,0,361
S01003872,375,0,375
S01003873,458,0,458
S01003874,295,0,295
S01003875,299,0,299
S01003876,269,0,269
S01003877,265,0,265
S01003878,467,0,467
S01003879,319,0,319
S01003880,394,0,394
S01003881,354,0,354
S01003882,269,0,269
S01003883,236,0,236
S01003884,316,0,316
S01003885,276,0,276
S01003886,211,0,211
S01003887,410,0,410
S01003888,633,0,633
S01003889,252,0,252
S01003890,291,0,291
S01003891,314,0,314
S01003892,278,0,278
S01003893,296,0,296
S01003894,450,0,450
S01003895,299,0,299
S01003896,301,0,301
S01003897,336,0,336
S01003898,351,0,351
S01003899,385,0,385
S01003900,396,0,396
S01003901,282,0,282
S01003902,402,0,402
S01003903,329,0,329
S01003904,444,0,444
S01003905,447,0,447
S01003906,340,0,340
S01003907,380,0,380
S01003908,322,0,322
S01003909,272,0,272
S01003910,269,0,269
S01003911,273,0,273
S01003912,393,0,393
S01003913,304,0,304
S01003914,423,0,423
S01003915,338,0,338
S01003916,343,0,343
S01003917,399,0,399
S01003918,394,0,394
S01003919,327,0,327
S01003920,308,0,308
S01003921,487,0,487
S01003922,362,0,362
S01003923,273,0,273
S01003924,260,0,260
S01003925,344,0,344
S01003926,246,0,246
S01003927,296,0,296
S01003928,334,1,333
S01003929,235,0,235
S01003930,388,0,388
S01003931,462,0,462
S01003932,364,0,364
S01003933,309,0,309
S01003934,441,0,441
S01003935,357,0,357
S01003936,417,0,417
S01003937,333,0,333
S01003938,250,0,250
S01003939,287,0,287
S01003940,434,0,434
S01003941,261,0,261
S01003942,332,0,332
S01003943,357,0,357
S01003944,298,0,298
S01003945,286,0,286
S01003946,379,0,379
S01003947,280,0,280
S01003948,325,0,325
S01003949,263,0,263
S01003950,279,0,279
S01003951,306,2,304
S01003952,222,0,222
S01003953,270,0,270
S01003954,305,3,302
S01003955,330,0,330
S01003956,307,0,307
S01003957,316,0,316
S01003958,359,0,359
S01003959,365,0,365
S01003960,385,0,385
S01003961,284,0,284
S01003962,347,0,347
S01003963,216,0,216
S01003964,217,0,217
S01003965,289,1,288
S01003966,471,0,471
S01003967,249,0,249
S01003968,445,0,445
S01003969,376,2,374
S01003970,307,0,307
S01003971,325,0,325
S01003972,336,0,336
S01003973,208,0,208
S01003974,414,0,414
S01003975,341,3,338
S01003976,355,0,355
S01003977,239,0,239
S01003978,270,0,270
S01003979,261,0,261
S01003980,266,0,266
S01003981,266,0,266
S01003982,350,1,349
S01003983,301,0,301
S01003984,293,0,293
S01003985,345,0,345
S01003986,275,6,269
S01003987,255,1,254
S01003988,249,0,249
S01003989,384,0,384
S01003990,238,0,238
S01003991,274,0,274
S01003992,445,1,444
S01003993,293,0,293
S01003994,292,1,291
S01003995,563,0,563
S01003996,275,0,275
S01003997,458,0,458
S01003998,263,1,262
S01003999,377,0,377
S01004000,354,0,354
S01004001,287,0,287
S01004002,530,2,528
S01004003,244,1,243
S01004004,360,0,360
S01004005,283,0,283
S01004006,230,0,230
S01004007,280,1,279
S01004008,282,0,282
S01004009,328,0,328
S01004010,369,0,369
S01004011,525,0,525
S01004012,315,0,315
S01004013,217,0,217
S01004014,293,0,293
S01004015,376,0,376
S01004016,221,0,221
S01004017,507,0,507
S01004018,278,0,278
S01004019,380,0,380
S01004020,374,0,374
S01004021,404,0,404
S01004022,415,0,415
S01004023,231,0,231
S01004024,368,0,368
S01004025,386,0,386
S01004026,260,0,260
S01004027,352,0,352
S01004028,311,0,311
S01004029,398,0,398
S01004030,271,0,271
S01004031,251,0,251
S01004032,170,0,170
S01004033,346,0,346
S01004034,271,0,271
S01004035,334,1,333
S01004036,257,0,257
S01004037,255,0,255
S01004038,281,0,281
S01004039,185,0,185
S01004040,293,1,292
S01004041,322,0,322
S01004042,333,6,327
S01004043,284,0,284
S01004044,392,7,385
S01004045,253,0,253
S01004046,360,1,359
S01004047,298,2,296
S01004048,488,4,484
S01004049,542,0,542
S01004050,205,0,205
S01004051,380,0,380
S01004052,271,0,271
S01004053,453,2,451
S01004054,358,0,358
S01004055,203,0,203
S01004056,306,0,306
S01004057,673,0,673
S01004058,384,0,384
S01004059,268,0,268
S01004060,217,0,217
S01004061,427,0,427
S01004062,336,0,336
S01004063,378,0,378
S01004064,285,0,285
S01004065,541,1,540
S01004066,223,0,223
S01004067,387,0,387
S01004068,408,0,408
S01004069,250,1,249
S01004070,312,2,310
S01004071,455,0,455
S01004072,512,0,512
S01004073,289,0,289
S01004074,373,0,373
S01004075,282,1,281
S01004076,279,0,279
S01004077,324,0,324
S01004078,437,1,436
S01004079,260,0,260
S01004080,458,1,457
S01004081,259,0,259
S01004082,426,0,426
S01004083,449,0,449
S01004084,576,0,576
S01004085,344,1,343
S01004086,507,0,507
S01004087,201,0,201
S01004088,221,0,221
S01004089,330,0,330
S01004090,149,0,149
S01004091,467,1,466
S01004092,393,4,389
S01004093,400,0,400
S01004094,280,5,275
S01004095,257,3,254
S01004096,270,0,270
S01004097,304,0,304
S01004098,259,0,259
S01004099,344,0,344
S01004100,296,0,296
S01004101,403,3,400
S01004102,307,0,307
S01004103,289,0,289
S01004104,290,0,290
S01004105,330,0,330
S01004106,408,2,406
S01004107,289,0,289
S01004108,317,1,316
S01004109,250,0,250
S01004110,407,0,407
S01004111,384,0,384
S01004112,306,0,306
S01004113,339,0,339
S01004114,407,0,407
S01004115,312,1,311
S01004116,285,1,284
S01004117,390,1,389
S01004118,613,2,611
S01004119,300,0,300
S01004120,345,8,337
S01004121,203,0,203
S01004122,357,0,357
S01004123,365,0,365
S01004124,424,1,423
S01004125,323,0,323
S01004126,404,0,404
S01004127,323,0,323
S01004128,268,0,268
S01004129,323,1,322
S01004130,199,0,199
S01004131,369,0,369
S01004132,242,0,242
S01004133,344,0,344
S01004134,268,0,268
S01004135,295,0,295
S01004136,244,0,244
S01004137,245,0,245
S01004138,307,1,306
S01004139,225,0,225
S01004140,222,0,222
S01004141,288,1,287
S01004142,199,0,199
S01004143,380,0,380
S01004144,553,0,553
S01004145,258,1,257
S01004146,333,0,333
S01004147,310,0,310
S01004148,344,0,344
S01004149,292,0,292
S01004150,206,0,206
S01004151,345,0,345
S01004152,285,0,285
S01004153,392,0,392
S01004154,282,0,282
S01004155,337,0,337
S01004156,409,0,409
S01004157,231,0,231
S01004158,290,0,290
S01004159,144,0,144
S01004160,285,0,285
S01004161,246,0,246
S01004162,739,1,738
S01004163,252,0,252
S01004164,366,0,366
S01004165,369,0,369
S01004166,297,0,297
S01004167,331,0,331
S01004168,264,0,264
S01004169,295,0,295
S01004170,320,0,320
S01004171,275,0,275
S01004172,347,0,347
S01004173,249,0,249
S01004174,312,0,312
S01004175,235,0,235
S01004176,252,0,252
S01004177,198,0,198
S01004178,246,0,246
S01004179,205,0,205
S01004180,308,0,308
S01004181,319,0,319
S01004182,418,0,418
S01004183,401,0,401
S01004184,353,0,353
S01004185,276,0,276
S01004186,354,0,354
S01004187,298,0,298
S01004188,302,0,302
S01004189,295,0,295
S01004190,321,0,321
S01004191,348,0,348
S01004192,428,1,427
S01004193,309,0,309
S01004194,330,0,330
S01004195,244,0,244
S01004196,276,0,276
S01004197,309,0,309
S01004198,211,0,211
S01004199,388,0,388
S01004200,290,0,290
S01004201,316,0,316
S01004202,216,0,216
S01004203,428,0,428
S01004204,300,0,300
S01004205,292,0,292
S01004206,236,0,236
S01004207,292,0,292
S01004208,349,0,349
S01004209,235,0,235
S01004210,264,0,264
S01004211,390,0,390
S01004212,663,1,662
S01004213,314,0,314
S01004214,290,0,290
S01004215,216,0,216
S01004216,344,0,344
S01004217,220,0,220
S01004218,375,0,375
S01004219,222,0,222
S01004220,412,0,412
S01004221,332,0,332
S01004222,335,0,335
S01004223,313,0,313
S01004224,280,0,280
S01004225,435,0,435
S01004226,337,0,337
S01004227,422,0,422
S01004228,345,0,345
S01004229,273,0,273
S01004230,280,0,280
S01004231,314,1,313
S01004232,249,0,249
S01004233,369,0,369
S01004234,396,0,396
S01004235,362,0,362
S01004236,440,0,440
S01004237,322,0,322
S01004238,228,0,228
S01004239,366,0,366
S01004240,323,0,323
S01004241,244,0,244
S01004242,355,0,355
S01004243,271,0,271
S01004244,295,0,295
S01004245,428,0,428
S01004246,248,0,248
S01004247,404,0,404
S01004248,472,0,472
S01004249,423,0,423
S01004250,480,0,480
S01004251,402,0,402
S01004252,251,0,251
S01004253,238,0,238
S01004254,279,0,279
S01004255,1072,1,1071
S01004256,533,0,533
S01004257,260,0,260
S01004258,304,0,304
S01004259,282,0,282
S01004260,229,0,229
S01004261,352,0,352
S01004262,329,0,329
S01004263,356,0,356
S01004264,366,0,366
S01004265,393,0,393
S01004266,300,0,300
S01004267,233,0,233
S01004268,269,0,269
S01004269,397,0,397
S01004270,348,0,348
S01004271,348,0,348
S01004272,249,0,249
S01004273,284,0,284
S01004274,400,0,400
S01004275,262,0,262
S01004276,455,0,455
S01004277,296,0,296
S01004278,556,0,556
S01004279,358,0,358
S01004280,446,0,446
S01004281,289,0,289
S01004282,407,0,407
S01004283,314,0,314
S01004284,411,0,411
S01004285,175,0,175
S01004286,218,0,218
S01004287,273,0,273
S01004288,269,0,269
S01004289,216,1,215
S01004290,407,0,407
S01004291,389,0,389
S01004292,352,0,352
S01004293,422,0,422
S01004294,359,0,359
S01004295,360,0,360
S01004296,399,1,398
S01004297,339,0,339
S01004298,514,0,514
S01004299,313,0,313
S01004300,312,0,312
S01004301,330,0,330
S01004302,293,0,293
S01004303,247,0,247
S01004304,409,0,409
S01004305,302,0,302
S01004306,296,0,296
S01004307,265,0,265
S01004308,411,0,411
S01004309,327,0,327
S01004310,341,0,341
S01004311,497,2,495
S01004312,341,0,341
S01004313,507,0,507
S01004314,347,0,347
S01004315,184,0,184
S01004316,153,0,153
S01004317,466,0,466
S01004318,269,0,269
S01004319,383,0,383
S01004320,352,0,352
S01004321,337,0,337
S01004322,461,0,461
S01004323,315,0,315
S01004324,355,0,355
S01004325,488,0,488
S01004326,357,0,357
S01004327,286,0,286
S01004328,280,0,280
S01004329,231,0,231
S01004330,573,0,573
S01004331,284,0,284
S01004332,274,0,274
S01004333,251,0,251
S01004334,363,0,363
S01004335,238,0,238
S01004336,450,0,450
S01004337,337,0,337
S01004338,303,0,303
S01004339,398,0,398
S01004340,232,0,232
S01004341,230,0,230
S01004342,281,1,280
S01004343,254,0,254
S01004344,401,0,401
S01004345,470,0,470
S01004346,190,0,190
S01004347,374,0,374
S01004348,318,2,316
S01004349,339,0,339
S01004350,224,0,224
S01004351,259,0,259
S01004352,274,0,274
S01004353,402,0,402
S01004354,206,0,206
S01004355,226,0,226
S01004356,442,0,442
S01004357,307,0,307
S01004358,287,0,287
S01004359,241,0,241
S01004360,288,0,288
S01004361,356,0,356
S01004362,298,0,298
S01004363,500,0,500
S01004364,513,0,513
S01004365,286,0,286
S01004366,272,0,272
S01004367,318,0,318
S01004368,286,0,286
S01004369,290,0,290
S01004370,296,0,296
S01004371,302,0,302
S01004372,409,0,409
S01004373,301,0,301
S01004374,450,0,450
S01004375,241,0,241
S01004376,348,0,348
S01004377,397,0,397
S01004378,456,0,456
S01004379,409,0,409
S01004380,327,0,327
S01004381,342,0,342
S01004382,350,0,350
S01004383,361,0,361
S01004384,312,0,312
S01004385,356,0,356
S01004386,455,0,455
S01004387,449,0,449
S01004388,282,0,282
S01004389,267,0,267
S01004390,352,0,352
S01004391,235,0,235
S01004392,390,1,389
S01004393,425,0,425
S01004394,380,0,380
S01004395,260,0,260
S01004396,333,0,333
S01004397,345,1,344
S01004398,364,0,364
S01004399,240,0,240
S01004400,213,0,213
S01004401,401,0,401
S01004402,349,0,349
S01004403,210,0,210
S01004404,264,0,264
S01004405,326,0,326
S01004406,392,0,392
S01004407,308,0,308
S01004408,508,0,508
S01004409,219,0,219
S01004410,391,0,391
S01004411,284,0,284
S01004412,540,0,540
S01004413,427,0,427
S01004414,481,0,481
S01004415,349,0,349
S01004416,383,0,383
S01004417,418,0,418
S01004418,381,0,381
S01004419,357,0,357
S01004420,336,0,336
S01004421,545,0,545
S01004422,331,1,330
S01004423,383,1,382
S01004424,332,0,332
S01004425,229,0,229
S01004426,266,0,266
S01004427,380,0,380
S01004428,395,0,395
S01004429,310,0,310
S01004430,223,0,223
S01004431,409,0,409
S01004432,405,0,405
S01004433,383,0,383
S01004434,407,0,407
S01004435,439,0,439
S01004436,318,0,318
S01004437,339,0,339
S01004438,274,0,274
S01004439,259,0,259
S01004440,341,0,341
S01004441,514,0,514
S01004442,446,0,446
S01004443,277,0,277
S01004444,408,0,408
S01004445,317,0,317
S01004446,337,0,337
S01004447,297,0,297
S01004448,237,0,237
S01004449,402,0,402
S01004450,487,0,487
S01004451,391,0,391
S01004452,302,0,302
S01004453,359,0,359
S01004454,455,0,455
S01004455,357,0,357
S01004456,230,0,230
S01004457,385,0,385
S01004458,344,0,344
S01004459,280,0,280
S01004460,231,0,231
S01004461,243,0,243
S01004462,238,0,238
S01004463,317,0,317
S01004464,311,0,311
S01004465,308,0,308
S01004466,448,0,448
S01004467,392,0,392
S01004468,341,0,341
S01004469,230,0,230
S01004470,251,0,251
S01004471,718,0,718
S01004472,305,1,304
S01004473,493,0,493
S01004474,438,0,438
S01004475,197,0,197
S01004476,368,0,368
S01004477,487,1,486
S01004478,282,0,282
S01004479,309,0,309
S01004480,423,0,423
S01004481,342,0,342
S01004482,522,0,522
S01004483,282,0,282
S01004484,427,0,427
S01004485,227,0,227
S01004486,392,0,392
S01004487,547,0,547
S01004488,325,0,325
S01004489,367,0,367
S01004490,275,0,275
S01004491,357,0,357
S01004492,424,0,424
S01004493,433,0,433
S01004494,401,0,401
S01004495,353,0,353
S01004496,328,0,328
S01004497,434,0,434
S01004498,325,0,325
S01004499,274,0,274
S01004500,333,0,333
S01004501,346,0,346
S01004502,313,0,313
S01004503,400,0,400
S01004504,290,0,290
S01004505,219,0,219
S01004506,215,0,215
S01004507,341,0,341
S01004508,355,0,355
S01004509,409,0,409
S01004510,392,0,392
S01004511,520,0,520
S01004512,398,0,398
S01004513,303,0,303
S01004514,252,0,252
S01004515,521,0,521
S01004516,202,0,202
S01004517,472,1,471
S01004518,251,0,251
S01004519,374,0,374
S01004520,484,0,484
S01004521,324,0,324
S01004522,385,0,385
S01004523,386,0,386
S01004524,279,0,279
S01004525,438,0,438
S01004526,287,0,287
S01004527,266,0,266
S01004528,368,0,368
S01004529,354,0,354
S01004530,186,0,186
S01004531,449,0,449
S01004532,415,0,415
S01004533,282,0,282
S01004534,254,0,254
S01004535,387,0,387
S01004536,287,0,287
S01004537,342,0,342
S01004538,320,0,320
S01004539,302,0,302
S01004540,496,0,496
S01004541,400,0,400
S01004542,271,0,271
S01004543,380,0,380
S01004544,850,12,838
S01004545,409,0,409
S01004546,394,0,394
S01004547,475,0,475
S01004548,402,0,402
S01004549,836,0,836
S01004550,411,1,410
S01004551,605,0,605
S01004552,366,0,366
S01004553,208,0,208
S01004554,323,0,323
S01004555,287,0,287
S01004556,350,0,350
S01004557,185,0,185
S01004558,468,0,468
S01004559,492,0,492
S01004560,208,0,208
S01004561,441,0,441
S01004562,281,0,281
S01004563,362,0,362
S01004564,262,0,262
S01004565,342,0,342
S01004566,276,0,276
S01004567,326,0,326
S01004568,309,1,308
S01004569,328,0,328
S01004570,240,0,240
S01004571,298,0,298
S01004572,319,0,319
S01004573,261,0,261
S01004574,198,0,198
S01004575,357,0,357
S01004576,218,0,218
S01004577,302,0,302
S01004578,335,0,335
S01004579,391,1,390
S01004580,369,0,369
S01004581,613,0,613
S01004582,276,0,276
S01004583,481,1,480
S01004584,267,0,267
S01004585,264,0,264
S01004586,442,0,442
S01004587,680,1,679
S01004588,316,0,316
S01004589,380,0,380
S01004590,362,0,362
S01004591,253,0,253
S01004592,239,0,239
S01004593,380,0,380
S01004594,250,0,250
S01004595,467,0,467
S01004596,431,0,431
S01004597,221,0,221
S01004598,285,0,285
S01004599,356,0,356
S01004600,381,0,381
S01004601,424,0,424
S01004602,357,0,357
S01004603,489,0,489
S01004604,299,0,299
S01004605,371,0,371
S01004606,385,0,385
S01004607,279,0,279
S01004608,596,0,596
S01004609,235,0,235
S01004610,284,0,284
S01004611,491,0,491
S01004612,429,0,429
S01004613,598,0,598
S01004614,349,0,349
S01004615,515,0,515
S01004616,300,0,300
S01004617,264,0,264
S01004618,308,0,308
S01004619,262,0,262
S01004620,342,1,341
S01004621,377,0,377
S01004622,358,0,358
S01004623,473,0,473
S01004624,581,0,581
S01004625,334,0,334
S01004626,756,0,756
S01004627,280,0,280
S01004628,241,0,241
S01004629,358,0,358
S01004630,404,0,404
S01004631,354,0,354
S01004632,337,0,337
S01004633,263,0,263
S01004634,374,0,374
S01004635,358,0,358
S01004636,320,0,320
S01004637,225,0,225
S01004638,255,0,255
S01004639,302,0,302
S01004640,329,0,329
S01004641,247,0,247
S01004642,356,0,356
S01004643,205,0,205
S01004644,301,0,301
S01004645,482,0,482
S01004646,310,0,310
S01004647,469,0,469
S01004648,435,0,435
S01004649,274,0,274
S01004650,351,0,351
S01004651,382,0,382
S01004652,468,0,468
S01004653,293,0,293
S01004654,424,0,424
S01004655,441,0,441
S01004656,273,0,273
S01004657,306,0,306
S01004658,412,0,412
S01004659,237,0,237
S01004660,274,0,274
S01004661,340,0,340
S01004662,424,0,424
S01004663,219,0,219
S01004664,250,0,250
S01004665,325,0,325
S01004666,305,0,305
S01004667,322,0,322
S01004668,396,0,396
S01004669,417,0,417
S01004670,500,0,500
S01004671,370,0,370
S01004672,253,0,253
S01004673,369,0,369
S01004674,356,0,356
S01004675,321,0,321
S01004676,341,0,341
S01004677,431,0,431
S01004678,348,0,348
S01004679,244,0,244
S01004680,467,0,467
S01004681,317,0,317
S01004682,291,0,291
S01004683,269,0,269
S01004684,601,0,601
S01004685,251,0,251
S01004686,312,0,312
S01004687,431,0,431
S01004688,259,1,258
S01004689,422,0,422
S01004690,252,0,252
S01004691,277,0,277
S01004692,295,0,295
S01004693,290,0,290
S01004694,252,0,252
S01004695,236,0,236
S01004696,382,0,382
S01004697,318,0,318
S01004698,216,0,216
S01004699,325,0,325
S01004700,331,0,331
S01004701,309,0,309
S01004702,227,0,227
S01004703,355,0,355
S01004704,266,0,266
S01004705,351,0,351
S01004706,553,0,553
S01004707,374,0,374
S01004708,277,0,277
S01004709,269,0,269
S01004710,375,0,375
S01004711,374,0,374
S01004712,224,0,224
S01004713,296,0,296
S01004714,351,0,351
S01004715,659,0,659
S01004716,376,0,376
S01004717,365,0,365
S01004718,396,0,396
S01004719,410,0,410
S01004720,372,0,372
S01004721,231,0,231
S01004722,293,0,293
S01004723,259,0,259
S01004724,454,0,454
S01004725,257,0,257
S01004726,242,0,242
S01004727,443,0,443
S01004728,360,0,360
S01004729,246,0,246
S01004730,557,0,557
S01004731,320,0,320
S01004732,258,0,258
S01004733,329,0,329
S01004734,251,0,251
S01004735,414,0,414
S01004736,318,0,318
S01004737,303,0,303
S01004738,389,0,389
S01004739,271,0,271
S01004740,339,0,339
S01004741,276,0,276
S01004742,525,0,525
S01004743,330,0,330
S01004744,236,0,236
S01004745,374,0,374
S01004746,302,0,302
S01004747,262,0,262
S01004748,294,0,294
S01004749,474,0,474
S01004750,287,0,287
S01004751,392,0,392
S01004752,338,0,338
S01004753,343,0,343
S01004754,293,0,293
S01004755,327,0,327
S01004756,257,0,257
S01004757,355,0,355
S01004758,372,0,372
S01004759,227,0,227
S01004760,283,0,283
S01004761,244,0,244
S01004762,288,0,288
S01004763,316,0,316
S01004764,321,0,321
S01004765,615,0,615
S01004766,519,0,519
S01004767,259,0,259
S01004768,341,0,341
S01004769,240,0,240
S01004770,343,0,343
S01004771,398,0,398
S01004772,310,0,310
S01004773,315,0,315
S01004774,355,0,355
S01004775,544,0,544
S01004776,308,0,308
S01004777,260,0,260
S01004778,299,0,299
S01004779,362,0,362
S01004780,255,0,255
S01004781,446,0,446
S01004782,488,1,487
S01004783,380,0,380
S01004784,332,0,332
S01004785,240,0,240
S01004786,260,0,260
S01004787,489,0,489
S01004788,247,0,247
S01004789,521,0,521
S01004790,269,0,269
S01004791,268,0,268
S01004792,301,0,301
S01004793,311,0,311
S01004794,325,0,325
S01004795,340,0,340
S01004796,339,0,339
S01004797,326,0,326
S01004798,471,0,471
S01004799,239,0,239
S01004800,275,0,275
S01004801,336,0,336
S01004802,380,0,380
S01004803,428,0,428
S01004804,454,0,454
S01004805,287,0,287
S01004806,285,0,285
S01004807,281,0,281
S01004808,353,0,353
S01004809,221,0,221
S01004810,236,0,236
S01004811,325,0,325
S01004812,348,0,348
S01004813,347,0,347
S01004814,366,0,366
S01004815,615,0,615
S01004816,302,0,302
S01004817,333,0,333
S01004818,353,0,353
S01004819,202,0,202
S01004820,408,0,408
S01004821,686,0,686
S01004822,287,0,287
S01004823,387,0,387
S01004824,317,0,317
S01004825,268,0,268
S01004826,428,0,428
S01004827,284,0,284
S01004828,483,0,483
S01004829,311,0,311
S01004830,331,0,331
S01004831,344,0,344
S01004832,567,0,567
S01004833,315,0,315
S01004834,354,0,354
S01004835,307,0,307
S01004836,294,0,294
S01004837,364,0,364
S01004838,741,1,740
S01004839,386,0,386
S01004840,320,0,320
S01004841,352,0,352
S01004842,518,0,518
S01004843,278,0,278
S01004844,398,0,398
S01004845,375,1,374
S01004846,415,0,415
S01004847,405,0,405
S01004848,283,0,283
S01004849,294,0,294
S01004850,553,0,553
S01004851,257,0,257
S01004852,321,0,321
S01004853,335,0,335
S01004854,437,1,436
S01004855,297,0,297
S01004856,602,0,602
S01004857,332,0,332
S01004858,389,0,389
S01004859,351,0,351
S01004860,483,0,483
S01004861,294,0,294
S01004862,224,0,224
S01004863,431,0,431
S01004864,213,0,213
S01004865,305,0,305
S01004866,352,0,352
S01004867,288,0,288
S01004868,302,0,302
S01004869,299,0,299
S01004870,352,0,352
S01004871,317,0,317
S01004872,360,0,360
S01004873,335,0,335
S01004874,495,0,495
S01004875,294,0,294
S01004876,393,0,393
S01004877,305,0,305
S01004878,379,0,379
S01004879,296,0,296
S01004880,327,0,327
S01004881,333,0,333
S01004882,226,0,226
S01004883,695,0,695
S01004884,208,0,208
S01004885,215,0,215
S01004886,375,0,375
S01004887,136,0,136
S01004888,219,0,219
S01004889,349,0,349
S01004890,370,0,370
S01004891,413,0,413
S01004892,271,0,271
S01004893,398,0,398
S01004894,462,0,462
S01004895,398,0,398
S01004896,389,0,389
S01004897,213,0,213
S01004898,456,0,456
S01004899,339,0,339
S01004900,315,0,315
S01004901,391,0,391
S01004902,371,0,371
S01004903,214,0,214
S01004904,500,2,498
S01004905,430,0,430
S01004906,406,0,406
S01004907,324,0,324
S01004908,252,0,252
S01004909,366,0,366
S01004910,340,0,340
S01004911,296,0,296
S01004912,327,0,327
S01004913,287,0,287
S01004914,261,0,261
S01004915,314,0,314
S01004916,332,0,332
S01004917,200,0,200
S01004918,264,0,264
S01004919,272,0,272
S01004920,411,0,411
S01004921,322,0,322
S01004922,238,0,238
S01004923,354,0,354
S01004924,350,0,350
S01004925,271,0,271
S01004926,312,0,312
S01004927,340,0,340
S01004928,476,0,476
S01004929,249,0,249
S01004930,317,0,317
S01004931,468,0,468
S01004932,354,0,354
S01004933,350,0,350
S01004934,347,0,347
S01004935,199,0,199
S01004936,515,0,515
S01004937,269,0,269
S01004938,361,0,361
S01004939,242,0,242
S01004940,219,0,219
S01004941,253,0,253
S01004942,357,0,357
S01004943,422,0,422
S01004944,211,0,211
S01004945,327,0,327
S01004946,297,0,297
S01004947,306,0,306
S01004948,279,2,277
S01004949,302,0,302
S01004950,313,0,313
S01004951,379,0,379
S01004952,486,0,486
S01004953,438,0,438
S01004954,316,0,316
S01004955,290,0,290
S01004956,362,0,362
S01004957,294,0,294
S01004958,542,0,542
S01004959,410,0,410
S01004960,275,0,275
S01004961,320,0,320
S01004962,257,0,257
S01004963,287,0,287
S01004964,444,0,444
S01004965,413,0,413
S01004966,436,0,436
S01004967,275,0,275
S01004968,279,0,279
S01004969,425,0,425
S01004970,405,0,405
S01004971,511,0,511
S01004972,384,0,384
S01004973,360,0,360
S01004974,458,0,458
S01004975,332,0,332
S01004976,415,0,415
S01004977,462,0,462
S01004978,406,0,406
S01004979,327,1,326
S01004980,444,0,444
S01004981,415,0,415
S01004982,255,0,255
S01004983,426,0,426
S01004984,341,0,341
S01004985,352,0,352
S01004986,295,0,295
S01004987,204,0,204
S01004988,218,0,218
S01004989,314,0,314
S01004990,241,0,241
S01004991,279,1,278
S01004992,364,0,364
S01004993,309,0,309
S01004994,356,0,356
S01004995,460,0,460
S01004996,304,0,304
S01004997,398,0,398
S01004998,510,1,509
S01004999,368,0,368
S01005000,262,0,262
S01005001,439,0,439
S01005002,461,0,461
S01005003,438,0,438
S01005004,354,0,354
S01005005,450,0,450
S01005006,314,0,314
S01005007,446,0,446
S01005008,379,0,379
S01005009,392,0,392
S01005010,315,0,315
S01005011,371,0,371
S01005012,482,0,482
S01005013,341,0,341
S01005014,369,0,369
S01005015,291,1,290
S01005016,416,0,416
S01005017,315,0,315
S01005018,230,0,230
S01005019,378,1,377
S01005020,328,0,328
S01005021,425,1,424
S01005022,300,0,300
S01005023,325,0,325
S01005024,430,0,430
S01005025,301,0,301
S01005026,282,0,282
S01005027,339,0,339
S01005028,397,0,397
S01005029,503,3,500
S01005030,436,0,436
S01005031,400,1,399
S01005032,421,0,421
S01005033,293,0,293
S01005034,352,0,352
S01005035,453,0,453
S01005036,305,0,305
S01005037,712,12,700
S01005038,324,0,324
S01005039,465,2,463
S01005040,715,9,706
S01005041,441,3,438
S01005042,352,0,352
S01005043,377,0,377
S01005044,500,1,499
S01005045,392,0,392
S01005046,537,3,534
S01005047,981,15,966
S01005048,219,0,219
S01005049,459,12,447
S01005050,464,0,464
S01005051,378,0,378
S01005052,365,0,365
S01005053,360,0,360
S01005054,232,0,232
S01005055,337,2,335
S01005056,380,6,374
S01005057,365,0,365
S01005058,390,3,387
S01005059,232,0,232
S01005060,327,0,327
S01005061,527,0,527
S01005062,214,0,214
S01005063,196,0,196
S01005064,325,0,325
S01005065,644,10,634
S01005066,368,0,368
S01005067,206,0,206
S01005068,285,0,285
S01005069,285,0,285
S01005070,520,19,501
S01005071,78,0,78
S01005072,291,1,290
S01005073,285,0,285
S01005074,495,0,495
S01005075,172,0,172
S01005076,356,0,356
S01005077,404,0,404
S01005078,319,0,319
S01005079,294,0,294
S01005080,206,0,206
S01005081,298,0,298
S01005082,285,0,285
S01005083,467,0,467
S01005084,285,0,285
S01005085,241,0,241
