dz_2001,total,no_llti,llti
S01003747,1094,888,206
S01003748,591,456,135
S01003749,885,749,136
S01003750,715,611,104
S01003751,1108,965,143
S01003752,913,755,158
S01003753,1105,900,205
S01003754,848,683,165
S01003755,1626,1422,204
S01003756,905,735,170
S01003757,608,495,113
S01003758,954,782,172
S01003759,628,523,105
S01003760,840,724,116
S01003761,957,815,142
S01003762,1090,915,175
S01003763,912,726,186
S01003764,878,758,120
S01003765,649,517,132
S01003766,738,597,141
S01003767,812,609,203
S01003768,628,499,129
S01003769,946,755,191
S01003770,819,695,124
S01003771,757,638,119
S01003772,606,509,97
S01003773,692,569,123
S01003774,760,653,107
S01003775,916,764,152
S01003776,700,584,116
S01003777,1114,929,185
S01003778,3225,2985,240
S01003779,501,411,90
S01003780,1074,878,196
S01003781,1129,999,130
S01003782,621,520,101
S01003783,1234,982,252
S01003784,1655,1451,204
S01003785,809,673,136
S01003786,891,733,158
S01003787,591,484,107
S01003788,708,533,175
S01003789,494,431,63
S01003790,570,472,98
S01003791,824,724,100
S01003792,2286,2079,207
S01003793,542,426,116
S01003794,690,557,133
S01003795,648,558,90
S01003796,673,539,134
S01003797,925,743,182
S01003798,846,717,129
S01003799,756,684,72
S01003800,633,480,153
S01003801,816,666,150
S01003802,781,664,117
S01003803,732,625,107
S01003804,620,500,120
S01003805,1202,948,254
S01003806,698,527,171
S01003807,904,790,114
S01003808,936,763,173
S01003809,674,519,155
S01003810,908,681,227
S01003811,687,579,108
S01003812,958,709,249
S01003813,856,718,138
S01003814,786,632,154
S01003815,842,676,166
S01003816,986,864,122
S01003817,1035,790,245
S01003818,803,635,168
S01003819,2446,2201,245
S01003820,1011,828,183
S01003821,763,617,146
S01003822,666,550,116
S01003823,977,741,236
S01003824,816,700,116
S01003825,867,795,72
S01003826,749,583,166
S01003827,817,676,141
S01003828,1145,957,188
S01003829,665,507,158
S01003830,901,743,158
S01003831,584,466,118
S01003832,944,783,161
S01003833,537,403,134
S01003834,651,526,125
S01003835,534,466,68
S01003836,513,415,98
S01003837,836,573,263
S01003838,576,484,92
S01003839,648,518,130
S01003840,696,514,182
S01003841,609,470,139
S01003842,758,644,114
S01003843,953,812,141
S01003844,736,620,116
S01003845,1140,869,271
S01003846,757,560,197
S01003847,608,479,129
S01003848,669,560,109
S01003849,1015,762,253
S01003850,522,459,63
S01003851,822,676,146
S01003852,593,441,152
S01003853,1253,1052,201
S01003854,578,456,122
S01003855,978,759,219
S01003856,765,624,141
S01003857,783,661,122
S01003858,534,442,92
S01003859,609,519,90
S01003860,672,476,196
S01003861,776,663,113
S01003862,741,589,152
S01003863,686,586,100
S01003864,921,773,148
S01003865,996,847,149
S01003866,967,822,145
S01003867,1357,1068,289
S01003868,691,581,110
S01003869,712,598,114
S01003870,1046,876,170
S01003871,771,599,172
S01003872,902,748,154
S01003873,1122,908,214
S01003874,831,711,120
S01003875,679,551,128
S01003876,723,623,100
S01003877,688,565,123
S01003878,1089,862,227
S01003879,778,671,107
S01003880,867,693,174
S01003881,887,751,136
S01003882,500,354,146
S01003883,535,458,77
S01003884,766,618,148
S01003885,654,513,141
S01003886,519,443,76
S01003887,1032,733,299
S01003888,1633,1415,218
S01003889,547,453,94
S01003890,663,537,126
S01003891,731,609,122
S01003892,641,529,112
S01003893,633,529,104
S01003894,935,774,161
S01003895,745,651,94
S01003896,724,584,140
S01003897,734,572,162
S01003898,791,583,208
S01003899,800,630,170
S01003900,776,632,144
S01003901,680,523,157
S01003902,1036,855,181
S01003903,901,805,96
S01003904,888,673,215
S01003905,1166,986,180
S01003906,701,562,139
S01003907,748,570,178
S01003908,799,680,119
S01003909,621,531,90
S01003910,727,623,104
S01003911,626,470,156
S01003912,945,809,136
S01003913,727,617,110
S01003914,975,765,210
S01003915,764,614,150
S01003916,845,730,115
S01003917,906,723,183
S01003918,954,792,162
S01003919,612,479,133
S01003920,731,583,148
S01003921,1038,784,254
S01003922,937,714,223
S01003923,761,623,138
S01003924,507,373,134
S01003925,801,649,152
S01003926,580,462,118
S01003927,720,608,112
S01003928,840,644,196
S01003929,548,427,121
S01003930,870,696,174
S01003931,1144,963,181
S01003932,897,656,241
S01003933,701,555,146
S01003934,1016,863,153
S01003935,827,668,159
S01003936,999,788,211
S01003937,745,543,202
S01003938,605,506,99
S01003939,626,495,131
S01003940,1047,853,194
S01003941,614,499,115
S01003942,758,614,144
S01003943,695,507,188
S01003944,646,493,153
S01003945,661,550,111
S01003946,838,645,193
S01003947,631,504,127
S01003948,745,625,120
S01003949,598,456,142
S01003950,606,509,97
S01003951,608,439,169
S01003952,536,430,106
S01003953,577,404,173
S01003954,702,530,172
S01003955,681,526,155
S01003956,749,613,136
S01003957,686,546,140
S01003958,784,593,191
S01003959,747,570,177
S01003960,877,694,183
S01003961,576,433,143
S01003962,706,545,161
S01003963,474,377,97
S01003964,483,384,99
S01003965,576,449,127
S01003966,1009,781,228
S01003967,539,445,94
S01003968,864,620,244
S01003969,762,529,233
S01003970,631,521,110
S01003971,721,547,174
S01003972,785,591,194
S01003973,450,360,90
S01003974,854,670,184
S01003975,829,690,139
S01003976,772,626,146
S01003977,491,383,108
S01003978,512,370,142
S01003979,569,437,132
S01003980,643,536,107
S01003981,544,432,112
S01003982,779,643,136
S01003983,683,573,110
S01003984,623,471,152
S01003985,743,613,130
S01003986,550,431,119
S01003987,688,571,117
S01003988,490,356,134
S01003989,913,742,171
S01003990,522,416,106
S01003991,622,517,105
S01003992,982,796,186
S01003993,694,567,127
S01003994,729,625,104
S01003995,1312,1118,194
S01003996,649,539,110
S01003997,916,709,207
S01003998,565,486,79
S01003999,853,717,136
S01004000,708,545,163
S01004001,620,510,110
S01004002,896,658,238
S01004003,570,461,109
S01004004,731,596,135
S01004005,588,485,103
S01004006,553,463,90
S01004007,611,486,125
S01004008,672,527,145
S01004009,771,607,164
S01004010,837,649,188
S01004011,1369,1071,298
S01004012,755,652,103
S01004013,537,448,89
S01004014,634,507,127
S01004015,905,785,120
S01004016,598,513,85
S01004017,1014,834,180
S01004018,824,741,83
S01004019,1067,954,113
S01004020,805,609,196
S01004021,1177,1067,110
S01004022,789,638,151
S01004023,556,460,96
S01004024,1077,883,194
S01004025,858,653,205
S01004026,607,447,160
S01004027,785,583,202
S01004028,739,545,194
S01004029,879,663,216
S01004030,660,479,181
S01004031,577,424,153
S01004032,396,300,96
S01004033,865,595,270
S01004034,736,611,125
S01004035,737,537,200
S01004036,630,456,174
S01004037,660,563,97
S01004038,678,486,192
S01004039,368,252,116
S01004040,642,526,116
S01004041,650,480,170
S01004042,576,397,179
S01004043,730,622,108
S01004044,674,400,274
S01004045,596,434,162
S01004046,541,334,207
S01004047,688,541,147
S01004048,1036,787,249
S01004049,1314,1092,222
S01004050,465,324,141
S01004051,836,592,244
S01004052,538,380,158
S01004053,957,697,260
S01004054,882,671,211
S01004055,557,470,87
S01004056,722,547,175
S01004057,1604,1298,306
S01004058,923,702,221
S01004059,549,401,148
S01004060,468,348,120
S01004061,793,507,286
S01004062,871,696,175
S01004063,610,389,221
S01004064,621,453,168
S01004065,958,664,294
S01004066,560,435,125
S01004067,829,670,159
S01004068,723,516,207
S01004069,448,339,109
S01004070,688,472,216
S01004071,908,608,300
S01004072,1189,839,350
S01004073,785,579,206
S01004074,872,564,308
S01004075,449,253,196
S01004076,626,477,149
S01004077,842,722,120
S01004078,768,563,205
S01004079,665,522,143
S01004080,821,527,294
S01004081,649,566,83
S01004082,1030,888,142
S01004083,874,630,244
S01004084,905,554,351
S01004085,524,327,197
S01004086,769,421,348
S01004087,455,341,114
S01004088,525,406,119
S01004089,725,538,187
S01004090,315,235,80
S01004091,958,743,215
S01004092,740,557,183
S01004093,547,301,246
S01004094,425,230,195
S01004095,517,435,82
S01004096,645,537,108
S01004097,734,523,211
S01004098,619,508,111
S01004099,788,678,110
S01004100,765,629,136
S01004101,715,546,169
S01004102,771,676,95
S01004103,660,509,151
S01004104,756,656,100
S01004105,842,702,140
S01004106,898,693,205
S01004107,668,564,104
S01004108,800,627,173
S01004109,560,484,76
S01004110,775,607,168
S01004111,798,661,137
S01004112,839,573,266
S01004113,729,600,129
S01004114,643,455,188
S01004115,749,506,243
S01004116,674,498,176
S01004117,748,615,133
S01004118,899,590,309
S01004119,490,365,125
S01004120,706,576,130
S01004121,430,349,81
S01004122,900,802,98
S01004123,928,808,120
S01004124,1039,897,142
S01004125,656,488,168
S01004126,682,519,163
S01004127,860,745,115
S01004128,683,596,87
S01004129,728,595,133
S01004130,514,431,83
S01004131,809,614,195
S01004132,536,424,112
S01004133,820,649,171
S01004134,646,564,82
S01004135,633,458,175
S01004136,623,516,107
S01004137,575,487,88
S01004138,694,546,148
S01004139,561,465,96
S01004140,540,443,97
S01004141,673,535,138
S01004142,540,471,69
S01004143,846,670,176
S01004144,1319,1039,280
S01004145,626,535,91
S01004146,818,699,119
S01004147,709,564,145
S01004148,995,814,181
S01004149,851,617,234
S01004150,609,552,57
S01004151,1023,932,91
S01004152,752,615,137
S01004153,782,613,169
S01004154,625,496,129
S01004155,885,690,195
S01004156,963,776,187
S01004157,581,480,101
S01004158,579,469,110
S01004159,358,277,81
S01004160,646,505,141
S01004161,548,454,94
S01004162,2023,1846,177
S01004163,662,520,142
S01004164,860,695,165
S01004165,969,797,172
S01004166,744,618,126
S01004167,669,470,199
S01004168,621,480,141
S01004169,796,582,214
S01004170,734,567,167
S01004171,633,505,128
S01004172,756,577,179
S01004173,606,471,135
S01004174,728,570,158
S01004175,540,425,115
S01004176,632,520,112
S01004177,494,378,116
S01004178,566,440,126
S01004179,490,384,106
S01004180,900,807,93
S01004181,798,632,166
S01004182,928,696,232
S01004183,1056,920,136
S01004184,782,606,176
S01004185,680,551,129
S01004186,739,553,186
S01004187,696,510,186
S01004188,782,645,137
S01004189,922,861,61
S01004190,821,661,160
S01004191,727,580,147
S01004192,1043,847,196
S01004193,690,510,180
S01004194,739,557,182
S01004195,638,531,107
S01004196,615,468,147
S01004197,697,531,166
S01004198,578,406,172
S01004199,780,614,166
S01004200,719,632,87
S01004201,715,570,145
S01004202,523,406,117
S01004203,955,763,192
S01004204,668,515,153
S01004205,758,565,193
S01004206,636,496,140
S01004207,705,565,140
S01004208,851,729,122
S01004209,605,485,120
S01004210,611,441,170
S01004211,1102,895,207
S01004212,1670,1445,225
S01004213,530,373,157
S01004214,637,537,100
S01004215,615,519,96
S01004216,807,674,133
S01004217,447,355,92
S01004218,802,601,201
S01004219,508,417,91
S01004220,903,726,177
S01004221,783,628,155
S01004222,569,414,155
S01004223,722,540,182
S01004224,684,525,159
S01004225,768,527,241
S01004226,660,495,165
S01004227,1002,864,138
S01004228,842,703,139
S01004229,652,505,147
S01004230,688,541,147
S01004231,707,519,188
S01004232,624,522,102
S01004233,819,690,129
S01004234,988,839,149
S01004235,854,705,149
S01004236,985,794,191
S01004237,682,552,130
S01004238,568,480,88
S01004239,856,678,178
S01004240,802,673,129
S01004241,536,447,89
S01004242,845,732,113
S01004243,699,580,119
S01004244,660,541,119
S01004245,938,762,176
S01004246,635,534,101
S01004247,845,689,156
S01004248,1036,823,213
S01004249,917,753,164
S01004250,1029,859,170
S01004251,907,662,245
S01004252,638,528,110
S01004253,579,487,92
S01004254,725,583,142
S01004255,2886,2574,312
S01004256,1460,1295,165
S01004257,621,543,78
S01004258,717,581,136
S01004259,771,628,143
S01004260,513,415,98
S01004261,786,645,141
S01004262,787,667,120
S01004263,764,586,178
S01004264,800,647,153
S01004265,909,755,154
S01004266,545,391,154
S01004267,508,391,117
S01004268,637,534,103
S01004269,838,668,170
S01004270,561,406,155
S01004271,643,474,169
S01004272,565,482,83
S01004273,576,482,94
S01004274,911,739,172
S01004275,584,454,130
S01004276,868,671,197
S01004277,713,625,88
S01004278,1207,969,238
S01004279,819,695,124
S01004280,925,729,196
S01004281,729,588,141
S01004282,880,691,189
S01004283,702,581,121
S01004284,902,700,202
S01004285,474,448,26
S01004286,578,527,51
S01004287,641,499,142
S01004288,665,552,113
S01004289,547,453,94
S01004290,1000,854,146
S01004291,807,675,132
S01004292,988,904,84
S01004293,931,753,178
S01004294,744,616,128
S01004295,855,587,268
S01004296,886,709,177
S01004297,648,512,136
S01004298,1332,1098,234
S01004299,520,403,117
S01004300,574,435,139
S01004301,774,642,132
S01004302,674,540,134
S01004303,626,507,119
S01004304,798,650,148
S01004305,647,550,97
S01004306,597,447,150
S01004307,871,789,82
S01004308,965,799,166
S01004309,937,812,125
S01004310,718,590,128
S01004311,1153,972,181
S01004312,700,571,129
S01004313,1298,1102,196
S01004314,787,606,181
S01004315,502,418,84
S01004316,536,508,28
S01004317,1149,932,217
S01004318,527,366,161
S01004319,889,724,165
S01004320,824,678,146
S01004321,777,646,131
S01004322,980,755,225
S01004323,657,510,147
S01004324,803,653,150
S01004325,1054,861,193
S01004326,843,669,174
S01004327,699,553,146
S01004328,607,511,96
S01004329,509,405,104
S01004330,1412,1162,250
S01004331,579,448,131
S01004332,631,518,113
S01004333,578,451,127
S01004334,1363,1239,124
S01004335,537,453,84
S01004336,1005,833,172
S01004337,748,609,139
S01004338,769,626,143
S01004339,955,792,163
S01004340,537,433,104
S01004341,558,464,94
S01004342,1335,1242,93
S01004343,641,538,103
S01004344,746,585,161
S01004345,1160,951,209
S01004346,445,348,97
S01004347,898,765,133
S01004348,637,527,110
S01004349,752,585,167
S01004350,601,449,152
S01004351,532,381,151
S01004352,539,412,127
S01004353,872,694,178
S01004354,514,404,110
S01004355,571,469,102
S01004356,951,756,195
S01004357,820,717,103
S01004358,665,557,108
S01004359,546,432,114
S01004360,637,475,162
S01004361,820,618,202
S01004362,604,409,195
S01004363,980,585,395
S01004364,915,696,219
S01004365,703,564,139
S01004366,589,443,146
S01004367,781,664,117
S01004368,535,357,178
S01004369,697,570,127
S01004370,680,538,142
S01004371,727,584,143
S01004372,905,751,154
S01004373,670,498,172
S01004374,768,565,203
S01004375,624,486,138
S01004376,871,658,213
S01004377,709,549,160
S01004378,913,674,239
S01004379,903,685,218
S01004380,697,505,192
S01004381,781,604,177
S01004382,681,463,218
S01004383,796,626,170
S01004384,662,507,155
S01004385,740,575,165
S01004386,1003,746,257
S01004387,947,742,205
S01004388,700,549,151
S01004389,586,451,135
S01004390,782,562,220
S01004391,555,470,85
S01004392,844,643,201
S01004393,889,649,240
S01004394,799,598,201
S01004395,596,440,156
S01004396,758,583,175
S01004397,907,804,103
S01004398,806,621,185
S01004399,482,375,107
S01004400,548,431,117
S01004401,1079,923,156
S01004402,933,664,269
S01004403,516,427,89
S01004404,734,632,102
S01004405,757,560,197
S01004406,890,659,231
S01004407,656,477,179
S01004408,1402,1224,178
S01004409,459,328,131
S01004410,989,783,206
S01004411,557,396,161
S01004412,1042,700,342
S01004413,717,476,241
S01004414,690,455,235
S01004415,680,506,174
S01004416,763,550,213
S01004417,807,608,199
S01004418,902,687,215
S01004419,821,563,258
S01004420,718,548,170
S01004421,881,607,274
S01004422,594,419,175
S01004423,775,553,222
S01004424,697,495,202
S01004425,576,456,120
S01004426,585,435,150
S01004427,728,522,206
S01004428,888,700,188
S01004429,809,623,186
S01004430,495,365,130
S01004431,666,471,195
S01004432,978,760,218
S01004433,908,679,229
S01004434,815,604,211
S01004435,842,636,206
S01004436,757,602,155
S01004437,901,749,152
S01004438,637,495,142
S01004439,688,550,138
S01004440,736,547,189
S01004441,1333,1153,180
S01004442,848,591,257
S01004443,711,568,143
S01004444,900,697,203
S01004445,898,666,232
S01004446,807,621,186
S01004447,729,571,158
S01004448,546,463,83
S01004449,917,572,345
S01004450,863,554,309
S01004451,855,633,222
S01004452,651,519,132
S01004453,955,829,126
S01004454,1004,766,238
S01004455,826,600,226
S01004456,494,437,57
S01004457,871,665,206
S01004458,825,644,181
S01004459,556,398,158
S01004460,590,489,101
S01004461,577,446,131
S01004462,645,562,83
S01004463,739,595,144
S01004464,839,653,186
S01004465,723,614,109
S01004466,946,768,178
S01004467,916,738,178
S01004468,918,798,120
S01004469,642,525,117
S01004470,737,673,64
S01004471,2067,1855,212
S01004472,690,545,145
S01004473,1103,903,200
S01004474,1048,802,246
S01004475,494,403,91
S01004476,735,568,167
S01004477,1097,907,190
S01004478,590,458,132
S01004479,705,594,111
S01004480,944,721,223
S01004481,829,674,155
S01004482,856,542,314
S01004483,708,578,130
S01004484,1025,849,176
S01004485,542,454,88
S01004486,962,814,148
S01004487,1043,764,279
S01004488,678,512,166
S01004489,923,796,127
S01004490,669,532,137
S01004491,794,643,151
S01004492,921,709,212
S01004493,964,739,225
S01004494,883,668,215
S01004495,696,502,194
S01004496,651,493,158
S01004497,826,603,223
S01004498,702,585,117
S01004499,650,474,176
S01004500,718,576,142
S01004501,721,571,150
S01004502,730,588,142
S01004503,678,421,257
S01004504,694,518,176
S01004505,582,446,136
S01004506,522,437,85
S01004507,706,567,139
S01004508,698,525,173
S01004509,1030,916,114
S01004510,827,583,244
S01004511,964,721,243
S01004512,867,664,203
S01004513,522,370,152
S01004514,596,506,90
S01004515,747,512,235
S01004516,449,352,97
S01004517,737,512,225
S01004518,634,553,81
S01004519,951,747,204
S01004520,914,671,243
S01004521,754,617,137
S01004522,900,710,190
S01004523,733,558,175
S01004524,561,431,130
S01004525,935,734,201
S01004526,682,563,119
S01004527,617,491,126
S01004528,737,494,243
S01004529,852,639,213
S01004530,547,479,68
S01004531,1066,861,205
S01004532,852,702,150
S01004533,441,316,125
S01004534,645,499,146
S01004535,898,701,197
S01004536,680,541,139
S01004537,815,603,212
S01004538,752,549,203
S01004539,716,531,185
S01004540,1238,976,262
S01004541,840,629,211
S01004542,790,696,94
S01004543,811,632,179
S01004544,1844,1505,339
S01004545,737,497,240
S01004546,858,620,238
S01004547,844,643,201
S01004548,779,527,252
S01004549,2152,1797,355
S01004550,667,491,176
S01004551,1565,1234,331
S01004552,834,597,237
S01004553,534,440,94
S01004554,726,597,129
S01004555,647,470,177
S01004556,674,526,148
S01004557,430,363,67
S01004558,924,670,254
S01004559,954,663,291
S01004560,648,481,167
S01004561,957,700,257
S01004562,547,410,137
S01004563,793,609,184
S01004564,594,501,93
S01004565,902,781,121
S01004566,694,612,82
S01004567,475,313,162
S01004568,695,495,200
S01004569,734,557,177
S01004570,626,546,80
S01004571,635,503,132
S01004572,722,566,156
S01004573,596,462,134
S01004574,487,423,64
S01004575,670,516,154
S01004576,560,504,56
S01004577,617,480,137
S01004578,851,749,102
S01004579,605,377,228
S01004580,827,629,198
S01004581,1240,958,282
S01004582,580,453,127
S01004583,798,521,277
S01004584,679,504,175
S01004585,552,378,174
S01004586,1060,905,155
S01004587,1217,837,380
S01004588,628,479,149
S01004589,783,629,154
S01004590,839,638,201
S01004591,558,396,162
S01004592,637,481,156
S01004593,973,764,209
S01004594,491,354,137
S01004595,1030,881,149
S01004596,666,403,263
S01004597,531,453,78
S01004598,678,533,145
S01004599,959,808,151
S01004600,865,631,234
S01004601,895,660,235
S01004602,860,679,181
S01004603,796,561,235
S01004604,554,398,156
S01004605,965,706,259
S01004606,823,619,204
S01004607,560,419,141
S01004608,1562,1342,220
S01004609,569,414,155
S01004610,697,515,182
S01004611,1041,753,288
S01004612,1137,866,271
S01004613,1722,1518,204
S01004614,750,557,193
S01004615,1182,908,274
S01004616,877,763,114
S01004617,669,531,138
S01004618,649,502,147
S01004619,514,390,124
S01004620,666,524,142
S01004621,900,719,181
S01004622,858,655,203
S01004623,1028,764,264
S01004624,1212,936,276
S01004625,821,624,197
S01004626,2033,1802,231
S01004627,522,426,96
S01004628,544,424,120
S01004629,887,781,106
S01004630,897,696,201
S01004631,731,526,205
S01004632,954,729,225
S01004633,574,445,129
S01004634,1114,989,125
S01004635,774,579,195
S01004636,630,466,164
S01004637,565,428,137
S01004638,524,393,131
S01004639,661,457,204
S01004640,746,553,193
S01004641,610,490,120
S01004642,814,591,223
S01004643,494,378,116
S01004644,728,562,166
S01004645,951,737,214
S01004646,781,602,179
S01004647,1691,1332,359
S01004648,1122,907,215
S01004649,578,458,120
S01004650,802,623,179
S01004651,917,715,202
S01004652,962,811,151
S01004653,612,451,161
S01004654,1015,823,192
S01004655,967,753,214
S01004656,596,427,169
S01004657,734,608,126
S01004658,947,771,176
S01004659,503,364,139
S01004660,768,704,64
S01004661,741,586,155
S01004662,965,670,295
S01004663,512,393,119
S01004664,562,416,146
S01004665,673,487,186
S01004666,755,591,164
S01004667,698,537,161
S01004668,890,723,167
S01004669,885,622,263
S01004670,965,695,270
S01004671,806,647,159
S01004672,641,493,148
S01004673,909,750,159
S01004674,797,616,181
S01004675,821,668,153
S01004676,766,587,179
S01004677,873,633,240
S01004678,975,731,244
S01004679,473,334,139
S01004680,940,604,336
S01004681,780,670,110
S01004682,529,380,149
S01004683,674,583,91
S01004684,1470,1209,261
S01004685,501,371,130
S01004686,738,543,195
S01004687,1052,810,242
S01004688,655,571,84
S01004689,1018,821,197
S01004690,530,472,58
S01004691,714,615,99
S01004692,673,482,191
S01004693,704,573,131
S01004694,572,419,153
S01004695,747,690,57
S01004696,937,746,191
S01004697,801,654,147
S01004698,609,556,53
S01004699,810,633,177
S01004700,746,570,176
S01004701,865,788,77
S01004702,548,424,124
S01004703,892,769,123
S01004704,614,470,144
S01004705,941,782,159
S01004706,1629,1497,132
S01004707,929,728,201
S01004708,654,515,139
S01004709,703,580,123
S01004710,767,543,224
S01004711,917,722,195
S01004712,496,371,125
S01004713,728,566,162
S01004714,787,590,197
S01004715,1672,1403,269
S01004716,844,620,224
S01004717,952,771,181
S01004718,889,662,227
S01004719,966,760,206
S01004720,861,660,201
S01004721,569,496,73
S01004722,690,533,157
S01004723,655,514,141
S01004724,965,667,298
S01004725,638,548,90
S01004726,577,451,126
S01004727,791,519,272
S01004728,945,825,120
S01004729,620,458,162
S01004730,1409,1102,307
S01004731,847,677,170
S01004732,694,526,168
S01004733,726,505,221
S01004734,509,385,124
S01004735,958,734,224
S01004736,757,571,186
S01004737,750,582,168
S01004738,649,437,212
S01004739,664,543,121
S01004740,819,636,183
S01004741,597,440,157
S01004742,1328,1075,253
S01004743,878,781,97
S01004744,552,437,115
S01004745,897,538,359
S01004746,834,620,214
S01004747,696,588,108
S01004748,588,448,140
S01004749,1084,884,200
S01004750,641,485,156
S01004751,799,589,210
S01004752,827,646,181
S01004753,763,567,196
S01004754,637,538,99
S01004755,683,475,208
S01004756,577,452,125
S01004757,845,660,185
S01004758,872,637,235
S01004759,584,508,76
S01004760,720,557,163
S01004761,528,382,146
S01004762,622,441,181
S01004763,848,770,78
S01004764,736,562,174
S01004765,1333,960,373
S01004766,1196,997,199
S01004767,674,509,165
S01004768,852,630,222
S01004769,548,424,124
S01004770,550,381,169
S01004771,830,608,222
S01004772,572,404,168
S01004773,754,580,174
S01004774,924,764,160
S01004775,785,536,249
S01004776,721,591,130
S01004777,733,670,63
S01004778,686,515,171
S01004779,823,625,198
S01004780,639,489,150
S01004781,926,722,204
S01004782,1180,919,261
S01004783,935,757,178
S01004784,672,536,136
S01004785,629,489,140
S01004786,483,343,140
S01004787,997,781,216
S01004788,690,573,117
S01004789,983,724,259
S01004790,719,625,94
S01004791,611,445,166
S01004792,596,493,103
S01004793,760,625,135
S01004794,708,531,177
S01004795,899,699,200
S01004796,738,549,189
S01004797,702,527,175
S01004798,846,605,241
S01004799,578,427,151
S01004800,661,496,165
S01004801,719,532,187
S01004802,856,654,202
S01004803,850,613,237
S01004804,853,597,256
S01004805,608,444,164
S01004806,626,460,166
S01004807,514,385,129
S01004808,705,523,182
S01004809,438,315,123
S01004810,575,453,122
S01004811,717,557,160
S01004812,816,640,176
S01004813,868,652,216
S01004814,808,610,198
S01004815,1728,1504,224
S01004816,792,605,187
S01004817,632,446,186
S01004818,808,606,202
S01004819,545,392,153
S01004820,1044,748,296
S01004821,1826,1446,380
S01004822,689,510,179
S01004823,911,665,246
S01004824,753,627,126
S01004825,597,411,186
S01004826,961,784,177
S01004827,619,444,175
S01004828,1158,954,204
S01004829,699,518,181
S01004830,729,523,206
S01004831,828,697,131
S01004832,1342,1124,218
S01004833,710,525,185
S01004834,759,575,184
S01004835,820,690,130
S01004836,707,603,104
S01004837,930,748,182
S01004838,1819,1585,234
S01004839,864,652,212
S01004840,848,681,167
S01004841,812,604,208
S01004842,1491,1333,158
S01004843,650,516,134
S01004844,957,706,251
S01004845,764,572,192
S01004846,1021,850,171
S01004847,994,844,150
S01004848,713,595,118
S01004849,530,404,126
S01004850,1466,1222,244
S01004851,647,521,126
S01004852,683,486,197
S01004853,733,562,171
S01004854,1089,917,172
S01004855,633,474,159
S01004856,1538,1317,221
S01004857,838,640,198
S01004858,851,643,208
S01004859,917,802,115
S01004860,1366,1242,124
S01004861,710,569,141
S01004862,634,591,43
S01004863,844,653,191
S01004864,529,435,94
S01004865,716,551,165
S01004866,866,661,205
S01004867,736,601,135
S01004868,710,532,178
S01004869,785,675,110
S01004870,851,650,201
S01004871,770,645,125
S01004872,815,607,208
S01004873,751,585,166
S01004874,1109,876,233
S01004875,727,594,133
S01004876,929,763,166
S01004877,705,527,178
S01004878,797,646,151
S01004879,657,496,161
S01004880,729,556,173
S01004881,758,627,131
S01004882,502,392,110
S01004883,2080,1878,202
S01004884,552,493,59
S01004885,539,420,119
S01004886,878,729,149
S01004887,403,334,69
S01004888,634,578,56
S01004889,793,610,183
S01004890,769,629,140
S01004891,992,778,214
S01004892,683,558,125
S01004893,711,454,257
S01004894,849,634,215
S01004895,876,674,202
S01004896,873,655,218
S01004897,575,487,88
S01004898,939,747,192
S01004899,764,588,176
S01004900,939,815,124
S01004901,753,615,138
S01004902,729,528,201
S01004903,584,510,74
S01004904,937,660,277
S01004905,990,798,192
S01004906,792,639,153
S01004907,793,675,118
S01004908,624,504,120
S01004909,777,639,138
S01004910,836,633,203
S01004911,904,832,72
S01004912,731,546,185
S01004913,641,477,164
S01004914,634,546,88
S01004915,680,521,159
S01004916,687,532,155
S01004917,596,555,41
S01004918,645,563,82
S01004919,720,602,118
S01004920,884,689,195
S01004921,656,524,132
S01004922,667,594,73
S01004923,941,804,137
S01004924,773,572,201
S01004925,568,437,131
S01004926,882,774,108
S01004927,860,745,115
S01004928,1613,1441,172
S01004929,627,542,85
S01004930,627,452,175
S01004931,1005,744,261
S01004932,774,608,166
S01004933,877,698,179
S01004934,735,532,203
S01004935,516,416,100
S01004936,888,585,303
S01004937,547,424,123
S01004938,731,558,173
S01004939,550,414,136
S01004940,519,408,111
S01004941,608,486,122
S01004942,918,760,158
S01004943,1100,916,184
S01004944,498,352,146
S01004945,685,513,172
S01004946,721,603,118
S01004947,760,638,122
S01004948,535,449,86
S01004949,719,591,128
S01004950,816,722,94
S01004951,752,596,156
S01004952,1100,922,178
S01004953,836,672,164
S01004954,703,590,113
S01004955,608,490,118
S01004956,768,621,147
S01004957,728,633,95
S01004958,1203,928,275
S01004959,712,566,146
S01004960,535,435,100
S01004961,654,539,115
S01004962,638,543,95
S01004963,623,498,125
S01004964,1091,902,189
S01004965,942,747,195
S01004966,1056,884,172
S01004967,669,546,123
S01004968,578,461,117
S01004969,919,689,230
S01004970,838,642,196
S01004971,1021,748,273
S01004972,824,665,159
S01004973,1016,846,170
S01004974,1188,1040,148
S01004975,760,636,124
S01004976,950,763,187
S01004977,966,772,194
S01004978,1001,864,137
S01004979,819,702,117
S01004980,962,821,141
S01004981,988,849,139
S01004982,666,535,131
S01004983,963,803,160
S01004984,763,653,110
S01004985,813,698,115
S01004986,786,647,139
S01004987,497,434,63
S01004988,550,481,69
S01004989,695,620,75
S01004990,593,503,90
S01004991,659,551,108
S01004992,848,681,167
S01004993,691,576,115
S01004994,810,635,175
S01004995,1012,807,205
S01004996,708,608,100
S01004997,958,803,155
S01004998,1260,1082,178
S01004999,898,733,165
