dz_2001,total,scotland,nonscot
S01003750,715,466,249
S01003751,1108,699,409
S01003752,913,604,309
S01003753,1105,668,437
S01003754,848,668,180
S01003755,1626,1077,549
S01003756,905,588,317
S01003757,608,470,138
S01003758,954,610,344
S01003759,628,420,208
S01003760,840,588,252
S01003761,957,668,289
S01003762,1090,752,338
S01003763,912,640,272
S01003764,878,663,215
S01003765,649,533,116
S01003766,738,534,204
S01003767,812,529,283
S01003768,628,396,232
S01003769,946,643,303
S01003770,819,490,329
S01003771,757,511,246
S01003772,606,402,204
S01003773,692,479,213
S01003774,760,517,243
S01003775,916,556,360
S01003776,700,474,226
S01003777,1114,826,288
S01003778,3225,2583,642
S01003779,501,369,132
S01003780,1074,881,193
S01003781,1129,928,201
S01003782,621,440,181
S01003783,1234,983,251
S01003784,1655,1348,307
S01003785,809,674,135
S01003786,891,736,155
S01003787,591,510,81
S01003788,708,594,114
S01003789,494,407,87
S01003790,570,470,100
S01003791,824,685,139
S01003792,2286,1845,441
S01003793,542,482,60
S01003794,690,510,180
S01003795,648,473,175
S01003796,673,566,107
S01003797,925,799,126
S01003798,846,710,136
S01003799,756,638,118
S01003800,633,507,126
S01003801,816,699,117
S01003802,781,669,112
S01003803,732,568,164
S01003804,620,517,103
S01003805,1202,940,262
S01003806,698,593,105
S01003807,904,778,126
S01003808,936,780,156
S01003809,674,579,95
S01003810,908,739,169
S01003811,687,551,136
S01003812,958,780,178
S01003813,856,739,117
S01003814,786,644,142
S01003815,842,588,254
S01003816,986,821,165
S01003817,1035,918,117
S01003818,803,667,136
S01003819,2446,1949,497
S01003820,1011,755,256
S01003821,763,640,123
S01003822,666,499,167
S01003823,977,787,190
S01003824,816,562,254
S01003825,867,606,261
S01003826,749,593,156
S01003827,817,656,161
S01003828,1145,931,214
S01003829,665,567,98
S01003830,901,784,117
S01003831,584,495,89
S01003832,944,704,240
S01003833,537,386,151
S01003834,651,550,101
S01003835,534,421,113
S01003836,513,365,148
S01003837,836,676,160
S01003838,576,497,79
S01003839,648,547,101
S01003840,696,587,109
S01003841,609,338,271
S01003842,758,588,170
S01003843,953,720,233
S01003844,736,594,142
S01003845,1140,880,260
S01003846,757,434,323
S01003847,608,508,100
S01003848,669,545,124
S01003849,1015,777,238
S01003850,522,409,113
S01003851,822,649,173
S01003852,593,461,132
S01003853,1253,856,397
S01003854,578,472,106
S01003855,978,813,165
S01003856,765,619,146
S01003857,783,531,252
S01003858,534,471,63
S01003859,609,505,104
S01003860,672,571,101
S01003861,776,598,178
S01003862,741,590,151
S01003863,686,548,138
S01003864,921,756,165
S01003865,996,759,237
S01003866,967,685,282
S01003867,1357,1129,228
S01003868,691,528,163
S01003869,712,428,284
S01003870,1046,867,179
S01003871,771,466,305
S01003872,902,683,219
S01003873,1122,797,325
S01003874,831,646,185
S01003875,679,466,213
S01003876,723,576,147
S01003877,688,537,151
S01003878,1089,882,207
S01003879,778,636,142
S01003880,867,694,173
S01003881,887,681,206
S01003882,500,425,75
S01003883,535,410,125
S01003884,766,678,88
S01003885,654,538,116
S01003886,519,447,72
S01003887,1032,861,171
S01003888,1633,1138,495
S01003889,547,471,76
S01003890,663,517,146
S01003891,731,554,177
S01003892,641,521,120
S01003893,633,432,201
S01003894,935,694,241
S01003895,745,644,101
S01003896,724,561,163
S01003897,734,561,173
S01003898,791,594,197
S01003899,800,630,170
S01003900,776,568,208
S01003901,680,510,170
S01003902,1036,776,260
S01003903,901,646,255
S01003904,888,665,223
S01003905,1166,832,334
S01003906,701,595,106
S01003907,748,638,110
S01003908,799,677,122
S01003909,621,520,101
S01003910,727,624,103
S01003911,626,465,161
S01003912,945,792,153
S01003913,727,549,178
S01003914,975,715,260
S01003915,764,515,249
S01003916,845,581,264
S01003917,906,633,273
S01003918,954,767,187
S01003919,612,478,134
S01003920,731,641,90
S01003921,1038,856,182
S01003922,937,764,173
S01003923,761,649,112
S01003924,507,439,68
S01003925,801,700,101
S01003926,580,492,88
S01003927,720,570,150
S01003928,840,692,148
S01003929,548,496,52
S01003930,870,706,164
S01003931,1144,928,216
S01003932,897,734,163
S01003933,701,456,245
S01003934,1016,759,257
S01003935,827,634,193
S01003936,999,701,298
S01003937,745,584,161
S01003938,605,431,174
S01003939,626,463,163
S01003940,1047,874,173
S01003941,614,477,137
S01003942,758,612,146
S01003943,695,561,134
S01003944,646,529,117
S01003945,661,557,104
S01003946,838,564,274
S01003947,631,474,157
S01003948,745,394,351
S01003949,598,400,198
S01003950,606,474,132
S01003951,608,421,187
S01003952,536,389,147
S01003953,577,365,212
S01003954,702,484,218
S01003955,681,487,194
S01003956,749,530,219
S01003957,686,535,151
S01003958,784,624,160
S01003959,747,473,274
S01003960,877,686,191
S01003961,576,471,105
S01003962,706,534,172
S01003963,474,304,170
S01003964,483,324,159
S01003965,576,377,199
S01003966,1009,709,300
S01003967,539,378,161
S01003968,864,615,249
S01003969,762,508,254
S01003970,631,406,225
S01003971,721,473,248
S01003972,785,524,261
S01003973,450,333,117
S01003974,854,575,279
S01003975,829,597,232
S01003976,772,661,111
S01003977,491,444,47
S01003978,512,432,80
S01003979,569,499,70
S01003980,643,557,86
S01003981,544,483,61
S01003982,779,697,82
S01003983,683,614,69
S01003984,623,543,80
S01003985,743,686,57
S01003986,550,495,55
S01003987,688,606,82
S01003988,490,360,130
S01003989,913,717,196
S01003990,522,364,158
S01003991,622,543,79
S01003992,982,774,208
S01003993,694,509,185
S01003994,729,556,173
S01003995,1312,1062,250
S01003996,649,510,139
S01003997,916,790,126
S01003998,565,508,57
S01003999,853,707,146
S01004000,708,629,79
S01004001,620,544,76
S01004002,896,773,123
S01004003,570,489,81
S01004004,731,665,66
S01004005,588,489,99
S01004006,553,451,102
S01004007,611,521,90
S01004008,672,511,161
S01004009,771,640,131
S01004010,837,554,283
S01004011,1369,1104,265
S01004012,755,640,115
S01004013,537,448,89
S01004014,634,532,102
S01004015,905,745,160
S01004016,598,534,64
S01004017,1014,810,204
S01004018,824,728,96
S01004019,1067,951,116
S01004020,805,689,116
S01004021,1177,1075,102
S01004022,789,675,114
S01004023,556,522,34
S01004024,1077,1029,48
S01004025,858,823,35
S01004026,607,585,22
S01004027,785,759,26
S01004028,739,722,17
S01004029,879,848,31
S01004030,660,627,33
S01004031,577,554,23
S01004032,396,355,41
S01004033,865,828,37
S01004034,736,687,49
S01004035,737,704,33
S01004036,630,606,24
S01004037,660,615,45
S01004038,678,663,15
S01004039,368,342,26
S01004040,642,598,44
S01004041,650,622,28
S01004042,576,539,37
S01004043,730,700,30
S01004044,674,620,54
S01004045,596,576,20
S01004046,541,507,34
S01004047,688,654,34
S01004048,1036,976,60
S01004049,1314,1244,70
S01004050,465,440,25
S01004051,836,808,28
S01004052,538,509,29
S01004053,957,924,33
S01004054,882,852,30
S01004055,557,524,33
S01004056,722,688,34
S01004057,1604,1511,93
S01004058,923,871,52
S01004059,549,513,36
S01004060,468,459,9
S01004061,793,768,25
S01004062,871,814,57
S01004063,610,585,25
S01004064,621,597,24
S01004065,958,893,65
S01004066,560,539,21
S01004067,829,796,33
S01004068,723,697,26
S01004069,448,428,20
S01004070,688,642,46
S01004071,908,867,41
S01004072,1189,1115,74
S01004073,785,737,48
S01004074,872,838,34
S01004075,449,418,31
S01004076,626,595,31
S01004077,842,801,41
S01004078,768,719,49
S01004079,665,635,30
S01004080,821,789,32
S01004081,649,601,48
S01004082,1030,911,119
S01004083,874,826,48
S01004084,905,849,56
S01004085,524,493,31
S01004086,769,739,30
S01004087,455,421,34
S01004088,525,504,21
S01004089,725,690,35
S01004090,315,304,11
S01004091,958,888,70
S01004092,740,678,62
S01004093,547,508,39
S01004094,425,387,38
S01004095,517,458,59
S01004096,645,584,61
S01004097,734,715,19
S01004098,619,590,29
S01004099,788,714,74
S01004100,765,723,42
S01004101,715,647,68
S01004102,771,705,66
S01004103,660,623,37
S01004104,756,699,57
S01004105,842,802,40
S01004106,898,793,105
S01004107,668,631,37
S01004108,800,731,69
S01004109,560,531,29
S01004110,775,698,77
S01004111,798,711,87
S01004112,839,760,79
S01004113,729,681,48
S01004114,643,598,45
S01004115,749,690,59
S01004116,674,614,60
S01004117,748,676,72
S01004118,899,831,68
S01004119,490,439,51
S01004120,706,628,78
S01004121,430,342,88
S01004122,900,710,190
S01004123,928,810,118
S01004124,1039,861,178
S01004125,656,552,104
S01004126,682,584,98
S01004127,860,736,124
S01004128,683,588,95
S01004129,728,654,74
S01004130,514,448,66
S01004131,809,740,69
S01004132,536,478,58
S01004133,820,770,50
S01004134,646,556,90
S01004135,633,570,63
S01004136,623,551,72
S01004137,575,448,127
S01004138,694,630,64
S01004139,561,513,48
S01004140,540,490,50
S01004141,673,621,52
S01004142,540,479,61
S01004143,846,763,83
S01004144,1319,1084,235
S01004145,626,544,82
S01004146,818,722,96
S01004147,709,658,51
S01004148,995,868,127
S01004149,851,785,66
S01004150,609,532,77
S01004151,1023,729,294
S01004152,752,694,58
S01004153,782,704,78
S01004154,625,529,96
S01004155,885,809,76
S01004156,963,884,79
S01004157,581,495,86
S01004158,579,482,97
S01004159,358,327,31
S01004160,646,582,64
S01004161,548,442,106
S01004162,2023,1735,288
S01004163,662,593,69
S01004164,860,780,80
S01004165,969,865,104
S01004166,744,627,117
S01004167,669,596,73
S01004168,621,546,75
S01004169,796,732,64
S01004170,734,689,45
S01004171,633,577,56
S01004172,756,701,55
S01004173,606,557,49
S01004174,728,685,43
S01004175,540,500,40
S01004176,632,556,76
S01004177,494,456,38
S01004178,566,506,60
S01004179,490,452,38
S01004180,900,832,68
S01004181,798,722,76
S01004182,928,824,104
S01004183,1056,935,121
S01004184,782,741,41
S01004185,680,621,59
S01004186,739,675,64
S01004187,696,645,51
S01004188,782,693,89
S01004189,922,806,116
S01004190,821,738,83
S01004191,727,660,67
S01004192,1043,972,71
S01004193,690,622,68
S01004194,739,670,69
S01004195,638,571,67
S01004196,615,562,53
S01004197,697,640,57
S01004198,578,468,110
S01004199,780,710,70
S01004200,719,669,50
S01004201,715,649,66
S01004202,523,488,35
S01004203,955,839,116
S01004204,668,607,61
S01004205,758,694,64
S01004206,636,527,109
S01004207,705,631,74
S01004208,851,755,96
S01004209,605,528,77
S01004210,611,530,81
S01004211,1102,899,203
S01004212,1670,1368,302
S01004213,530,443,87
S01004214,637,544,93
S01004215,615,490,125
S01004216,807,745,62
S01004217,447,409,38
S01004218,802,750,52
S01004219,508,459,49
S01004220,903,745,158
S01004221,783,718,65
S01004222,569,476,93
S01004223,722,636,86
S01004224,684,632,52
S01004225,768,677,91
S01004226,660,606,54
S01004227,1002,881,121
S01004228,842,725,117
S01004229,652,601,51
S01004230,688,647,41
S01004231,707,652,55
S01004232,624,550,74
S01004233,819,528,291
S01004234,988,766,222
S01004235,854,535,319
S01004236,985,781,204
S01004237,682,574,108
S01004238,568,402,166
S01004239,856,670,186
S01004240,802,556,246
S01004241,536,406,130
S01004242,845,517,328
S01004243,699,550,149
S01004244,660,527,133
S01004245,938,722,216
S01004246,635,468,167
S01004247,845,784,61
S01004248,1036,928,108
S01004249,917,815,102
S01004250,1029,910,119
S01004251,907,792,115
S01004252,638,409,229
S01004253,579,490,89
S01004254,725,401,324
S01004255,2886,2188,698
S01004256,1460,984,476
S01004257,621,468,153
S01004258,717,516,201
S01004259,771,540,231
S01004260,513,339,174
S01004261,786,661,125
S01004262,787,523,264
S01004263,764,630,134
S01004264,800,679,121
S01004265,909,675,234
S01004266,545,418,127
S01004267,508,337,171
S01004268,637,478,159
S01004269,838,662,176
S01004270,561,399,162
S01004271,643,476,167
S01004272,565,395,170
S01004273,576,387,189
S01004274,911,530,381
S01004275,584,475,109
S01004276,868,604,264
S01004277,713,604,109
S01004278,1207,914,293
S01004279,819,675,144
S01004280,925,813,112
S01004281,729,584,145
S01004282,880,720,160
S01004283,702,591,111
S01004284,902,762,140
S01004285,474,250,224
S01004286,578,290,288
S01004287,641,540,101
S01004288,665,502,163
S01004289,547,451,96
S01004290,1000,868,132
S01004291,807,686,121
S01004292,988,647,341
S01004293,931,712,219
S01004294,744,549,195
S01004295,855,656,199
S01004296,886,690,196
S01004297,648,491,157
S01004298,1332,948,384
S01004299,520,385,135
S01004300,574,430,144
S01004301,774,559,215
S01004302,674,537,137
S01004303,626,531,95
S01004304,798,626,172
S01004305,647,518,129
S01004306,597,466,131
S01004307,871,351,520
S01004308,965,807,158
S01004309,937,619,318
S01004310,718,571,147
S01004311,1153,933,220
S01004312,700,371,329
S01004313,1298,939,359
S01004314,787,584,203
S01004315,502,376,126
S01004316,536,259,277
S01004317,1149,1022,127
S01004318,527,493,34
S01004319,889,591,298
S01004320,824,753,71
S01004321,777,715,62
S01004322,980,840,140
S01004323,657,571,86
S01004324,803,725,78
S01004325,1054,878,176
S01004326,843,654,189
S01004327,699,593,106
S01004328,607,534,73
S01004329,509,424,85
S01004330,1412,986,426
S01004331,579,460,119
S01004332,631,551,80
S01004333,578,451,127
S01004334,1363,690,673
S01004335,537,426,111
S01004336,1005,672,333
S01004337,748,589,159
S01004338,769,555,214
S01004339,955,665,290
S01004340,537,418,119
S01004341,558,442,116
S01004342,1335,595,740
S01004343,641,495,146
S01004344,746,547,199
S01004345,1160,878,282
S01004346,445,345,100
S01004347,898,631,267
S01004348,637,443,194
S01004349,752,484,268
S01004350,601,347,254
S01004351,532,397,135
S01004352,539,391,148
S01004353,872,666,206
S01004354,514,427,87
S01004355,571,514,57
S01004356,951,891,60
S01004357,820,749,71
S01004358,665,629,36
S01004359,546,508,38
S01004360,637,598,39
S01004361,820,757,63
S01004362,604,571,33
S01004363,980,914,66
S01004364,915,841,74
S01004365,703,646,57
S01004366,589,551,38
S01004367,781,727,54
S01004368,535,502,33
S01004369,697,651,46
S01004370,680,627,53
S01004371,727,657,70
S01004372,905,617,288
S01004373,670,634,36
S01004374,768,714,54
S01004375,624,585,39
S01004376,871,820,51
S01004377,709,636,73
S01004378,913,844,69
S01004379,903,830,73
S01004380,697,635,62
S01004381,781,722,59
S01004382,681,623,58
S01004383,796,749,47
S01004384,662,603,59
S01004385,740,703,37
S01004386,1003,927,76
S01004387,947,893,54
S01004388,700,655,45
S01004389,586,561,25
S01004390,782,728,54
S01004391,555,517,38
S01004392,844,795,49
S01004393,889,842,47
S01004394,799,745,54
S01004395,596,562,34
S01004396,758,691,67
S01004397,907,836,71
S01004398,806,739,67
S01004399,482,447,35
S01004400,548,511,37
S01004401,1079,977,102
S01004402,933,877,56
S01004403,516,454,62
S01004404,734,656,78
S01004405,757,698,59
S01004406,890,825,65
S01004407,656,626,30
S01004408,1402,1174,228
S01004409,459,317,142
S01004410,989,928,61
S01004411,557,503,54
S01004412,1042,949,93
S01004413,717,666,51
S01004414,690,636,54
S01004415,680,631,49
S01004416,763,720,43
S01004417,807,735,72
S01004418,902,836,66
S01004419,821,762,59
S01004420,718,663,55
S01004421,881,808,73
S01004422,594,537,57
S01004423,775,713,62
S01004424,697,643,54
S01004425,576,533,43
S01004426,585,537,48
S01004427,728,690,38
S01004428,888,826,62
S01004429,809,759,50
S01004430,495,465,30
S01004431,666,623,43
S01004432,978,915,63
S01004433,908,845,63
S01004434,815,761,54
S01004435,842,750,92
S01004436,757,699,58
S01004437,901,849,52
S01004438,637,586,51
S01004439,688,645,43
S01004440,736,691,45
S01004441,1333,1213,120
S01004442,848,779,69
S01004443,711,653,58
S01004444,900,849,51
S01004445,898,820,78
S01004446,807,754,53
S01004447,729,677,52
S01004448,546,506,40
S01004449,917,873,44
S01004450,863,799,64
S01004451,855,794,61
S01004452,651,613,38
S01004453,955,883,72
S01004454,1004,950,54
S01004455,826,759,67
S01004456,494,459,35
S01004457,871,822,49
S01004458,825,775,50
S01004459,556,521,35
S01004460,590,533,57
S01004461,577,532,45
S01004462,645,598,47
S01004463,739,689,50
S01004464,839,787,52
S01004465,723,674,49
S01004466,946,867,79
S01004467,916,856,60
S01004468,918,820,98
S01004469,642,602,40
S01004470,737,655,82
S01004471,2067,1842,225
S01004472,690,530,160
S01004473,1103,920,183
S01004474,1048,941,107
S01004475,494,443,51
S01004476,735,605,130
S01004477,1097,924,173
S01004478,590,540,50
S01004479,705,650,55
S01004480,944,893,51
S01004481,829,759,70
S01004482,856,800,56
S01004483,708,645,63
S01004484,1025,957,68
S01004485,542,419,123
S01004486,962,854,108
S01004487,1043,965,78
S01004488,678,646,32
S01004489,923,824,99
S01004490,669,599,70
S01004491,794,738,56
S01004492,921,864,57
S01004493,964,889,75
S01004494,883,823,60
S01004495,696,646,50
S01004496,651,580,71
S01004497,826,777,49
S01004498,702,652,50
S01004499,650,601,49
S01004500,718,571,147
S01004501,721,662,59
S01004502,730,656,74
S01004503,678,607,71
S01004504,694,651,43
S01004505,582,546,36
S01004506,522,500,22
S01004507,706,604,102
S01004508,698,621,77
S01004509,1030,885,145
S01004510,827,728,99
S01004511,964,811,153
S01004512,867,743,124
S01004513,522,466,56
S01004514,596,539,57
S01004515,747,635,112
S01004516,449,376,73
S01004517,737,623,114
S01004518,634,558,76
S01004519,951,853,98
S01004520,914,771,143
S01004521,754,665,89
S01004522,900,772,128
S01004523,733,607,126
S01004524,561,500,61
S01004525,935,749,186
S01004526,682,542,140
S01004527,617,522,95
S01004528,737,711,26
S01004529,852,809,43
S01004530,547,516,31
S01004531,1066,986,80
S01004532,852,698,154
S01004533,441,346,95
S01004534,645,609,36
S01004535,898,844,54
S01004536,680,646,34
S01004537,815,775,40
S01004538,752,713,39
S01004539,716,685,31
S01004540,1238,1158,80
S01004541,840,806,34
S01004542,790,747,43
S01004543,811,743,68
S01004544,1844,1725,119
S01004545,737,687,50
S01004546,858,827,31
S01004547,844,768,76
S01004548,779,742,37
S01004549,2152,1981,171
S01004550,667,590,77
S01004551,1565,1495,70
S01004552,834,772,62
S01004553,534,488,46
S01004554,726,666,60
S01004555,647,622,25
S01004556,674,607,67
S01004557,430,417,13
S01004558,924,876,48
S01004559,954,886,68
S01004560,648,622,26
S01004561,957,906,51
S01004562,547,522,25
S01004563,793,760,33
S01004564,594,543,51
S01004565,902,845,57
S01004566,694,646,48
S01004567,475,441,34
S01004568,695,653,42
S01004569,734,698,36
S01004570,626,579,47
S01004571,635,594,41
S01004572,722,668,54
S01004573,596,561,35
S01004574,487,467,20
S01004575,670,605,65
S01004576,560,514,46
S01004577,617,569,48
S01004578,851,790,61
S01004579,605,551,54
S01004580,827,795,32
S01004581,1240,1166,74
S01004582,580,544,36
S01004583,798,738,60
S01004584,679,635,44
S01004585,552,528,24
S01004586,1060,964,96
S01004587,1217,1140,77
S01004588,628,600,28
S01004589,783,730,53
S01004590,839,782,57
S01004591,558,532,26
S01004592,637,601,36
S01004593,973,914,59
S01004594,491,459,32
S01004595,1030,966,64
S01004596,666,620,46
S01004597,531,490,41
S01004598,678,645,33
S01004599,959,879,80
S01004600,865,812,53
S01004601,895,823,72
S01004602,860,815,45
S01004603,796,729,67
S01004604,554,510,44
S01004605,965,900,65
S01004606,823,771,52
S01004607,560,512,48
S01004608,1562,1455,107
S01004609,569,545,24
S01004610,697,649,48
S01004611,1041,992,49
S01004612,1137,1046,91
S01004613,1722,1577,145
S01004614,750,670,80
S01004615,1182,1087,95
S01004616,877,805,72
S01004617,669,562,107
S01004618,649,527,122
S01004619,514,464,50
S01004620,666,439,227
S01004621,900,859,41
S01004622,858,782,76
S01004623,1028,941,87
S01004624,1212,1097,115
S01004625,821,783,38
S01004626,2033,1852,181
S01004627,522,492,30
S01004628,544,490,54
S01004629,887,814,73
S01004630,897,830,67
S01004631,731,698,33
S01004632,954,900,54
S01004633,574,550,24
S01004634,1114,1025,89
S01004635,774,694,80
S01004636,630,584,46
S01004637,565,532,33
S01004638,524,493,31
S01004639,661,634,27
S01004640,746,704,42
S01004641,610,590,20
S01004642,814,774,40
S01004643,494,466,28
S01004644,728,675,53
S01004645,951,887,64
S01004646,781,751,30
S01004647,1691,1562,129
S01004648,1122,1067,55
S01004649,578,539,39
S01004650,802,760,42
S01004651,917,889,28
S01004652,962,883,79
S01004653,612,581,31
S01004654,1015,954,61
S01004655,967,900,67
S01004656,596,567,29
S01004657,734,700,34
S01004658,947,875,72
S01004659,503,486,17
S01004660,768,719,49
S01004661,741,695,46
S01004662,965,917,48
S01004663,512,483,29
S01004664,562,543,19
S01004665,673,644,29
S01004666,755,713,42
S01004667,698,652,46
S01004668,890,849,41
S01004669,885,861,24
S01004670,965,882,83
S01004671,806,766,40
S01004672,641,616,25
S01004673,909,853,56
S01004674,797,775,22
S01004675,821,770,51
S01004676,766,730,36
S01004677,873,837,36
S01004678,975,908,67
S01004679,473,451,22
S01004680,940,879,61
S01004681,780,713,67
S01004682,529,500,29
S01004683,674,617,57
S01004684,1470,1366,104
S01004685,501,479,22
S01004686,738,719,19
S01004687,1052,1015,37
S01004688,655,613,42
S01004689,1018,948,70
S01004690,530,487,43
S01004691,714,667,47
S01004692,673,651,22
S01004693,704,667,37
S01004694,572,556,16
S01004695,747,702,45
S01004696,937,900,37
S01004697,801,764,37
S01004698,609,590,19
S01004699,810,776,34
S01004700,746,707,39
S01004701,865,791,74
S01004702,548,511,37
S01004703,892,821,71
S01004704,614,560,54
S01004705,941,884,57
S01004706,1629,1524,105
S01004707,929,884,45
S01004708,654,617,37
S01004709,703,662,41
S01004710,767,731,36
S01004711,917,875,42
S01004712,496,486,10
S01004713,728,697,31
S01004714,787,734,53
S01004715,1672,1571,101
S01004716,844,808,36
S01004717,952,923,29
S01004718,889,842,47
S01004719,966,932,34
S01004720,861,819,42
S01004721,569,533,36
S01004722,690,618,72
S01004723,655,625,30
S01004724,965,935,30
S01004725,638,594,44
S01004726,577,549,28
S01004727,791,750,41
S01004728,945,882,63
S01004729,620,596,24
S01004730,1409,1356,53
S01004731,847,814,33
S01004732,694,663,31
S01004733,726,675,51
S01004734,509,496,13
S01004735,958,909,49
S01004736,757,721,36
S01004737,750,725,25
S01004738,649,597,52
S01004739,664,639,25
S01004740,819,775,44
S01004741,597,564,33
S01004742,1328,1283,45
S01004743,878,829,49
S01004744,552,527,25
S01004745,897,872,25
S01004746,834,805,29
S01004747,696,658,38
S01004748,588,546,42
S01004749,1084,1037,47
S01004750,641,577,64
S01004751,799,691,108
S01004752,827,758,69
S01004753,763,713,50
S01004754,637,592,45
S01004755,683,645,38
S01004756,577,547,30
S01004757,845,795,50
S01004758,872,834,38
S01004759,584,559,25
S01004760,720,682,38
S01004761,528,491,37
S01004762,622,597,25
S01004763,848,796,52
S01004764,736,690,46
S01004765,1333,1238,95
S01004766,1196,1094,102
S01004767,674,639,35
S01004768,852,806,46
S01004769,548,527,21
S01004770,550,514,36
S01004771,830,784,46
S01004772,572,541,31
S01004773,754,698,56
S01004774,924,884,40
S01004775,785,661,124
S01004776,721,678,43
S01004777,733,694,39
S01004778,686,668,18
S01004779,823,779,44
S01004780,639,618,21
S01004781,926,858,68
S01004782,1180,1110,70
S01004783,935,884,51
S01004784,672,640,32
S01004785,629,590,39
S01004786,483,455,28
S01004787,997,910,87
S01004788,690,656,34
S01004789,983,901,82
S01004790,719,693,26
S01004791,611,574,37
S01004792,596,571,25
S01004793,760,688,72
S01004794,708,682,26
S01004795,899,855,44
S01004796,738,690,48
S01004797,702,655,47
S01004798,846,802,44
S01004799,578,540,38
S01004800,661,609,52
S01004801,719,679,40
S01004802,856,801,55
S01004803,850,793,57
S01004804,853,813,40
S01004805,608,564,44
S01004806,626,597,29
S01004807,514,462,52
S01004808,705,679,26
S01004809,438,420,18
S01004810,575,540,35
S01004811,717,690,27
S01004812,816,778,38
S01004813,868,830,38
S01004814,808,779,29
S01004815,1728,1558,170
S01004816,792,756,36
S01004817,632,569,63
S01004818,808,766,42
S01004819,545,515,30
S01004820,1044,996,48
S01004821,1826,1724,102
S01004822,689,653,36
S01004823,911,880,31
S01004824,753,706,47
S01004825,597,568,29
S01004826,961,852,109
S01004827,619,599,20
S01004828,1158,1112,46
S01004829,699,667,32
S01004830,729,695,34
S01004831,828,774,54
S01004832,1342,1242,100
S01004833,710,661,49
S01004834,759,715,44
S01004835,820,761,59
S01004836,707,658,49
S01004837,930,872,58
S01004838,1819,1664,155
S01004839,864,847,17
S01004840,848,781,67
S01004841,812,788,24
S01004842,1491,1376,115
S01004843,650,610,40
S01004844,957,892,65
S01004845,764,706,58
S01004846,1021,959,62
S01004847,994,886,108
S01004848,713,662,51
S01004849,530,504,26
S01004850,1466,1383,83
S01004851,647,613,34
S01004852,683,655,28
S01004853,733,677,56
S01004854,1089,1015,74
S01004855,633,611,22
S01004856,1538,1414,124
S01004857,838,765,73
S01004858,851,793,58
S01004859,917,859,58
S01004860,1366,1291,75
S01004861,710,682,28
S01004862,634,575,59
S01004863,844,797,47
S01004864,529,494,35
S01004865,716,694,22
S01004866,866,820,46
S01004867,736,675,61
S01004868,710,674,36
S01004869,785,749,36
S01004870,851,815,36
S01004871,770,716,54
S01004872,815,770,45
S01004873,751,703,48
S01004874,1109,973,136
S01004875,727,637,90
S01004876,929,889,40
S01004877,705,664,41
S01004878,797,753,44
S01004879,657,611,46
S01004880,729,660,69
S01004881,758,695,63
S01004882,502,459,43
S01004883,2080,1916,164
S01004884,552,522,30
S01004885,539,502,37
S01004886,878,789,89
S01004887,403,368,35
S01004888,634,569,65
S01004889,793,751,42
S01004890,769,684,85
S01004891,992,872,120
S01004892,683,641,42
S01004893,711,642,69
S01004894,849,792,57
S01004895,876,803,73
S01004896,873,816,57
S01004897,575,525,50
S01004898,939,874,65
S01004899,764,714,50
S01004900,939,871,68
S01004901,753,663,90
S01004902,729,668,61
S01004903,584,554,30
S01004904,937,872,65
S01004905,990,923,67
S01004906,792,715,77
S01004907,793,746,47
S01004908,624,602,22
S01004909,777,694,83
S01004910,836,781,55
S01004911,904,819,85
S01004912,731,687,44
S01004913,641,623,18
S01004914,634,585,49
S01004915,680,630,50
S01004916,687,640,47
S01004917,596,551,45
S01004918,645,587,58
S01004919,720,661,59
S01004920,884,824,60
S01004921,656,623,33
S01004922,667,615,52
S01004923,941,867,74
S01004924,773,742,31
S01004925,568,538,30
S01004926,882,766,116
S01004927,860,810,50
S01004928,1613,1397,216
S01004929,627,572,55
S01004930,627,594,33
S01004931,1005,944,61
S01004932,774,734,40
S01004933,877,807,70
S01004934,735,690,45
S01004935,516,485,31
S01004936,888,821,67
S01004937,547,511,36
S01004938,731,701,30
S01004939,550,515,35
S01004940,519,500,19
S01004941,608,572,36
S01004942,918,883,35
S01004943,1100,1044,56
S01004944,498,453,45
S01004945,685,641,44
S01004946,721,529,192
S01004947,760,623,137
S01004948,535,397,138
S01004949,719,530,189
S01004950,816,681,135
S01004951,752,610,142
S01004952,1100,968,132
S01004953,836,725,111
S01004954,703,621,82
S01004955,608,526,82
S01004956,768,643,125
S01004957,728,645,83
S01004958,1203,1023,180
S01004959,712,611,101
S01004960,535,453,82
S01004961,654,532,122
S01004962,638,559,79
S01004963,623,497,126
S01004964,1091,878,213
S01004965,942,736,206
S01004966,1056,805,251
S01004967,669,431,238
S01004968,578,318,260
S01004969,919,488,431
S01004970,838,588,250
S01004971,1021,646,375
S01004972,824,591,233
S01004973,1016,755,261
S01004974,1188,919,269
S01004975,760,568,192
S01004976,950,784,166
S01004977,966,814,152
S01004978,1001,809,192
S01004979,819,632,187
S01004980,962,774,188
S01004981,988,730,258
S01004982,666,515,151
S01004983,963,811,152
S01004984,763,602,161
S01004985,813,657,156
S01004986,786,625,161
S01004987,497,365,132
S01004988,550,411,139
S01004989,695,536,159
S01004990,593,468,125
S01004991,659,499,160
S01004992,848,720,128
S01004993,691,533,158
S01004994,810,614,196
S01004995,1012,785,227
S01004996,708,573,135
S01004997,958,727,231
S01004998,1260,998,262
S01004999,898,698,200
S01005000,546,434,112
S01005001,1171,884,287
