dz_2001,total,religious,nonreligious
S01003759,628,390,238
S01003760,840,490,350
S01003761,957,645,312
S01003762,1090,662,428
S01003763,912,558,354
S01003764,878,521,357
S01003765,649,431,218
S01003766,738,406,332
S01003767,812,570,242
S01003768,628,408,220
S01003769,946,586,360
S01003770,819,511,308
S01003771,757,444,313
S01003772,606,365,241
S01003773,692,455,237
S01003774,760,466,294
S01003775,916,554,362
S01003776,700,412,288
S01003777,1114,745,369
S01003778,3225,1731,1494
S01003779,501,344,157
S01003780,1074,719,355
S01003781,1129,686,443
S01003782,621,390,231
S01003783,1234,741,493
S01003784,1655,1081,574
S01003785,809,574,235
S01003786,891,575,316
S01003787,591,417,174
S01003788,708,527,181
S01003789,494,319,175
S01003790,570,286,284
S01003791,824,476,348
S01003792,2286,1322,964
S01003793,542,296,246
S01003794,690,446,244
S01003795,648,407,241
S01003796,673,346,327
S01003797,925,568,357
S01003798,846,560,286
S01003799,756,481,275
S01003800,633,444,189
S01003801,816,470,346
S01003802,781,474,307
S01003803,732,455,277
S01003804,620,350,270
S01003805,1202,724,478
S01003806,698,474,224
S01003807,904,580,324
S01003808,936,643,293
S01003809,674,399,275
S01003810,908,663,245
S01003811,687,466,221
S01003812,958,621,337
S01003813,856,606,250
S01003814,786,583,203
S01003815,842,506,336
S01003816,986,672,314
S01003817,1035,577,458
S01003818,803,504,299
S01003819,2446,1371,1075
S01003820,1011,612,399
S01003821,763,433,330
S01003822,666,418,248
S01003823,977,647,330
S01003824,816,473,343
S01003825,867,482,385
S01003826,749,517,232
S01003827,817,520,297
S01003828,1145,783,362
S01003829,665,380,285
S01003830,901,481,420
S01003831,584,367,217
S01003832,944,583,361
S01003833,537,346,191
S01003834,651,380,271
S01003835,534,350,184
S01003836,513,262,251
S01003837,836,596,240
S01003838,576,308,268
S01003839,648,316,332
S01003840,696,461,235
S01003841,609,377,232
S01003842,758,456,302
S01003843,953,654,299
S01003844,736,453,283
S01003845,1140,670,470
S01003846,757,503,254
S01003847,608,446,162
S01003848,669,469,200
S01003849,1015,514,501
S01003850,522,302,220
S01003851,822,534,288
S01003852,593,362,231
S01003853,1253,653,600
S01003854,578,380,198
S01003855,978,465,513
S01003856,765,417,348
S01003857,783,485,298
S01003858,534,284,250
S01003859,609,381,228
S01003860,672,332,340
S01003861,776,445,331
S01003862,741,329,412
S01003863,686,511,175
S01003864,921,676,245
S01003865,996,540,456
S01003866,967,656,311
S01003867,1357,874,483
S01003868,691,453,238
S01003869,712,447,265
S01003870,1046,712,334
S01003871,771,510,261
S01003872,902,591,311
S01003873,1122,738,384
S01003874,831,515,316
S01003875,679,442,237
S01003876,723,447,276
S01003877,688,459,229
S01003878,1089,652,437
S01003879,778,569,209
S01003880,867,509,358
S01003881,887,582,305
S01003882,500,312,188
S01003883,535,307,228
S01003884,766,482,284
S01003885,654,372,282
S01003886,519,281,238
S01003887,1032,590,442
S01003888,1633,951,682
S01003889,547,370,177
S01003890,663,448,215
S01003891,731,466,265
S01003892,641,361,280
S01003893,633,403,230
S01003894,935,508,427
S01003895,745,464,281
S01003896,724,475,249
S01003897,734,475,259
S01003898,791,566,225
S01003899,800,530,270
S01003900,776,486,290
S01003901,680,485,195
S01003902,1036,681,355
S01003903,901,567,334
S01003904,888,645,243
S01003905,1166,752,414
S01003906,701,471,230
S01003907,748,475,273
S01003908,799,477,322
S01003909,621,471,150
S01003910,727,425,302
S01003911,626,495,131
S01003912,945,634,311
S01003913,727,521,206
S01003914,975,702,273
S01003915,764,443,321
S01003916,845,563,282
S01003917,906,523,383
S01003918,954,483,471
S01003919,612,396,216
S01003920,731,409,322
S01003921,1038,685,353
S01003922,937,487,450
S01003923,761,414,347
S01003924,507,253,254
S01003925,801,490,311
S01003926,580,309,271
S01003927,720,432,288
S01003928,840,457,383
S01003929,548,327,221
S01003930,870,519,351
S01003931,1144,634,510
S01003932,897,634,263
S01003933,701,431,270
S01003934,1016,622,394
S01003935,827,504,323
S01003936,999,651,348
S01003937,745,458,287
S01003938,605,353,252
S01003939,626,434,192
S01003940,1047,590,457
S01003941,614,380,234
S01003942,758,433,325
S01003943,695,435,260
S01003944,646,443,203
S01003945,661,460,201
S01003946,838,505,333
S01003947,631,414,217
S01003948,745,444,301
S01003949,598,374,224
S01003950,606,413,193
S01003951,608,426,182
S01003952,536,341,195
S01003953,577,414,163
S01003954,702,491,211
S01003955,681,441,240
S01003956,749,458,291
S01003957,686,450,236
S01003958,784,517,267
S01003959,747,499,248
S01003960,877,579,298
S01003961,576,395,181
S01003962,706,433,273
S01003963,474,274,200
S01003964,483,336,147
S01003965,576,405,171
S01003966,1009,687,322
S01003967,539,341,198
S01003968,864,568,296
S01003969,762,498,264
S01003970,631,373,258
S01003971,721,489,232
S01003972,785,501,284
S01003973,450,313,137
S01003974,854,566,288
S01003975,829,535,294
S01003976,772,413,359
S01003977,491,224,267
S01003978,512,298,214
S01003979,569,379,190
S01003980,643,364,279
S01003981,544,327,217
S01003982,779,479,300
S01003983,683,483,200
S01003984,623,374,249
S01003985,743,389,354
S01003986,550,327,223
S01003987,688,388,300
S01003988,490,346,144
S01003989,913,632,281
S01003990,522,337,185
S01003991,622,403,219
S01003992,982,651,331
S01003993,694,484,210
S01003994,729,442,287
S01003995,1312,819,493
S01003996,649,424,225
S01003997,916,468,448
S01003998,565,314,251
S01003999,853,522,331
S01004000,708,414,294
S01004001,620,355,265
S01004002,896,524,372
S01004003,570,298,272
S01004004,731,371,360
S01004005,588,377,211
S01004006,553,280,273
S01004007,611,356,255
S01004008,672,448,224
S01004009,771,463,308
S01004010,837,535,302
S01004011,1369,971,398
S01004012,755,561,194
S01004013,537,368,169
S01004014,634,492,142
S01004015,905,655,250
S01004016,598,458,140
S01004017,1014,750,264
S01004018,824,631,193
S01004019,1067,808,259
S01004020,805,627,178
S01004021,1177,912,265
S01004022,789,567,222
S01004023,556,440,116
S01004024,1077,863,214
S01004025,858,718,140
S01004026,607,547,60
S01004027,785,672,113
S01004028,739,623,116
S01004029,879,770,109
S01004030,660,573,87
S01004031,577,470,107
S01004032,396,291,105
S01004033,865,744,121
S01004034,736,640,96
S01004035,737,628,109
S01004036,630,543,87
S01004037,660,534,126
S01004038,678,579,99
S01004039,368,309,59
S01004040,642,541,101
S01004041,650,556,94
S01004042,576,472,104
S01004043,730,571,159
S01004044,674,547,127
S01004045,596,505,91
S01004046,541,464,77
S01004047,688,523,165
S01004048,1036,852,184
S01004049,1314,1113,201
S01004050,465,369,96
S01004051,836,685,151
S01004052,538,440,98
S01004053,957,782,175
S01004054,882,747,135
S01004055,557,457,100
S01004056,722,630,92
S01004057,1604,1296,308
S01004058,923,696,227
S01004059,549,432,117
S01004060,468,368,100
S01004061,793,666,127
S01004062,871,733,138
S01004063,610,494,116
S01004064,621,527,94
S01004065,958,723,235
S01004066,560,466,94
S01004067,829,664,165
S01004068,723,580,143
S01004069,448,372,76
S01004070,688,557,131
S01004071,908,770,138
S01004072,1189,942,247
S01004073,785,597,188
S01004074,872,724,148
S01004075,449,382,67
S01004076,626,525,101
S01004077,842,715,127
S01004078,768,620,148
S01004079,665,555,110
S01004080,821,670,151
S01004081,649,546,103
S01004082,1030,801,229
S01004083,874,710,164
S01004084,905,736,169
S01004085,524,411,113
S01004086,769,640,129
S01004087,455,355,100
S01004088,525,397,128
S01004089,725,594,131
S01004090,315,266,49
S01004091,958,741,217
S01004092,740,566,174
S01004093,547,448,99
S01004094,425,329,96
S01004095,517,388,129
S01004096,645,544,101
S01004097,734,611,123
S01004098,619,524,95
S01004099,788,612,176
S01004100,765,615,150
S01004101,715,564,151
S01004102,771,583,188
S01004103,660,544,116
S01004104,756,623,133
S01004105,842,685,157
S01004106,898,724,174
S01004107,668,538,130
S01004108,800,675,125
S01004109,560,466,94
S01004110,775,661,114
S01004111,798,578,220
S01004112,839,687,152
S01004113,729,557,172
S01004114,643,498,145
S01004115,749,662,87
S01004116,674,571,103
S01004117,748,576,172
S01004118,899,730,169
S01004119,490,387,103
S01004120,706,596,110
S01004121,430,207,223
S01004122,900,494,406
S01004123,928,463,465
S01004124,1039,547,492
S01004125,656,403,253
S01004126,682,384,298
S01004127,860,485,375
S01004128,683,378,305
S01004129,728,424,304
S01004130,514,303,211
S01004131,809,375,434
S01004132,536,257,279
S01004133,820,423,397
S01004134,646,402,244
S01004135,633,347,286
S01004136,623,291,332
S01004137,575,353,222
S01004138,694,337,357
S01004139,561,299,262
S01004140,540,287,253
S01004141,673,355,318
S01004142,540,242,298
S01004143,846,443,403
S01004144,1319,733,586
S01004145,626,302,324
S01004146,818,430,388
S01004147,709,363,346
S01004148,995,598,397
S01004149,851,410,441
S01004150,609,349,260
S01004151,1023,594,429
S01004152,752,326,426
S01004153,782,453,329
S01004154,625,390,235
S01004155,885,443,442
S01004156,963,417,546
S01004157,581,334,247
S01004158,579,304,275
S01004159,358,222,136
S01004160,646,368,278
S01004161,548,263,285
S01004162,2023,1114,909
S01004163,662,298,364
S01004164,860,466,394
S01004165,969,515,454
S01004166,744,421,323
S01004167,669,375,294
S01004168,621,295,326
S01004169,796,419,377
S01004170,734,377,357
S01004171,633,310,323
S01004172,756,392,364
S01004173,606,319,287
S01004174,728,421,307
S01004175,540,246,294
S01004176,632,359,273
S01004177,494,260,234
S01004178,566,286,280
S01004179,490,282,208
S01004180,900,491,409
S01004181,798,489,309
S01004182,928,458,470
S01004183,1056,567,489
S01004184,782,390,392
S01004185,680,332,348
S01004186,739,417,322
S01004187,696,442,254
S01004188,782,319,463
S01004189,922,565,357
S01004190,821,455,366
S01004191,727,413,314
S01004192,1043,438,605
S01004193,690,411,279
S01004194,739,424,315
S01004195,638,368,270
S01004196,615,323,292
S01004197,697,352,345
S01004198,578,341,237
S01004199,780,475,305
S01004200,719,463,256
S01004201,715,462,253
S01004202,523,354,169
S01004203,955,572,383
S01004204,668,462,206
S01004205,758,388,370
S01004206,636,439,197
S01004207,705,339,366
S01004208,851,479,372
S01004209,605,386,219
S01004210,611,423,188
S01004211,1102,664,438
S01004212,1670,902,768
S01004213,530,315,215
S01004214,637,441,196
S01004215,615,383,232
S01004216,807,486,321
S01004217,447,249,198
S01004218,802,472,330
S01004219,508,268,240
S01004220,903,555,348
S01004221,783,454,329
S01004222,569,290,279
S01004223,722,299,423
S01004224,684,347,337
S01004225,768,406,362
S01004226,660,348,312
S01004227,1002,536,466
S01004228,842,452,390
S01004229,652,364,288
S01004230,688,392,296
S01004231,707,430,277
S01004232,624,331,293
S01004233,819,522,297
S01004234,988,650,338
S01004235,854,508,346
S01004236,985,631,354
S01004237,682,461,221
S01004238,568,345,223
S01004239,856,585,271
S01004240,802,554,248
S01004241,536,338,198
S01004242,845,509,336
S01004243,699,402,297
S01004244,660,427,233
S01004245,938,631,307
S01004246,635,421,214
S01004247,845,463,382
S01004248,1036,670,366
S01004249,917,568,349
S01004250,1029,656,373
S01004251,907,665,242
S01004252,638,384,254
S01004253,579,335,244
S01004254,725,459,266
S01004255,2886,1364,1522
S01004256,1460,774,686
S01004257,621,365,256
S01004258,717,437,280
S01004259,771,446,325
S01004260,513,357,156
S01004261,786,442,344
S01004262,787,488,299
S01004263,764,404,360
S01004264,800,446,354
S01004265,909,502,407
S01004266,545,332,213
S01004267,508,337,171
S01004268,637,352,285
S01004269,838,496,342
S01004270,561,337,224
S01004271,643,406,237
S01004272,565,334,231
S01004273,576,369,207
S01004274,911,534,377
S01004275,584,324,260
S01004276,868,513,355
S01004277,713,425,288
S01004278,1207,716,491
S01004279,819,373,446
S01004280,925,535,390
S01004281,729,443,286
S01004282,880,435,445
S01004283,702,342,360
S01004284,902,447,455
S01004285,474,210,264
S01004286,578,344,234
S01004287,641,364,277
S01004288,665,391,274
S01004289,547,281,266
S01004290,1000,547,453
S01004291,807,495,312
S01004292,988,444,544
S01004293,931,618,313
S01004294,744,461,283
S01004295,855,556,299
S01004296,886,562,324
S01004297,648,383,265
S01004298,1332,893,439
S01004299,520,289,231
S01004300,574,340,234
S01004301,774,460,314
S01004302,674,463,211
S01004303,626,317,309
S01004304,798,408,390
S01004305,647,360,287
S01004306,597,350,247
S01004307,871,508,363
S01004308,965,500,465
S01004309,937,589,348
S01004310,718,432,286
S01004311,1153,561,592
S01004312,700,447,253
S01004313,1298,775,523
S01004314,787,447,340
S01004315,502,256,246
S01004316,536,261,275
S01004317,1149,707,442
S01004318,527,345,182
S01004319,889,483,406
S01004320,824,422,402
S01004321,777,379,398
S01004322,980,531,449
S01004323,657,366,291
S01004324,803,422,381
S01004325,1054,647,407
S01004326,843,577,266
S01004327,699,427,272
S01004328,607,338,269
S01004329,509,343,166
S01004330,1412,864,548
S01004331,579,376,203
S01004332,631,378,253
S01004333,578,330,248
S01004334,1363,802,561
S01004335,537,245,292
S01004336,1005,650,355
S01004337,748,427,321
S01004338,769,507,262
S01004339,955,653,302
S01004340,537,275,262
S01004341,558,286,272
S01004342,1335,799,536
S01004343,641,323,318
S01004344,746,446,300
S01004345,1160,675,485
S01004346,445,267,178
S01004347,898,581,317
S01004348,637,403,234
S01004349,752,497,255
S01004350,601,396,205
S01004351,532,337,195
S01004352,539,352,187
S01004353,872,558,314
S01004354,514,299,215
S01004355,571,374,197
S01004356,951,600,351
S01004357,820,602,218
S01004358,665,502,163
S01004359,546,386,160
S01004360,637,433,204
S01004361,820,560,260
S01004362,604,373,231
S01004363,980,608,372
S01004364,915,568,347
S01004365,703,360,343
S01004366,589,355,234
S01004367,781,434,347
S01004368,535,346,189
S01004369,697,388,309
S01004370,680,525,155
S01004371,727,395,332
S01004372,905,581,324
S01004373,670,396,274
S01004374,768,523,245
S01004375,624,361,263
S01004376,871,510,361
S01004377,709,456,253
S01004378,913,657,256
S01004379,903,574,329
S01004380,697,437,260
S01004381,781,460,321
S01004382,681,476,205
S01004383,796,557,239
S01004384,662,454,208
S01004385,740,493,247
S01004386,1003,763,240
S01004387,947,582,365
S01004388,700,374,326
S01004389,586,414,172
S01004390,782,445,337
S01004391,555,422,133
S01004392,844,518,326
S01004393,889,571,318
S01004394,799,486,313
S01004395,596,336,260
S01004396,758,467,291
S01004397,907,594,313
S01004398,806,496,310
S01004399,482,244,238
S01004400,548,349,199
S01004401,1079,693,386
S01004402,933,597,336
S01004403,516,334,182
S01004404,734,436,298
S01004405,757,502,255
S01004406,890,535,355
S01004407,656,444,212
S01004408,1402,874,528
S01004409,459,257,202
S01004410,989,597,392
S01004411,557,389,168
S01004412,1042,730,312
S01004413,717,498,219
S01004414,690,459,231
S01004415,680,389,291
S01004416,763,577,186
S01004417,807,482,325
S01004418,902,628,274
S01004419,821,632,189
S01004420,718,535,183
S01004421,881,545,336
S01004422,594,434,160
S01004423,775,562,213
S01004424,697,438,259
S01004425,576,443,133
S01004426,585,443,142
S01004427,728,501,227
S01004428,888,551,337
S01004429,809,524,285
S01004430,495,370,125
S01004431,666,424,242
S01004432,978,652,326
S01004433,908,666,242
S01004434,815,529,286
S01004435,842,584,258
S01004436,757,452,305
S01004437,901,562,339
S01004438,637,393,244
S01004439,688,438,250
S01004440,736,476,260
S01004441,1333,995,338
S01004442,848,545,303
S01004443,711,404,307
S01004444,900,578,322
S01004445,898,567,331
S01004446,807,504,303
S01004447,729,403,326
S01004448,546,367,179
S01004449,917,637,280
S01004450,863,586,277
S01004451,855,542,313
S01004452,651,469,182
S01004453,955,705,250
S01004454,1004,652,352
S01004455,826,626,200
S01004456,494,345,149
S01004457,871,597,274
S01004458,825,507,318
S01004459,556,363,193
S01004460,590,424,166
S01004461,577,392,185
S01004462,645,410,235
S01004463,739,561,178
S01004464,839,497,342
S01004465,723,550,173
S01004466,946,672,274
S01004467,916,560,356
S01004468,918,632,286
S01004469,642,354,288
S01004470,737,481,256
S01004471,2067,1385,682
S01004472,690,503,187
S01004473,1103,792,311
S01004474,1048,662,386
S01004475,494,359,135
S01004476,735,469,266
S01004477,1097,688,409
S01004478,590,394,196
S01004479,705,501,204
S01004480,944,625,319
S01004481,829,534,295
S01004482,856,610,246
S01004483,708,467,241
S01004484,1025,737,288
S01004485,542,344,198
S01004486,962,658,304
S01004487,1043,705,338
S01004488,678,482,196
S01004489,923,598,325
S01004490,669,489,180
S01004491,794,490,304
S01004492,921,563,358
S01004493,964,649,315
S01004494,883,546,337
S01004495,696,431,265
S01004496,651,423,228
S01004497,826,566,260
S01004498,702,457,245
S01004499,650,412,238
S01004500,718,516,202
S01004501,721,460,261
S01004502,730,481,249
S01004503,678,463,215
S01004504,694,431,263
S01004505,582,325,257
S01004506,522,300,222
S01004507,706,485,221
S01004508,698,534,164
S01004509,1030,699,331
S01004510,827,626,201
S01004511,964,724,240
S01004512,867,678,189
S01004513,522,409,113
S01004514,596,428,168
S01004515,747,486,261
S01004516,449,299,150
S01004517,737,502,235
S01004518,634,415,219
S01004519,951,598,353
S01004520,914,682,232
S01004521,754,571,183
S01004522,900,682,218
S01004523,733,569,164
S01004524,561,463,98
S01004525,935,689,246
S01004526,682,462,220
S01004527,617,414,203
S01004528,737,553,184
S01004529,852,659,193
S01004530,547,419,128
S01004531,1066,790,276
S01004532,852,556,296
S01004533,441,301,140
S01004534,645,441,204
S01004535,898,691,207
S01004536,680,513,167
S01004537,815,623,192
S01004538,752,570,182
S01004539,716,563,153
S01004540,1238,976,262
S01004541,840,650,190
S01004542,790,609,181
S01004543,811,628,183
S01004544,1844,1357,487
S01004545,737,571,166
S01004546,858,609,249
S01004547,844,611,233
S01004548,779,607,172
S01004549,2152,1556,596
S01004550,667,479,188
S01004551,1565,1163,402
S01004552,834,638,196
S01004553,534,424,110
S01004554,726,534,192
S01004555,647,508,139
S01004556,674,432,242
S01004557,430,320,110
S01004558,924,680,244
S01004559,954,806,148
S01004560,648,489,159
S01004561,957,707,250
S01004562,547,407,140
S01004563,793,648,145
S01004564,594,472,122
S01004565,902,744,158
S01004566,694,513,181
S01004567,475,361,114
S01004568,695,581,114
S01004569,734,522,212
S01004570,626,485,141
S01004571,635,491,144
S01004572,722,545,177
S01004573,596,445,151
S01004574,487,369,118
S01004575,670,499,171
S01004576,560,425,135
S01004577,617,476,141
S01004578,851,704,147
S01004579,605,478,127
S01004580,827,659,168
S01004581,1240,931,309
S01004582,580,457,123
S01004583,798,577,221
S01004584,679,492,187
S01004585,552,420,132
S01004586,1060,824,236
S01004587,1217,963,254
S01004588,628,472,156
S01004589,783,606,177
S01004590,839,572,267
S01004591,558,432,126
S01004592,637,492,145
S01004593,973,725,248
S01004594,491,320,171
S01004595,1030,809,221
S01004596,666,532,134
S01004597,531,450,81
S01004598,678,536,142
S01004599,959,684,275
S01004600,865,691,174
S01004601,895,699,196
S01004602,860,702,158
S01004603,796,599,197
S01004604,554,458,96
S01004605,965,712,253
S01004606,823,595,228
S01004607,560,423,137
S01004608,1562,1215,347
S01004609,569,437,132
S01004610,697,518,179
S01004611,1041,780,261
S01004612,1137,869,268
S01004613,1722,1324,398
S01004614,750,563,187
S01004615,1182,1029,153
S01004616,877,680,197
S01004617,669,481,188
S01004618,649,456,193
S01004619,514,390,124
S01004620,666,459,207
S01004621,900,741,159
S01004622,858,688,170
S01004623,1028,753,275
S01004624,1212,1040,172
S01004625,821,646,175
S01004626,2033,1531,502
S01004627,522,386,136
S01004628,544,376,168
S01004629,887,669,218
S01004630,897,719,178
S01004631,731,558,173
S01004632,954,683,271
S01004633,574,444,130
S01004634,1114,916,198
S01004635,774,547,227
S01004636,630,436,194
S01004637,565,432,133
S01004638,524,383,141
S01004639,661,490,171
S01004640,746,637,109
S01004641,610,459,151
S01004642,814,647,167
S01004643,494,385,109
S01004644,728,589,139
S01004645,951,619,332
S01004646,781,582,199
S01004647,1691,1268,423
S01004648,1122,791,331
S01004649,578,421,157
S01004650,802,623,179
S01004651,917,708,209
S01004652,962,707,255
S01004653,612,480,132
S01004654,1015,757,258
S01004655,967,698,269
S01004656,596,433,163
S01004657,734,531,203
S01004658,947,731,216
S01004659,503,419,84
S01004660,768,554,214
S01004661,741,535,206
S01004662,965,759,206
S01004663,512,385,127
S01004664,562,463,99
S01004665,673,507,166
S01004666,755,560,195
S01004667,698,515,183
S01004668,890,673,217
S01004669,885,672,213
S01004670,965,758,207
S01004671,806,611,195
S01004672,641,487,154
S01004673,909,579,330
S01004674,797,635,162
S01004675,821,684,137
S01004676,766,588,178
S01004677,873,653,220
S01004678,975,782,193
S01004679,473,353,120
S01004680,940,742,198
S01004681,780,624,156
S01004682,529,383,146
S01004683,674,509,165
S01004684,1470,1154,316
S01004685,501,363,138
S01004686,738,611,127
S01004687,1052,814,238
S01004688,655,506,149
S01004689,1018,833,185
S01004690,530,397,133
S01004691,714,568,146
S01004692,673,531,142
S01004693,704,581,123
S01004694,572,461,111
S01004695,747,588,159
S01004696,937,715,222
S01004697,801,627,174
S01004698,609,440,169
S01004699,810,591,219
S01004700,746,569,177
S01004701,865,702,163
S01004702,548,436,112
S01004703,892,725,167
S01004704,614,507,107
S01004705,941,743,198
S01004706,1629,1270,359
S01004707,929,746,183
S01004708,654,522,132
S01004709,703,520,183
S01004710,767,649,118
S01004711,917,733,184
S01004712,496,413,83
S01004713,728,594,134
S01004714,787,635,152
S01004715,1672,1311,361
S01004716,844,749,95
S01004717,952,805,147
S01004718,889,657,232
S01004719,966,830,136
S01004720,861,641,220
S01004721,569,454,115
S01004722,690,562,128
S01004723,655,523,132
S01004724,965,835,130
S01004725,638,487,151
S01004726,577,454,123
S01004727,791,681,110
S01004728,945,752,193
S01004729,620,523,97
S01004730,1409,1145,264
S01004731,847,721,126
S01004732,694,552,142
S01004733,726,615,111
S01004734,509,402,107
S01004735,958,873,85
S01004736,757,645,112
S01004737,750,621,129
S01004738,649,559,90
S01004739,664,570,94
S01004740,819,645,174
S01004741,597,450,147
S01004742,1328,1087,241
S01004743,878,711,167
S01004744,552,426,126
S01004745,897,776,121
S01004746,834,676,158
S01004747,696,611,85
S01004748,588,481,107
S01004749,1084,939,145
S01004750,641,515,126
S01004751,799,609,190
S01004752,827,628,199
S01004753,763,553,210
S01004754,637,503,134
S01004755,683,498,185
S01004756,577,445,132
S01004757,845,713,132
S01004758,872,739,133
S01004759,584,450,134
S01004760,720,536,184
S01004761,528,430,98
S01004762,622,469,153
S01004763,848,689,159
S01004764,736,558,178
S01004765,1333,1141,192
S01004766,1196,900,296
S01004767,674,515,159
S01004768,852,659,193
S01004769,548,445,103
S01004770,550,452,98
S01004771,830,708,122
S01004772,572,486,86
S01004773,754,540,214
S01004774,924,783,141
S01004775,785,606,179
S01004776,721,584,137
S01004777,733,565,168
S01004778,686,487,199
S01004779,823,704,119
S01004780,639,470,169
S01004781,926,734,192
S01004782,1180,881,299
S01004783,935,800,135
S01004784,672,534,138
S01004785,629,488,141
S01004786,483,410,73
S01004787,997,788,209
S01004788,690,547,143
S01004789,983,758,225
S01004790,719,577,142
S01004791,611,523,88
S01004792,596,479,117
S01004793,760,634,126
S01004794,708,586,122
S01004795,899,718,181
S01004796,738,579,159
S01004797,702,519,183
S01004798,846,642,204
S01004799,578,451,127
S01004800,661,522,139
S01004801,719,573,146
S01004802,856,669,187
S01004803,850,646,204
S01004804,853,658,195
S01004805,608,469,139
S01004806,626,478,148
S01004807,514,416,98
S01004808,705,547,158
S01004809,438,371,67
S01004810,575,458,117
S01004811,717,578,139
S01004812,816,576,240
S01004813,868,712,156
S01004814,808,683,125
S01004815,1728,1354,374
S01004816,792,639,153
S01004817,632,483,149
S01004818,808,614,194
S01004819,545,392,153
S01004820,1044,831,213
S01004821,1826,1462,364
S01004822,689,522,167
S01004823,911,777,134
S01004824,753,603,150
S01004825,597,471,126
S01004826,961,669,292
S01004827,619,521,98
S01004828,1158,915,243
S01004829,699,591,108
S01004830,729,594,135
S01004831,828,638,190
S01004832,1342,946,396
S01004833,710,492,218
S01004834,759,592,167
S01004835,820,637,183
S01004836,707,526,181
S01004837,930,691,239
S01004838,1819,1295,524
S01004839,864,670,194
S01004840,848,691,157
S01004841,812,693,119
S01004842,1491,1087,404
S01004843,650,440,210
S01004844,957,750,207
S01004845,764,576,188
S01004846,1021,717,304
S01004847,994,704,290
S01004848,713,537,176
S01004849,530,351,179
S01004850,1466,1094,372
S01004851,647,445,202
S01004852,683,484,199
S01004853,733,538,195
S01004854,1089,833,256
S01004855,633,418,215
S01004856,1538,1154,384
S01004857,838,617,221
S01004858,851,633,218
S01004859,917,662,255
S01004860,1366,989,377
S01004861,710,529,181
S01004862,634,458,176
S01004863,844,634,210
S01004864,529,425,104
S01004865,716,505,211
S01004866,866,602,264
S01004867,736,533,203
S01004868,710,522,188
S01004869,785,558,227
S01004870,851,647,204
S01004871,770,483,287
S01004872,815,563,252
S01004873,751,495,256
S01004874,1109,723,386
S01004875,727,456,271
S01004876,929,691,238
S01004877,705,502,203
S01004878,797,485,312
S01004879,657,409,248
S01004880,729,472,257
S01004881,758,496,262
S01004882,502,331,171
S01004883,2080,1442,638
S01004884,552,364,188
S01004885,539,330,209
S01004886,878,532,346
S01004887,403,277,126
S01004888,634,431,203
S01004889,793,559,234
S01004890,769,398,371
S01004891,992,600,392
S01004892,683,473,210
S01004893,711,513,198
S01004894,849,560,289
S01004895,876,571,305
S01004896,873,613,260
S01004897,575,410,165
S01004898,939,529,410
S01004899,764,470,294
S01004900,939,678,261
S01004901,753,435,318
S01004902,729,447,282
S01004903,584,389,195
S01004904,937,618,319
S01004905,990,610,380
S01004906,792,505,287
S01004907,793,568,225
S01004908,624,384,240
S01004909,777,443,334
S01004910,836,537,299
S01004911,904,618,286
S01004912,731,474,257
S01004913,641,591,50
S01004914,634,456,178
S01004915,680,401,279
S01004916,687,434,253
S01004917,596,408,188
S01004918,645,428,217
S01004919,720,410,310
S01004920,884,583,301
S01004921,656,412,244
S01004922,667,472,195
S01004923,941,593,348
S01004924,773,509,264
S01004925,568,418,150
S01004926,882,698,184
S01004927,860,570,290
S01004928,1613,1171,442
S01004929,627,422,205
S01004930,627,475,152
S01004931,1005,745,260
S01004932,774,590,184
S01004933,877,630,247
S01004934,735,554,181
S01004935,516,397,119
S01004936,888,700,188
S01004937,547,450,97
S01004938,731,536,195
S01004939,550,381,169
S01004940,519,389,130
S01004941,608,424,184
S01004942,918,666,252
S01004943,1100,831,269
S01004944,498,368,130
S01004945,685,515,170
S01004946,721,477,244
S01004947,760,479,281
S01004948,535,283,252
S01004949,719,421,298
S01004950,816,472,344
S01004951,752,446,306
S01004952,1100,700,400
S01004953,836,461,375
S01004954,703,365,338
S01004955,608,343,265
S01004956,768,519,249
S01004957,728,464,264
S01004958,1203,751,452
S01004959,712,363,349
S01004960,535,323,212
S01004961,654,325,329
S01004962,638,379,259
S01004963,623,390,233
S01004964,1091,695,396
S01004965,942,603,339
S01004966,1056,645,411
S01004967,669,393,276
S01004968,578,310,268
S01004969,919,583,336
S01004970,838,617,221
S01004971,1021,660,361
S01004972,824,519,305
S01004973,1016,629,387
S01004974,1188,776,412
S01004975,760,471,289
S01004976,950,608,342
S01004977,966,605,361
S01004978,1001,631,370
S01004979,819,543,276
S01004980,962,663,299
S01004981,988,621,367
S01004982,666,440,226
S01004983,963,576,387
S01004984,763,488,275
S01004985,813,524,289
S01004986,786,475,311
S01004987,497,309,188
S01004988,550,331,219
S01004989,695,478,217
S01004990,593,361,232
S01004991,659,433,226
S01004992,848,554,294
S01004993,691,496,195
S01004994,810,559,251
S01004995,1012,690,322
S01004996,708,450,258
S01004997,958,591,367
S01004998,1260,760,500
S01004999,898,572,326
S01005000,546,336,210
S01005001,1171,765,406
S01005002,1016,634,382
S01005003,1089,670,419
S01005004,881,532,349
S01005005,941,610,331
S01005006,680,404,276
S01005007,839,570,269
S01005008,1335,837,498
S01005009,1033,695,338
S01005010,696,463,233
S01005011,860,535,325
S01005012,874,545,329
S01005013,817,568,249
