"dz_2001","total","student","nonstudent"
"S01003497",497,34,463
"S01003498",552,5,547
"S01003499",606,13,593
"S01003500",319,1,318
"S01003501",315,41,274
"S01003502",271,0,271
"S01003503",373,24,349
"S01003504",319,44,275
"S01003506",480,49,431
"S01003507",276,59,217
"S01003508",508,7,501
"S01003509",418,41,377
"S01003510",196,0,196
"S01003511",462,18,444
"S01003512",346,0,346
"S01003513",312,67,245
"S01003514",378,58,320
"S01003515",277,0,277
"S01003516",296,0,296
"S01003517",407,23,384
"S01003518",536,1,535
"S01003519",329,8,321
"S01003520",387,18,369
"S01003521",249,43,206
"S01003522",399,22,377
"S01003523",303,0,303
"S01003524",548,8,540
"S01003525",526,21,505
"S01003526",444,31,413
"S01003527",347,1,346
"S01003528",203,0,203
"S01003529",199,1,198
"S01003530",426,31,395
"S01003531",434,4,430
"S01003532",458,0,458
"S01003533",231,0,231
"S01003534",536,3,533
"S01003535",381,1,380
"S01003536",500,11,489
"S01003537",475,8,467
"S01003538",301,0,301
"S01003539",509,2,507
"S01003540",306,0,306
"S01003541",416,2,414
"S01003542",433,4,429
"S01003543",314,0,314
"S01003544",246,12,234
"S01003545",436,6,430
"S01003546",469,2,467
"S01003547",440,17,423
"S01003549",330,0,330
"S01003550",266,0,266
"S01003551",373,0,373
"S01003552",530,16,514
"S01003553",363,0,363
"S01003554",428,26,402
"S01003555",322,21,301
"S01003556",255,1,254
"S01003557",381,0,381
"S01003558",455,11,444
"S01003559",326,4,322
"S01003560",486,0,486
"S01003561",457,4,453
"S01003562",313,4,309
"S01003563",239,0,239
"S01003564",335,2,333
"S01003565",428,1,427
"S01003566",405,33,372
"S01003567",393,1,392
"S01003568",351,5,346
"S01003569",302,0,302
"S01003570",326,1,325
"S01003571",432,2,430
"S01003572",469,0,469
"S01003573",450,0,450
"S01003574",495,26,469
"S01003575",439,0,439
"S01003576",384,3,381
"S01003577",312,0,312
"S01003578",110,0,110
"S01003579",319,0,319
"S01003580",498,3,495
"S01003581",481,7,474
"S01003582",368,0,368
"S01003583",252,0,252
"S01003584",333,3,330
"S01003585",362,1,361
"S01003586",462,3,459
"S01003587",352,0,352
"S01003588",302,0,302
"S01003589",499,14,485
"S01003590",363,3,360
"S01003591",400,1,399
"S01003592",451,1,450
"S01003593",303,1,302
"S01003594",415,2,413
"S01003595",377,0,377
"S01003596",578,0,578
"S01003597",290,2,288
"S01003598",316,0,316
"S01003599",312,0,312
"S01003600",479,1,478
"S01003601",377,0,377
"S01003602",274,0,274
"S01003603",433,0,433
"S01003604",376,7,369
"S01003605",363,0,363
"S01003606",400,0,400
"S01003607",215,0,215
"S01003608",265,1,264
"S01003609",472,5,467
"S01003610",371,0,371
"S01003611",449,0,449
"S01003612",439,7,432
"S01003613",329,0,329
"S01003614",280,1,279
"S01003615",249,0,249
"S01003616",257,0,257
"S01003617",547,0,547
"S01003618",372,2,370
"S01003619",468,1,467
"S01003620",451,6,445
"S01003621",500,0,500
"S01003622",386,0,386
"S01003623",341,0,341
"S01003624",442,0,442
"S01003625",217,4,213
"S01003626",313,0,313
"S01003627",326,1,325
"S01003628",248,1,247
"S01003629",405,0,405
"S01003630",408,1,407
"S01003631",365,2,363
"S01003632",343,12,331
"S01003633",497,2,495
"S01003634",425,0,425
"S01003635",390,7,383
"S01003636",498,0,498
"S01003637",357,14,343
"S01003638",376,10,366
"S01003639",372,0,372
"S01003640",446,0,446
"S01003641",279,1,278
"S01003642",388,0,388
"S01003643",290,3,287
"S01003644",406,0,406
"S01003645",255,0,255
"S01003646",380,1,379
"S01003647",352,0,352
"S01003648",426,12,414
"S01003649",428,1,427
"S01003650",360,0,360
"S01003651",388,0,388
"S01003652",297,2,295
"S01003653",283,0,283
"S01003654",384,0,384
"S01003655",306,0,306
"S01003656",241,1,240
"S01003657",338,0,338
"S01003658",368,1,367
"S01003659",434,3,431
"S01003660",307,0,307
"S01003661",381,2,379
"S01003662",330,0,330
"S01003663",328,0,328
"S01003664",287,0,287
"S01003665",383,0,383
"S01003666",307,0,307
"S01003667",341,0,341
"S01003668",340,1,339
"S01003669",274,0,274
"S01003670",434,0,434
"S01003671",334,1,333
"S01003672",365,0,365
"S01003673",161,0,161
"S01003674",412,0,412
"S01003675",367,5,362
"S01003676",250,2,248
"S01003677",297,0,297
"S01003678",298,0,298
"S01003679",529,2,527
"S01003680",343,0,343
"S01003681",328,0,328
"S01003682",405,0,405
"S01003683",284,0,284
"S01003684",358,0,358
"S01003685",238,0,238
"S01003686",451,0,451
"S01003687",400,0,400
"S01003688",444,0,444
"S01003689",245,1,244
"S01003690",605,1,604
"S01003691",468,0,468
"S01003692",526,0,526
"S01003693",251,0,251
"S01003694",370,0,370
"S01003695",377,0,377
"S01003696",541,0,541
"S01003697",369,0,369
"S01003698",447,0,447
"S01003699",382,0,382
"S01003700",484,0,484
"S01003701",626,0,626
"S01003702",338,0,338
"S01003703",424,0,424
"S01003704",328,0,328
"S01003705",376,0,376
"S01003706",313,1,312
"S01003707",285,0,285
"S01003708",325,0,325
"S01003709",493,0,493
"S01003710",479,0,479
"S01003711",362,0,362
"S01003712",346,3,343
"S01003713",252,0,252
"S01003714",330,0,330
"S01003715",332,0,332
"S01003716",237,0,237
"S01003717",322,0,322
"S01003718",213,0,213
"S01003719",226,0,226
"S01003720",431,0,431
"S01003721",349,0,349
"S01003722",450,0,450
"S01003723",231,0,231
"S01003724",368,0,368
"S01003725",272,0,272
"S01003726",293,0,293
"S01003727",274,0,274
"S01003728",234,0,234
"S01003729",274,0,274
"S01003730",265,0,265
"S01003731",264,0,264
"S01003732",352,0,352
"S01003733",334,0,334
"S01003734",282,0,282
"S01003735",294,0,294
"S01003736",349,0,349
"S01003737",275,0,275
"S01003738",267,0,267
"S01003739",257,0,257
"S01003740",244,0,244
"S01003741",366,0,366
"S01003742",215,0,215
"S01003743",251,0,251
"S01003744",254,0,254
"S01003745",298,0,298
"S01003746",317,0,317
"S01003747",419,0,419
"S01003748",242,0,242
"S01003749",334,0,334
"S01003750",241,0,241
"S01003751",421,0,421
"S01003752",346,0,346
"S01003753",407,0,407
"S01003754",395,0,395
"S01003755",311,0,311
"S01003756",331,0,331
"S01003757",246,0,246
"S01003758",340,0,340
"S01003759",280,0,280
"S01003760",311,0,311
"S01003761",359,0,359
"S01003762",308,0,308
"S01003763",393,0,393
"S01003764",349,0,349
"S01003765",322,0,322
"S01003766",293,0,293
"S01003767",303,0,303
"S01003768",241,0,241
"S01003769",302,0,302
"S01003770",263,0,263
"S01003771",279,0,279
"S01003772",233,0,233
"S01003773",303,0,303
"S01003774",263,0,263
"S01003775",332,1,331
"S01003776",237,0,237
"S01003777",368,0,368
"S01003778",205,0,205
"S01003779",200,0,200
"S01003780",322,0,322
"S01003781",290,0,290
"S01003782",216,0,216
"S01003783",379,0,379
"S01003784",244,0,244
"S01003785",365,0,365
"S01003786",381,0,381
"S01003787",255,0,255
"S01003788",301,0,301
"S01003789",195,0,195
"S01003790",239,2,237
"S01003791",320,0,320
"S01003792",326,1,325
"S01003793",263,0,263
"S01003794",340,0,340
"S01003795",232,0,232
"S01003796",296,0,296
"S01003797",493,0,493
"S01003798",331,1,330
"S01003799",310,0,310
"S01003800",287,0,287
"S01003801",355,0,355
"S01003802",307,0,307
"S01003803",267,0,267
"S01003804",282,0,282
"S01003805",427,0,427
"S01003806",285,0,285
"S01003807",360,0,360
"S01003808",291,0,291
"S01003809",293,0,293
"S01003810",350,0,350
"S01003811",284,0,284
"S01003812",471,0,471
"S01003813",360,0,360
"S01003814",336,0,336
"S01003815",385,1,384
"S01003816",378,0,378
"S01003817",419,0,419
"S01003818",346,0,346
"S01003819",240,1,239
"S01003820",482,1,481
"S01003821",349,0,349
"S01003822",241,0,241
"S01003823",423,1,422
"S01003824",351,0,351
"S01003825",243,0,243
"S01003826",330,0,330
"S01003827",361,1,360
"S01003828",250,0,250
"S01003829",262,0,262
"S01003830",354,1,353
"S01003831",304,0,304
"S01003832",400,3,397
"S01003833",340,1,339
"S01003834",300,0,300
"S01003835",260,0,260
"S01003836",298,1,297
"S01003837",403,0,403
"S01003838",204,0,204
"S01003839",336,0,336
"S01003840",305,0,305
"S01003841",272,0,272
"S01003842",233,0,233
"S01003843",262,0,262
"S01003844",326,0,326
"S01003845",450,0,450
"S01003846",374,0,374
"S01003847",261,0,261
"S01003848",263,0,263
"S01003849",456,0,456
"S01003850",251,0,251
"S01003851",325,0,325
"S01003852",229,0,229
"S01003853",450,0,450
"S01003854",290,0,290
"S01003855",443,0,443
"S01003856",288,0,288
"S01003857",295,0,295
"S01003858",220,0,220
"S01003859",213,0,213
"S01003860",347,0,347
"S01003861",389,0,389
"S01003862",246,0,246
"S01003863",261,1,260
"S01003864",378,0,378
"S01003865",305,0,305
"S01003866",330,0,330
"S01003867",432,0,432
"S01003868",254,0,254
"S01003869",316,0,316
"S01003870",320,0,320
"S01003871",340,0,340
"S01003872",321,0,321
"S01003873",408,0,408
"S01003874",258,0,258
"S01003875",186,0,186
"S01003876",251,0,251
"S01003877",215,0,215
"S01003878",407,0,407
"S01003879",261,0,261
"S01003880",390,0,390
"S01003881",304,0,304
"S01003882",263,0,263
"S01003883",216,0,216
"S01003884",305,0,305
"S01003885",264,0,264
"S01003886",211,0,211
"S01003887",382,0,382
"S01003888",234,0,234
"S01003889",250,0,250
"S01003890",269,0,269
"S01003891",311,0,311
"S01003892",254,0,254
"S01003893",272,0,272
"S01003894",401,0,401
"S01003895",268,0,268
"S01003896",271,1,270
"S01003897",312,0,312
"S01003898",333,0,333
"S01003899",328,0,328
"S01003900",384,0,384
"S01003901",240,0,240
"S01003902",356,0,356
"S01003903",228,0,228
"S01003904",372,0,372
"S01003905",337,0,337
"S01003906",327,0,327
"S01003907",379,0,379
"S01003908",314,0,314
"S01003909",269,0,269
"S01003910",236,0,236
"S01003911",241,0,241
"S01003912",281,1,280
"S01003913",265,0,265
"S01003914",366,0,366
"S01003915",264,0,264
"S01003916",310,0,310
"S01003917",377,0,377
"S01003918",346,0,346
"S01003919",288,0,288
"S01003920",275,0,275
"S01003921",370,0,370
"S01003922",314,0,314
"S01003923",276,0,276
"S01003924",245,0,245
"S01003925",305,0,305
"S01003926",230,0,230
"S01003927",271,0,271
"S01003928",336,0,336
"S01003929",215,0,215
"S01003930",308,0,308
"S01003931",360,0,360
"S01003932",334,0,334
"S01003933",286,0,286
"S01003934",368,0,368
"S01003935",325,0,325
"S01003936",329,0,329
"S01003937",346,0,346
"S01003938",220,0,220
"S01003939",261,0,261
"S01003940",377,0,377
"S01003941",233,0,233
"S01003942",313,0,313
"S01003943",312,0,312
"S01003944",293,0,293
"S01003945",282,0,282
"S01003946",367,0,367
"S01003947",222,0,222
"S01003948",272,0,272
"S01003949",246,0,246
"S01003950",262,0,262
"S01003951",245,0,245
"S01003952",218,0,218
"S01003953",252,0,252
"S01003954",247,0,247
"S01003955",293,0,293
"S01003956",253,0,253
"S01003957",310,0,310
"S01003958",342,0,342
"S01003959",341,0,341
"S01003960",385,0,385
"S01003961",273,0,273
"S01003962",280,0,280
"S01003963",216,0,216
"S01003964",197,0,197
"S01003965",259,0,259
"S01003966",420,0,420
"S01003967",239,0,239
"S01003968",443,0,443
"S01003969",347,1,346
"S01003970",282,0,282
"S01003971",297,0,297
"S01003972",270,0,270
"S01003973",219,0,219
"S01003974",389,0,389
"S01003975",276,0,276
"S01003976",338,0,338
"S01003977",255,0,255
"S01003978",294,0,294
"S01003979",240,0,240
"S01003980",211,0,211
"S01003981",270,0,270
"S01003982",319,0,319
"S01003983",298,0,298
"S01003984",300,0,300
"S01003985",351,0,351
"S01003986",273,0,273
"S01003987",194,0,194
"S01003988",251,0,251
"S01003989",339,0,339
"S01003990",230,0,230
"S01003991",256,0,256
"S01003992",401,0,401
"S01003993",263,0,263
"S01003994",275,0,275
"S01003995",373,0,373
"S01003996",206,0,206
"S01003997",414,0,414
"S01003998",259,0,259
"S01003999",341,0,341
"S01004000",360,0,360
"S01004001",290,0,290
"S01004002",472,0,472
"S01004003",234,0,234
"S01004004",357,0,357
"S01004005",271,0,271
"S01004006",230,0,230
"S01004007",249,0,249
"S01004008",261,0,261
"S01004009",256,0,256
"S01004010",331,0,331
"S01004011",385,0,385
"S01004012",280,0,280
"S01004013",219,0,219
"S01004014",284,0,284
"S01004015",357,0,357
"S01004016",207,0,207
"S01004017",426,0,426
"S01004018",271,0,271
"S01004019",179,0,179
"S01004020",314,0,314
"S01004021",278,0,278
"S01004022",233,0,233
"S01004023",231,0,231
"S01004024",264,0,264
"S01004025",378,0,378
"S01004026",263,0,263
"S01004027",328,0,328
"S01004028",325,0,325
"S01004029",387,0,387
"S01004030",330,0,330
"S01004031",249,0,249
"S01004032",205,0,205
"S01004033",341,0,341
"S01004034",260,0,260
"S01004035",318,0,318
"S01004036",257,0,257
"S01004037",252,0,252
"S01004038",268,0,268
"S01004039",181,0,181
"S01004040",280,0,280
"S01004041",286,0,286
"S01004042",345,0,345
"S01004043",277,0,277
"S01004044",418,0,418
"S01004045",248,0,248
"S01004046",355,0,355
"S01004047",294,1,293
"S01004048",395,0,395
"S01004049",333,0,333
"S01004050",243,0,243
"S01004051",288,0,288
"S01004052",279,0,279
"S01004053",439,0,439
"S01004054",368,0,368
"S01004055",195,0,195
"S01004056",287,0,287
"S01004057",385,0,385
"S01004058",268,0,268
"S01004059",263,0,263
"S01004060",220,0,220
"S01004061",339,0,339
"S01004062",335,0,335
"S01004063",397,0,397
"S01004064",293,0,293
"S01004065",486,0,486
"S01004066",226,0,226
"S01004067",347,0,347
"S01004068",373,0,373
"S01004069",300,0,300
"S01004070",215,0,215
"S01004071",430,0,430
"S01004072",500,2,498
"S01004073",274,0,274
"S01004074",344,0,344
"S01004075",261,0,261
"S01004076",258,0,258
"S01004077",320,0,320
"S01004078",368,0,368
"S01004079",325,0,325
"S01004080",362,0,362
"S01004081",252,0,252
"S01004082",327,0,327
"S01004083",441,0,441
"S01004084",463,1,462
"S01004085",328,1,327
"S01004086",501,1,500
"S01004087",218,0,218
"S01004088",219,0,219
"S01004089",340,0,340
"S01004090",181,0,181
"S01004091",318,1,317
"S01004092",365,1,364
"S01004093",371,1,370
"S01004094",278,2,276
"S01004095",239,2,237
"S01004096",261,0,261
"S01004097",319,0,319
"S01004098",251,0,251
"S01004099",310,0,310
"S01004100",295,0,295
"S01004101",341,1,340
"S01004102",302,0,302
"S01004103",289,0,289
"S01004104",276,0,276
"S01004105",324,0,324
"S01004106",357,0,357
"S01004107",284,0,284
"S01004108",307,1,306
"S01004109",253,0,253
"S01004110",272,0,272
"S01004111",375,0,375
"S01004112",297,0,297
"S01004113",334,0,334
"S01004114",402,0,402
"S01004115",302,0,302
"S01004116",274,0,274
"S01004117",356,1,355
"S01004118",581,0,581
"S01004119",323,1,322
"S01004120",317,0,317
"S01004121",195,0,195
"S01004122",252,0,252
"S01004123",212,0,212
"S01004124",387,0,387
"S01004125",315,1,314
"S01004126",368,0,368
"S01004127",324,0,324
"S01004128",270,0,270
"S01004129",327,0,327
"S01004130",200,0,200
"S01004131",374,0,374
"S01004132",234,0,234
"S01004133",362,0,362
"S01004134",268,0,268
"S01004135",300,0,300
"S01004136",230,0,230
"S01004137",206,0,206
"S01004138",306,1,305
"S01004139",209,0,209
"S01004140",224,0,224
"S01004141",285,0,285
"S01004142",204,0,204
"S01004143",381,0,381
"S01004144",375,0,375
"S01004145",263,0,263
"S01004146",285,0,285
"S01004147",320,0,320
"S01004148",333,0,333
"S01004149",247,0,247
"S01004150",204,0,204
"S01004151",198,0,198
"S01004152",286,0,286
"S01004153",360,0,360
"S01004154",282,0,282
"S01004155",343,0,343
"S01004156",356,0,356
"S01004157",234,0,234
"S01004158",311,0,311
"S01004159",152,0,152
"S01004160",259,0,259
"S01004161",241,0,241
"S01004162",250,1,249
"S01004163",258,0,258
"S01004164",398,0,398
"S01004165",372,0,372
"S01004166",202,0,202
"S01004167",294,0,294
"S01004168",279,0,279
"S01004169",212,0,212
"S01004170",259,0,259
"S01004171",283,0,283
"S01004172",320,0,320
"S01004173",237,0,237
"S01004174",315,0,315
"S01004175",251,0,251
"S01004176",248,0,248
"S01004177",200,0,200
"S01004178",235,0,235
"S01004179",208,0,208
"S01004180",301,0,301
"S01004181",295,0,295
"S01004182",387,0,387
"S01004183",333,0,333
"S01004184",356,0,356
"S01004185",290,0,290
"S01004186",333,0,333
"S01004187",306,0,306
"S01004188",303,0,303
"S01004189",209,0,209
"S01004190",318,0,318
"S01004191",353,0,353
"S01004192",348,0,348
"S01004193",256,0,256
"S01004194",340,0,340
"S01004195",243,0,243
"S01004196",277,0,277
"S01004197",310,0,310
"S01004198",256,0,256
"S01004199",376,0,376
"S01004200",291,0,291
"S01004201",307,0,307
"S01004202",221,0,221
"S01004203",405,0,405
"S01004204",304,0,304
"S01004205",290,0,290
"S01004206",235,0,235
"S01004207",313,0,313
"S01004208",320,0,320
"S01004209",239,0,239
"S01004210",270,0,270
"S01004211",276,0,276
"S01004212",336,0,336
"S01004213",342,0,342
"S01004214",291,0,291
"S01004215",206,0,206
"S01004216",335,0,335
"S01004217",232,0,232
"S01004218",381,0,381
"S01004219",228,0,228
"S01004220",333,0,333
"S01004221",343,0,343
"S01004222",289,0,289
"S01004223",326,0,326
"S01004224",289,0,289
"S01004225",456,0,456
"S01004226",345,0,345
"S01004227",248,0,248
"S01004228",315,1,314
"S01004229",281,0,281
"S01004230",296,0,296
"S01004231",320,0,320
"S01004232",259,0,259
"S01004233",299,0,299
"S01004234",370,0,370
"S01004235",251,0,251
"S01004236",399,0,399
"S01004237",301,0,301
"S01004238",217,0,217
"S01004239",306,0,306
"S01004240",267,0,267
"S01004241",227,0,227
"S01004242",340,0,340
"S01004243",218,0,218
"S01004244",273,0,273
"S01004245",320,0,320
"S01004246",218,0,218
"S01004247",387,0,387
"S01004248",412,0,412
"S01004249",388,0,388
"S01004250",456,0,456
"S01004251",395,0,395
"S01004252",214,0,214
"S01004253",223,0,223
"S01004254",253,0,253
"S01004255",266,0,266
"S01004256",199,0,199
"S01004257",218,0,218
"S01004258",273,0,273
"S01004259",192,0,192
"S01004260",231,0,231
"S01004261",332,0,332
"S01004262",290,0,290
"S01004263",336,0,336
"S01004264",331,0,331
"S01004265",340,0,340
"S01004266",282,0,282
"S01004267",217,0,217
"S01004268",254,0,254
"S01004269",353,0,353
"S01004270",318,0,318
"S01004271",304,0,304
"S01004272",249,0,249
"S01004273",290,0,290
"S01004274",337,0,337
"S01004275",252,0,252
"S01004276",339,0,339
"S01004277",298,0,298
"S01004278",412,0,412
"S01004279",360,0,360
"S01004280",447,0,447
"S01004281",230,0,230
"S01004282",399,0,399
"S01004283",310,1,309
"S01004284",409,0,409
"S01004285",278,0,278
"S01004286",259,0,259
"S01004287",275,0,275
"S01004288",268,0,268
"S01004289",213,0,213
"S01004290",269,0,269
"S01004291",356,0,356
"S01004292",250,0,250
"S01004293",375,0,375
"S01004294",388,0,388
"S01004295",360,1,359
"S01004296",358,0,358
"S01004297",324,0,324
"S01004298",397,1,396
"S01004299",332,1,331
"S01004300",315,0,315
"S01004301",264,0,264
"S01004302",315,0,315
"S01004303",232,0,232
"S01004304",430,0,430
"S01004305",294,0,294
"S01004306",292,0,292
"S01004307",223,1,222
"S01004308",413,0,413
"S01004309",274,0,274
"S01004310",338,0,338
"S01004311",332,0,332
"S01004312",336,0,336
"S01004313",372,0,372
"S01004314",337,0,337
"S01004315",195,0,195
"S01004316",147,0,147
"S01004317",362,0,362
"S01004318",270,0,270
"S01004319",348,0,348
"S01004320",350,0,350
"S01004321",336,0,336
"S01004322",429,0,429
"S01004323",307,0,307
"S01004324",364,0,364
"S01004325",439,0,439
"S01004326",337,0,337
"S01004327",290,0,290
"S01004328",279,0,279
"S01004329",233,0,233
"S01004330",391,0,391
"S01004331",268,0,268
"S01004332",240,0,240
"S01004333",216,0,216
"S01004334",324,0,324
"S01004335",222,0,222
"S01004336",407,0,407
"S01004337",307,0,307
"S01004338",273,0,273
"S01004339",358,0,358
"S01004340",218,1,217
"S01004341",223,0,223
"S01004342",279,0,279
"S01004343",206,1,205
"S01004344",364,0,364
"S01004345",370,0,370
"S01004346",190,0,190
"S01004347",330,0,330
"S01004348",268,0,268
"S01004349",353,0,353
"S01004350",257,0,257
"S01004351",245,0,245
"S01004352",258,0,258
"S01004353",414,0,414
"S01004354",219,0,219
"S01004355",207,0,207
"S01004356",436,0,436
"S01004357",278,0,278
"S01004358",290,0,290
"S01004359",217,0,217
"S01004360",273,0,273
"S01004361",255,0,255
"S01004362",281,0,281
"S01004363",486,1,485
"S01004364",392,0,392
"S01004365",294,0,294
"S01004366",263,0,263
"S01004367",316,0,316
"S01004368",309,1,308
"S01004369",294,0,294
"S01004370",295,0,295
"S01004371",300,0,300
"S01004372",407,0,407
"S01004373",264,0,264
"S01004374",347,0,347
"S01004375",272,0,272
"S01004376",365,0,365
"S01004377",385,0,385
"S01004378",444,0,444
"S01004379",409,0,409
"S01004380",299,1,298
"S01004381",328,0,328
"S01004382",341,0,341
"S01004383",365,0,365
"S01004384",310,0,310
"S01004385",360,0,360
"S01004386",378,0,378
"S01004387",455,0,455
"S01004388",335,0,335
"S01004389",248,0,248
"S01004390",346,0,346
"S01004391",237,0,237
"S01004392",387,0,387
"S01004393",435,0,435
"S01004394",389,0,389
"S01004395",234,0,234
"S01004396",333,0,333
"S01004397",344,0,344
"S01004398",361,0,361
"S01004399",248,0,248
"S01004400",212,0,212
"S01004401",368,0,368
"S01004402",351,0,351
"S01004403",193,0,193
"S01004404",233,0,233
"S01004405",296,0,296
"S01004406",370,0,370
"S01004407",280,0,280
"S01004408",224,0,224
"S01004409",284,0,284
"S01004410",349,0,349
"S01004411",288,0,288
"S01004412",468,0,468
"S01004413",424,0,424
"S01004414",449,0,449
"S01004415",316,0,316
"S01004416",330,0,330
"S01004417",356,0,356
"S01004418",387,0,387
"S01004419",349,0,349
"S01004420",342,0,342
"S01004421",430,0,430
"S01004422",306,0,306
"S01004423",375,0,375
"S01004424",318,0,318
"S01004425",227,0,227
"S01004426",259,0,259
"S01004427",373,0,373
"S01004428",335,0,335
"S01004429",318,0,318
"S01004430",207,0,207
"S01004431",420,0,420
"S01004432",382,0,382
"S01004433",369,0,369
"S01004434",380,0,380
"S01004435",285,0,285
"S01004436",327,0,327
"S01004437",340,0,340
"S01004438",276,0,276
"S01004439",256,0,256
"S01004440",328,0,328
"S01004441",307,0,307
"S01004442",430,0,430
"S01004443",265,0,265
"S01004444",377,0,377
"S01004445",276,0,276
"S01004446",335,0,335
"S01004447",302,0,302
"S01004448",239,0,239
"S01004449",390,0,390
"S01004450",520,0,520
"S01004451",388,0,388
"S01004452",301,0,301
"S01004453",360,0,360
"S01004454",416,0,416
"S01004455",334,0,334
"S01004456",231,0,231
"S01004457",381,0,381
"S01004458",348,0,348
"S01004459",276,0,276
"S01004460",226,0,226
"S01004461",232,0,232
"S01004462",225,0,225
"S01004463",299,0,299
"S01004464",313,1,312
"S01004465",298,0,298
"S01004466",395,0,395
"S01004467",395,0,395
"S01004468",293,0,293
"S01004469",225,0,225
"S01004470",193,0,193
"S01004471",216,0,216
"S01004472",304,0,304
"S01004473",422,0,422
"S01004474",440,0,440
"S01004475",186,0,186
"S01004476",356,0,356
"S01004477",376,0,376
"S01004478",273,0,273
"S01004479",259,0,259
"S01004480",420,0,420
"S01004481",255,0,255
"S01004482",523,0,523
"S01004483",254,0,254
"S01004484",399,0,399
"S01004485",217,0,217
"S01004486",357,0,357
"S01004487",482,0,482
"S01004488",321,0,321
"S01004489",320,0,320
"S01004490",275,0,275
"S01004491",350,0,350
"S01004492",429,0,429
"S01004493",429,0,429
"S01004494",394,0,394
"S01004495",341,0,341
"S01004496",300,0,300
"S01004497",397,0,397
"S01004498",286,0,286
"S01004499",281,0,281
"S01004500",320,0,320
"S01004501",278,0,278
"S01004502",299,0,299
"S01004503",416,0,416
"S01004504",283,0,283
"S01004505",216,0,216
"S01004506",210,0,210
"S01004507",345,0,345
"S01004508",305,2,303
"S01004509",268,0,268
"S01004510",384,0,384
"S01004511",461,0,461
"S01004512",409,0,409
"S01004513",298,0,298
"S01004514",234,0,234
"S01004515",488,0,488
"S01004516",233,0,233
"S01004517",430,0,430
"S01004518",259,0,259
"S01004519",353,0,353
"S01004520",384,0,384
"S01004521",328,0,328
"S01004522",247,0,247
"S01004523",333,0,333
"S01004524",285,0,285
"S01004525",312,0,312
"S01004526",271,0,271
"S01004527",249,0,249
"S01004528",365,0,365
"S01004529",292,0,292
"S01004530",185,0,185
"S01004531",322,0,322
"S01004532",333,0,333
"S01004533",258,0,258
"S01004534",258,0,258
"S01004535",312,0,312
"S01004536",288,0,288
"S01004537",340,0,340
"S01004538",311,0,311
"S01004539",278,0,278
"S01004540",366,0,366
"S01004541",356,0,356
"S01004542",209,0,209
"S01004543",354,0,354
"S01004544",482,0,482
"S01004545",362,0,362
"S01004546",397,0,397
"S01004547",471,0,471
"S01004548",354,0,354
"S01004549",367,0,367
"S01004550",418,0,418
"S01004551",388,0,388
"S01004552",339,0,339
"S01004553",210,0,210
"S01004554",280,0,280
"S01004555",290,0,290
"S01004556",331,0,331
"S01004557",184,0,184
"S01004558",461,0,461
"S01004559",497,0,497
"S01004560",210,0,210
"S01004561",449,0,449
"S01004562",237,0,237
"S01004563",374,0,374
"S01004564",239,0,239
"S01004565",257,0,257
"S01004566",272,0,272
"S01004567",309,0,309
"S01004568",282,0,282
"S01004569",305,0,305
"S01004570",237,0,237
"S01004571",285,0,285
"S01004572",325,0,325
"S01004573",262,0,262
"S01004574",200,0,200
"S01004575",355,0,355
"S01004576",226,0,226
"S01004577",265,0,265
"S01004578",330,0,330
"S01004579",366,0,366
"S01004580",370,0,370
"S01004581",483,0,483
"S01004582",263,0,263
"S01004583",426,0,426
"S01004584",234,0,234
"S01004585",273,0,273
"S01004586",451,0,451
"S01004587",527,0,527
"S01004588",284,0,284
"S01004589",334,0,334
"S01004590",297,0,297
"S01004591",254,0,254
"S01004592",233,0,233
"S01004593",342,0,342
"S01004594",268,0,268
"S01004595",378,0,378
"S01004596",404,0,404
"S01004597",221,1,220
"S01004598",289,0,289
"S01004599",184,0,184
"S01004600",375,0,375
"S01004601",375,0,375
"S01004602",354,0,354
"S01004603",500,0,500
"S01004604",260,0,260
"S01004605",372,0,372
"S01004606",334,0,334
"S01004607",279,0,279
"S01004608",280,0,280
"S01004609",230,0,230
"S01004610",283,0,283
"S01004611",495,0,495
"S01004612",265,0,265
"S01004613",294,0,294
"S01004614",368,0,368
"S01004615",354,0,354
"S01004616",303,0,303
"S01004617",255,0,255
"S01004618",285,0,285
"S01004619",258,0,258
"S01004620",398,0,398
"S01004621",355,0,355
"S01004622",351,0,351
"S01004623",471,0,471
"S01004624",500,0,500
"S01004625",337,0,337
"S01004626",262,0,262
"S01004627",282,0,282
"S01004628",245,1,244
"S01004629",364,0,364
"S01004630",399,0,399
"S01004631",354,0,354
"S01004632",317,0,317
"S01004633",220,0,220
"S01004634",350,0,350
"S01004635",341,0,341
"S01004636",337,0,337
"S01004637",230,0,230
"S01004638",260,0,260
"S01004639",305,0,305
"S01004640",329,0,329
"S01004641",245,0,245
"S01004642",360,0,360
"S01004643",210,0,210
"S01004644",297,0,297
"S01004645",457,0,457
"S01004646",314,0,314
"S01004647",397,0,397
"S01004648",405,0,405
"S01004649",276,0,276
"S01004650",355,0,355
"S01004651",362,0,362
"S01004652",419,0,419
"S01004653",284,0,284
"S01004654",311,0,311
"S01004655",382,0,382
"S01004656",248,0,248
"S01004657",297,0,297
"S01004658",390,0,390
"S01004659",226,0,226
"S01004660",259,0,259
"S01004661",335,0,335
"S01004662",397,0,397
"S01004663",221,0,221
