dz_2001,total,scotland,nonscot
S01003792,680,616,64
S01003793,544,499,45
S01003794,711,557,154
S01003795,580,440,140
S01003796,659,606,53
S01003797,957,865,92
S01003798,818,707,111
S01003799,841,735,106
S01003800,697,624,73
S01003801,808,735,73
S01003802,765,668,97
S01003803,653,479,174
S01003804,632,543,89
S01003805,1022,887,135
S01003806,672,599,73
S01003807,934,813,121
S01003808,666,594,72
S01003809,768,696,72
S01003810,892,761,131
S01003811,702,591,111
S01003812,898,791,107
S01003813,946,855,91
S01003814,773,667,106
S01003815,716,570,146
S01003816,846,727,119
S01003817,926,867,59
S01003818,830,754,76
S01003819,613,500,113
S01003820,999,859,140
S01003821,837,748,89
S01003822,739,564,175
S01003823,937,799,138
S01003824,685,578,107
S01003825,812,568,244
S01003826,721,628,93
S01003827,792,711,81
S01003828,696,578,118
S01003829,665,609,56
S01003830,917,825,92
S01003831,641,576,65
S01003832,851,704,147
S01003833,521,452,69
S01003834,675,602,73
S01003835,536,477,59
S01003836,589,516,73
S01003837,764,690,74
S01003838,623,568,55
S01003839,674,596,78
S01003840,712,622,90
S01003841,577,346,231
S01003842,588,472,116
S01003843,651,509,142
S01003844,781,632,149
S01003845,921,819,102
S01003846,796,526,270
S01003847,578,497,81
S01003848,681,610,71
S01003849,756,654,102
S01003850,560,474,86
S01003851,872,668,204
S01003852,563,483,80
S01003853,763,633,130
S01003854,586,507,79
S01003855,1000,923,77
S01003856,726,640,86
S01003857,738,536,202
S01003858,621,563,58
S01003859,570,466,104
S01003860,669,590,79
S01003861,806,688,118
S01003862,610,553,57
S01003863,696,591,105
S01003864,887,745,142
S01003865,810,650,160
S01003866,818,652,166
S01003867,1009,932,77
S01003868,639,495,144
S01003869,671,435,236
S01003870,803,719,84
S01003871,797,543,254
S01003872,844,676,168
S01003873,978,724,254
S01003874,844,650,194
S01003875,514,405,109
S01003876,645,513,132
S01003877,566,472,94
S01003878,968,807,161
S01003879,634,523,111
S01003880,891,767,124
S01003881,759,624,135
S01003882,530,446,84
S01003883,535,458,77
S01003884,754,668,86
S01003885,673,577,96
S01003886,580,521,59
S01003887,871,766,105
S01003888,633,460,173
S01003889,586,517,69
S01003890,652,548,104
S01003891,789,635,154
S01003892,627,514,113
S01003893,632,460,172
S01003894,826,625,201
S01003895,687,608,79
S01003896,683,524,159
S01003897,678,522,156
S01003898,762,600,162
S01003899,717,580,137
S01003900,708,561,147
S01003901,608,467,141
S01003902,859,693,166
S01003903,664,520,144
S01003904,708,584,124
S01003905,864,683,181
S01003906,723,643,80
S01003907,718,650,68
S01003908,823,750,73
S01003909,681,581,100
S01003910,712,649,63
S01003911,613,515,98
S01003912,685,586,99
S01003913,693,546,147
S01003914,891,702,189
S01003915,638,454,184
S01003916,775,561,214
S01003917,886,666,220
S01003918,886,743,143
S01003919,521,461,60
S01003920,648,598,50
S01003921,775,677,98
S01003922,827,717,110
S01003923,765,667,98
S01003924,505,424,81
S01003925,772,687,85
S01003926,579,521,58
S01003927,672,560,112
S01003928,890,772,118
S01003929,502,463,39
S01003930,746,674,72
S01003931,882,802,80
S01003932,896,770,126
S01003933,644,471,173
S01003934,898,690,208
S01003935,761,618,143
S01003936,878,659,219
S01003937,808,681,127
S01003938,526,374,152
S01003939,589,479,110
S01003940,865,746,119
S01003941,583,474,109
S01003942,749,638,111
S01003943,675,579,96
S01003944,639,562,77
S01003945,690,589,101
S01003946,836,573,263
S01003947,511,391,120
S01003948,629,358,271
S01003949,594,411,183
S01003950,587,497,90
S01003951,543,415,128
S01003952,524,392,132
S01003953,576,407,169
S01003954,546,403,143
S01003955,610,478,132
S01003956,629,474,155
S01003957,687,551,136
S01003958,762,642,120
S01003959,730,509,221
S01003960,890,727,163
S01003961,565,464,101
S01003962,575,480,95
S01003963,535,354,181
S01003964,459,357,102
S01003965,543,375,168
S01003966,916,722,194
S01003967,513,381,132
S01003968,902,726,176
S01003969,775,593,182
S01003970,593,414,179
S01003971,652,524,128
S01003972,632,494,138
S01003973,544,428,116
S01003974,813,614,199
S01003975,655,495,160
S01003976,708,653,55
S01003977,595,553,42
S01003978,610,556,54
S01003979,589,543,46
S01003980,558,495,63
S01003981,579,547,32
S01003982,726,643,83
S01003983,725,669,56
S01003984,654,594,60
S01003985,862,817,45
S01003986,582,546,36
S01003987,546,501,45
S01003988,525,406,119
S01003989,800,638,162
S01003990,506,407,99
S01003991,593,539,54
S01003992,923,766,157
S01003993,652,498,154
S01003994,679,574,105
S01003995,876,718,158
S01003996,512,421,91
S01003997,938,826,112
S01003998,599,521,78
S01003999,868,731,137
S01004000,769,706,63
S01004001,708,650,58
S01004002,879,749,130
S01004003,549,474,75
S01004004,785,745,40
S01004005,635,555,80
S01004006,576,452,124
S01004007,584,521,63
S01004008,645,546,99
S01004009,648,534,114
S01004010,775,534,241
S01004011,1115,886,229
S01004012,729,625,104
S01004013,530,444,86
S01004014,606,472,134
S01004015,944,744,200
S01004016,608,532,76
S01004017,972,783,189
S01004018,854,759,95
S01004019,527,440,87
S01004020,697,620,77
S01004021,810,734,76
S01004022,540,488,52
S01004023,603,559,44
S01004024,949,881,68
S01004025,853,820,33
S01004026,668,651,17
S01004027,778,745,33
S01004028,775,748,27
S01004029,928,891,37
S01004030,832,801,31
S01004031,596,574,22
S01004032,455,420,35
S01004033,898,864,34
S01004034,792,740,52
S01004035,751,714,37
S01004036,710,687,23
S01004037,717,656,61
S01004038,715,694,21
S01004039,402,387,15
S01004040,661,626,35
S01004041,623,589,34
S01004042,644,614,30
S01004043,805,762,43
S01004044,739,702,37
S01004045,656,626,30
S01004046,592,562,30
S01004047,746,709,37
S01004048,953,908,45
S01004049,844,799,45
S01004050,529,512,17
S01004051,627,602,25
S01004052,585,554,31
S01004053,932,897,35
S01004054,950,926,24
S01004055,600,575,25
S01004056,769,736,33
S01004057,983,937,46
S01004058,657,637,20
S01004059,610,571,39
S01004060,502,485,17
S01004061,634,602,32
S01004062,958,863,95
S01004063,707,666,41
S01004064,691,666,25
S01004065,918,872,46
S01004066,564,541,23
S01004067,787,756,31
S01004068,763,731,32
S01004069,636,605,31
S01004070,429,410,19
S01004071,858,815,43
S01004072,1083,1028,55
S01004073,823,791,32
S01004074,886,853,33
S01004075,447,428,19
S01004076,630,613,17
S01004077,872,830,42
S01004078,712,687,25
S01004079,818,786,32
S01004080,705,664,41
S01004081,683,627,56
S01004082,740,655,85
S01004083,896,853,43
S01004084,757,710,47
S01004085,559,524,35
S01004086,773,735,38
S01004087,538,512,26
S01004088,569,543,26
S01004089,792,758,34
S01004090,408,396,12
S01004091,712,656,56
S01004092,697,645,52
S01004093,553,519,34
S01004094,413,356,57
S01004095,520,482,38
S01004096,681,627,54
S01004097,844,823,21
S01004098,630,604,26
S01004099,774,690,84
S01004100,800,759,41
S01004101,694,643,51
S01004102,785,720,65
S01004103,787,737,50
S01004104,796,725,71
S01004105,799,753,46
S01004106,801,709,92
S01004107,689,644,45
S01004108,786,715,71
S01004109,615,576,39
S01004110,563,522,41
S01004111,851,742,109
S01004112,874,796,78
S01004113,736,686,50
S01004114,644,604,40
S01004115,773,709,64
S01004116,683,611,72
S01004117,736,664,72
S01004118,893,788,105
S01004119,592,521,71
S01004120,720,639,81
S01004121,461,340,121
S01004122,626,513,113
S01004123,509,437,72
S01004124,973,796,177
S01004125,632,534,98
S01004126,642,560,82
S01004127,963,816,147
S01004128,741,644,97
S01004129,842,748,94
S01004130,572,501,71
S01004131,796,716,80
S01004132,580,536,44
S01004133,908,864,44
S01004134,712,603,109
S01004135,660,593,67
S01004136,633,576,57
S01004137,530,401,129
S01004138,707,676,31
S01004139,555,497,58
S01004140,600,544,56
S01004141,710,655,55
S01004142,577,503,74
S01004143,888,794,94
S01004144,784,669,115
S01004145,691,604,87
S01004146,722,622,100
S01004147,778,724,54
S01004148,976,865,111
S01004149,634,590,44
S01004150,579,535,44
S01004151,650,474,176
S01004152,754,703,51
S01004153,736,700,36
S01004154,670,586,84
S01004155,929,856,73
S01004156,804,757,47
S01004157,654,562,92
S01004158,627,524,103
S01004159,422,396,26
S01004160,629,591,38
S01004161,557,456,101
S01004162,708,609,99
S01004163,719,652,67
S01004164,956,872,84
S01004165,1000,893,107
S01004166,529,486,43
S01004167,573,533,40
S01004168,695,613,82
S01004169,592,550,42
S01004170,600,571,29
S01004171,626,594,32
S01004172,751,708,43
S01004173,588,548,40
S01004174,760,720,40
S01004175,631,588,43
S01004176,640,562,78
S01004177,509,476,33
S01004178,563,520,43
S01004179,523,479,44
S01004180,869,767,102
S01004181,739,692,47
S01004182,906,825,81
S01004183,959,819,140
S01004184,874,832,42
S01004185,828,791,37
S01004186,724,665,59
S01004187,721,675,46
S01004188,781,724,57
S01004189,630,541,89
S01004190,806,741,65
S01004191,759,699,60
S01004192,863,799,64
S01004193,652,615,37
S01004194,794,724,70
S01004195,612,574,38
S01004196,694,642,52
S01004197,698,648,50
S01004198,702,610,92
S01004199,823,756,67
S01004200,806,757,49
S01004201,755,702,53
S01004202,561,523,38
S01004203,873,798,75
S01004204,734,690,44
S01004205,718,668,50
S01004206,714,598,116
S01004207,793,735,58
S01004208,793,718,75
S01004209,587,505,82
S01004210,696,615,81
S01004211,730,594,136
S01004212,809,657,152
S01004213,599,484,115
S01004214,711,616,95
S01004215,620,486,134
S01004216,886,818,68
S01004217,574,526,48
S01004218,855,805,50
S01004219,615,586,29
S01004220,786,672,114
S01004221,902,833,69
S01004222,495,440,55
S01004223,809,760,49
S01004224,750,713,37
S01004225,836,762,74
S01004226,752,706,46
S01004227,603,555,48
S01004228,760,670,90
S01004229,703,652,51
S01004230,729,688,41
S01004231,766,717,49
S01004232,680,588,92
S01004233,633,453,180
S01004234,979,780,199
S01004235,623,433,190
S01004236,888,751,137
S01004237,658,609,49
S01004238,562,437,125
S01004239,676,598,78
S01004240,642,471,171
S01004241,514,414,100
S01004242,865,574,291
S01004243,580,466,114
S01004244,611,535,76
S01004245,741,620,121
S01004246,575,470,105
S01004247,850,810,40
S01004248,928,872,56
S01004249,895,834,61
S01004250,1014,944,70
S01004251,910,839,71
S01004252,552,355,197
S01004253,557,494,63
S01004254,729,438,291
S01004255,695,572,123
S01004256,565,355,210
S01004257,531,381,150
S01004258,709,555,154
S01004259,609,424,185
S01004260,563,384,179
S01004261,861,712,149
S01004262,751,509,242
S01004263,759,653,106
S01004264,703,607,96
S01004265,921,667,254
S01004266,536,452,84
S01004267,515,354,161
S01004268,655,511,144
S01004269,796,685,111
S01004270,537,438,99
S01004271,578,454,124
S01004272,646,447,199
S01004273,712,439,273
S01004274,796,509,287
S01004275,585,490,95
S01004276,700,523,177
S01004277,794,711,83
S01004278,916,762,154
S01004279,929,786,143
S01004280,998,894,104
S01004281,583,483,100
S01004282,989,853,136
S01004283,738,647,91
S01004284,960,872,88
S01004285,886,358,528
S01004286,759,327,432
S01004287,646,550,96
S01004288,735,612,123
S01004289,613,533,80
S01004290,700,596,104
S01004291,827,710,117
S01004292,774,374,400
S01004293,817,675,142
S01004294,774,611,163
S01004295,850,711,139
S01004296,815,691,124
S01004297,629,482,147
S01004298,997,753,244
S01004299,548,464,84
S01004300,550,464,86
S01004301,634,507,127
S01004302,762,608,154
S01004303,606,550,56
S01004304,938,797,141
S01004305,660,567,93
S01004306,576,495,81
S01004307,830,285,545
S01004308,990,882,108
S01004309,870,578,292
S01004310,810,652,158
S01004311,783,666,117
S01004312,705,362,343
S01004313,966,728,238
S01004314,771,661,110
S01004315,557,384,173
S01004316,535,224,311
S01004317,884,824,60
S01004318,618,595,23
S01004319,872,605,267
S01004320,918,844,74
S01004321,785,738,47
S01004322,976,883,93
S01004323,648,601,47
S01004324,849,778,71
S01004325,996,910,86
S01004326,804,666,138
S01004327,700,615,85
S01004328,667,598,69
S01004329,524,459,65
S01004330,992,735,257
S01004331,569,467,102
S01004332,575,507,68
S01004333,531,449,82
S01004334,1690,779,911
S01004335,528,461,67
S01004336,995,738,257
S01004337,700,575,125
S01004338,703,538,165
S01004339,921,682,239
S01004340,577,441,136
S01004341,600,464,136
S01004342,801,405,396
S01004343,547,397,150
S01004344,769,590,179
S01004345,883,653,230
S01004346,555,463,92
S01004347,793,597,196
S01004348,580,423,157
S01004349,800,546,254
S01004350,562,354,208
S01004351,508,408,100
S01004352,575,431,144
S01004353,921,736,185
S01004354,587,439,148
S01004355,565,507,58
S01004356,982,919,63
S01004357,775,716,59
S01004358,774,727,47
S01004359,515,491,24
S01004360,637,600,37
S01004361,580,554,26
S01004362,547,508,39
S01004363,1017,946,71
S01004364,787,736,51
S01004365,765,711,54
S01004366,620,579,41
S01004367,874,822,52
S01004368,537,501,36
S01004369,778,730,48
S01004370,733,684,49
S01004371,761,700,61
S01004372,974,705,269
S01004373,564,530,34
S01004374,600,557,43
S01004375,748,679,69
S01004376,931,883,48
S01004377,737,670,67
S01004378,964,898,66
S01004379,959,884,75
S01004380,688,631,57
S01004381,816,766,50
S01004382,687,634,53
S01004383,811,761,50
S01004384,681,633,48
S01004385,830,770,60
S01004386,908,849,59
S01004387,968,930,38
S01004388,809,758,51
S01004389,609,571,38
S01004390,824,771,53
S01004391,593,540,53
S01004392,893,841,52
S01004393,911,856,55
S01004394,795,745,50
S01004395,530,495,35
S01004396,797,730,67
S01004397,958,830,128
S01004398,852,791,61
S01004399,507,481,26
S01004400,558,534,24
S01004401,1099,990,109
S01004402,974,896,78
S01004403,513,471,42
S01004404,669,611,58
S01004405,758,694,64
S01004406,869,812,57
S01004407,651,604,47
S01004408,572,514,58
S01004409,656,502,154
S01004410,935,838,97
S01004411,628,575,53
S01004412,958,895,63
S01004413,815,751,64
S01004414,695,643,52
S01004415,626,588,38
S01004416,691,639,52
S01004417,764,729,35
S01004418,924,873,51
S01004419,839,789,50
S01004420,756,702,54
S01004421,741,699,42
S01004422,570,528,42
S01004423,829,760,69
S01004424,715,665,50
S01004425,630,591,39
S01004426,559,530,29
S01004427,737,698,39
S01004428,745,698,47
S01004429,867,817,50
S01004430,512,489,23
S01004431,714,665,49
S01004432,947,895,52
S01004433,968,916,52
S01004434,792,741,51
S01004435,595,537,58
S01004436,797,726,71
S01004437,926,886,40
S01004438,684,645,39
S01004439,686,648,38
S01004440,723,696,27
S01004441,832,770,62
S01004442,928,869,59
S01004443,684,644,40
S01004444,902,865,37
S01004445,769,735,34
S01004446,797,742,55
S01004447,763,699,64
S01004448,614,575,39
S01004449,914,865,49
S01004450,886,834,52
S01004451,907,861,46
S01004452,691,638,53
S01004453,1014,931,83
S01004454,925,875,50
S01004455,807,733,74
S01004456,568,540,28
S01004457,871,828,43
S01004458,846,798,48
S01004459,573,533,40
S01004460,652,603,49
S01004461,603,545,58
S01004462,643,586,57
S01004463,791,751,40
S01004464,868,823,45
S01004465,771,724,47
S01004466,897,825,72
S01004467,996,946,50
S01004468,796,713,83
S01004469,694,646,48
S01004470,580,491,89
S01004471,616,538,78
S01004472,735,587,148
S01004473,1018,856,162
S01004474,1015,922,93
S01004475,501,447,54
S01004476,721,608,113
S01004477,904,760,144
S01004478,635,594,41
S01004479,650,601,49
S01004480,984,936,48
S01004481,569,547,22
S01004482,922,882,40
S01004483,706,641,65
S01004484,993,931,62
S01004485,510,439,71
S01004486,938,836,102
S01004487,952,899,53
S01004488,708,675,33
S01004489,848,746,102
S01004490,708,640,68
S01004491,817,771,46
S01004492,976,915,61
S01004493,1042,971,71
S01004494,889,856,33
S01004495,684,654,30
S01004496,645,592,53
S01004497,783,744,39
S01004498,599,572,27
S01004499,690,644,46
S01004500,747,595,152
S01004501,574,527,47
S01004502,753,686,67
S01004503,730,631,99
S01004504,721,688,33
S01004505,603,554,49
S01004506,538,520,18
S01004507,763,652,111
S01004508,636,560,76
S01004509,712,614,98
S01004510,841,723,118
S01004511,868,719,149
S01004512,942,825,117
S01004513,502,433,69
S01004514,561,510,51
S01004515,747,612,135
S01004516,513,441,72
S01004517,689,606,83
S01004518,691,605,86
S01004519,886,801,85
S01004520,831,728,103
S01004521,787,700,87
S01004522,608,490,118
S01004523,692,554,138
S01004524,626,544,82
S01004525,753,604,149
S01004526,726,578,148
S01004527,558,484,74
S01004528,791,771,20
S01004529,789,755,34
S01004530,602,570,32
S01004531,737,693,44
S01004532,649,611,38
S01004533,387,365,22
S01004534,702,674,28
S01004535,714,671,43
S01004536,742,728,14
S01004537,846,819,27
S01004538,801,755,46
S01004539,659,628,31
S01004540,869,830,39
S01004541,768,722,46
S01004542,589,563,26
S01004543,773,730,43
S01004544,997,956,41
S01004545,687,660,27
S01004546,966,928,38
S01004547,860,796,64
S01004548,785,755,30
S01004549,845,821,24
S01004550,702,664,38
S01004551,944,909,35
S01004552,733,704,29
S01004553,535,482,53
S01004554,637,590,47
S01004555,745,712,33
S01004556,674,619,55
S01004557,432,418,14
S01004558,959,914,45
S01004559,1021,948,73
S01004560,626,604,22
S01004561,1044,1009,35
S01004562,520,503,17
S01004563,809,779,30
S01004564,567,539,28
S01004565,707,667,40
S01004566,733,699,34
S01004567,506,479,27
S01004568,669,631,38
S01004569,700,680,20
S01004570,696,629,67
S01004571,660,633,27
S01004572,739,700,39
S01004573,617,600,17
S01004574,505,488,17
S01004575,719,690,29
S01004576,618,577,41
S01004577,575,542,33
S01004578,941,879,62
S01004579,656,620,36
S01004580,877,849,28
S01004581,1091,1044,47
S01004582,588,562,26
S01004583,778,737,41
S01004584,590,574,16
S01004585,610,601,9
S01004586,1118,1032,86
S01004587,906,861,45
S01004588,637,604,33
S01004589,752,700,52
S01004590,701,675,26
S01004591,604,571,33
S01004592,652,633,19
S01004593,858,805,53
S01004594,567,544,23
S01004595,938,896,42
S01004596,656,614,42
S01004597,567,534,33
S01004598,687,666,21
S01004599,575,513,62
S01004600,889,843,46
S01004601,861,809,52
S01004602,971,914,57
S01004603,906,848,58
S01004604,561,535,26
S01004605,1025,992,33
S01004606,736,701,35
S01004607,625,608,17
S01004608,646,623,23
S01004609,589,560,29
S01004610,752,720,32
S01004611,1251,1208,43
S01004612,770,744,26
S01004613,874,813,61
S01004614,826,757,69
S01004615,814,783,31
S01004616,889,842,47
S01004617,767,719,48
S01004618,658,632,26
S01004619,583,555,28
S01004620,800,727,73
S01004621,997,956,41
S01004622,818,782,36
S01004623,979,936,43
S01004624,1048,1019,29
S01004625,866,840,26
S01004626,650,612,38
S01004627,586,548,38
S01004628,596,573,23
S01004629,989,883,106
S01004630,952,894,58
S01004631,801,784,17
S01004632,981,938,43
S01004633,530,514,16
S01004634,1069,1002,67
S01004635,735,706,29
S01004636,668,638,30
S01004637,545,512,33
S01004638,605,582,23
S01004639,713,693,20
S01004640,796,752,44
S01004641,656,636,20
S01004642,907,867,40
S01004643,562,545,17
S01004644,740,705,35
S01004645,1004,961,43
S01004646,775,748,27
S01004647,1544,1420,124
S01004648,975,921,54
S01004649,615,585,30
S01004650,856,821,35
S01004651,957,921,36
S01004652,911,861,50
S01004653,653,624,29
S01004654,861,824,37
S01004655,862,817,45
S01004656,560,533,27
S01004657,759,732,27
S01004658,949,886,63
S01004659,517,503,14
S01004660,757,722,35
S01004661,707,680,27
S01004662,978,918,60
S01004663,561,536,25
S01004664,654,641,13
S01004665,753,728,25
S01004666,788,749,39
S01004667,704,675,29
S01004668,883,846,37
S01004669,787,756,31
S01004670,877,816,61
S01004671,920,878,42
S01004672,671,650,21
S01004673,918,893,25
S01004674,854,833,21
S01004675,855,806,49
S01004676,778,752,26
S01004677,820,795,25
S01004678,805,781,24
S01004679,495,470,25
S01004680,866,822,44
S01004681,747,695,52
S01004682,574,542,32
S01004683,719,652,67
S01004684,750,717,33
S01004685,539,525,14
S01004686,747,726,21
S01004687,813,785,28
S01004688,723,677,46
S01004689,998,930,68
S01004690,540,504,36
S01004691,812,772,40
S01004692,697,677,20
S01004693,815,770,45
S01004694,627,603,24
S01004695,793,753,40
S01004696,872,834,38
S01004697,881,843,38
S01004698,605,576,29
S01004699,813,781,32
S01004700,753,720,33
S01004701,572,520,52
S01004702,591,554,37
S01004703,785,738,47
S01004704,636,615,21
S01004705,938,890,48
S01004706,558,527,31
S01004707,1012,961,51
S01004708,739,702,37
S01004709,745,709,36
S01004710,861,836,25
S01004711,810,788,22
S01004712,570,557,13
S01004713,736,709,27
S01004714,734,688,46
S01004715,807,780,27
S01004716,894,867,27
S01004717,747,731,16
S01004718,972,923,49
S01004719,726,705,21
S01004720,708,685,23
S01004721,622,589,33
S01004722,705,687,18
S01004723,582,556,26
S01004724,938,909,29
S01004725,619,593,26
S01004726,564,542,22
S01004727,872,851,21
S01004728,637,595,42
S01004729,657,634,23
S01004730,1063,1021,42
S01004731,825,802,23
S01004732,622,589,33
S01004733,818,795,23
S01004734,544,513,31
S01004735,900,864,36
S01004736,720,703,17
S01004737,745,729,16
S01004738,659,643,16
S01004739,750,725,25
S01004740,671,632,39
S01004741,629,595,34
S01004742,942,921,21
S01004743,901,863,38
S01004744,640,616,24
S01004745,822,804,18
S01004746,795,767,28
S01004747,785,749,36
S01004748,610,589,21
S01004749,667,639,28
S01004750,719,695,24
S01004751,824,791,33
S01004752,796,778,18
S01004753,675,626,49
S01004754,683,641,42
S01004755,705,664,41
S01004756,603,575,28
S01004757,920,886,34
S01004758,960,920,40
S01004759,609,583,26
S01004760,732,713,19
S01004761,552,511,41
S01004762,664,632,32
S01004763,859,809,50
S01004764,767,742,25
S01004765,982,950,32
S01004766,770,741,29
S01004767,691,663,28
S01004768,991,945,46
S01004769,568,548,20
S01004770,548,530,18
S01004771,779,729,50
S01004772,609,597,12
S01004773,797,766,31
S01004774,987,941,46
S01004775,790,757,33
S01004776,801,762,39
S01004777,619,592,27
S01004778,727,704,23
S01004779,780,756,24
S01004780,532,503,29
S01004781,824,790,34
S01004782,776,733,43
S01004783,978,933,45
S01004784,769,732,37
S01004785,625,594,31
S01004786,502,477,25
S01004787,1054,999,55
S01004788,797,777,20
S01004789,999,949,50
S01004790,748,696,52
S01004791,605,583,22
S01004792,677,641,36
S01004793,912,823,89
S01004794,705,674,31
S01004795,971,927,44
S01004796,769,717,52
S01004797,723,680,43
S01004798,885,860,25
S01004799,612,587,25
S01004800,632,615,17
S01004801,717,697,20
S01004802,891,830,61
S01004803,853,828,25
S01004804,926,899,27
S01004805,676,652,24
S01004806,530,504,26
S01004807,536,511,25
S01004808,744,705,39
S01004809,487,464,23
S01004810,676,640,36
S01004811,638,622,16
S01004812,851,831,20
S01004813,903,873,30
S01004814,900,874,26
S01004815,728,694,34
S01004816,795,750,45
S01004817,544,523,21
S01004818,843,812,31
S01004819,698,673,25
S01004820,1090,1060,30
S01004821,984,953,31
S01004822,717,682,35
S01004823,811,796,15
S01004824,785,757,28
S01004825,634,606,28
S01004826,742,718,24
S01004827,697,663,34
S01004828,1000,976,24
S01004829,783,769,14
S01004830,710,694,16
S01004831,866,821,45
S01004832,638,606,32
S01004833,823,757,66
S01004834,791,747,44
S01004835,713,684,29
S01004836,718,668,50
S01004837,834,793,41
S01004838,967,920,47
S01004839,914,885,29
S01004840,698,657,41
S01004841,850,826,24
S01004842,561,517,44
S01004843,715,675,40
S01004844,879,832,47
S01004845,781,743,38
S01004846,745,721,24
S01004847,894,822,72
S01004848,688,650,38
S01004849,576,554,22
S01004850,820,790,30
S01004851,620,605,15
S01004852,730,697,33
S01004853,738,678,60
S01004854,984,937,47
S01004855,645,625,20
S01004856,697,657,40
S01004857,929,864,65
S01004858,931,884,47
S01004859,985,935,50
S01004860,501,476,25
S01004861,824,795,29
S01004862,691,650,41
S01004863,986,926,60
S01004864,587,544,43
S01004865,686,664,22
S01004866,954,913,41
S01004867,800,736,64
S01004868,766,744,22
S01004869,900,870,30
S01004870,936,907,29
S01004871,779,735,44
S01004872,863,807,56
S01004873,791,746,45
S01004874,863,821,42
S01004875,775,650,125
S01004876,1018,954,64
S01004877,760,709,51
S01004878,746,709,37
S01004879,711,681,30
S01004880,718,672,46
S01004881,795,746,49
S01004882,525,494,31
S01004883,787,728,59
S01004884,577,534,43
S01004885,616,580,36
S01004886,869,796,73
S01004887,428,405,23
S01004888,640,578,62
S01004889,922,869,53
S01004890,752,695,57
S01004891,963,915,48
S01004892,771,717,54
S01004893,757,700,57
S01004894,756,706,50
S01004895,864,814,50
S01004896,958,905,53
S01004897,595,530,65
S01004898,1038,979,59
S01004899,722,685,37
S01004900,730,657,73
S01004901,785,723,62
S01004902,767,701,66
S01004903,650,613,37
S01004904,1061,993,68
S01004905,1072,1009,63
S01004906,835,775,60
S01004907,734,695,39
S01004908,710,669,41
S01004909,880,808,72
S01004910,870,818,52
S01004911,792,710,82
S01004912,748,713,35
S01004913,658,636,22
S01004914,663,599,64
S01004915,618,585,33
S01004916,783,739,44
S01004917,566,540,26
S01004918,586,540,46
S01004919,536,491,45
S01004920,966,906,60
S01004921,721,693,28
S01004922,701,648,53
S01004923,837,763,74
S01004924,868,823,45
S01004925,551,510,41
S01004926,950,807,143
S01004927,995,942,53
S01004928,634,519,115
S01004929,705,651,54
S01004930,642,623,19
S01004931,900,868,32
S01004932,762,723,39
S01004933,905,846,59
S01004934,680,653,27
S01004935,621,582,39
S01004936,907,844,63
S01004937,529,503,26
S01004938,771,739,32
S01004939,605,580,25
S01004940,547,519,28
S01004941,651,613,38
S01004942,1008,957,51
S01004943,870,824,46
S01004944,521,488,33
S01004945,611,571,40
S01004946,604,448,156
S01004947,693,600,93
S01004948,533,433,100
S01004949,566,434,132
S01004950,509,449,60
S01004951,656,588,68
S01004952,926,850,76
S01004953,877,803,74
S01004954,785,712,73
S01004955,670,620,50
S01004956,678,611,67
S01004957,645,595,50
S01004958,909,806,103
S01004959,592,514,78
S01004960,582,507,75
S01004961,637,558,79
S01004962,570,506,64
S01004963,559,485,74
S01004964,989,832,157
S01004965,827,690,137
S01004966,779,656,123
S01004967,555,409,146
S01004968,567,369,198
S01004969,906,562,344
S01004970,749,610,139
S01004971,935,662,273
S01004972,749,568,181
S01004973,869,643,226
S01004974,878,701,177
S01004975,741,553,188
S01004976,756,659,97
S01004977,983,859,124
S01004978,976,786,190
S01004979,915,728,187
S01004980,1051,834,217
S01004981,951,705,246
S01004982,710,533,177
S01004983,911,779,132
S01004984,776,635,141
S01004985,718,593,125
S01004986,646,499,147
S01004987,517,400,117
S01004988,539,411,128
S01004989,633,440,193
S01004990,509,406,103
S01004991,565,406,159
S01004992,874,783,91
S01004993,673,507,166
S01004994,811,647,164
S01004995,931,752,179
S01004996,656,521,135
S01004997,881,691,190
S01004998,803,633,170
S01004999,822,697,125
S01005000,569,446,123
S01005001,1040,819,221
S01005002,790,582,208
S01005003,882,735,147
S01005004,589,475,114
S01005005,954,862,92
S01005006,573,493,80
S01005007,852,704,148
S01005008,1319,950,369
S01005009,642,554,88
S01005010,594,498,96
S01005011,570,527,43
S01005012,704,599,105
S01005013,676,572,104
S01005014,833,743,90
S01005015,648,555,93
S01005016,733,574,159
S01005017,721,569,152
S01005018,617,552,65
S01005019,1020,940,80
S01005020,917,665,252
S01005021,964,691,273
S01005022,673,586,87
S01005023,596,486,110
S01005024,932,804,128
S01005025,672,527,145
S01005026,577,444,133
S01005027,702,576,126
S01005028,571,497,74
S01005029,940,807,133
S01005030,993,866,127
S01005031,656,545,111
S01005032,873,791,82
S01005033,711,597,114
S01005034,832,735,97
S01005035,911,735,176
S01005036,549,464,85
S01005037,965,810,155
S01005038,898,765,133
S01005039,1078,949,129
S01005040,860,747,113
S01005041,558,453,105
S01005042,840,728,112
S01005043,753,654,99
S01005044,907,795,112
S01005045,896,770,126
S01005046,1038,893,145
S01005047,916,758,158
S01005048,604,470,134
S01005049,706,618,88
S01005050,949,881,68
S01005051,889,772,117
S01005052,663,522,141
S01005053,893,804,89
S01005054,599,551,48
S01005055,790,726,64
S01005056,740,564,176
S01005057,754,685,69
