dz_2001,total,pensioner,nonpensioner
S01003815,385,91,294
S01003816,378,58,320
S01003817,419,162,257
S01003818,346,106,240
S01003819,240,43,197
S01003820,482,140,342
S01003821,349,64,285
S01003822,241,51,190
S01003823,423,145,278
S01003824,351,56,295
S01003825,243,14,229
S01003826,330,80,250
S01003827,361,104,257
S01003828,250,47,203
S01003829,262,73,189
S01003830,354,50,304
S01003831,304,49,255
S01003832,400,87,313
S01003833,340,116,224
S01003834,300,51,249
S01003835,260,34,226
S01003836,298,26,272
S01003837,403,182,221
S01003838,204,24,180
S01003839,336,69,267
S01003840,305,49,256
S01003841,272,80,192
S01003842,233,55,178
S01003843,262,54,208
S01003844,326,46,280
S01003845,450,102,348
S01003846,374,118,256
S01003847,261,91,170
S01003848,263,43,220
S01003849,456,109,347
S01003850,251,15,236
S01003851,325,77,248
S01003852,229,35,194
S01003853,450,69,381
S01003854,290,80,210
S01003855,443,78,365
S01003856,288,33,255
S01003857,295,66,229
S01003858,220,20,200
S01003859,213,38,175
S01003860,347,50,297
S01003861,389,40,349
S01003862,246,27,219
S01003863,261,57,204
S01003864,378,104,274
S01003865,305,45,260
S01003866,330,66,264
S01003867,432,129,303
S01003868,254,54,200
S01003869,316,80,236
S01003870,320,87,233
S01003871,340,97,243
S01003872,321,51,270
S01003873,408,93,315
S01003874,258,53,205
S01003875,186,30,156
S01003876,251,43,208
S01003877,215,31,184
S01003878,407,120,287
S01003879,261,82,179
S01003880,390,114,276
S01003881,304,67,237
S01003882,263,67,196
S01003883,216,54,162
S01003884,305,74,231
S01003885,264,54,210
S01003886,211,35,176
S01003887,382,146,236
S01003888,234,34,200
S01003889,250,68,182
S01003890,269,96,173
S01003891,311,68,243
S01003892,254,57,197
S01003893,272,85,187
S01003894,401,92,309
S01003895,268,61,207
S01003896,271,92,179
S01003897,312,133,179
S01003898,333,158,175
S01003899,328,110,218
S01003900,384,97,287
S01003901,240,67,173
S01003902,356,101,255
S01003903,228,34,194
S01003904,372,97,275
S01003905,337,74,263
S01003906,327,88,239
S01003907,379,126,253
S01003908,314,61,253
S01003909,269,64,205
S01003910,236,32,204
S01003911,241,52,189
S01003912,281,43,238
S01003913,265,45,220
S01003914,366,105,261
S01003915,264,51,213
S01003916,310,50,260
S01003917,377,85,292
S01003918,346,63,283
S01003919,288,104,184
S01003920,275,67,208
S01003921,370,143,227
S01003922,314,43,271
S01003923,276,39,237
S01003924,245,53,192
S01003925,305,48,257
S01003926,230,33,197
S01003927,271,56,215
S01003928,336,45,291
S01003929,215,46,169
S01003930,308,51,257
S01003931,360,45,315
S01003932,334,61,273
S01003933,286,75,211
S01003934,368,88,280
S01003935,325,55,270
S01003936,329,52,277
S01003937,346,82,264
S01003938,220,32,188
S01003939,261,75,186
S01003940,377,59,318
S01003941,233,41,192
S01003942,313,72,241
S01003943,312,114,198
S01003944,293,94,199
S01003945,282,66,216
S01003946,367,102,265
S01003947,222,53,169
S01003948,272,65,207
S01003949,246,58,188
S01003950,262,79,183
S01003951,245,104,141
S01003952,218,58,160
S01003953,252,84,168
S01003954,247,83,164
S01003955,293,100,193
S01003956,253,44,209
S01003957,310,101,209
S01003958,342,121,221
S01003959,341,99,242
S01003960,385,95,290
S01003961,273,104,169
S01003962,280,69,211
S01003963,216,48,168
S01003964,197,52,145
S01003965,259,81,178
S01003966,420,138,282
S01003967,239,45,194
S01003968,443,158,285
S01003969,347,96,251
S01003970,282,77,205
S01003971,297,91,206
S01003972,270,62,208
S01003973,219,48,171
S01003974,389,125,264
S01003975,276,58,218
S01003976,338,79,259
S01003977,255,28,227
S01003978,294,91,203
S01003979,240,81,159
S01003980,211,40,171
S01003981,270,86,184
S01003982,319,64,255
S01003983,298,63,235
S01003984,300,80,220
S01003985,351,78,273
S01003986,273,77,196
S01003987,194,29,165
S01003988,251,71,180
S01003989,339,95,244
S01003990,230,76,154
S01003991,256,48,208
S01003992,401,113,288
S01003993,263,65,198
S01003994,275,60,215
S01003995,373,82,291
S01003996,206,40,166
S01003997,414,67,347
S01003998,259,67,192
S01003999,341,83,258
S01004000,360,120,240
S01004001,290,60,230
S01004002,472,171,301
S01004003,234,53,181
S01004004,357,91,266
S01004005,271,76,195
S01004006,230,48,182
S01004007,249,65,184
S01004008,261,71,190
S01004009,256,55,201
S01004010,331,85,246
S01004011,385,87,298
S01004012,280,59,221
S01004013,219,48,171
S01004014,284,121,163
S01004015,357,72,285
S01004016,207,18,189
S01004017,426,106,320
S01004018,271,18,253
S01004019,179,25,154
S01004020,314,111,203
S01004021,278,8,270
S01004022,233,62,171
S01004023,231,45,186
S01004024,264,38,226
S01004025,378,75,303
S01004026,263,61,202
S01004027,328,64,264
S01004028,325,66,259
S01004029,387,85,302
S01004030,330,60,270
S01004031,249,59,190
S01004032,205,23,182
S01004033,341,71,270
S01004034,260,14,246
S01004035,318,109,209
S01004036,257,45,212
S01004037,252,17,235
S01004038,268,45,223
S01004039,181,49,132
S01004040,280,50,230
S01004041,286,76,210
S01004042,345,70,275
S01004043,277,15,262
S01004044,418,162,256
S01004045,248,32,216
S01004046,355,170,185
S01004047,294,22,272
S01004048,395,94,301
S01004049,333,84,249
S01004050,243,47,196
S01004051,288,73,215
S01004052,279,47,232
S01004053,439,145,294
S01004054,368,77,291
S01004055,195,13,182
S01004056,287,47,240
S01004057,385,52,333
S01004058,268,41,227
S01004059,263,54,209
S01004060,220,52,168
S01004061,339,142,197
S01004062,335,60,275
S01004063,397,109,288
S01004064,293,102,191
S01004065,486,109,377
S01004066,226,50,176
S01004067,347,87,260
S01004068,373,100,273
S01004069,300,32,268
S01004070,215,57,158
S01004071,430,153,277
S01004072,500,214,286
S01004073,274,30,244
S01004074,344,46,298
S01004075,261,123,138
S01004076,258,51,207
S01004077,320,21,299
S01004078,368,92,276
S01004079,325,48,277
S01004080,362,149,213
S01004081,252,16,236
S01004082,327,76,251
S01004083,441,112,329
S01004084,463,220,243
S01004085,328,66,262
S01004086,501,284,217
S01004087,218,45,173
S01004088,219,39,180
S01004089,340,99,241
S01004090,181,31,150
S01004091,318,59,259
S01004092,365,77,288
S01004093,371,184,187
S01004094,278,116,162
S01004095,239,52,187
S01004096,261,70,191
S01004097,319,79,240
S01004098,251,61,190
S01004099,310,59,251
S01004100,295,42,253
S01004101,341,78,263
S01004102,302,59,243
S01004103,289,78,211
S01004104,276,52,224
S01004105,324,93,231
S01004106,357,102,255
S01004107,284,90,194
S01004108,307,91,216
S01004109,253,58,195
S01004110,272,107,165
S01004111,375,85,290
S01004112,297,85,212
S01004113,334,124,210
S01004114,402,159,243
S01004115,302,141,161
S01004116,274,85,189
S01004117,356,79,277
S01004118,581,267,314
S01004119,323,106,217
S01004120,317,115,202
S01004121,195,39,156
S01004122,252,56,196
S01004123,212,39,173
S01004124,387,57,330
S01004125,315,118,197
S01004126,368,139,229
S01004127,324,37,287
S01004128,270,56,214
S01004129,327,62,265
S01004130,200,29,171
S01004131,374,121,253
S01004132,234,46,188
S01004133,362,101,261
S01004134,268,38,230
S01004135,300,97,203
S01004136,230,24,206
S01004137,206,33,173
S01004138,306,76,230
S01004139,209,37,172
S01004140,224,31,193
S01004141,285,48,237
S01004142,204,24,180
S01004143,381,88,293
S01004144,375,79,296
S01004145,263,52,211
S01004146,285,42,243
S01004147,320,80,240
S01004148,333,44,289
S01004149,247,64,183
S01004150,204,13,191
S01004151,198,24,174
S01004152,286,50,236
S01004153,360,99,261
S01004154,282,74,208
S01004155,343,77,266
S01004156,356,87,269
S01004157,234,37,197
S01004158,311,74,237
S01004159,152,22,130
S01004160,259,49,210
S01004161,241,38,203
S01004162,250,26,224
S01004163,258,33,225
S01004164,398,114,284
S01004165,372,28,344
S01004166,202,42,160
S01004167,294,133,161
S01004168,279,43,236
S01004169,212,43,169
S01004170,259,76,183
S01004171,283,77,206
S01004172,320,72,248
S01004173,237,45,192
S01004174,315,82,233
S01004175,251,20,231
S01004176,248,43,205
S01004177,200,49,151
S01004178,235,71,164
S01004179,208,44,164
S01004180,301,21,280
S01004181,295,59,236
S01004182,387,106,281
S01004183,333,43,290
S01004184,356,86,270
S01004185,290,26,264
S01004186,333,116,217
S01004187,306,72,234
S01004188,303,62,241
S01004189,209,14,195
S01004190,318,91,227
S01004191,353,118,235
S01004192,348,94,254
S01004193,256,49,207
S01004194,340,99,241
S01004195,243,82,161
S01004196,277,57,220
S01004197,310,91,219
S01004198,256,60,196
S01004199,376,119,257
S01004200,291,43,248
S01004201,307,86,221
S01004202,221,52,169
S01004203,405,133,272
S01004204,304,96,208
S01004205,290,99,191
S01004206,235,41,194
S01004207,313,54,259
S01004208,320,70,250
S01004209,239,44,195
S01004210,270,88,182
S01004211,276,44,232
S01004212,336,74,262
S01004213,342,87,255
S01004214,291,95,196
S01004215,206,42,164
S01004216,335,49,286
S01004217,232,49,183
S01004218,381,135,246
S01004219,228,23,205
S01004220,333,97,236
S01004221,343,68,275
S01004222,289,62,227
S01004223,326,52,274
S01004224,289,82,207
S01004225,456,178,278
S01004226,345,96,249
S01004227,248,65,183
S01004228,315,52,263
S01004229,281,70,211
S01004230,296,83,213
S01004231,320,95,225
S01004232,259,31,228
S01004233,299,85,214
S01004234,370,80,290
S01004235,251,42,209
S01004236,399,114,285
S01004237,301,97,204
S01004238,217,36,181
S01004239,306,106,200
S01004240,267,61,206
S01004241,227,55,172
S01004242,340,72,268
S01004243,218,40,178
S01004244,273,64,209
S01004245,320,108,212
S01004246,218,40,178
S01004247,387,83,304
S01004248,412,133,279
S01004249,388,110,278
S01004250,456,146,310
S01004251,395,132,263
S01004252,214,42,172
S01004253,223,54,169
S01004254,253,46,207
S01004255,266,51,215
S01004256,199,31,168
S01004257,218,36,182
S01004258,273,65,208
S01004259,192,28,164
S01004260,231,63,168
S01004261,332,56,276
S01004262,290,48,242
S01004263,336,104,232
S01004264,331,118,213
S01004265,340,75,265
S01004266,282,127,155
S01004267,217,77,140
S01004268,254,34,220
S01004269,353,117,236
S01004270,318,111,207
S01004271,304,134,170
S01004272,249,41,208
S01004273,290,46,244
S01004274,337,79,258
S01004275,252,47,205
S01004276,339,93,246
S01004277,298,43,255
S01004278,412,124,288
S01004279,360,43,317
S01004280,447,141,306
S01004281,230,59,171
S01004282,399,58,341
S01004283,310,42,268
S01004284,409,88,321
S01004285,278,0,278
S01004286,259,17,242
S01004287,275,87,188
S01004288,268,40,228
S01004289,213,40,173
S01004290,269,52,217
S01004291,356,84,272
S01004292,250,7,243
S01004293,375,147,228
S01004294,388,112,276
S01004295,360,112,248
S01004296,358,122,236
S01004297,324,72,252
S01004298,397,82,315
S01004299,332,114,218
S01004300,315,128,187
S01004301,264,60,204
S01004302,315,91,224
S01004303,232,36,196
S01004304,430,85,345
S01004305,294,75,219
S01004306,292,101,191
S01004307,223,18,205
S01004308,413,126,287
S01004309,274,40,234
S01004310,338,73,265
S01004311,332,75,257
S01004312,336,101,235
S01004313,372,67,305
S01004314,337,107,230
S01004315,195,44,151
S01004316,147,2,145
S01004317,362,122,240
S01004318,270,137,133
S01004319,348,98,250
S01004320,350,84,266
S01004321,336,79,257
S01004322,429,137,292
S01004323,307,107,200
S01004324,364,103,261
S01004325,439,121,318
S01004326,337,106,231
S01004327,290,66,224
S01004328,279,80,199
S01004329,233,82,151
S01004330,391,91,300
S01004331,268,110,158
S01004332,240,70,170
S01004333,216,64,152
S01004334,324,51,273
S01004335,222,62,160
S01004336,407,96,311
S01004337,307,73,234
S01004338,273,80,193
S01004339,358,92,266
S01004340,218,39,179
S01004341,223,41,182
S01004342,279,18,261
S01004343,206,53,153
S01004344,364,109,255
S01004345,370,95,275
S01004346,190,32,158
S01004347,330,94,236
S01004348,268,55,213
S01004349,353,83,270
S01004350,257,87,170
S01004351,245,90,155
S01004352,258,95,163
S01004353,414,135,279
S01004354,219,34,185
S01004355,207,38,169
S01004356,436,104,332
S01004357,278,35,243
S01004358,290,35,255
S01004359,217,52,165
S01004360,273,82,191
S01004361,255,54,201
S01004362,281,86,195
S01004363,486,82,404
S01004364,392,68,324
S01004365,294,22,272
S01004366,263,48,215
S01004367,316,29,287
S01004368,309,106,203
S01004369,294,27,267
S01004370,295,78,217
S01004371,300,28,272
S01004372,407,129,278
S01004373,264,70,194
S01004374,347,129,218
S01004375,272,33,239
S01004376,365,44,321
S01004377,385,86,299
S01004378,444,158,286
S01004379,409,83,326
S01004380,299,61,238
S01004381,328,62,266
S01004382,341,130,211
S01004383,365,116,249
S01004384,310,92,218
S01004385,360,42,318
S01004386,378,135,243
S01004387,455,126,329
S01004388,335,59,276
S01004389,248,58,190
S01004390,346,61,285
S01004391,237,43,194
S01004392,387,82,305
S01004393,435,107,328
S01004394,389,117,272
S01004395,234,36,198
S01004396,333,66,267
S01004397,344,34,310
S01004398,361,93,268
S01004399,248,56,192
S01004400,212,18,194
S01004401,368,27,341
S01004402,351,45,306
S01004403,193,22,171
S01004404,233,18,215
S01004405,296,66,230
S01004406,370,60,310
S01004407,280,47,233
S01004408,224,29,195
S01004409,284,86,198
S01004410,349,42,307
S01004411,288,68,220
S01004412,468,150,318
S01004413,424,120,304
S01004414,449,158,291
S01004415,316,78,238
S01004416,330,119,211
S01004417,356,68,288
S01004418,387,93,294
S01004419,349,82,267
S01004420,342,115,227
S01004421,430,130,300
S01004422,306,122,184
S01004423,375,105,270
S01004424,318,73,245
S01004425,227,56,171
S01004426,259,84,175
S01004427,373,110,263
S01004428,335,62,273
S01004429,318,67,251
S01004430,207,62,145
S01004431,420,76,344
S01004432,382,68,314
S01004433,369,91,278
S01004434,380,82,298
S01004435,285,66,219
S01004436,327,62,265
S01004437,340,34,306
S01004438,276,45,231
S01004439,256,40,216
S01004440,328,90,238
S01004441,307,63,244
S01004442,430,92,338
S01004443,265,29,236
S01004444,377,69,308
S01004445,276,48,228
S01004446,335,65,270
S01004447,302,44,258
S01004448,239,26,213
S01004449,390,85,305
S01004450,520,217,303
S01004451,388,84,304
S01004452,301,63,238
S01004453,360,32,328
S01004454,416,112,304
S01004455,334,96,238
S01004456,231,21,210
S01004457,381,102,279
S01004458,348,56,292
S01004459,276,93,183
S01004460,226,21,205
S01004461,232,33,199
S01004462,225,24,201
S01004463,299,48,251
S01004464,313,45,268
S01004465,298,51,247
S01004466,395,107,288
S01004467,395,38,357
S01004468,293,35,258
S01004469,225,25,200
S01004470,193,3,190
S01004471,216,29,187
S01004472,304,87,217
S01004473,422,122,300
S01004474,440,131,309
S01004475,186,33,153
S01004476,356,118,238
S01004477,376,91,285
S01004478,273,70,203
S01004479,259,44,215
S01004480,420,99,321
S01004481,255,54,201
S01004482,523,236,287
S01004483,254,36,218
S01004484,399,80,319
S01004485,217,40,177
S01004486,357,64,293
S01004487,482,168,314
S01004488,321,81,240
S01004489,320,31,289
S01004490,275,73,202
S01004491,350,67,283
S01004492,429,113,316
S01004493,429,130,299
S01004494,394,89,305
S01004495,341,98,243
S01004496,300,87,213
S01004497,397,98,299
S01004498,286,79,207
S01004499,281,51,230
S01004500,320,94,226
S01004501,278,78,200
S01004502,299,63,236
S01004503,416,164,252
S01004504,283,71,212
S01004505,216,35,181
S01004506,210,29,181
S01004507,345,114,231
S01004508,305,124,181
S01004509,268,36,232
S01004510,384,186,198
S01004511,461,223,238
S01004512,409,184,225
S01004513,298,150,148
S01004514,234,47,187
S01004515,488,188,300
S01004516,233,54,179
S01004517,430,138,292
S01004518,259,40,219
S01004519,353,66,287
S01004520,384,145,239
S01004521,328,118,210
S01004522,247,86,161
S01004523,333,145,188
S01004524,285,122,163
S01004525,312,83,229
S01004526,271,56,215
S01004527,249,74,175
S01004528,365,93,272
S01004529,292,47,245
S01004530,185,7,178
S01004531,322,83,239
S01004532,333,32,301
S01004533,258,41,217
S01004534,258,50,208
S01004535,312,92,220
S01004536,288,54,234
S01004537,340,86,254
S01004538,311,80,231
S01004539,278,71,207
S01004540,366,112,254
S01004541,356,98,258
S01004542,209,17,192
S01004543,354,115,239
S01004544,482,140,342
S01004545,362,116,246
S01004546,397,116,281
S01004547,471,142,329
S01004548,354,116,238
S01004549,367,105,262
S01004550,418,134,284
S01004551,388,91,297
S01004552,339,77,262
S01004553,210,34,176
S01004554,280,64,216
S01004555,290,61,229
S01004556,331,98,233
S01004557,184,36,148
S01004558,461,135,326
S01004559,497,223,274
S01004560,210,21,189
S01004561,449,125,324
S01004562,237,65,172
S01004563,374,154,220
S01004564,239,77,162
S01004565,257,28,229
S01004566,272,13,259
S01004567,309,129,180
S01004568,282,99,183
S01004569,305,33,272
S01004570,237,9,228
S01004571,285,87,198
S01004572,325,64,261
S01004573,262,108,154
S01004574,200,47,153
S01004575,355,105,250
S01004576,226,12,214
S01004577,265,60,205
S01004578,330,38,292
S01004579,366,141,225
S01004580,370,143,227
S01004581,483,133,350
S01004582,263,69,194
S01004583,426,173,253
S01004584,234,49,185
S01004585,273,58,215
S01004586,451,113,338
S01004587,527,133,394
S01004588,284,92,192
S01004589,334,101,233
S01004590,297,43,254
S01004591,254,64,190
S01004592,233,51,182
S01004593,342,27,315
S01004594,268,47,221
S01004595,378,115,263
S01004596,404,171,233
S01004597,221,17,204
S01004598,289,98,191
S01004599,184,30,154
S01004600,375,100,275
S01004601,375,111,264
S01004602,354,93,261
S01004603,500,164,336
S01004604,260,108,152
S01004605,372,71,301
S01004606,334,82,252
S01004607,279,76,203
S01004608,280,57,223
S01004609,230,54,176
S01004610,283,43,240
S01004611,495,134,361
S01004612,265,40,225
S01004613,294,18,276
S01004614,368,103,265
S01004615,354,92,262
S01004616,303,25,278
S01004617,255,29,226
S01004618,285,40,245
S01004619,258,50,208
S01004620,398,49,349
S01004621,355,62,293
S01004622,351,92,259
S01004623,471,105,366
S01004624,500,129,371
S01004625,337,60,277
S01004626,262,40,222
S01004627,282,14,268
S01004628,245,44,201
S01004629,364,12,352
S01004630,399,92,307
S01004631,354,80,274
S01004632,317,40,277
S01004633,220,54,166
S01004634,350,18,332
S01004635,341,79,262
S01004636,337,86,251
S01004637,230,61,169
S01004638,260,45,215
S01004639,305,97,208
S01004640,329,90,239
S01004641,245,29,216
S01004642,360,65,295
S01004643,210,48,162
S01004644,297,76,221
S01004645,457,53,404
S01004646,314,80,234
S01004647,397,88,309
S01004648,405,102,303
S01004649,276,40,236
S01004650,355,86,269
S01004651,362,56,306
S01004652,419,53,366
S01004653,284,90,194
S01004654,311,56,255
S01004655,382,74,308
S01004656,248,79,169
S01004657,297,42,255
S01004658,390,52,338
S01004659,226,85,141
S01004660,259,10,249
S01004661,335,57,278
S01004662,397,74,323
S01004663,221,38,183
S01004664,289,97,192
S01004665,327,81,246
S01004666,307,50,257
S01004667,289,56,233
S01004668,371,56,315
S01004669,357,119,238
S01004670,446,128,318
S01004671,379,77,302
S01004672,251,44,207
S01004673,367,60,307
S01004674,346,68,278
S01004675,323,50,273
S01004676,361,110,251
S01004677,379,110,269
S01004678,249,25,224
S01004679,240,93,147
S01004680,418,106,312
S01004681,291,31,260
S01004682,302,83,219
S01004683,260,18,242
S01004684,333,131,202
S01004685,261,74,187
S01004686,303,79,224
S01004687,309,69,240
S01004688,264,26,238
S01004689,368,48,320
S01004690,246,19,227
S01004691,271,38,233
S01004692,295,61,234
S01004693,290,50,240
S01004694,251,58,193
S01004695,233,1,232
S01004696,347,44,303
S01004697,320,53,267
S01004698,215,5,210
S01004699,326,34,292
S01004700,332,93,239
S01004701,224,4,220
S01004702,235,53,182
S01004703,305,29,276
S01004704,244,56,188
S01004705,342,39,303
S01004706,195,8,187
S01004707,376,50,326
S01004708,277,59,218
S01004709,262,38,224
S01004710,372,85,287
S01004711,315,39,276
S01004712,225,55,170
S01004713,294,64,230
S01004714,305,73,232
S01004715,361,88,273
S01004716,381,127,254
S01004717,278,61,217
S01004718,408,119,289
S01004719,311,85,226
S01004720,282,43,239
S01004721,219,7,212
S01004722,289,80,209
S01004723,219,30,189
S01004724,441,165,276
S01004725,240,28,212
S01004726,226,34,192
S01004727,455,179,276
S01004728,237,6,231
S01004729,256,32,224
S01004730,447,65,382
S01004731,315,48,267
S01004732,233,30,203
S01004733,335,76,259
S01004734,251,53,198
S01004735,385,117,268
S01004736,301,60,241
S01004737,298,63,235
S01004738,389,123,266
S01004739,268,44,224
S01004740,247,37,210
S01004741,266,63,203
S01004742,383,77,306
S01004743,325,18,307
S01004744,240,37,203
S01004745,359,89,270
S01004746,293,47,246
S01004747,262,36,226
S01004748,261,48,213
S01004749,340,100,240
S01004750,294,48,246
S01004751,366,39,327
S01004752,294,21,273
S01004753,293,51,242
S01004754,285,49,236
S01004755,319,92,227
S01004756,262,92,170
S01004757,342,46,296
S01004758,372,75,297
S01004759,225,19,206
S01004760,285,64,221
S01004761,223,58,165
S01004762,286,62,224
S01004763,305,10,295
S01004764,318,77,241
S01004765,480,139,341
S01004766,330,83,247
S01004767,261,51,210
S01004768,372,42,330
S01004769,230,22,208
S01004770,303,81,222
S01004771,397,196,201
S01004772,283,96,187
S01004773,317,63,254
S01004774,354,90,264
S01004775,488,107,381
S01004776,328,69,259
S01004777,235,5,230
S01004778,296,78,218
S01004779,334,100,234
S01004780,213,57,156
S01004781,354,100,254
S01004782,335,95,240
S01004783,367,69,298
S01004784,312,62,250
S01004785,236,55,181
S01004786,239,71,168
S01004787,449,71,378
S01004788,259,35,224
S01004789,506,168,338
S01004790,262,30,232
S01004791,270,28,242
S01004792,310,54,256
S01004793,378,41,337
S01004794,314,91,223
S01004795,336,60,276
S01004796,312,100,212
S01004797,318,108,210
S01004798,420,119,301
S01004799,238,45,193
S01004800,272,58,214
S01004801,315,94,221
S01004802,370,110,260
S01004803,382,101,281
S01004804,442,138,304
S01004805,283,47,236
S01004806,237,79,158
S01004807,267,63,204
S01004808,328,91,237
S01004809,218,60,158
S01004810,237,47,190
S01004811,269,80,189
S01004812,339,44,295
S01004813,330,80,250
S01004814,363,81,282
S01004815,284,35,249
S01004816,304,67,237
S01004817,279,83,196
S01004818,324,81,243
S01004819,217,23,194
S01004820,391,53,338
S01004821,363,74,289
S01004822,280,58,222
S01004823,322,84,238
S01004824,301,47,254
S01004825,261,45,216
S01004826,310,42,268
S01004827,287,56,231
S01004828,393,47,346
S01004829,308,67,241
S01004830,333,98,235
S01004831,326,35,291
S01004832,293,83,210
S01004833,356,72,284
S01004834,361,103,258
S01004835,274,35,239
S01004836,259,29,230
S01004837,270,35,235
S01004838,367,74,293
S01004839,379,79,300
S01004840,259,46,213
S01004841,345,71,274
S01004842,205,23,182
S01004843,275,49,226
S01004844,365,97,268
S01004845,342,88,254
S01004846,281,45,236
S01004847,346,90,256
S01004848,251,28,223
S01004849,298,59,239
S01004850,323,70,253
S01004851,246,24,222
S01004852,331,84,247
S01004853,338,92,246
S01004854,420,95,325
S01004855,299,69,230
S01004856,296,56,240
S01004857,354,59,295
S01004858,368,76,292
S01004859,345,16,329
S01004860,192,11,181
S01004861,303,37,266
S01004862,219,8,211
S01004863,421,78,343
S01004864,207,24,183
S01004865,274,67,207
S01004866,347,66,281
S01004867,285,43,242
S01004868,311,63,248
S01004869,294,22,272
S01004870,344,64,280
S01004871,316,56,260
S01004872,349,94,255
S01004873,326,75,251
S01004874,361,59,302
S01004875,300,44,256
S01004876,388,54,334
S01004877,300,66,234
S01004878,340,97,243
S01004879,288,45,243
S01004880,285,46,239
S01004881,330,69,261
S01004882,220,48,172
S01004883,280,5,275
S01004884,205,8,197
S01004885,212,20,192
S01004886,346,22,324
S01004887,136,12,124
S01004888,218,5,213
S01004889,360,76,284
S01004890,334,14,320
S01004891,386,72,314
S01004892,263,27,236
S01004893,396,170,226
S01004894,416,182,234
S01004895,382,94,288
S01004896,381,119,262
S01004897,207,13,194
S01004898,441,55,386
S01004899,306,92,214
S01004900,240,18,222
S01004901,383,52,331
S01004902,370,118,252
S01004903,210,19,191
S01004904,520,146,374
S01004905,439,55,384
S01004906,384,83,301
S01004907,301,45,256
S01004908,254,35,219
S01004909,390,77,313
S01004910,336,59,277
S01004911,254,7,247
S01004912,304,64,240
S01004913,282,84,198
S01004914,269,42,227
S01004915,260,22,238
S01004916,335,59,276
S01004917,187,3,184
S01004918,252,21,231
S01004919,202,28,174
S01004920,413,60,353
S01004921,317,44,273
S01004922,227,13,214
S01004923,311,15,296
S01004924,346,76,270
S01004925,255,77,178
S01004926,308,22,286
S01004927,339,14,325
S01004928,236,18,218
S01004929,243,19,224
S01004930,289,59,230
S01004931,425,81,344
S01004932,348,95,253
S01004933,326,31,295
S01004934,298,70,228
S01004935,205,37,168
S01004936,488,209,279
S01004937,246,54,192
S01004938,356,118,238
S01004939,239,62,177
S01004940,217,64,153
S01004941,252,26,226
S01004942,361,61,300
S01004943,322,63,259
S01004944,205,45,160
S01004945,269,93,176
S01004946,245,61,184
S01004947,256,53,203
S01004948,261,52,209
S01004949,241,62,179
S01004950,189,29,160
S01004951,315,101,214
S01004952,386,85,301
S01004953,423,110,313
S01004954,313,54,259
S01004955,279,59,220
S01004956,306,85,221
S01004957,264,56,208
S01004958,401,130,271
S01004959,343,118,225
S01004960,253,88,165
S01004961,300,70,230
S01004962,217,45,172
S01004963,251,72,179
S01004964,392,72,320
S01004965,344,95,249
S01004966,321,87,234
S01004967,228,55,173
S01004968,242,52,190
S01004969,390,102,288
S01004970,350,102,248
S01004971,426,107,319
S01004972,319,72,247
S01004973,309,61,248
S01004974,341,51,290
S01004975,302,57,245
S01004976,336,108,228
S01004977,458,128,330
S01004978,365,59,306
S01004979,343,69,274
S01004980,443,104,339
S01004981,382,75,307
S01004982,232,30,202
S01004983,386,90,296
S01004984,322,75,247
S01004985,295,61,234
S01004986,242,58,184
S01004987,201,33,168
S01004988,203,35,168
S01004989,261,73,188
S01004990,214,41,173
S01004991,241,58,183
S01004992,356,104,252
S01004993,283,108,175
S01004994,329,108,221
S01004995,429,167,262
S01004996,272,44,228
S01004997,348,76,272
S01004998,326,60,266
S01004999,344,91,253
S01005000,254,62,192
S01005001,379,77,302
S01005002,372,203,169
S01005003,353,60,293
S01005004,248,70,178
S01005005,434,173,261
S01005006,276,97,179
S01005007,407,178,229
S01005008,361,66,295
S01005009,276,71,205
S01005010,265,66,199
S01005011,262,107,155
S01005012,347,96,251
S01005013,284,88,196
S01005014,333,86,247
S01005015,281,95,186
S01005016,345,102,243
S01005017,306,112,194
S01005018,232,60,172
S01005019,381,107,274
S01005020,326,95,231
S01005021,359,137,222
S01005022,282,67,215
S01005023,265,54,211
S01005024,420,170,250
S01005025,286,81,205
S01005026,237,68,169
S01005027,287,42,245
S01005028,264,90,174
S01005029,480,65,415
S01005030,424,139,285
S01005031,382,118,264
S01005032,427,158,269
S01005033,267,52,215
S01005034,351,72,279
S01005035,404,80,324
S01005036,214,76,138
S01005037,605,116,489
S01005038,338,86,252
S01005039,458,160,298
S01005040,564,163,401
S01005041,365,54,311
S01005042,347,123,224
S01005043,373,154,219
S01005044,490,129,361
S01005045,319,42,277
S01005046,419,96,323
S01005047,641,244,397
S01005048,200,52,148
S01005049,433,114,319
S01005050,455,103,352
S01005051,374,57,317
S01005052,272,54,218
S01005053,365,57,308
S01005054,230,65,165
S01005055,324,88,236
S01005056,376,88,288
S01005057,357,77,280
S01005058,284,45,239
S01005059,231,66,165
S01005060,330,107,223
S01005061,458,172,286
S01005062,217,87,130
S01005063,208,20,188
S01005064,331,112,219
S01005065,428,88,340
S01005066,357,47,310
S01005067,201,45,156
S01005068,286,97,189
S01005069,289,65,224
S01005070,421,137,284
S01005071,110,12,98
S01005072,265,62,203
S01005073,281,86,195
S01005074,330,93,237
S01005075,175,15,160
S01005076,328,50,278
S01005077,272,5,267
S01005078,324,107,217
S01005079,294,66,228
S01005080,205,35,170
S01005081,288,47,241
S01005082,289,66,223
S01005083,462,171,291
S01005084,281,66,215
