"dz_2001","total","employed","nonemployed"
"S01003494",575,234,341
"S01003495",552,283,269
"S01003496",747,467,280
"S01003497",807,456,351
"S01003498",740,328,412
"S01003499",817,457,360
"S01003500",421,101,320
"S01003501",561,266,295
"S01003502",448,203,245
"S01003503",575,349,226
"S01003504",656,312,344
"S01003506",864,457,407
"S01003507",474,214,260
"S01003508",611,239,372
"S01003509",714,398,316
"S01003510",295,164,131
"S01003511",801,540,261
"S01003512",475,185,290
"S01003513",638,237,401
"S01003514",703,330,373
"S01003515",555,186,369
"S01003516",566,362,204
"S01003517",577,356,221
"S01003518",754,424,330
"S01003519",434,187,247
"S01003520",555,323,232
"S01003521",486,205,281
"S01003522",685,454,231
"S01003523",453,149,304
"S01003524",834,599,235
"S01003525",789,513,276
"S01003526",807,499,308
"S01003527",638,401,237
"S01003528",417,287,130
"S01003529",372,274,98
"S01003530",706,436,270
"S01003531",621,266,355
"S01003532",727,466,261
"S01003533",269,90,179
"S01003534",750,484,266
"S01003535",553,319,234
"S01003536",839,581,258
"S01003537",639,291,348
"S01003538",474,172,302
"S01003539",721,502,219
"S01003540",394,120,274
"S01003541",547,233,314
"S01003542",657,432,225
"S01003543",420,166,254
"S01003544",454,263,191
"S01003545",830,495,335
"S01003546",616,277,339
"S01003547",663,388,275
"S01003549",510,187,323
"S01003550",541,348,193
"S01003551",576,237,339
"S01003552",779,574,205
"S01003553",521,162,359
"S01003554",646,365,281
"S01003555",699,386,313
"S01003556",498,332,166
"S01003557",526,167,359
"S01003558",756,551,205
"S01003559",647,436,211
"S01003560",768,502,266
"S01003561",752,257,495
"S01003562",455,148,307
"S01003563",448,178,270
"S01003564",534,164,370
"S01003565",633,228,405
"S01003566",639,376,263
"S01003567",608,165,443
"S01003568",570,374,196
"S01003569",434,259,175
"S01003570",537,316,221
"S01003571",664,320,344
"S01003572",636,211,425
"S01003573",633,261,372
"S01003574",788,491,297
"S01003575",616,201,415
"S01003576",659,390,269
"S01003577",559,235,324
"S01003578",194,68,126
"S01003579",443,121,322
"S01003580",681,337,344
"S01003581",1615,306,1309
"S01003582",432,85,347
"S01003583",382,115,267
"S01003584",479,120,359
"S01003585",451,195,256
"S01003586",631,217,414
"S01003587",713,456,257
"S01003588",541,380,161
"S01003589",1058,555,503
"S01003590",534,293,241
"S01003591",885,470,415
"S01003592",607,242,365
"S01003593",471,227,244
"S01003594",711,492,219
"S01003595",531,136,395
"S01003596",659,238,421
"S01003597",462,251,211
"S01003598",544,245,299
"S01003599",448,190,258
"S01003600",602,203,399
"S01003601",595,255,340
"S01003602",542,237,305
"S01003603",586,209,377
"S01003604",581,277,304
"S01003605",478,181,297
"S01003606",674,302,372
"S01003607",412,193,219
"S01003608",399,166,233
"S01003609",761,493,268
"S01003610",555,277,278
"S01003611",575,158,417
"S01003612",677,330,347
"S01003613",609,460,149
"S01003614",381,202,179
"S01003615",359,149,210
"S01003616",526,425,101
"S01003617",703,222,481
"S01003618",517,276,241
"S01003619",611,181,430
"S01003620",740,473,267
"S01003621",718,220,498
"S01003622",545,223,322
"S01003623",672,442,230
"S01003624",728,262,466
"S01003625",309,142,167
"S01003626",597,453,144
"S01003627",432,147,285
"S01003628",554,238,316
"S01003629",620,193,427
"S01003630",540,189,351
"S01003631",555,286,269
"S01003632",591,369,222
"S01003633",729,471,258
"S01003634",817,298,519
"S01003635",449,241,208
"S01003636",725,218,507
"S01003637",527,238,289
"S01003638",583,332,251
"S01003639",623,269,354
"S01003640",689,272,417
"S01003641",545,431,114
"S01003642",576,290,286
"S01003643",463,301,162
"S01003644",621,265,356
"S01003645",415,187,228
"S01003646",507,139,368
"S01003647",503,243,260
"S01003648",655,386,269
"S01003649",815,502,313
"S01003650",530,203,327
"S01003651",556,217,339
"S01003652",464,188,276
"S01003653",582,165,417
"S01003654",707,297,410
"S01003655",636,246,390
"S01003656",393,167,226
"S01003657",609,236,373
"S01003658",655,341,314
"S01003659",653,420,233
"S01003660",649,536,113
"S01003661",661,480,181
"S01003662",428,162,266
"S01003663",447,176,271
"S01003664",393,164,229
"S01003665",477,118,359
"S01003666",527,175,352
"S01003667",662,378,284
"S01003668",507,205,302
"S01003669",451,181,270
"S01003670",631,234,397
"S01003671",485,195,290
"S01003672",568,192,376
"S01003673",209,60,149
"S01003674",618,271,347
"S01003675",559,430,129
"S01003676",338,202,136
"S01003677",578,242,336
"S01003678",488,213,275
"S01003679",749,297,452
"S01003680",566,193,373
"S01003681",389,170,219
"S01003682",798,548,250
"S01003683",423,212,211
"S01003684",549,226,323
"S01003685",376,210,166
"S01003686",730,345,385
"S01003687",502,153,349
"S01003688",716,345,371
"S01003689",432,145,287
"S01003690",651,227,424
"S01003691",837,522,315
"S01003692",744,368,376
"S01003693",478,223,255
"S01003694",614,328,286
"S01003695",758,273,485
"S01003696",814,367,447
"S01003697",735,485,250
"S01003698",633,327,306
"S01003699",739,555,184
"S01003700",815,404,411
"S01003701",695,280,415
"S01003702",563,247,316
"S01003703",634,295,339
"S01003704",525,193,332
"S01003705",581,210,371
"S01003706",501,184,317
"S01003707",506,165,341
"S01003708",436,128,308
"S01003709",593,147,446
"S01003710",647,241,406
"S01003711",559,186,373
"S01003712",508,248,260
"S01003713",349,113,236
"S01003714",564,297,267
"S01003715",616,357,259
"S01003716",368,123,245
"S01003717",561,190,371
"S01003718",362,149,213
"S01003719",413,279,134
"S01003720",687,434,253
"S01003721",548,377,171
"S01003722",651,335,316
"S01003723",431,291,140
"S01003724",600,348,252
"S01003725",481,336,145
"S01003726",517,368,149
"S01003727",515,337,178
"S01003728",359,222,137
"S01003729",479,314,165
"S01003730",422,219,203
"S01003731",395,271,124
"S01003732",578,393,185
"S01003733",625,396,229
"S01003734",520,339,181
"S01003735",536,342,194
"S01003736",614,397,217
"S01003737",451,271,180
"S01003738",506,338,168
"S01003739",404,257,147
"S01003740",437,268,169
"S01003741",637,450,187
"S01003742",396,266,130
"S01003743",444,288,156
"S01003744",463,321,142
"S01003745",539,354,185
"S01003746",563,344,219
"S01003747",721,447,274
"S01003748",416,268,148
"S01003749",587,397,190
"S01003750",419,281,138
"S01003751",785,584,201
"S01003752",601,367,234
"S01003753",639,368,271
"S01003754",622,412,210
"S01003755",542,378,164
"S01003756",533,336,197
"S01003757",434,258,176
"S01003758",560,343,217
"S01003759",456,283,173
"S01003760",558,379,179
"S01003761",615,422,193
"S01003762",553,392,161
"S01003763",679,432,247
"S01003764",587,378,209
"S01003765",529,322,207
"S01003766",420,258,162
"S01003767",491,314,177
"S01003768",429,252,177
"S01003769",485,286,199
"S01003770",470,317,153
"S01003771",497,318,179
"S01003772",423,268,155
"S01003773",499,327,172
"S01003774",464,283,181
"S01003775",577,356,221
"S01003776",427,277,150
"S01003777",673,436,237
"S01003778",386,269,117
"S01003779",346,220,126
"S01003780",675,455,220
"S01003781",490,378,112
"S01003782",419,291,128
"S01003783",811,498,313
"S01003784",454,336,118
"S01003785",600,386,214
"S01003786",688,448,240
"S01003787",461,304,157
"S01003788",515,259,256
"S01003789",357,232,125
"S01003790",431,268,163
"S01003791",497,395,102
"S01003792",556,419,137
"S01003793",389,225,164
"S01003794",526,322,204
"S01003795",441,307,134
"S01003796",468,240,228
"S01003797",762,502,260
"S01003798",570,371,199
"S01003799",625,482,143
"S01003800",457,261,196
"S01003801",570,335,235
"S01003802",591,393,198
"S01003803",491,339,152
"S01003804",467,317,150
"S01003805",705,433,272
"S01003806",490,272,218
"S01003807",709,524,185
"S01003808",458,299,159
"S01003809",567,372,195
"S01003810",635,361,274
"S01003811",531,366,165
"S01003812",655,338,317
"S01003813",686,484,202
"S01003814",605,362,243
"S01003815",551,379,172
"S01003816",639,489,150
"S01003817",619,302,317
"S01003818",576,314,262
"S01003819",452,317,135
"S01003820",771,478,293
"S01003821",637,401,236
"S01003822",593,360,233
"S01003823",634,398,236
"S01003824",564,392,172
"S01003825",502,345,157
"S01003826",529,354,175
"S01003827",580,376,204
"S01003828",519,353,166
"S01003829",472,265,207
"S01003830",616,368,248
"S01003831",504,367,137
"S01003832",642,416,226
"S01003833",399,234,165
"S01003834",522,355,167
"S01003835",432,324,108
"S01003836",474,367,107
"S01003837",543,263,280
"S01003838",414,281,133
"S01003839",501,293,208
"S01003840",519,372,147
"S01003841",409,217,192
"S01003842",421,284,137
"S01003843",491,301,190
"S01003844",592,452,140
"S01003845",718,384,334
"S01003846",609,323,286
"S01003847",426,250,176
"S01003848",522,378,144
"S01003849",565,245,320
"S01003850",428,341,87
"S01003851",622,395,227
"S01003852",420,305,115
"S01003853",648,417,231
"S01003854",433,276,157
"S01003855",681,313,368
"S01003856",519,360,159
"S01003857",534,357,177
"S01003858",451,286,165
"S01003859",402,287,115
"S01003860",461,159,302
"S01003861",639,514,125
"S01003862",387,163,224
"S01003863",505,327,178
"S01003864",675,416,259
"S01003865",575,380,195
"S01003866",568,371,197
"S01003867",707,408,299
"S01003868",471,332,139
"S01003869",503,312,191
"S01003870",606,368,238
"S01003871",575,347,228
"S01003872",634,413,221
"S01003873",751,453,298
"S01003874",698,527,171
"S01003875",370,251,119
"S01003876",473,321,152
"S01003877",414,260,154
"S01003878",675,386,289
"S01003879",458,308,150
"S01003880",656,394,262
"S01003881",553,369,184
"S01003882",386,196,190
"S01003883",384,227,157
"S01003884",524,299,225
"S01003885",486,279,207
"S01003886",432,248,184
"S01003887",539,283,256
"S01003888",441,294,147
"S01003889",431,279,152
"S01003890",454,280,174
"S01003891",585,365,220
"S01003892",438,246,192
"S01003893",452,270,182
"S01003894",598,372,226
"S01003895",478,322,156
"S01003896",480,298,182
"S01003897",486,262,224
"S01003898",493,279,214
"S01003899",548,293,255
"S01003900",554,328,226
"S01003901",404,237,167
"S01003902",578,355,223
"S01003903",474,323,151
"S01003904",544,331,213
"S01003905",632,408,224
"S01003906",532,325,207
"S01003907",513,283,230
"S01003908",590,387,203
"S01003909",504,328,176
"S01003910",485,277,208
"S01003911",433,262,171
"S01003912",540,374,166
"S01003913",531,324,207
"S01003914",637,359,278
"S01003915",482,301,181
"S01003916",585,370,215
"S01003917",623,329,294
"S01003918",618,395,223
"S01003919",404,201,203
"S01003920",472,252,220
"S01003921",574,326,248
"S01003922",554,264,290
"S01003923",511,261,250
"S01003924",375,193,182
"S01003925",533,337,196
"S01003926",404,183,221
"S01003927",504,323,181
"S01003928",623,335,288
"S01003929",413,239,174
"S01003930",564,336,228
"S01003931",641,349,292
"S01003932",625,410,215
"S01003933",475,272,203
"S01003934",646,362,284
"S01003935",544,277,267
"S01003936",667,429,238
"S01003937",560,221,339
"S01003938",393,262,131
"S01003939",449,263,186
"S01003940",616,345,271
"S01003941",428,261,167
"S01003942",515,281,234
"S01003943",475,271,204
"S01003944",462,261,201
"S01003945",520,331,189
"S01003946",597,356,241
"S01003947",393,230,163
"S01003948",471,290,181
"S01003949",446,253,193
"S01003950",407,241,166
"S01003951",358,186,172
"S01003952",394,232,162
"S01003953",407,219,188
"S01003954",399,234,165
"S01003955",441,280,161
"S01003956",435,305,130
"S01003957",467,236,231
"S01003958",526,271,255
"S01003959",549,322,227
"S01003960",628,396,232
"S01003961",408,174,234
"S01003962",426,213,213
"S01003963",382,230,152
"S01003964",342,214,128
"S01003965",402,225,177
"S01003966",675,344,331
"S01003967",384,255,129
"S01003968",671,327,344
"S01003969",589,321,268
"S01003970",441,255,186
"S01003971",472,237,235
"S01003972",489,285,204
"S01003973",386,256,130
"S01003974",592,331,261
"S01003975",512,374,138
"S01003976",521,257,264
"S01003977",413,209,204
"S01003978",425,241,184
"S01003979",412,234,178
"S01003980",404,280,124
"S01003981",435,253,182
"S01003982",524,367,157
"S01003983",552,364,188
"S01003984",460,256,204
"S01003985",581,311,270
"S01003986",430,253,177
"S01003987",364,237,127
"S01003988",385,209,176
"S01003989",608,372,236
"S01003990",356,208,148
"S01003991",453,306,147
"S01003992",678,447,231
"S01003993",468,319,149
"S01003994",484,333,151
"S01003995",677,436,241
"S01003996",393,268,125
"S01003997",677,396,281
"S01003998",453,291,162
"S01003999",655,439,216
"S01004000",563,333,230
"S01004001",491,291,200
"S01004002",651,366,285
"S01004003",418,267,151
"S01004004",607,381,226
"S01004005",466,298,168
"S01004006",407,269,138
"S01004007",403,205,198
"S01004008",467,296,171
"S01004009",473,325,148
"S01004010",603,375,228
"S01004011",831,472,359
"S01004012",536,338,198
"S01004013",417,265,152
"S01004014",404,249,155
"S01004015",684,425,259
"S01004016",454,305,149
"S01004017",720,464,256
"S01004018",589,426,163
"S01004019",369,274,95
"S01004020",509,262,247
"S01004021",559,460,99
"S01004022",397,246,151
"S01004023",438,297,141
"S01004024",627,377,250
"S01004025",658,304,354
"S01004026",524,283,241
"S01004027",613,322,291
"S01004028",588,254,334
"S01004029",719,384,335
"S01004030",602,246,356
"S01004031",450,211,239
"S01004032",315,110,205
"S01004033",645,309,336
"S01004034",604,400,204
"S01004035",541,270,271
"S01004036",545,247,298
"S01004037",551,371,180
"S01004038",563,283,280
"S01004039",263,95,168
"S01004040",515,322,193
"S01004041",486,233,253
"S01004042",481,218,263
"S01004043",580,429,151
"S01004044",498,182,316
"S01004045",473,224,249
"S01004046",402,165,237
"S01004047",541,317,224
"S01004048",667,364,303
"S01004049",609,325,284
"S01004050",368,156,212
"S01004051",429,171,258
"S01004052",415,222,193
"S01004053",700,340,360
"S01004054",740,425,315
"S01004055",449,292,157
"S01004056",597,297,300
"S01004057",697,366,331
"S01004058",458,205,253
"S01004059",446,246,200
"S01004060",386,187,199
"S01004061",459,186,273
"S01004062",624,423,201
"S01004063",555,263,292
"S01004064",494,256,238
"S01004065",687,360,327
"S01004066",428,223,205
"S01004067",598,378,220
"S01004068",581,273,308
"S01004069",467,266,201
"S01004070",316,141,175
"S01004071",661,311,350
"S01004072",813,375,438
"S01004073",589,273,316
"S01004074",614,290,324
"S01004075",320,132,188
"S01004076",491,271,220
"S01004077",612,410,202
"S01004078",579,316,263
"S01004079",569,299,270
"S01004080",518,195,323
"S01004081",495,388,107
"S01004082",581,377,204
"S01004083",634,241,393
"S01004084",552,216,336
"S01004085",465,268,197
"S01004086",537,176,361
"S01004087",386,175,211
"S01004088",413,214,199
"S01004089",583,268,315
"S01004090",304,124,180
"S01004091",561,360,201
"S01004092",538,336,202
"S01004093",370,182,188
"S01004094",293,114,179
"S01004095",385,264,121
"S01004096",514,294,220
"S01004097",602,294,308
"S01004098",492,272,220
"S01004099",594,385,209
"S01004100",579,332,247
"S01004101",543,347,196
"S01004102",585,388,197
"S01004103",576,326,250
"S01004104",575,370,205
"S01004105",574,321,253
"S01004106",590,380,210
"S01004107",526,316,210
"S01004108",556,315,241
"S01004109",479,293,186
"S01004110",378,233,145
"S01004111",641,431,210
"S01004112",580,318,262
"S01004113",542,299,243
"S01004114",474,271,203
"S01004115",518,269,249
"S01004116",466,301,165
"S01004117",566,367,199
"S01004118",594,295,299
"S01004119",462,278,184
"S01004120",538,314,224
"S01004121",356,237,119
"S01004122",481,350,131
"S01004123",383,248,135
"S01004124",753,539,214
"S01004125",472,280,192
"S01004126",468,276,192
"S01004127",724,516,208
"S01004128",571,399,172
"S01004129",632,446,186
"S01004130",409,279,130
"S01004131",538,290,248
"S01004132",418,281,137
"S01004133",658,391,267
"S01004134",565,423,142
"S01004135",433,259,174
"S01004136",472,317,155
"S01004137",393,274,119
"S01004138",495,303,192
"S01004139",404,282,122
"S01004140",465,339,126
"S01004141",554,380,174
"S01004142",396,303,93
"S01004143",678,435,243
"S01004144",603,388,215
"S01004145",506,338,168
"S01004146",537,420,117
"S01004147",563,330,233
"S01004148",727,502,225
"S01004149",409,194,215
"S01004150",446,347,99
"S01004151",465,318,147
"S01004152",507,291,216
"S01004153",553,367,186
"S01004154",480,330,150
"S01004155",627,337,290
"S01004156",577,359,218
"S01004157",479,346,133
"S01004158",451,323,128
"S01004159",306,173,133
"S01004160",441,293,148
"S01004161",437,316,121
"S01004162",523,366,157
"S01004163",468,292,176
"S01004164",675,416,259
"S01004165",737,561,176
"S01004166",370,222,148
"S01004167",390,219,171
"S01004168",525,323,202
"S01004169",380,261,119
"S01004170",451,256,195
"S01004171",439,302,137
"S01004172",564,332,232
"S01004173",447,307,140
"S01004174",552,351,201
"S01004175",449,296,153
"S01004176",456,346,110
"S01004177",340,208,132
"S01004178",417,233,184
"S01004179",405,264,141
"S01004180",595,490,105
"S01004181",575,381,194
"S01004182",608,323,285
"S01004183",703,495,208
"S01004184",609,362,247
"S01004185",586,375,211
"S01004186",499,303,196
"S01004187",536,301,235
"S01004188",531,291,240
"S01004189",429,350,79
"S01004190",557,326,231
"S01004191",546,342,204
"S01004192",602,341,261
"S01004193",464,297,167
"S01004194",590,349,241
"S01004195",438,250,188
"S01004196",488,289,199
"S01004197",479,275,204
"S01004198",471,300,171
"S01004199",606,387,219
"S01004200",643,465,178
"S01004201",580,371,209
"S01004202",444,292,152
"S01004203",654,393,261
"S01004204",562,342,220
"S01004205",488,237,251
"S01004206",476,318,158
"S01004207",557,349,208
"S01004208",571,407,164
"S01004209",423,313,110
"S01004210",489,310,179
"S01004211",540,373,167
"S01004212",620,416,204
"S01004213",497,291,206
"S01004214",534,323,211
"S01004215",402,270,132
"S01004216",662,493,169
"S01004217",388,240,148
"S01004218",616,362,254
"S01004219",447,287,160
"S01004220",593,376,217
"S01004221",679,427,252
"S01004222",391,222,169
"S01004223",529,256,273
"S01004224",538,310,228
"S01004225",596,316,280
"S01004226",538,310,228
"S01004227",454,299,155
"S01004228",588,396,192
"S01004229",532,357,175
"S01004230",521,309,212
"S01004231",566,334,232
"S01004232",499,363,136
"S01004233",473,292,181
"S01004234",694,437,257
"S01004235",467,301,166
"S01004236",642,372,270
"S01004237",481,285,196
"S01004238",411,247,164
"S01004239",465,281,184
"S01004240",483,310,173
"S01004241",382,259,123
"S01004242",623,423,200
"S01004243",428,277,151
"S01004244",458,267,191
"S01004245",529,307,222
"S01004246",414,269,145
"S01004247",624,376,248
"S01004248",704,374,330
"S01004249",640,398,242
"S01004250",733,472,261
"S01004251",604,385,219
"S01004252",403,262,141
"S01004253",413,239,174
"S01004254",556,349,207
"S01004255",507,350,157
"S01004256",385,256,129
"S01004257",412,287,125
"S01004258",525,357,168
"S01004259",407,296,111
"S01004260",411,284,127
"S01004261",642,402,240
"S01004262",548,353,195
"S01004263",539,322,217
"S01004264",513,302,211
"S01004265",663,429,234
"S01004266",380,178,202
"S01004267",373,235,138
"S01004268",479,350,129
"S01004269",524,330,194
"S01004270",401,226,175
"S01004271",403,224,179
"S01004272",489,351,138
"S01004273",576,420,156
"S01004274",586,370,216
"S01004275",437,282,155
"S01004276",540,308,232
"S01004277",622,448,174
"S01004278",686,401,285
"S01004279",652,408,244
"S01004280",735,425,310
"S01004281",411,248,163
"S01004282",694,405,289
"S01004283",542,342,200
"S01004284",716,455,261
"S01004285",581,455,126
"S01004286",495,356,139
"S01004287",462,289,173
"S01004288",556,376,180
"S01004289",411,273,138
"S01004290",518,317,201
"S01004291",635,430,205
"S01004292",526,390,136
"S01004293",594,353,241
"S01004294",580,383,197
"S01004295",571,370,201
"S01004296",576,358,218
"S01004297",503,335,168
"S01004298",739,524,215
"S01004299",433,265,168
"S01004300",401,223,178
"S01004301",482,319,163
"S01004302",594,329,265
"S01004303",433,255,178
"S01004304",679,414,265
"S01004305",491,319,172
"S01004306",441,231,210
"S01004307",712,599,113
"S01004308",725,439,286
"S01004309",574,374,200
"S01004310",578,375,203
"S01004311",563,354,209
"S01004312",553,321,232
"S01004313",712,489,223
"S01004314",523,292,231
"S01004315",380,274,106
"S01004316",318,210,108
"S01004317",622,336,286
"S01004318",383,193,190
"S01004319",611,397,214
"S01004320",648,390,258
"S01004321",536,285,251
"S01004322",731,421,310
"S01004323",456,282,174
"S01004324",613,341,272
"S01004325",738,435,303
"S01004326",577,329,248
"S01004327",508,304,204
"S01004328",466,285,181
"S01004329",368,216,152
"S01004330",753,451,302
"S01004331",399,205,194
"S01004332",407,235,172
"S01004333",356,185,171
"S01004334",1348,934,414
"S01004335",371,200,171
"S01004336",733,430,303
"S01004337",564,378,186
"S01004338",506,320,186
"S01004339",653,418,235
"S01004340",408,255,153
"S01004341",437,291,146
"S01004342",557,439,118
"S01004343",359,233,126
"S01004344",581,352,229
"S01004345",631,400,231
"S01004346",410,240,170
"S01004347",572,370,202
"S01004348",458,305,153
"S01004349",594,378,216
"S01004350",400,235,165
"S01004351",353,180,173
"S01004352",434,224,210
"S01004353",658,388,270
"S01004354",425,269,156
"S01004355",421,240,181
"S01004356",728,421,307
"S01004357",585,413,172
"S01004358",626,418,208
"S01004359",390,222,168
"S01004360",426,204,222
"S01004361",451,274,177
"S01004362",395,152,243
"S01004363",740,253,487
"S01004364",617,315,302
"S01004365",547,296,251
"S01004366",478,265,213
"S01004367",623,369,254
"S01004368",402,158,244
"S01004369",585,388,197
"S01004370",560,337,223
"S01004371",543,298,245
"S01004372",711,459,252
"S01004373",397,185,212
"S01004374",448,231,217
"S01004375",518,324,194
"S01004376",670,391,279
"S01004377",578,341,237
"S01004378",710,375,335
"S01004379",673,366,307
"S01004380",502,186,316
"S01004381",590,341,249
"S01004382",519,234,285
"S01004383",589,309,280
"S01004384",504,247,257
"S01004385",626,410,216
"S01004386",669,386,283
"S01004387",733,375,358
"S01004388",567,183,384
"S01004389",467,281,186
"S01004390",626,316,310
"S01004391",460,298,162
"S01004392",659,368,291
"S01004393",703,345,358
"S01004394",589,251,338
"S01004395",384,171,213
"S01004396",587,311,276
"S01004397",678,520,158
"S01004398",628,357,271
"S01004399",367,146,221
"S01004400",430,257,173
"S01004401",783,538,245
"S01004402",674,328,346
"S01004403",382,211,171
"S01004404",468,339,129
"S01004405",517,304,213
"S01004406",585,205,380
"S01004407",465,187,278
"S01004408",427,312,115
"S01004409",471,283,188
"S01004410",699,381,318
"S01004411",480,250,230
"S01004412",685,361,324
"S01004413",592,244,348
"S01004414",525,204,321
"S01004415",469,195,274
"S01004416",510,274,236
"S01004417",537,198,339
"S01004418",697,322,375
"S01004419",652,336,316
"S01004420",569,303,266
"S01004421",519,164,355
"S01004422",420,206,214
"S01004423",578,283,295
"S01004424",487,198,289
"S01004425",467,269,198
"S01004426",433,204,229
"S01004427",549,205,344
"S01004428",526,239,287
"S01004429",554,200,354
"S01004430",353,176,177
"S01004431",556,213,343
"S01004432",665,305,360
"S01004433",743,322,421
"S01004434",610,306,304
"S01004435",469,257,212
"S01004436",579,321,258
"S01004437",665,339,326
"S01004438",482,236,246
"S01004439",475,239,236
"S01004440",530,242,288
"S01004441",620,391,229
"S01004442",670,272,398
"S01004443",480,194,286
"S01004444",610,265,345
"S01004445",455,220,235
"S01004446",561,295,266
"S01004447",535,294,241
"S01004448",494,351,143
"S01004449",650,280,370
"S01004450",657,255,402
"S01004451",604,240,364
"S01004452",550,363,187
"S01004453",767,531,236
"S01004454",669,346,323
"S01004455",586,297,289
"S01004456",438,345,93
"S01004457",616,296,320
"S01004458",591,271,320
"S01004459",446,223,223
"S01004460",527,356,171
"S01004461",480,294,186
"S01004462",480,340,140
"S01004463",598,348,250
"S01004464",586,243,343
"S01004465",557,370,187
"S01004466",725,394,331
"S01004467",704,320,384
"S01004468",571,418,153
"S01004469",445,186,259
"S01004470",404,303,101
"S01004471",445,281,164
"S01004472",569,336,233
"S01004473",756,452,304
"S01004474",703,300,403
"S01004475",388,263,125
"S01004476",499,284,215
"S01004477",642,398,244
"S01004478",454,254,200
"S01004479",502,332,170
"S01004480",718,359,359
"S01004481",409,199,210
"S01004482",673,306,367
"S01004483",476,231,245
"S01004484",748,509,239
"S01004485",402,256,146
"S01004486",698,464,234
"S01004487",705,408,297
"S01004488",565,301,264
"S01004489",614,457,157
"S01004490",530,351,179
"S01004491",563,279,284
"S01004492",700,374,326
"S01004493",755,414,341
"S01004494",661,310,351
"S01004495",485,244,241
"S01004496",453,254,199
"S01004497",602,309,293
"S01004498",427,285,142
"S01004499",532,330,202
"S01004500",563,301,262
"S01004501",427,280,147
"S01004502",575,308,267
"S01004503",541,209,332
"S01004504",508,229,279
"S01004505",427,215,212
"S01004506",397,220,177
"S01004507",543,283,260
"S01004508",460,237,223
"S01004509",568,399,169
"S01004510",546,266,280
"S01004511",590,291,299
"S01004512",625,331,294
"S01004513",357,178,179
"S01004514",405,268,137
"S01004515",542,291,251
"S01004516",383,210,173
"S01004517",522,280,242
"S01004518",494,293,201
"S01004519",606,308,298
"S01004520",558,293,265
"S01004521",598,316,282
"S01004522",447,249,198
"S01004523",487,253,234
"S01004524",474,228,246
"S01004525",540,337,203
"S01004526",556,337,219
"S01004527",417,214,203
"S01004528",627,320,307
"S01004529",594,358,236
"S01004530",385,318,67
"S01004531",562,315,247
"S01004532",460,194,266
"S01004533",311,101,210
"S01004534",480,238,242
"S01004535",564,316,248
"S01004536",520,290,230
"S01004537",636,297,339
"S01004538",577,282,295
"S01004539",488,206,282
"S01004540",553,337,216
"S01004541",587,291,296
"S01004542",436,312,124
"S01004543",569,309,260
"S01004544",739,396,343
"S01004545",529,268,261
"S01004546",688,315,373
"S01004547",644,317,327
"S01004548",563,283,280
"S01004549",629,306,323
"S01004550",546,229,317
"S01004551",701,411,290
"S01004552",529,198,331
"S01004553",408,238,170
"S01004554",464,293,171
"S01004555",530,326,204
"S01004556",503,242,261
"S01004557",316,239,77
"S01004558",733,363,370
"S01004559",746,349,397
"S01004560",409,178,231
"S01004561",737,326,411
"S01004562",399,221,178
"S01004563",605,310,295
"S01004564",416,253,163
"S01004565",522,376,146
"S01004566",503,389,114
"S01004567",369,167,202
"S01004568",496,260,236
"S01004569",475,151,324
"S01004570",544,390,154
"S01004571",496,250,246
"S01004572",558,317,241
"S01004573",454,230,224
"S01004574",379,261,118
"S01004575",535,313,222
"S01004576",451,352,99
"S01004577",465,277,188
"S01004578",744,513,231
"S01004579",468,188,280
"S01004580",652,298,354
"S01004581",810,435,375
"S01004582",464,270,194
"S01004583",549,256,293
"S01004584",436,184,252
"S01004585",479,237,242
"S01004586",810,522,288
"S01004587",700,249,451
"S01004588",500,236,264
"S01004589",568,345,223
"S01004590",525,263,262
"S01004591",442,221,221
"S01004592",467,210,257
"S01004593",673,442,231
"S01004594",419,187,232
"S01004595",693,428,265
"S01004596",514,229,285
"S01004597",448,324,124
"S01004598",506,240,266
"S01004599",445,246,199
"S01004600",651,280,371
"S01004601",624,299,325
"S01004602",743,447,296
"S01004603",719,318,401
"S01004604",358,183,175
"S01004605",751,310,441
"S01004606",556,292,264
"S01004607",497,268,229
"S01004608",458,248,210
"S01004609",418,203,215
"S01004610",536,238,298
"S01004611",937,420,517
"S01004612",528,227,301
"S01004613",597,397,200
"S01004614",588,312,276
"S01004615",605,305,300
"S01004616",602,405,197
"S01004617",485,205,280
"S01004618",430,168,262
"S01004619",408,194,214
"S01004620",575,335,240
"S01004621",712,437,275
"S01004622",601,337,264
"S01004623",726,464,262
"S01004624",795,351,444
"S01004625",608,302,306
"S01004626",473,198,275
"S01004627",465,332,133
"S01004628",389,145,244
"S01004629",740,545,195
"S01004630",709,428,281
"S01004631",604,288,316
"S01004632",710,347,363
"S01004633",413,268,145
"S01004634",714,523,191
"S01004635",568,247,321
"S01004636",507,235,272
"S01004637",397,220,177
"S01004638",447,207,240
"S01004639",513,236,277
"S01004640",581,275,306
"S01004641",503,315,188
"S01004642",703,336,367
"S01004643",346,147,199
"S01004644",554,300,254
"S01004645",708,321,387
"S01004646",580,308,272
"S01004647",1244,521,723
"S01004648",699,312,387
"S01004649",450,252,198
"S01004650",627,290,337
"S01004651",699,324,375
"S01004652",708,445,263
"S01004653",486,257,229
"S01004654",630,409,221
"S01004655",635,330,305
"S01004656",354,143,211
"S01004657",599,402,197
"S01004658",735,481,254
"S01004659",383,191,192
