dz_2001,total,higher,lower
S01003817,381,57,324
S01003818,391,51,340
S01003819,361,175,186
S01003820,581,229,352
S01003821,492,96,396
S01003822,423,178,245
S01003823,463,237,226
S01003824,446,164,282
S01003825,442,189,253
S01003826,415,126,289
S01003827,429,160,269
S01003828,407,175,232
S01003829,311,42,269
S01003830,462,83,379
S01003831,415,126,289
S01003832,480,222,258
S01003833,284,70,214
S01003834,414,114,300
S01003835,359,152,207
S01003836,397,134,263
S01003837,332,64,268
S01003838,335,65,270
S01003839,372,79,293
S01003840,423,150,273
S01003841,287,93,194
S01003842,327,112,215
S01003843,359,137,222
S01003844,501,185,316
S01003845,514,116,398
S01003846,405,118,287
S01003847,299,72,227
S01003848,412,188,224
S01003849,361,54,307
S01003850,377,167,210
S01003851,463,220,243
S01003852,342,133,209
S01003853,508,138,370
S01003854,329,97,232
S01003855,461,61,400
S01003856,421,101,320
S01003857,418,154,264
S01003858,354,51,303
S01003859,323,153,170
S01003860,281,24,257
S01003861,559,206,353
S01003862,249,24,225
S01003863,385,180,205
S01003864,491,199,292
S01003865,443,140,303
S01003866,453,124,329
S01003867,503,86,417
S01003868,368,141,227
S01003869,376,106,270
S01003870,444,117,327
S01003871,419,124,295
S01003872,480,155,325
S01003873,551,198,353
S01003874,584,209,375
S01003875,293,96,197
S01003876,378,144,234
S01003877,310,120,190
S01003878,476,103,373
S01003879,344,125,219
S01003880,475,137,338
S01003881,431,169,262
S01003882,257,49,208
S01003883,270,78,192
S01003884,374,72,302
S01003885,345,94,251
S01003886,321,53,268
S01003887,363,55,308
S01003888,351,139,212
S01003889,329,106,223
S01003890,316,123,193
S01003891,432,118,314
S01003892,327,89,238
S01003893,323,149,174
S01003894,458,137,321
S01003895,366,124,242
S01003896,340,140,200
S01003897,317,148,169
S01003898,329,164,165
S01003899,379,142,237
S01003900,412,102,310
S01003901,290,98,192
S01003902,439,129,310
S01003903,370,157,213
S01003904,402,146,256
S01003905,480,231,249
S01003906,394,90,304
S01003907,359,82,277
S01003908,465,81,384
S01003909,377,144,233
S01003910,359,58,301
S01003911,329,89,240
S01003912,420,139,281
S01003913,397,163,234
S01003914,438,112,326
S01003915,357,99,258
S01003916,448,174,274
S01003917,440,146,294
S01003918,486,169,317
S01003919,256,74,182
S01003920,334,46,288
S01003921,395,106,289
S01003922,364,74,290
S01003923,365,53,312
S01003924,258,45,213
S01003925,415,83,332
S01003926,274,52,222
S01003927,395,138,257
S01003928,449,85,364
S01003929,307,43,264
S01003930,418,102,316
S01003931,456,109,347
S01003932,488,152,336
S01003933,330,67,263
S01003934,451,123,328
S01003935,364,91,273
S01003936,495,180,315
S01003937,353,68,285
S01003938,313,111,202
S01003939,324,94,230
S01003940,460,122,338
S01003941,312,84,228
S01003942,372,88,284
S01003943,336,86,250
S01003944,313,72,241
S01003945,382,144,238
S01003946,445,130,315
S01003947,280,79,201
S01003948,346,93,253
S01003949,308,99,209
S01003950,292,68,224
S01003951,233,85,148
S01003952,290,99,191
S01003953,274,60,214
S01003954,276,74,202
S01003955,340,81,259
S01003956,356,81,275
S01003957,309,83,226
S01003958,337,108,229
S01003959,397,113,284
S01003960,477,124,353
S01003961,237,39,198
S01003962,283,70,213
S01003963,283,83,200
S01003964,257,80,177
S01003965,274,79,195
S01003966,430,91,339
S01003967,312,66,246
S01003968,412,83,329
S01003969,391,94,297
S01003970,327,84,243
S01003971,299,71,228
S01003972,335,95,240
S01003973,304,81,223
S01003974,395,110,285
S01003975,414,146,268
S01003976,328,84,244
S01003977,286,39,247
S01003978,298,65,233
S01003979,275,68,207
S01003980,315,92,223
S01003981,294,68,226
S01003982,413,137,276
S01003983,420,154,266
S01003984,308,100,208
S01003985,391,50,341
S01003986,302,61,241
S01003987,282,67,215
S01003988,265,107,158
S01003989,436,124,312
S01003990,254,65,189
S01003991,351,90,261
S01003992,507,184,323
S01003993,370,140,230
S01003994,379,104,275
S01003995,501,156,345
S01003996,306,95,211
S01003997,488,151,337
S01003998,333,123,210
S01003999,485,182,303
S01004000,408,86,322
S01004001,357,72,285
S01004002,447,182,265
S01004003,312,104,208
S01004004,440,93,347
S01004005,339,120,219
S01004006,310,146,164
S01004007,262,78,184
S01004008,342,85,257
S01004009,370,158,212
S01004010,430,160,270
S01004011,544,331,213
S01004012,406,195,211
S01004013,306,163,143
S01004014,285,203,82
S01004015,499,309,190
S01004016,359,150,209
S01004017,538,325,213
S01004018,487,233,254
S01004019,307,174,133
S01004020,320,108,212
S01004021,507,290,217
S01004022,288,121,167
S01004023,329,119,210
S01004024,446,114,332
S01004025,423,44,379
S01004026,352,45,307
S01004027,408,71,337
S01004028,347,37,310
S01004029,495,88,407
S01004030,374,41,333
S01004031,290,44,246
S01004032,173,18,155
S01004033,404,56,348
S01004034,472,105,367
S01004035,344,56,288
S01004036,331,47,284
S01004037,433,102,331
S01004038,363,60,303
S01004039,149,24,125
S01004040,382,111,271
S01004041,306,85,221
S01004042,307,52,255
S01004043,481,141,340
S01004044,277,42,235
S01004045,291,42,249
S01004046,208,48,160
S01004047,408,74,334
S01004048,448,110,338
S01004049,413,135,278
S01004050,221,29,192
S01004051,257,29,228
S01004052,293,41,252
S01004053,445,78,367
S01004054,513,91,422
S01004055,348,88,260
S01004056,406,47,359
S01004057,476,88,388
S01004058,278,43,235
S01004059,314,66,248
S01004060,245,44,201
S01004061,250,37,213
S01004062,486,174,312
S01004063,359,85,274
S01004064,314,72,242
S01004065,483,105,378
S01004066,289,45,244
S01004067,432,154,278
S01004068,369,82,287
S01004069,346,95,251
S01004070,188,37,151
S01004071,387,73,314
S01004072,458,115,343
S01004073,362,57,305
S01004074,401,50,351
S01004075,173,36,137
S01004076,338,63,275
S01004077,488,154,334
S01004078,396,109,287
S01004079,378,59,319
S01004080,257,51,206
S01004081,429,199,230
S01004082,430,233,197
S01004083,349,55,294
S01004084,294,70,224
S01004085,333,83,250
S01004086,240,40,200
S01004087,252,45,207
S01004088,274,33,241
S01004089,352,65,287
S01004090,179,23,156
S01004091,411,182,229
S01004092,394,132,262
S01004093,222,58,164
S01004094,158,42,116
S01004095,313,119,194
S01004096,351,198,153
S01004097,380,50,330
S01004098,326,107,219
S01004099,449,244,205
S01004100,417,84,333
S01004101,401,144,257
S01004102,430,188,242
S01004103,392,107,285
S01004104,422,244,178
S01004105,392,104,288
S01004106,428,199,229
S01004107,361,154,207
S01004108,366,166,200
S01004109,332,178,154
S01004110,263,132,131
S01004111,489,272,217
S01004112,357,189,168
S01004113,354,111,243
S01004114,318,95,223
S01004115,303,147,156
S01004116,343,194,149
S01004117,430,195,235
S01004118,381,114,267
S01004119,325,125,200
S01004120,360,208,152
S01004121,269,105,164
S01004122,393,193,200
S01004123,292,124,168
S01004124,611,334,277
S01004125,336,172,164
S01004126,331,137,194
S01004127,579,256,323
S01004128,444,209,235
S01004129,494,179,315
S01004130,308,116,192
S01004131,364,51,313
S01004132,332,78,254
S01004133,460,84,376
S01004134,465,219,246
S01004135,304,53,251
S01004136,376,103,273
S01004137,314,152,162
S01004138,364,91,273
S01004139,322,99,223
S01004140,377,70,307
S01004141,434,101,333
S01004142,337,121,216
S01004143,506,178,328
S01004144,451,140,311
S01004145,393,97,296
S01004146,454,172,282
S01004147,401,79,322
S01004148,560,259,301
S01004149,262,60,202
S01004150,378,126,252
S01004151,367,200,167
S01004152,366,64,302
S01004153,420,132,288
S01004154,364,169,195
S01004155,436,64,372
S01004156,417,96,321
S01004157,391,184,207
S01004158,360,174,186
S01004159,217,34,183
S01004160,343,110,233
S01004161,358,137,221
S01004162,415,181,234
S01004163,342,105,237
S01004164,475,161,314
S01004165,621,190,431
S01004166,259,66,193
S01004167,266,62,204
S01004168,385,88,297
S01004169,292,72,220
S01004170,312,52,260
S01004171,346,105,241
S01004172,403,77,326
S01004173,359,68,291
S01004174,395,111,284
S01004175,369,52,317
S01004176,379,148,231
S01004177,245,39,206
S01004178,277,59,218
S01004179,316,69,247
S01004180,534,272,262
S01004181,444,100,344
S01004182,419,61,358
S01004183,569,246,323
S01004184,437,102,335
S01004185,461,74,387
S01004186,359,82,277
S01004187,376,49,327
S01004188,364,51,313
S01004189,385,189,196
S01004190,400,79,321
S01004191,400,119,281
S01004192,421,91,330
S01004193,360,67,293
S01004194,414,119,295
S01004195,299,65,234
S01004196,360,59,301
S01004197,341,69,272
S01004198,359,182,177
S01004199,454,142,312
S01004200,514,213,301
S01004201,431,145,286
S01004202,337,97,240
S01004203,454,140,314
S01004204,409,147,262
S01004205,322,50,272
S01004206,365,188,177
S01004207,422,79,343
S01004208,455,168,287
S01004209,344,167,177
S01004210,353,149,204
S01004211,439,241,198
S01004212,482,233,249
S01004213,358,92,266
S01004214,376,205,171
S01004215,304,199,105
S01004216,556,177,379
S01004217,285,60,225
S01004218,441,74,367
S01004219,345,44,301
S01004220,440,233,207
S01004221,514,104,410
S01004222,271,73,198
S01004223,359,57,302
S01004224,370,60,310
S01004225,390,88,302
S01004226,378,87,291
S01004227,344,109,235
S01004228,456,143,313
S01004229,402,79,323
S01004230,365,65,300
S01004231,398,86,312
S01004232,407,164,243
S01004233,352,88,264
S01004234,514,133,381
S01004235,368,89,279
S01004236,467,97,370
S01004237,346,53,293
S01004238,311,75,236
S01004239,336,95,241
S01004240,363,90,273
S01004241,301,78,223
S01004242,481,180,301
S01004243,328,86,242
S01004244,332,48,284
S01004245,376,89,287
S01004246,323,74,249
S01004247,462,56,406
S01004248,481,67,414
S01004249,470,95,375
S01004250,553,116,437
S01004251,444,135,309
S01004252,306,88,218
S01004253,291,57,234
S01004254,417,182,235
S01004255,409,135,274
S01004256,304,110,194
S01004257,327,111,216
S01004258,397,120,277
S01004259,337,162,175
S01004260,323,145,178
S01004261,495,106,389
S01004262,425,163,262
S01004263,381,74,307
S01004264,363,104,259
S01004265,486,155,331
S01004266,238,53,185
S01004267,281,138,143
S01004268,403,93,310
S01004269,381,144,237
S01004270,284,76,208
S01004271,274,81,193
S01004272,398,162,236
S01004273,472,195,277
S01004274,444,180,264
S01004275,327,64,263
S01004276,370,125,245
S01004277,501,155,346
S01004278,484,176,308
S01004279,519,88,431
S01004280,528,137,391
S01004281,303,79,224
S01004282,509,78,431
S01004283,425,83,342
S01004284,536,85,451
S01004285,537,255,282
S01004286,421,186,235
S01004287,344,119,225
S01004288,435,122,313
S01004289,319,85,234
S01004290,385,92,293
S01004291,490,154,336
S01004292,472,191,281
S01004293,428,232,196
S01004294,435,203,232
S01004295,418,168,250
S01004296,419,219,200
S01004297,401,114,287
S01004298,592,232,360
S01004299,320,79,241
S01004300,271,84,187
S01004301,370,145,225
S01004302,414,220,194
S01004303,317,37,280
S01004304,524,126,398
S01004305,358,99,259
S01004306,292,76,216
S01004307,648,316,332
S01004308,515,102,413
S01004309,454,249,205
S01004310,446,140,306
S01004311,417,108,309
S01004312,395,205,190
S01004313,565,245,320
S01004314,361,83,278
S01004315,317,90,227
S01004316,286,137,149
S01004317,419,135,284
S01004318,252,33,219
S01004319,458,188,270
S01004320,465,78,387
S01004321,381,46,335
S01004322,510,123,387
S01004323,335,49,286
S01004324,438,53,385
S01004325,534,115,419
S01004326,406,106,300
S01004327,374,91,283
S01004328,339,61,278
S01004329,263,77,186
S01004330,554,198,356
S01004331,258,66,192
S01004332,287,73,214
S01004333,250,71,179
S01004334,1010,439,571
S01004335,263,37,226
S01004336,533,173,360
S01004337,433,106,327
S01004338,373,131,242
S01004339,485,190,295
S01004340,313,83,230
S01004341,341,108,233
S01004342,494,212,282
S01004343,286,85,201
S01004344,430,135,295
S01004345,478,182,296
S01004346,276,75,201
S01004347,444,178,266
S01004348,357,130,227
S01004349,452,118,334
S01004350,282,100,182
S01004351,238,50,188
S01004352,292,85,207
S01004353,472,111,361
S01004354,313,126,187
S01004355,298,108,190
S01004356,510,117,393
S01004357,454,217,237
S01004358,478,177,301
S01004359,254,36,218
S01004360,273,62,211
S01004361,325,83,242
S01004362,218,29,189
S01004363,422,52,370
S01004364,423,108,315
S01004365,394,76,318
S01004366,341,66,275
S01004367,454,90,364
S01004368,211,57,154
S01004369,458,109,349
S01004370,392,116,276
S01004371,387,73,314
S01004372,523,132,391
S01004373,260,34,226
S01004374,293,88,205
S01004375,382,68,314
S01004376,486,81,405
S01004377,415,129,286
S01004378,443,116,327
S01004379,461,90,371
S01004380,273,69,204
S01004381,427,92,335
S01004382,290,53,237
S01004383,386,104,282
S01004384,315,53,262
S01004385,483,136,347
S01004386,460,175,285
S01004387,481,100,381
S01004388,303,34,269
S01004389,327,75,252
S01004390,404,56,348
S01004391,347,153,194
S01004392,455,123,332
S01004393,440,78,362
S01004394,345,50,295
S01004395,240,33,207
S01004396,393,106,287
S01004397,571,216,355
S01004398,436,122,314
S01004399,207,38,169
S01004400,314,40,274
S01004401,619,278,341
S01004402,437,67,370
S01004403,261,88,173
S01004404,385,156,229
S01004405,366,140,226
S01004406,306,55,251
S01004407,284,68,216
S01004408,354,123,231
S01004409,342,112,230
S01004410,485,80,405
S01004411,306,91,215
S01004412,445,143,302
S01004413,341,75,266
S01004414,283,69,214
S01004415,268,58,210
S01004416,327,113,214
S01004417,299,63,236
S01004418,411,101,310
S01004419,429,105,324
S01004420,364,165,199
S01004421,263,50,213
S01004422,253,66,187
S01004423,349,118,231
S01004424,299,35,264
S01004425,311,125,186
S01004426,253,106,147
S01004427,288,50,238
S01004428,311,58,253
S01004429,293,41,252
S01004430,218,44,174
S01004431,320,72,248
S01004432,399,76,323
S01004433,412,69,343
S01004434,394,87,307
S01004435,325,112,213
S01004436,413,77,336
S01004437,430,77,353
S01004438,302,54,248
S01004439,311,56,255
S01004440,333,42,291
S01004441,444,197,247
S01004442,390,82,308
S01004443,278,40,238
S01004444,378,53,325
S01004445,284,57,227
S01004446,377,73,304
S01004447,378,72,306
S01004448,384,127,257
S01004449,392,92,300
S01004450,357,93,264
S01004451,332,45,287
S01004452,410,138,272
S01004453,599,213,386
S01004454,445,80,365
S01004455,381,162,219
S01004456,378,131,247
S01004457,378,68,310
S01004458,375,63,312
S01004459,282,80,202
S01004460,405,179,226
S01004461,361,89,272
S01004462,383,168,215
S01004463,416,155,261
S01004464,344,63,281
S01004465,410,147,263
S01004466,486,221,265
S01004467,464,63,401
S01004468,458,178,280
S01004469,266,43,223
S01004470,342,148,194
S01004471,338,135,203
S01004472,402,218,184
S01004473,534,339,195
S01004474,421,86,335
S01004475,306,117,189
S01004476,352,142,210
S01004477,468,213,255
S01004478,313,107,206
S01004479,387,159,228
S01004480,459,79,380
S01004481,267,34,233
S01004482,376,71,305
S01004483,301,55,246
S01004484,571,214,357
S01004485,307,129,178
S01004486,523,187,336
S01004487,487,135,352
S01004488,385,75,310
S01004489,504,204,300
S01004490,384,188,196
S01004491,372,45,327
S01004492,483,125,358
S01004493,498,147,351
S01004494,422,53,369
S01004495,335,46,289
S01004496,306,87,219
S01004497,389,78,311
S01004498,329,115,214
S01004499,389,92,297
S01004500,365,197,168
S01004501,315,93,222
S01004502,380,149,231
S01004503,300,97,203
S01004504,302,46,256
S01004505,273,64,209
S01004506,265,62,203
S01004507,369,144,225
S01004508,287,70,217
S01004509,458,193,265
S01004510,329,169,160
S01004511,359,158,201
S01004512,405,217,188
S01004513,218,68,150
S01004514,317,111,206
S01004515,393,129,264
S01004516,264,87,177
S01004517,358,111,247
S01004518,355,125,230
S01004519,398,110,288
S01004520,364,163,201
S01004521,382,191,191
S01004522,295,147,148
S01004523,325,186,139
S01004524,284,137,147
S01004525,403,233,170
S01004526,392,230,162
S01004527,281,90,191
S01004528,392,91,301
S01004529,422,155,267
S01004530,337,184,153
S01004531,364,126,238
S01004532,312,55,257
S01004533,180,24,156
S01004534,307,57,250
S01004535,374,134,240
S01004536,355,60,295
S01004537,377,81,296
S01004538,341,86,255
S01004539,286,57,229
S01004540,395,171,224
S01004541,363,90,273
S01004542,359,152,207
S01004543,373,92,281
S01004544,480,154,326
S01004545,335,106,229
S01004546,411,85,326
S01004547,413,114,299
S01004548,339,125,214
S01004549,382,93,289
S01004550,314,48,266
S01004551,484,144,340
S01004552,285,48,237
S01004553,280,87,193
S01004554,334,130,204
S01004555,373,145,228
S01004556,321,62,259
S01004557,258,108,150
S01004558,460,144,316
S01004559,433,157,276
S01004560,238,32,206
S01004561,434,71,363
S01004562,261,90,171
S01004563,370,149,221
S01004564,292,168,124
S01004565,412,218,194
S01004566,437,160,277
S01004567,218,56,162
S01004568,319,96,223
S01004569,256,37,219
S01004570,439,180,259
S01004571,308,122,186
S01004572,389,95,294
S01004573,279,88,191
S01004574,289,130,159
S01004575,374,131,243
S01004576,377,168,209
S01004577,319,126,193
S01004578,580,304,276
S01004579,259,61,198
S01004580,368,75,293
S01004581,519,160,359
S01004582,303,133,170
S01004583,316,85,231
S01004584,243,68,175
S01004585,296,54,242
S01004586,607,357,250
S01004587,376,72,304
S01004588,283,82,201
S01004589,399,198,201
S01004590,342,63,279
S01004591,283,69,214
S01004592,273,65,208
S01004593,518,165,353
S01004594,250,50,200
S01004595,481,285,196
S01004596,291,84,207
S01004597,345,167,178
S01004598,287,67,220
S01004599,308,116,192
S01004600,373,85,288
S01004601,380,94,286
S01004602,506,244,262
S01004603,437,98,339
S01004604,221,78,143
S01004605,423,56,367
S01004606,355,90,265
S01004607,327,87,240
S01004608,313,49,264
S01004609,254,45,209
S01004610,320,49,271
S01004611,537,116,421
S01004612,290,48,242
S01004613,457,194,263
S01004614,385,147,238
S01004615,373,89,284
S01004616,464,168,296
S01004617,274,50,224
S01004618,268,41,227
S01004619,256,63,193
S01004620,435,117,318
S01004621,504,164,340
S01004622,400,143,257
S01004623,524,179,345
S01004624,453,115,338
S01004625,387,83,304
S01004626,287,59,228
S01004627,375,123,252
S01004628,225,21,204
S01004629,601,250,351
S01004630,496,173,323
S01004631,374,72,302
S01004632,462,65,397
S01004633,300,100,200
S01004634,583,242,341
S01004635,333,53,280
S01004636,319,64,255
S01004637,276,58,218
S01004638,282,43,239
S01004639,293,42,251
S01004640,349,73,276
S01004641,354,107,247
S01004642,438,84,354
S01004643,209,29,180
S01004644,367,106,261
S01004645,446,74,372
S01004646,370,66,304
S01004647,779,200,579
S01004648,423,90,333
S01004649,313,70,243
S01004650,380,84,296
S01004651,405,64,341
S01004652,529,169,360
S01004653,305,77,228
S01004654,470,161,309
S01004655,409,110,299
S01004656,206,38,168
S01004657,461,171,290
S01004658,555,196,359
S01004659,226,69,157
S01004660,448,165,283
S01004661,377,81,296
S01004662,450,134,316
S01004663,282,68,214
S01004664,308,71,237
S01004665,347,35,312
S01004666,412,67,345
S01004667,303,63,240
S01004668,541,187,354
S01004669,351,87,264
S01004670,415,137,278
S01004671,457,149,308
S01004672,340,65,275
S01004673,392,47,345
S01004674,454,91,363
S01004675,462,132,330
S01004676,360,89,271
S01004677,367,91,276
S01004678,441,102,339
S01004679,207,68,139
S01004680,366,58,308
S01004681,448,171,277
S01004682,256,41,215
S01004683,440,183,257
S01004684,364,125,239
S01004685,236,27,209
S01004686,334,54,280
S01004687,385,56,329
S01004688,447,220,227
S01004689,516,126,390
S01004690,351,142,209
S01004691,474,220,254
S01004692,317,57,260
S01004693,464,162,302
S01004694,312,42,270
S01004695,454,219,235
S01004696,381,52,329
S01004697,497,200,297
S01004698,368,177,191
S01004699,333,37,296
S01004700,345,96,249
S01004701,408,230,178
S01004702,270,83,187
S01004703,471,196,275
S01004704,283,70,213
S01004705,545,184,361
S01004706,349,151,198
S01004707,509,77,432
S01004708,349,68,281
S01004709,421,157,264
S01004710,392,64,328
S01004711,419,65,354
S01004712,257,45,212
S01004713,331,76,255
S01004714,383,85,298
S01004715,397,100,297
S01004716,430,92,338
S01004717,357,64,293
S01004718,437,93,344
S01004719,355,84,271
S01004720,319,76,243
S01004721,405,145,260
S01004722,294,56,238
S01004723,332,128,204
S01004724,392,62,330
S01004725,355,114,241
S01004726,285,51,234
S01004727,339,69,270
S01004728,427,146,281
S01004729,321,59,262
S01004730,447,66,381
S01004731,378,80,298
S01004732,342,136,206
S01004733,375,68,307
S01004734,272,58,214
S01004735,449,118,331
S01004736,366,56,310
S01004737,360,54,306
S01004738,299,77,222
S01004739,424,184,240
S01004740,388,179,209
S01004741,308,37,271
S01004742,500,98,402
S01004743,567,259,308
S01004744,293,37,256
S01004745,324,46,278
S01004746,342,51,291
S01004747,449,228,221
S01004748,296,98,198
S01004749,359,121,238
S01004750,295,79,216
S01004751,337,76,261
S01004752,417,101,316
S01004753,338,54,284
S01004754,387,155,232
S01004755,359,51,308
S01004756,306,98,208
S01004757,404,112,292
S01004758,477,108,369
S01004759,362,163,199
S01004760,334,53,281
S01004761,253,62,191
S01004762,328,65,263
S01004763,543,199,344
S01004764,364,56,308
S01004765,386,78,308
S01004766,360,64,296
S01004767,331,75,256
S01004768,426,41,385
S01004769,336,85,251
S01004770,277,91,186
S01004771,333,129,204
S01004772,289,69,220
S01004773,354,56,298
S01004774,514,240,274
S01004775,335,48,287
S01004776,413,174,239
S01004777,429,183,246
S01004778,322,84,238
S01004779,352,79,273
S01004780,246,51,195
S01004781,392,123,269
S01004782,371,124,247
S01004783,506,260,246
S01004784,385,132,253
S01004785,305,49,256
S01004786,250,84,166
S01004787,573,244,329
S01004788,427,172,255
S01004789,482,179,303
S01004790,438,200,238
S01004791,402,154,248
S01004792,419,188,231
S01004793,562,261,301
S01004794,352,73,279
S01004795,432,76,356
S01004796,377,165,212
S01004797,338,101,237
S01004798,415,63,352
S01004799,273,52,221
S01004800,314,62,252
S01004801,318,69,249
S01004802,437,172,265
S01004803,381,86,295
S01004804,400,90,310
S01004805,257,46,211
S01004806,247,51,196
S01004807,223,47,176
S01004808,323,45,278
S01004809,241,72,169
S01004810,275,41,234
S01004811,288,76,212
S01004812,372,60,312
S01004813,416,113,303
S01004814,450,73,377
S01004815,373,143,230
S01004816,328,74,254
S01004817,239,56,183
S01004818,356,78,278
S01004819,316,65,251
S01004820,527,72,455
S01004821,500,120,380
S01004822,321,55,266
S01004823,362,66,296
S01004824,454,157,297
S01004825,291,52,239
S01004826,333,61,272
S01004827,316,61,255
S01004828,574,173,401
S01004829,331,54,277
S01004830,330,69,261
S01004831,523,219,304
S01004832,366,133,233
S01004833,409,100,309
S01004834,368,127,241
S01004835,383,120,263
S01004836,412,171,241
S01004837,404,100,304
S01004838,498,191,307
S01004839,458,105,353
S01004840,314,66,248
S01004841,376,80,296
S01004842,337,147,190
S01004843,309,70,239
S01004844,424,147,277
S01004845,389,106,283
S01004846,390,90,300
S01004847,495,237,258
S01004848,406,165,241
S01004849,316,80,236
S01004850,433,139,294
S01004851,317,44,273
S01004852,278,52,226
S01004853,386,157,229
S01004854,548,250,298
S01004855,294,50,244
S01004856,383,127,256
S01004857,486,145,341
S01004858,534,167,367
S01004859,599,252,347
S01004860,325,133,192
S01004861,510,180,330
S01004862,426,201,225
S01004863,626,276,350
S01004864,366,172,194
S01004865,393,95,298
S01004866,494,118,376
S01004867,502,217,285
S01004868,359,82,277
S01004869,558,250,308
S01004870,530,149,381
S01004871,436,107,329
S01004872,444,116,328
S01004873,430,169,261
S01004874,442,145,297
S01004875,410,112,298
S01004876,593,140,453
S01004877,426,102,324
S01004878,393,131,262
S01004879,365,75,290
S01004880,328,72,256
S01004881,418,122,296
S01004882,275,71,204
S01004883,454,213,241
S01004884,385,178,207
S01004885,311,50,261
S01004886,459,92,367
S01004887,246,66,180
S01004888,414,215,199
S01004889,479,112,367
S01004890,416,72,344
S01004891,456,84,372
S01004892,455,248,207
S01004893,310,78,232
S01004894,319,80,239
S01004895,418,122,296
S01004896,530,116,414
S01004897,363,180,183
S01004898,592,161,431
S01004899,378,101,277
S01004900,433,237,196
S01004901,426,95,331
S01004902,388,95,293
S01004903,382,185,197
S01004904,506,138,368
S01004905,586,143,443
S01004906,460,127,333
S01004907,455,240,215
S01004908,380,93,287
S01004909,532,243,289
S01004910,505,118,387
S01004911,466,250,216
S01004912,389,95,294
S01004913,288,64,224
S01004914,385,221,164
S01004915,323,83,240
S01004916,404,90,314
S01004917,353,187,166
S01004918,394,229,165
S01004919,253,63,190
S01004920,548,116,432
S01004921,382,92,290
S01004922,442,225,217
S01004923,456,214,242
S01004924,502,151,351
S01004925,290,120,170
S01004926,534,320,214
S01004927,632,264,368
S01004928,432,289,143
S01004929,446,182,264
S01004930,319,73,246
S01004931,443,78,365
S01004932,375,81,294
S01004933,449,117,332
S01004934,339,87,252
S01004935,334,156,178
S01004936,408,143,265
S01004937,221,46,175
S01004938,357,59,298
S01004939,305,60,245
S01004940,290,55,235
S01004941,331,70,261
S01004942,616,201,415
S01004943,463,130,333
S01004944,291,99,192
S01004945,319,129,190
S01004946,333,100,233
S01004947,381,90,291
S01004948,321,103,218
S01004949,339,100,239
S01004950,302,89,213
S01004951,340,88,252
S01004952,543,166,377
S01004953,494,106,388
S01004954,418,75,343
S01004955,361,87,274
S01004956,373,104,269
S01004957,383,125,258
S01004958,424,128,296
S01004959,346,91,255
S01004960,275,92,183
S01004961,373,112,261
S01004962,333,145,188
S01004963,286,82,204
S01004964,575,161,414
S01004965,451,104,347
S01004966,444,96,348
S01004967,296,74,222
S01004968,310,70,240
S01004969,463,99,364
S01004970,447,77,370
S01004971,516,121,395
S01004972,396,91,305
S01004973,462,211,251
S01004974,510,228,282
S01004975,419,238,181
S01004976,385,146,239
S01004977,508,138,370
S01004978,567,222,345
S01004979,504,279,225
S01004980,607,298,309
S01004981,561,269,292
S01004982,373,207,166
S01004983,483,202,281
S01004984,447,184,263
S01004985,398,148,250
S01004986,327,181,146
S01004987,309,163,146
S01004988,313,165,148
S01004989,391,155,236
S01004990,294,128,166
S01004991,325,154,171
S01004992,456,90,366
S01004993,309,164,145
S01004994,392,162,230
S01004995,475,163,312
S01004996,382,154,228
S01004997,507,233,274
S01004998,476,207,269
S01004999,437,125,312
S01005000,336,94,242
S01005001,562,287,275
S01005002,297,134,163
S01005003,501,182,319
S01005004,312,114,198
S01005005,465,115,350
S01005006,282,124,158
S01005007,361,100,261
S01005008,576,290,286
S01005009,353,162,191
S01005010,314,89,225
S01005011,254,35,219
S01005012,383,94,289
S01005013,351,73,278
S01005014,411,104,307
S01005015,341,94,247
S01005016,388,146,242
S01005017,383,173,210
S01005018,319,86,233
S01005019,537,116,421
S01005020,403,195,208
S01005021,407,219,188
S01005022,340,163,177
S01005023,354,131,223
S01005024,412,201,211
S01005025,355,106,249
S01005026,309,185,124
S01005027,451,199,252
S01005028,293,145,148
S01005029,627,299,328
S01005030,515,245,270
S01005031,403,191,212
S01005032,450,198,252
S01005033,426,219,207
S01005034,492,231,261
S01005035,548,215,333
S01005036,252,138,114
S01005037,612,183,429
S01005038,481,234,247
S01005039,542,244,298
S01005040,486,132,354
S01005041,384,140,244
S01005042,440,229,211
S01005043,346,117,229
S01005044,548,243,305
S01005045,499,250,249
S01005046,567,258,309
S01005047,503,155,348
S01005048,291,174,117
S01005049,415,133,282
S01005050,482,71,411
S01005051,541,256,285
S01005052,389,156,233
S01005053,412,64,348
S01005054,281,57,224
S01005055,402,62,340
S01005056,407,179,228
S01005057,385,79,306
S01005058,375,75,300
S01005059,286,40,246
S01005060,325,59,266
S01005061,489,257,232
S01005062,266,77,189
S01005063,348,166,182
S01005064,408,192,216
S01005065,495,144,351
S01005066,362,69,293
S01005067,262,99,163
S01005068,335,69,266
S01005069,332,62,270
S01005070,431,173,258
S01005071,135,11,124
S01005072,340,77,263
S01005073,332,130,202
S01005074,429,184,245
S01005075,184,27,157
S01005076,443,72,371
S01005077,469,214,255
S01005078,397,77,320
S01005079,375,77,298
S01005080,243,45,198
S01005081,392,84,308
S01005082,412,176,236
S01005083,484,176,308
S01005084,353,75,278
S01005085,350,101,249
S01005086,393,81,312
S01005087,258,71,187
