"dz_2001","total","employed","nonemployed"
"S01003480",635,320,315
"S01003481",863,470,393
"S01003482",495,160,335
"S01003483",416,210,206
"S01003484",1044,319,725
"S01003485",831,401,430
"S01003486",708,300,408
"S01003487",975,331,644
"S01003488",499,211,288
"S01003489",1026,530,496
"S01003490",483,178,305
"S01003491",66,21,45
"S01003492",901,456,445
"S01003493",661,332,329
"S01003494",616,282,334
"S01003495",734,388,346
"S01003496",880,577,303
"S01003497",847,465,382
"S01003498",776,402,374
"S01003499",840,502,338
"S01003500",477,152,325
"S01003501",659,279,380
"S01003502",1371,974,397
"S01003503",625,366,259
"S01003504",851,285,566
"S01003506",919,509,410
"S01003507",457,214,243
"S01003508",640,291,349
"S01003509",792,474,318
"S01003510",348,199,149
"S01003511",891,581,310
"S01003512",480,187,293
"S01003513",678,203,475
"S01003514",819,329,490
"S01003515",450,189,261
"S01003516",552,366,186
"S01003517",675,357,318
"S01003518",819,431,388
"S01003519",456,178,278
"S01003520",592,333,259
"S01003521",492,152,340
"S01003522",735,441,294
"S01003523",507,262,245
"S01003524",894,630,264
"S01003525",909,599,310
"S01003526",872,501,371
"S01003527",637,407,230
"S01003528",381,250,131
"S01003529",406,266,140
"S01003530",732,456,276
"S01003531",634,296,338
"S01003532",778,470,308
"S01003533",228,27,201
"S01003534",745,446,299
"S01003535",582,335,247
"S01003536",855,583,272
"S01003537",694,335,359
"S01003538",462,210,252
"S01003539",772,536,236
"S01003540",356,154,202
"S01003541",569,133,436
"S01003542",622,428,194
"S01003543",540,240,300
"S01003544",431,285,146
"S01003545",660,467,193
"S01003546",770,329,441
"S01003547",654,426,228
"S01003549",589,245,344
"S01003550",501,329,172
"S01003551",534,279,255
"S01003552",946,665,281
"S01003553",529,199,330
"S01003554",654,389,265
"S01003555",618,399,219
"S01003556",514,341,173
"S01003557",520,192,328
"S01003558",836,546,290
"S01003559",725,505,220
"S01003560",951,653,298
"S01003561",1034,382,652
"S01003562",473,219,254
"S01003563",374,178,196
"S01003564",556,194,362
"S01003565",634,251,383
"S01003566",660,376,284
"S01003567",727,296,431
"S01003568",543,365,178
"S01003569",476,294,182
"S01003570",507,325,182
"S01003571",698,367,331
"S01003572",779,318,461
"S01003573",657,346,311
"S01003574",914,581,333
"S01003575",645,304,341
"S01003576",694,463,231
"S01003577",660,380,280
"S01003578",168,75,93
"S01003579",647,237,410
"S01003580",790,437,353
"S01003581",2121,577,1544
"S01003582",522,180,342
"S01003583",391,180,211
"S01003584",537,186,351
"S01003585",594,284,310
"S01003586",703,305,398
"S01003587",738,487,251
"S01003588",528,370,158
"S01003589",1413,513,900
"S01003590",587,371,216
"S01003591",915,602,313
"S01003592",1092,589,503
"S01003593",443,259,184
"S01003594",782,533,249
"S01003595",651,233,418
"S01003596",672,247,425
"S01003597",503,293,210
"S01003598",487,255,232
"S01003599",706,388,318
"S01003600",621,266,355
"S01003601",598,268,330
"S01003602",472,231,241
"S01003603",600,263,337
"S01003604",634,343,291
"S01003605",513,220,293
"S01003606",641,331,310
"S01003607",390,197,193
"S01003608",406,209,197
"S01003609",771,486,285
"S01003610",772,461,311
"S01003611",608,233,375
"S01003612",596,333,263
"S01003613",1134,803,331
"S01003614",369,224,145
"S01003615",592,308,284
"S01003616",627,463,164
"S01003617",627,212,415
"S01003618",567,334,233
"S01003619",553,224,329
"S01003620",850,546,304
"S01003621",666,274,392
"S01003622",569,314,255
"S01003623",700,439,261
"S01003624",1095,602,493
"S01003625",288,140,148
"S01003626",575,388,187
"S01003627",464,203,261
"S01003628",561,245,316
"S01003629",566,251,315
"S01003630",557,241,316
"S01003631",901,601,300
"S01003632",726,450,276
"S01003633",1045,700,345
"S01003634",748,325,423
"S01003635",473,258,215
"S01003636",643,303,340
"S01003637",747,433,314
"S01003638",607,382,225
"S01003639",571,284,287
"S01003640",712,370,342
"S01003641",521,384,137
"S01003642",572,317,255
"S01003643",539,349,190
"S01003644",677,343,334
"S01003645",409,189,220
"S01003646",614,178,436
"S01003647",559,323,236
"S01003648",672,391,281
"S01003649",717,417,300
"S01003650",582,303,279
"S01003651",519,235,284
"S01003652",562,261,301
"S01003653",549,230,319
"S01003654",712,326,386
"S01003655",500,246,254
"S01003656",636,383,253
"S01003657",573,251,322
"S01003658",644,380,264
"S01003659",630,394,236
"S01003660",730,561,169
"S01003661",769,546,223
"S01003662",466,232,234
"S01003663",468,205,263
"S01003664",395,187,208
"S01003665",479,170,309
"S01003666",474,195,279
"S01003667",649,384,265
"S01003668",536,322,214
"S01003669",674,400,274
"S01003670",668,301,367
"S01003671",472,242,230
"S01003672",537,213,324
"S01003673",227,69,158
"S01003674",605,309,296
"S01003675",753,497,256
"S01003676",1009,719,290
"S01003677",489,219,270
"S01003678",496,250,246
"S01003679",747,335,412
"S01003680",485,241,244
"S01003681",386,220,166
"S01003682",783,544,239
"S01003683",417,229,188
"S01003684",547,308,239
"S01003685",378,232,146
"S01003686",700,392,308
"S01003687",471,181,290
"S01003688",666,355,311
"S01003689",459,197,262
"S01003690",697,289,408
"S01003691",798,502,296
"S01003692",735,395,340
"S01003693",428,240,188
"S01003694",684,417,267
"S01003695",885,352,533
"S01003696",758,429,329
"S01003697",709,477,232
"S01003698",683,417,266
"S01003699",745,541,204
"S01003700",707,418,289
"S01003701",776,395,381
"S01003702",559,270,289
"S01003703",719,364,355
"S01003704",503,235,268
"S01003705",610,255,355
"S01003706",508,210,298
"S01003707",732,326,406
"S01003708",670,251,419
"S01003709",586,162,424
"S01003710",879,465,414
"S01003711",673,285,388
"S01003712",673,359,314
"S01003713",354,164,190
"S01003714",464,260,204
"S01003715",599,373,226
"S01003716",395,131,264
"S01003717",624,265,359
"S01003718",547,266,281
"S01003719",486,301,185
"S01003720",736,484,252
"S01003721",581,408,173
"S01003722",658,409,249
"S01003723",415,288,127
"S01003724",563,394,169
"S01003725",477,327,150
"S01003726",510,348,162
"S01003727",542,361,181
"S01003728",423,276,147
"S01003729",642,424,218
"S01003730",433,271,162
"S01003731",441,292,149
"S01003732",667,482,185
"S01003733",620,411,209
"S01003734",504,357,147
"S01003735",571,376,195
"S01003736",600,404,196
"S01003737",420,265,155
"S01003738",576,404,172
"S01003739",389,256,133
"S01003740",445,309,136
"S01003741",735,529,206
"S01003742",528,357,171
"S01003743",411,272,139
"S01003744",501,351,150
"S01003745",588,406,182
"S01003746",629,435,194
"S01003747",803,575,228
"S01003748",419,281,138
"S01003749",654,439,215
"S01003750",524,348,176
"S01003751",913,701,212
"S01003752",713,429,284
"S01003753",834,529,305
"S01003754",631,441,190
"S01003755",1215,901,314
"S01003756",673,446,227
"S01003757",417,275,142
"S01003758",686,427,259
"S01003759",475,313,162
"S01003760",649,442,207
"S01003761",715,477,238
"S01003762",798,572,226
"S01003763",696,451,245
"S01003764",625,421,204
"S01003765",468,295,173
"S01003766",509,327,182
"S01003767",544,368,176
"S01003768",480,299,181
"S01003769",680,437,243
"S01003770",619,428,191
"S01003771",567,368,199
"S01003772",470,341,129
"S01003773",522,350,172
"S01003774",576,355,221
"S01003775",657,461,196
"S01003776",523,371,152
"S01003777",833,558,275
"S01003778",2305,1819,486
"S01003779",363,219,144
"S01003780",795,548,247
"S01003781",869,631,238
"S01003782",486,321,165
"S01003783",982,606,376
"S01003784",1170,840,330
"S01003785",600,420,180
"S01003786",668,442,226
"S01003787",446,300,146
"S01003788",450,281,169
"S01003789",344,235,109
"S01003790",429,283,146
"S01003791",639,481,158
"S01003792",1636,1280,356
"S01003793",411,249,162
"S01003794",525,320,205
"S01003795",501,321,180
"S01003796",477,270,207
"S01003797",717,503,214
"S01003798",603,439,164
"S01003799",600,459,141
"S01003800",472,311,161
"S01003801",581,378,203
"S01003802",567,388,179
"S01003803",562,364,198
"S01003804",482,354,128
"S01003805",903,622,281
"S01003806",522,316,206
"S01003807",688,518,170
"S01003808",643,432,211
"S01003809",533,344,189
"S01003810",619,383,236
"S01003811",527,362,165
"S01003812",681,414,267
"S01003813",640,459,181
"S01003814",578,364,214
"S01003815",637,450,187
"S01003816",742,549,193
"S01003817",704,414,290
"S01003818",577,350,227
"S01003819",1766,1344,422
"S01003820",792,529,263
"S01003821",603,400,203
"S01003822",519,325,194
"S01003823",654,418,236
"S01003824",693,494,199
"S01003825",548,377,171
"S01003826",537,351,186
"S01003827",625,433,192
"S01003828",806,559,247
"S01003829",476,313,163
"S01003830",659,421,238
"S01003831",482,355,127
"S01003832",741,489,252
"S01003833",445,290,155
"S01003834",522,349,173
"S01003835",445,341,104
"S01003836",444,316,128
"S01003837",585,352,233
"S01003838",436,324,112
"S01003839",469,304,165
"S01003840",522,372,150
"S01003841",472,275,197
"S01003842",554,385,169
"S01003843",709,470,239
"S01003844",580,416,164
"S01003845",871,540,331
"S01003846",557,329,228
"S01003847",437,286,151
"S01003848",520,359,161
"S01003849",726,413,313
"S01003850",402,314,88
"S01003851",613,415,198
"S01003852",415,296,119
"S01003853",1044,705,339
"S01003854",449,319,130
"S01003855",686,384,302
"S01003856",590,404,186
"S01003857",582,393,189
"S01003858",406,308,98
"S01003859",416,304,112
"S01003860",492,234,258
"S01003861",626,484,142
"S01003862",511,289,222
"S01003863",511,335,176
"S01003864",697,417,280
"S01003865",742,515,227
"S01003866",731,495,236
"S01003867",961,600,361
"S01003868",554,378,176
"S01003869",560,368,192
"S01003870",769,504,265
"S01003871",612,383,229
"S01003872",692,470,222
"S01003873",845,515,330
"S01003874",675,515,160
"S01003875",487,290,197
"S01003876",558,391,167
"S01003877",540,367,173
"S01003878",777,497,280
"S01003879",544,378,166
"S01003880",605,398,207
"S01003881",635,461,174
"S01003882",386,210,176
"S01003883",397,268,129
"S01003884",553,337,216
"S01003885",492,274,218
"S01003886",390,258,132
"S01003887",670,356,314
"S01003888",1145,790,355
"S01003889",412,285,127
"S01003890",487,322,165
"S01003891",553,383,170
"S01003892",440,268,172
"S01003893",477,310,167
"S01003894",711,462,249
"S01003895",534,388,146
"S01003896",495,317,178
"S01003897",520,310,210
"S01003898",491,284,207
"S01003899",586,309,277
"S01003900",563,372,191
"S01003901",460,310,150
"S01003902",721,506,215
"S01003903",671,470,201
"S01003904",649,441,208
"S01003905",879,547,332
"S01003906",511,330,181
"S01003907",531,301,230
"S01003908",585,416,169
"S01003909",472,309,163
"S01003910",525,344,181
"S01003911",472,306,166
"S01003912",702,490,212
"S01003913",545,373,172
"S01003914",738,451,287
"S01003915",560,344,216
"S01003916",651,437,214
"S01003917",679,429,250
"S01003918",702,484,218
"S01003919",465,275,190
"S01003920",516,330,186
"S01003921",804,459,345
"S01003922",665,378,287
"S01003923",499,273,226
"S01003924",361,185,176
"S01003925",590,374,216
"S01003926",414,230,184
"S01003927",529,368,161
"S01003928",621,338,283
"S01003929",411,258,153
"S01003930",643,406,237
"S01003931",838,491,347
"S01003932",645,383,262
"S01003933",523,342,181
"S01003934",777,498,279
"S01003935",622,367,255
"S01003936",747,500,247
"S01003937",534,277,257
"S01003938",463,328,135
"S01003939",481,279,202
"S01003940",765,439,326
"S01003941",467,283,184
"S01003942",544,329,215
"S01003943",473,283,190
"S01003944",456,298,158
"S01003945",477,320,157
"S01003946",607,376,231
"S01003947",479,290,189
"S01003948",563,382,181
"S01003949",435,268,167
"S01003950",439,286,153
"S01003951",397,218,179
"S01003952",402,267,135
"S01003953",425,236,189
"S01003954",506,290,216
"S01003955",466,328,138
"S01003956",538,400,138
"S01003957",475,302,173
"S01003958",560,307,253
"S01003959",569,346,223
"S01003960",646,419,227
"S01003961",410,228,182
"S01003962",506,284,222
"S01003963",363,246,117
"S01003964",381,221,160
"S01003965",429,261,168
"S01003966",746,442,304
"S01003967",424,268,156
"S01003968",621,331,290
"S01003969",617,327,290
"S01003970",484,318,166
"S01003971",529,308,221
"S01003972",604,373,231
"S01003973",341,235,106
"S01003974",659,424,235
"S01003975",630,434,196
"S01003976",564,301,263
"S01003977",356,187,169
"S01003978",380,219,161
"S01003979",406,251,155
"S01003980",494,369,125
"S01003981",402,256,146
"S01003982",600,398,202
"S01003983",532,349,183
"S01003984",439,239,200
"S01003985",529,315,214
"S01003986",419,238,181
"S01003987",485,341,144
"S01003988",370,198,172
"S01003989",655,435,220
"S01003990",373,235,138
"S01003991",461,343,118
"S01003992",727,432,295
"S01003993",494,318,176
"S01003994",551,342,209
"S01003995",993,697,296
"S01003996",485,332,153
"S01003997",678,386,292
"S01003998",419,289,130
"S01003999",637,398,239
"S01004000",525,320,205
"S01004001",461,287,174
"S01004002",681,414,267
"S01004003",408,269,139
"S01004004",537,352,185
"S01004005",431,279,152
"S01004006",388,256,132
"S01004007",428,246,182
"S01004008",512,336,176
"S01004009",584,402,182
"S01004010",642,388,254
"S01004011",1003,584,419
"S01004012",581,336,245
"S01004013",396,254,142
"S01004014",419,244,175
"S01004015",656,395,261
"S01004016",476,316,160
"S01004017",698,449,249
"S01004018",619,463,156
"S01004019",750,543,207
"S01004020",581,350,231
"S01004021",844,617,227
"S01004022",647,391,256
"S01004023",442,275,167
"S01004024",801,518,283
"S01004025",619,303,316
"S01004026",472,257,215
"S01004027",614,303,311
"S01004028",526,251,275
"S01004029",687,339,348
"S01004030",483,222,261
"S01004031",418,229,189
"S01004032",296,136,160
"S01004033",630,287,343
"S01004034",575,373,202
"S01004035",532,268,264
"S01004036",486,246,240
"S01004037",528,363,165
"S01004038",528,275,253
"S01004039",267,102,165
"S01004040",504,314,190
"S01004041",498,284,214
"S01004042",433,169,264
"S01004043",593,413,180
"S01004044",483,191,292
"S01004045",473,235,238
"S01004046",399,170,229
"S01004047",493,250,243
"S01004048",786,436,350
"S01004049",987,649,338
"S01004050",325,146,179
"S01004051",622,295,327
"S01004052",430,204,226
"S01004053",742,393,349
"S01004054",663,398,265
"S01004055",441,285,156
"S01004056",565,326,239
"S01004057",1210,711,499
"S01004058",660,356,304
"S01004059",403,211,192
"S01004060",358,154,204
"S01004061",603,257,346
"S01004062",664,433,231
"S01004063",491,206,285
"S01004064",455,258,197
"S01004065",709,321,388
"S01004066",412,228,184
"S01004067",655,433,222
"S01004068",534,229,305
"S01004069",383,201,182
"S01004070",464,275,189
"S01004071",633,318,315
"S01004072",892,407,485
"S01004073",562,277,285
"S01004074",609,284,325
"S01004075",335,132,203
"S01004076",487,269,218
"S01004077",629,405,224
"S01004078",630,333,297
"S01004079",503,259,244
"S01004080",604,236,368
"S01004081",509,358,151
"S01004082",796,515,281
"S01004083",659,278,381
"S01004084",697,328,369
"S01004085",438,211,227
"S01004086",515,214,301
"S01004087",331,181,150
"S01004088",368,211,157
"S01004089",522,289,233
"S01004090",238,123,115
"S01004091",733,409,324
"S01004092",552,308,244
"S01004093",364,170,194
"S01004094",308,102,206
"S01004095",395,261,134
"S01004096",510,292,218
"S01004097",538,281,257
"S01004098",477,272,205
"S01004099",607,377,230
"S01004100",596,362,234
"S01004101",571,324,247
"S01004102",589,380,209
"S01004103",501,275,226
"S01004104",565,356,209
"S01004105",610,401,209
"S01004106",626,408,218
"S01004107",512,304,208
"S01004108",566,322,244
"S01004109",431,279,152
"S01004110",565,365,200
"S01004111",616,380,236
"S01004112",580,313,267
"S01004113",504,298,206
"S01004114",480,267,213
"S01004115",482,259,223
"S01004116",472,282,190
"S01004117",603,371,232
"S01004118",659,305,354
"S01004119",376,221,155
"S01004120",536,289,247
"S01004121",331,215,116
"S01004122",666,504,162
"S01004123",655,480,175
"S01004124",779,530,249
"S01004125",473,251,222
"S01004126",526,340,186
"S01004127",668,438,230
"S01004128",520,350,170
"S01004129",573,401,172
"S01004130",402,249,153
"S01004131",572,320,252
"S01004132",404,245,159
"S01004133",600,389,211
"S01004134",523,320,203
"S01004135",431,259,172
"S01004136",469,295,174
"S01004137",432,292,140
"S01004138",530,301,229
"S01004139",438,303,135
"S01004140",415,280,135
"S01004141",510,315,195
"S01004142",392,290,102
"S01004143",616,367,249
"S01004144",973,645,328
"S01004145",469,313,156
"S01004146",603,418,185
"S01004147",503,290,213
"S01004148",732,487,245
"S01004149",523,269,254
"S01004150",517,380,137
"S01004151",691,462,229
"S01004152",523,300,223
"S01004153",598,393,205
"S01004154",476,306,170
"S01004155",622,336,286
"S01004156",685,405,280
"S01004157",443,295,148
"S01004158",442,283,159
"S01004159",268,153,115
"S01004160",495,330,165
"S01004161",433,292,141
"S01004162",1496,1197,299
"S01004163",486,305,181
"S01004164",625,414,211
"S01004165",766,537,229
"S01004166",544,353,191
"S01004167",477,290,187
"S01004168",473,286,187
"S01004169",560,352,208
"S01004170",515,304,211
"S01004171",480,353,127
"S01004172",559,291,268
"S01004173",452,266,186
"S01004174",535,359,176
"S01004175",449,257,192
"S01004176",471,327,144
"S01004177",350,208,142
"S01004178",411,265,146
"S01004179",389,232,157
"S01004180",613,461,152
"S01004181",596,366,230
"S01004182",626,374,252
"S01004183",772,539,233
"S01004184",594,343,251
"S01004185",536,336,200
"S01004186",518,321,197
"S01004187",522,333,189
"S01004188",547,313,234
"S01004189",648,500,148
"S01004190",592,364,228
"S01004191",538,331,207
"S01004192",744,467,277
"S01004193",536,322,214
"S01004194",535,304,231
"S01004195",444,289,155
"S01004196",468,281,187
"S01004197",487,297,190
"S01004198",425,259,166
"S01004199",578,383,195
"S01004200",575,384,191
"S01004201",535,331,204
"S01004202",406,245,161
"S01004203",704,468,236
"S01004204",506,263,243
"S01004205",535,291,244
"S01004206",459,302,157
"S01004207",525,352,173
"S01004208",624,440,184
"S01004209",432,308,124
"S01004210",444,267,177
"S01004211",781,514,267
"S01004212",1256,906,350
"S01004213",462,257,205
"S01004214",482,277,205
"S01004215",419,275,144
"S01004216",647,445,202
"S01004217",360,231,129
"S01004218",583,358,225
"S01004219",395,278,117
"S01004220",650,369,281
"S01004221",600,353,247
"S01004222",450,257,193
"S01004223",506,267,239
"S01004224",480,286,194
"S01004225",586,306,280
"S01004226",500,286,214
"S01004227",746,540,206
"S01004228",645,430,215
"S01004229",482,303,179
"S01004230",485,309,176
"S01004231",521,321,200
"S01004232",452,334,118
"S01004233",582,379,203
"S01004234",724,457,267
"S01004235",680,448,232
"S01004236",709,458,251
"S01004237",512,345,167
"S01004238",428,295,133
"S01004239",572,363,209
"S01004240",595,401,194
"S01004241",400,272,128
"S01004242",656,424,232
"S01004243",501,360,141
"S01004244",478,290,188
"S01004245",687,472,215
"S01004246",476,317,159
"S01004247",619,415,204
"S01004248",736,451,285
"S01004249",660,465,195
"S01004250",750,503,247
"S01004251",594,384,210
"S01004252",487,336,151
"S01004253",439,307,132
"S01004254",566,352,214
"S01004255",2048,1478,570
"S01004256",1025,695,330
"S01004257",491,355,136
"S01004258",548,359,189
"S01004259",515,328,187
"S01004260",373,222,151
"S01004261",619,397,222
"S01004262",607,412,195
"S01004263",541,303,238
"S01004264",556,328,228
"S01004265",680,468,212
"S01004266",389,218,171
"S01004267",374,225,149
"S01004268",469,295,174
"S01004269",603,382,221
"S01004270",418,241,177
"S01004271",457,268,189
"S01004272",451,298,153
"S01004273",461,298,163
"S01004274",692,419,273
"S01004275",429,283,146
"S01004276",642,369,273
"S01004277",575,390,185
"S01004278",898,590,308
"S01004279",627,401,226
"S01004280",696,473,223
"S01004281",524,320,204
"S01004282",648,409,239
"S01004283",539,352,187
"S01004284",691,446,245
"S01004285",318,247,71
"S01004286",412,271,141
"S01004287",475,301,174
"S01004288",501,323,178
"S01004289",418,285,133
"S01004290",740,508,232
"S01004291",619,427,192
"S01004292",637,443,194
"S01004293",666,414,252
"S01004294",546,355,191
"S01004295",577,367,210
"S01004296",597,406,191
"S01004297",492,306,186
"S01004298",968,692,276
"S01004299",408,283,125
"S01004300",441,264,177
"S01004301",591,360,231
"S01004302",510,288,222
"S01004303",459,265,194
"S01004304",623,378,245
"S01004305",480,331,149
"S01004306",444,270,174
"S01004307",690,538,152
"S01004308",691,467,224
"S01004309",623,429,194
"S01004310",562,350,212
"S01004311",823,587,236
"S01004312",509,325,184
"S01004313",951,675,276
"S01004314",570,367,203
"S01004315",337,247,90
"S01004316",324,237,87
"S01004317",795,508,287
"S01004318",336,208,128
"S01004319",675,429,246
"S01004320",598,370,228
"S01004321",537,294,243
"S01004322",733,449,284
"S01004323",462,284,178
"S01004324",562,343,219
"S01004325",775,530,245
"S01004326",637,371,266
"S01004327",528,346,182
"S01004328",456,309,147
"S01004329",374,227,147
"S01004330",1035,667,368
"S01004331",394,232,162
"S01004332",455,303,152
"S01004333",418,240,178
"S01004334",926,471,455
"S01004335",389,233,156
"S01004336",770,524,246
"S01004337",567,369,198
"S01004338",534,356,178
"S01004339",694,442,252
"S01004340",407,268,139
"S01004341",414,275,139
"S01004342",1102,967,135
"S01004343",450,327,123
"S01004344",589,391,198
"S01004345",830,545,285
"S01004346",338,214,124
"S01004347",683,452,231
"S01004348",508,350,158
"S01004349",570,344,226
"S01004350",407,231,176
"S01004351",366,213,153
"S01004352",401,219,182
"S01004353",628,414,214
"S01004354",359,213,146
"S01004355",430,257,173
"S01004356",714,410,304
"S01004357",605,411,194
"S01004358",573,322,251
"S01004359",398,236,162
"S01004360",466,257,209
"S01004361",616,388,228
"S01004362",440,204,236
"S01004363",698,259,439
"S01004364",777,434,343
"S01004365",531,274,257
"S01004366",476,266,210
"S01004367",570,340,230
"S01004368",383,159,224
"S01004369",537,327,210
"S01004370",518,309,209
"S01004371",533,264,269
"S01004372",677,457,220
"S01004373",502,214,288
"S01004374",595,292,303
"S01004375",463,257,206
"S01004376",630,301,329
"S01004377",545,309,236
"S01004378",686,369,317
"S01004379",657,348,309
"S01004380",513,246,267
"S01004381",595,355,240
"S01004382",506,254,252
"S01004383",570,346,224
"S01004384",496,271,225
"S01004385",582,338,244
"S01004386",703,393,310
"S01004387",696,410,286
"S01004388",471,204,267
"S01004389",472,279,193
"S01004390",600,305,295
"S01004391",436,282,154
"S01004392",630,369,261
"S01004393",677,355,322
"S01004394",585,286,299
"S01004395",432,196,236
"S01004396",571,312,259
"S01004397",691,500,191
"S01004398",596,364,232
"S01004399",341,181,160
"S01004400",406,219,187
"S01004401",844,548,296
"S01004402",629,302,327
"S01004403",419,236,183
"S01004404",548,385,163
"S01004405",570,342,228
"S01004406",640,274,366
"S01004407",499,217,282
"S01004408",1049,742,307
"S01004409",319,185,134
"S01004410",706,353,353
"S01004411",438,230,208
"S01004412",783,393,390
"S01004413",546,244,302
"S01004414",564,237,327
"S01004415",523,273,250
"S01004416",564,306,258
"S01004417",603,273,330
"S01004418",670,328,342
"S01004419",598,284,314
"S01004420",549,288,261
"S01004421",675,276,399
"S01004422",441,205,236
"S01004423",570,290,280
"S01004424",512,231,281
"S01004425",445,252,193
"S01004426",445,235,210
"S01004427",576,272,304
"S01004428",637,335,302
"S01004429",579,260,319
"S01004430",367,197,170
"S01004431",535,237,298
"S01004432",698,357,341
"S01004433",662,367,295
"S01004434",619,321,298
"S01004435",681,399,282
"S01004436",555,310,245
"S01004437",626,300,326
"S01004438",457,238,219
"S01004439",485,258,227
"S01004440",529,283,246
"S01004441",979,628,351
"S01004442",659,296,363
"S01004443",496,222,274
"S01004444",641,305,336
"S01004445",590,337,253
"S01004446",601,315,286
"S01004447",528,299,229
"S01004448",463,288,175
"S01004449",641,311,330
"S01004450",609,269,340
"S01004451",638,308,330
"S01004452",504,314,190
"S01004453",756,497,259
"S01004454",734,402,332
"S01004455",587,327,260
"S01004456",400,298,102
"S01004457",659,352,307
"S01004458",612,295,317
"S01004459",434,211,223
"S01004460",487,268,219
"S01004461",463,283,180
"S01004462",495,328,167
"S01004463",588,368,220
"S01004464",622,347,275
"S01004465",568,354,214
"S01004466",741,413,328
"S01004467",662,341,321
"S01004468",671,477,194
"S01004469",460,222,238
"S01004470",543,409,134
"S01004471",1420,1012,408
"S01004472",527,325,202
"S01004473",828,457,371
"S01004474",728,396,332
"S01004475",388,256,132
"S01004476",524,317,207
"S01004477",807,495,312
"S01004478",411,196,215
"S01004479",543,320,223
"S01004480",708,352,356
"S01004481",608,353,255
"S01004482",639,286,353
"S01004483",497,263,234
"S01004484",754,508,246
"S01004485",440,267,173
"S01004486",735,511,224
"S01004487",780,422,358
"S01004488",509,289,220
"S01004489",717,540,177
"S01004490",503,305,198
"S01004491",558,296,262
"S01004492",669,360,309
"S01004493",698,425,273
"S01004494",636,312,324
"S01004495",526,259,267
"S01004496",474,294,180
"S01004497",626,320,306
"S01004498",539,324,215
"S01004499",487,291,196
"S01004500",522,305,217
"S01004501",552,321,231
"S01004502",542,321,221
"S01004503",516,231,285
"S01004504",504,260,244
"S01004505",421,220,201
"S01004506",380,211,169
"S01004507",502,280,222
"S01004508",501,271,230
"S01004509",781,522,259
"S01004510",522,252,270
"S01004511",636,347,289
"S01004512",566,296,270
"S01004513",376,204,172
"S01004514",465,321,144
"S01004515",544,268,276
"S01004516",330,183,147
"S01004517",563,283,280
"S01004518",468,285,183
"S01004519",674,395,279
"S01004520",634,321,313
"S01004521",519,299,220
"S01004522",636,364,272
"S01004523",520,256,264
"S01004524",404,182,222
"S01004525",703,356,347
"S01004526",545,301,244
"S01004527",437,256,181
"S01004528",564,291,273
"S01004529",646,368,278
"S01004530",426,310,116
"S01004531",777,521,256
"S01004532",646,344,302
"S01004533",346,147,199
"S01004534",484,272,212
"S01004535",650,390,260
"S01004536",511,272,239
"S01004537",609,327,282
"S01004538",528,301,227
"S01004539",513,277,236
"S01004540",806,518,288
"S01004541",628,348,280
"S01004542",553,400,153
"S01004543",606,334,272
"S01004544",1387,930,457
"S01004545",567,318,249
"S01004546",634,322,312
"S01004547",626,354,272
"S01004548",555,305,250
"S01004549",1568,1153,415
"S01004550",504,245,259
"S01004551",1099,755,344
"S01004552",608,294,314
"S01004553",400,264,136
"S01004554",547,317,230
"S01004555",471,274,197
"S01004556",509,243,266
"S01004557",314,228,86
"S01004558",710,371,339
"S01004559",647,346,301
"S01004560",403,198,205
"S01004561",702,349,353
"S01004562",430,245,185
"S01004563",570,335,235
"S01004564",451,298,153
"S01004565",703,498,205
"S01004566",526,378,148
"S01004567",352,198,154
"S01004568",510,292,218
"S01004569",502,200,302
"S01004570",517,338,179
"S01004571",443,267,176
"S01004572",528,297,231
"S01004573",422,266,156
"S01004574",379,257,122
"S01004575",525,329,196
"S01004576",445,314,131
"S01004577",482,294,188
"S01004578",670,398,272
"S01004579",409,183,226
"S01004580",589,353,236
"S01004581",959,608,351
"S01004582",430,268,162
"S01004583",582,274,308
"S01004584",461,217,244
"S01004585",429,218,211
"S01004586",784,532,252
"S01004587",945,476,469
"S01004588",455,296,159
"S01004589",616,386,230
"S01004590",587,331,256
"S01004591",425,250,175
"S01004592",457,220,237
"S01004593",735,464,271
"S01004594",380,181,199
"S01004595",738,515,223
"S01004596",493,214,279
"S01004597",421,276,145
"S01004598",470,297,173
"S01004599",685,412,273
"S01004600",642,340,302
"S01004601",666,357,309
"S01004602",659,416,243
"S01004603",625,288,337
"S01004604",416,221,195
"S01004605",705,324,381
"S01004606",622,375,247
"S01004607",435,241,194
"S01004608",1137,843,294
"S01004609",389,176,213
"S01004610",484,229,255
"S01004611",799,436,363
"S01004612",809,468,341
"S01004613",1240,870,370
"S01004614",581,325,256
"S01004615",864,522,342
"S01004616",629,420,209
"S01004617",485,247,238
"S01004618",472,252,220
"S01004619",385,209,176
"S01004620",488,277,211
"S01004621",705,451,254
"S01004622",645,398,247
"S01004623",747,471,276
"S01004624",916,513,403
"S01004625",559,309,250
"S01004626",1428,1030,398
"S01004627",436,303,133
"S01004628",406,205,201
"S01004629",705,509,196
"S01004630",701,443,258
"S01004631",552,297,255
"S01004632",685,382,303
"S01004633",430,259,171
"S01004634",855,624,231
"S01004635",572,298,274
"S01004636",473,266,207
"S01004637",406,253,153
"S01004638",394,205,189
"S01004639",487,232,255
"S01004640",559,291,268
"S01004641",489,312,177
"S01004642",642,333,309
