dz_2001,total,married,single
S01003815,643,242,401
S01003816,670,423,247
S01003817,724,327,397
S01003818,649,279,370
S01003819,482,340,142
S01003820,877,303,574
S01003821,668,287,381
S01003822,622,251,371
S01003823,765,388,377
S01003824,603,197,406
S01003825,512,422,90
S01003826,600,275,325
S01003827,676,339,337
S01003828,569,347,222
S01003829,527,241,286
S01003830,647,280,367
S01003831,535,284,251
S01003832,715,343,372
S01003833,474,130,344
S01003834,546,266,280
S01003835,440,225,215
S01003836,534,189,345
S01003837,671,290,381
S01003838,424,246,178
S01003839,543,195,348
S01003840,592,304,288
S01003841,475,265,210
S01003842,456,293,163
S01003843,528,335,193
S01003844,622,406,216
S01003845,776,268,508
S01003846,676,394,282
S01003847,473,241,232
S01003848,548,363,185
S01003849,628,137,491
S01003850,435,228,207
S01003851,675,458,217
S01003852,459,261,198
S01003853,682,147,535
S01003854,487,219,268
S01003855,718,235,483
S01003856,533,234,299
S01003857,580,351,229
S01003858,468,233,235
S01003859,431,298,133
S01003860,480,104,376
S01003861,664,304,360
S01003862,401,122,279
S01003863,533,386,147
S01003864,744,477,267
S01003865,609,346,263
S01003866,630,367,263
S01003867,818,427,391
S01003868,516,328,188
S01003869,564,290,274
S01003870,663,389,274
S01003871,632,403,229
S01003872,668,476,192
S01003873,813,469,344
S01003874,735,327,408
S01003875,403,267,136
S01003876,502,306,196
S01003877,444,297,147
S01003878,746,346,400
S01003879,515,351,164
S01003880,731,404,327
S01003881,599,384,215
S01003882,431,176,255
S01003883,418,241,177
S01003884,572,285,287
S01003885,524,288,236
S01003886,440,241,199
S01003887,653,278,375
S01003888,485,312,173
S01003889,478,234,244
S01003890,536,358,178
S01003891,627,372,255
S01003892,467,274,193
S01003893,514,297,217
S01003894,677,294,383
S01003895,521,328,193
S01003896,568,366,202
S01003897,571,360,211
S01003898,666,390,276
S01003899,605,366,239
S01003900,612,266,346
S01003901,499,271,228
S01003902,670,362,308
S01003903,493,309,184
S01003904,610,259,351
S01003905,681,465,216
S01003906,589,280,309
S01003907,600,237,363
S01003908,621,323,298
S01003909,547,373,174
S01003910,506,258,248
S01003911,475,256,219
S01003912,569,304,265
S01003913,553,311,242
S01003914,732,378,354
S01003915,534,296,238
S01003916,622,365,257
S01003917,701,375,326
S01003918,652,345,307
S01003919,461,208,253
S01003920,510,269,241
S01003921,673,334,339
S01003922,603,272,331
S01003923,534,250,284
S01003924,402,133,269
S01003925,561,285,276
S01003926,424,158,266
S01003927,545,330,215
S01003928,655,311,344
S01003929,433,240,193
S01003930,590,321,269
S01003931,671,330,341
S01003932,727,431,296
S01003933,520,292,228
S01003934,706,430,276
S01003935,581,277,304
S01003936,732,424,308
S01003937,625,305,320
S01003938,419,241,178
S01003939,508,325,183
S01003940,652,324,328
S01003941,458,294,164
S01003942,560,279,281
S01003943,547,279,268
S01003944,542,263,279
S01003945,554,347,207
S01003946,672,372,300
S01003947,423,244,179
S01003948,499,307,192
S01003949,500,286,214
S01003950,456,218,238
S01003951,463,271,192
S01003952,430,263,167
S01003953,478,261,217
S01003954,464,270,194
S01003955,508,236,272
S01003956,474,217,257
S01003957,540,256,284
S01003958,610,352,258
S01003959,610,326,284
S01003960,711,397,314
S01003961,476,258,218
S01003962,463,228,235
S01003963,413,248,165
S01003964,380,241,139
S01003965,460,269,191
S01003966,758,436,322
S01003967,422,217,205
S01003968,768,420,348
S01003969,663,316,347
S01003970,488,280,208
S01003971,529,279,250
S01003972,542,301,241
S01003973,419,242,177
S01003974,683,394,289
S01003975,541,330,211
S01003976,571,264,307
S01003977,427,168,259
S01003978,490,193,297
S01003979,462,244,218
S01003980,444,276,168
S01003981,482,236,246
S01003982,569,286,283
S01003983,589,386,203
S01003984,558,282,276
S01003985,611,265,346
S01003986,468,222,246
S01003987,417,237,180
S01003988,430,184,246
S01003989,666,408,258
S01003990,418,218,200
S01003991,483,288,195
S01003992,745,422,323
S01003993,532,316,216
S01003994,528,314,214
S01003995,721,430,291
S01003996,412,266,146
S01003997,709,298,411
S01003998,475,273,202
S01003999,697,418,279
S01004000,646,349,297
S01004001,532,266,266
S01004002,760,347,413
S01004003,444,274,170
S01004004,645,315,330
S01004005,499,291,208
S01004006,443,306,137
S01004007,460,200,260
S01004008,512,316,196
S01004009,539,309,230
S01004010,647,404,243
S01004011,923,559,364
S01004012,591,376,215
S01004013,443,286,157
S01004014,500,303,197
S01004015,731,518,213
S01004016,465,317,148
S01004017,798,473,325
S01004018,598,411,187
S01004019,381,272,109
S01004020,589,345,244
S01004021,563,442,121
S01004022,461,252,209
S01004023,464,300,164
S01004024,758,385,373
S01004025,687,331,356
S01004026,548,278,270
S01004027,644,354,290
S01004028,615,273,342
S01004029,760,367,393
S01004030,623,264,359
S01004031,487,245,242
S01004032,325,111,214
S01004033,691,312,379
S01004034,614,341,273
S01004035,618,294,324
S01004036,569,250,319
S01004037,559,307,252
S01004038,587,281,306
S01004039,298,116,182
S01004040,542,285,257
S01004041,527,229,298
S01004042,524,196,328
S01004043,588,360,228
S01004044,629,206,423
S01004045,493,214,279
S01004046,523,173,350
S01004047,555,262,293
S01004048,752,343,409
S01004049,681,364,317
S01004050,388,129,259
S01004051,476,173,303
S01004052,451,167,284
S01004053,786,378,408
S01004054,791,409,382
S01004055,451,259,192
S01004056,630,292,338
S01004057,725,290,435
S01004058,476,183,293
S01004059,474,205,269
S01004060,413,183,230
S01004061,541,220,321
S01004062,716,421,295
S01004063,607,233,374
S01004064,570,304,266
S01004065,751,251,500
S01004066,457,225,232
S01004067,636,349,287
S01004068,641,275,366
S01004069,487,180,307
S01004070,346,107,239
S01004071,745,344,401
S01004072,961,427,534
S01004073,608,254,354
S01004074,636,266,370
S01004075,401,140,261
S01004076,507,269,238
S01004077,616,366,250
S01004078,629,268,361
S01004079,598,228,370
S01004080,605,236,369
S01004081,503,338,165
S01004082,610,412,198
S01004083,700,239,461
S01004084,706,227,479
S01004085,494,139,355
S01004086,733,208,525
S01004087,398,185,213
S01004088,419,193,226
S01004089,620,298,322
S01004090,313,124,189
S01004091,594,297,297
S01004092,582,218,364
S01004093,503,149,354
S01004094,387,73,314
S01004095,419,207,212
S01004096,556,387,169
S01004097,650,284,366
S01004098,526,333,193
S01004099,623,415,208
S01004100,607,284,323
S01004101,587,251,336
S01004102,621,329,292
S01004103,652,376,276
S01004104,626,426,200
S01004105,633,349,284
S01004106,662,301,361
S01004107,578,354,224
S01004108,660,356,304
S01004109,503,339,164
S01004110,462,227,235
S01004111,722,361,361
S01004112,743,374,369
S01004113,618,354,264
S01004114,578,233,345
S01004115,696,371,325
S01004116,573,315,258
S01004117,616,294,322
S01004118,808,231,577
S01004119,523,205,318
S01004120,616,369,247
S01004121,379,219,160
S01004122,511,329,182
S01004123,411,247,164
S01004124,781,476,305
S01004125,554,341,213
S01004126,575,241,334
S01004127,736,518,218
S01004128,591,423,168
S01004129,668,425,243
S01004130,437,268,169
S01004131,634,265,369
S01004132,444,238,206
S01004133,715,354,361
S01004134,582,419,163
S01004135,534,219,315
S01004136,484,236,248
S01004137,409,282,127
S01004138,548,274,274
S01004139,423,221,202
S01004140,478,271,207
S01004141,575,310,265
S01004142,407,251,156
S01004143,718,409,309
S01004144,650,306,344
S01004145,522,314,208
S01004146,557,349,208
S01004147,613,343,270
S01004148,743,528,215
S01004149,458,242,216
S01004150,451,299,152
S01004151,528,287,241
S01004152,540,271,269
S01004153,614,297,317
S01004154,539,353,186
S01004155,683,321,362
S01004156,640,326,314
S01004157,499,347,152
S01004158,518,232,286
S01004159,323,158,165
S01004160,473,265,208
S01004161,456,234,222
S01004162,533,354,179
S01004163,493,275,218
S01004164,756,406,350
S01004165,748,448,300
S01004166,403,197,206
S01004167,479,244,235
S01004168,541,280,261
S01004169,467,237,230
S01004170,488,261,227
S01004171,497,274,223
S01004172,588,317,271
S01004173,481,272,209
S01004174,593,366,227
S01004175,462,246,216
S01004176,485,319,166
S01004177,377,186,191
S01004178,446,240,206
S01004179,431,264,167
S01004180,610,471,139
S01004181,601,365,236
S01004182,673,300,373
S01004183,724,485,239
S01004184,672,354,318
S01004185,596,297,299
S01004186,559,266,293
S01004187,590,322,268
S01004188,561,253,308
S01004189,437,291,146
S01004190,623,299,324
S01004191,622,310,312
S01004192,684,306,378
S01004193,515,309,206
S01004194,653,336,317
S01004195,486,270,216
S01004196,525,236,289
S01004197,539,232,307
S01004198,617,322,295
S01004199,680,373,307
S01004200,659,437,222
S01004201,629,372,257
S01004202,471,321,150
S01004203,726,379,347
S01004204,634,414,220
S01004205,564,286,278
S01004206,582,328,254
S01004207,586,287,299
S01004208,609,373,236
S01004209,454,272,182
S01004210,611,312,299
S01004211,559,395,164
S01004212,660,443,217
S01004213,532,226,306
S01004214,590,405,185
S01004215,491,300,191
S01004216,690,442,248
S01004217,469,213,256
S01004218,715,432,283
S01004219,462,232,230
S01004220,661,423,238
S01004221,710,399,311
S01004222,427,113,314
S01004223,582,228,354
S01004224,584,314,270
S01004225,709,237,472
S01004226,607,307,300
S01004227,490,314,176
S01004228,616,339,277
S01004229,580,337,243
S01004230,575,314,261
S01004231,628,307,321
S01004232,517,314,203
S01004233,525,311,214
S01004234,735,502,233
S01004235,503,316,187
S01004236,714,423,291
S01004237,549,311,238
S01004238,432,276,156
S01004239,553,287,266
S01004240,519,332,187
S01004241,418,247,171
S01004242,662,434,228
S01004243,463,281,182
S01004244,491,259,232
S01004245,606,363,243
S01004246,441,277,164
S01004247,677,325,352
S01004248,773,394,379
S01004249,710,388,322
S01004250,839,474,365
S01004251,756,404,352
S01004252,427,303,124
S01004253,447,242,205
S01004254,622,373,249
S01004255,541,381,160
S01004256,411,234,177
S01004257,437,302,135
S01004258,567,380,187
S01004259,464,285,179
S01004260,458,313,145
S01004261,675,349,326
S01004262,578,341,237
S01004263,622,298,324
S01004264,598,354,244
S01004265,703,430,273
S01004266,460,219,241
S01004267,427,309,118
S01004268,504,258,246
S01004269,615,344,271
S01004270,471,161,310
S01004271,496,223,273
S01004272,518,343,175
S01004273,606,400,206
S01004274,634,400,234
S01004275,456,243,213
S01004276,605,310,295
S01004277,642,417,225
S01004278,755,452,303
S01004279,674,325,349
S01004280,831,483,348
S01004281,471,270,201
S01004282,726,317,409
S01004283,570,271,299
S01004284,765,360,405
S01004285,582,519,63
S01004286,510,314,196
S01004287,523,349,174
S01004288,569,356,213
S01004289,444,235,209
S01004290,542,343,199
S01004291,676,398,278
S01004292,528,413,115
S01004293,693,436,257
S01004294,661,338,323
S01004295,738,345,393
S01004296,657,416,241
S01004297,547,272,275
S01004298,811,528,283
S01004299,501,149,352
S01004300,490,189,301
S01004301,522,355,167
S01004302,644,477,167
S01004303,445,219,226
S01004304,729,295,434
S01004305,531,258,273
S01004306,490,251,239
S01004307,724,254,470
S01004308,813,452,361
S01004309,681,474,207
S01004310,642,347,295
S01004311,599,297,302
S01004312,610,317,293
S01004313,752,503,249
S01004314,598,344,254
S01004315,414,273,141
S01004316,318,286,32
S01004317,710,465,245
S01004318,508,222,286
S01004319,681,433,248
S01004320,692,404,288
S01004321,573,257,316
S01004322,812,462,350
S01004323,539,281,258
S01004324,678,338,340
S01004325,819,461,358
S01004326,656,415,241
S01004327,548,333,215
S01004328,527,325,202
S01004329,436,271,165
S01004330,798,504,294
S01004331,475,267,208
S01004332,461,294,167
S01004333,403,222,181
S01004334,1383,465,918
S01004335,417,211,206
S01004336,799,443,356
S01004337,596,321,275
S01004338,560,319,241
S01004339,719,475,244
S01004340,431,226,205
S01004341,458,268,190
S01004342,565,372,193
S01004343,405,234,171
S01004344,657,333,324
S01004345,722,398,324
S01004346,433,227,206
S01004347,657,400,257
S01004348,493,269,224
S01004349,643,334,309
S01004350,479,278,201
S01004351,409,201,208
S01004352,494,303,191
S01004353,746,387,359
S01004354,443,324,119
S01004355,440,269,171
S01004356,778,411,367
S01004357,603,424,179
S01004358,644,444,200
S01004359,408,204,204
S01004360,496,252,244
S01004361,501,264,237
S01004362,447,198,249
S01004363,836,263,573
S01004364,660,237,423
S01004365,558,262,296
S01004366,495,272,223
S01004367,639,322,317
S01004368,463,168,295
S01004369,598,344,254
S01004370,601,405,196
S01004371,562,262,300
S01004372,785,449,336
S01004373,447,182,265
S01004374,527,192,335
S01004375,540,250,290
S01004376,701,339,362
S01004377,629,241,388
S01004378,810,446,364
S01004379,732,321,411
S01004380,530,224,306
S01004381,620,311,309
S01004382,599,310,289
S01004383,665,364,301
S01004384,567,300,267
S01004385,649,352,297
S01004386,765,481,284
S01004387,807,387,420
S01004388,587,216,371
S01004389,496,277,219
S01004390,657,312,345
S01004391,483,328,155
S01004392,703,396,307
S01004393,762,384,378
S01004394,644,297,347
S01004395,400,178,222
S01004396,619,312,307
S01004397,699,455,244
S01004398,676,364,312
S01004399,392,139,253
S01004400,437,235,202
S01004401,798,564,234
S01004402,735,377,358
S01004403,389,228,161
S01004404,480,312,168
S01004405,554,299,255
S01004406,625,223,402
S01004407,500,238,262
S01004408,454,269,185
S01004409,548,256,292
S01004410,752,375,377
S01004411,531,240,291
S01004412,809,361,448
S01004413,678,207,471
S01004414,625,204,421
S01004415,504,234,270
S01004416,596,290,306
S01004417,580,215,365
S01004418,744,387,357
S01004419,693,392,301
S01004420,645,385,260
S01004421,613,133,480
S01004422,498,224,274
S01004423,679,307,372
S01004424,543,202,341
S01004425,494,312,182
S01004426,478,270,208
S01004427,617,239,378
S01004428,567,228,339
S01004429,594,258,336
S01004430,400,212,188
S01004431,582,174,408
S01004432,704,362,342
S01004433,771,439,332
S01004434,655,288,367
S01004435,518,255,263
S01004436,610,302,308
S01004437,679,316,363
S01004438,504,227,277
S01004439,507,225,282
S01004440,586,282,304
S01004441,656,465,191
S01004442,735,326,409
S01004443,495,229,266
S01004444,646,272,374
S01004445,607,221,386
S01004446,610,311,299
S01004447,565,258,307
S01004448,501,286,215
S01004449,751,317,434
S01004450,786,302,484
S01004451,653,245,408
S01004452,586,332,254
S01004453,785,525,260
S01004454,730,360,370
S01004455,679,398,281
S01004456,450,287,163
S01004457,697,321,376
S01004458,620,257,363
S01004459,498,254,244
S01004460,536,372,164
S01004461,499,315,184
S01004462,492,331,161
S01004463,636,388,248
S01004464,612,271,341
S01004465,599,387,212
S01004466,782,483,299
S01004467,728,252,476
S01004468,588,372,216
S01004469,467,203,264
S01004470,408,281,127
S01004471,463,284,179
S01004472,624,430,194
S01004473,841,574,267
S01004474,788,386,402
S01004475,408,271,137
S01004476,589,271,318
S01004477,706,423,283
S01004478,496,280,216
S01004479,524,346,178
S01004480,782,369,413
S01004481,438,239,199
S01004482,821,341,480
S01004483,509,270,239
S01004484,808,504,304
S01004485,424,280,144
S01004486,738,438,300
S01004487,822,408,414
S01004488,600,306,294
S01004489,633,404,229
S01004490,583,370,213
S01004491,595,258,337
S01004492,765,392,373
S01004493,844,469,375
S01004494,688,326,362
S01004495,557,241,316
S01004496,518,244,274
S01004497,658,260,398
S01004498,500,243,257
S01004499,559,290,269
S01004500,636,434,202
S01004501,478,227,251
S01004502,601,397,204
S01004503,658,259,399
S01004504,565,261,304
S01004505,447,226,221
S01004506,414,219,195
S01004507,613,338,275
S01004508,537,300,237
S01004509,599,377,222
S01004510,747,457,290
S01004511,770,414,356
S01004512,782,491,291
S01004513,441,197,244
S01004514,433,247,186
S01004515,678,188,490
S01004516,418,203,215
S01004517,610,184,426
S01004518,522,308,214
S01004519,659,330,329
S01004520,712,374,338
S01004521,665,432,233
S01004522,514,333,181
S01004523,592,405,187
S01004524,557,380,177
S01004525,604,412,192
S01004526,621,383,238
S01004527,462,233,229
S01004528,676,374,302
S01004529,624,393,231
S01004530,389,300,89
S01004531,627,333,294
S01004532,473,124,349
S01004533,326,63,263
S01004534,515,276,239
S01004535,607,345,262
S01004536,559,249,310
S01004537,702,339,363
S01004538,638,313,325
S01004539,521,262,259
S01004540,698,292,406
S01004541,649,329,320
S01004542,447,285,162
S01004543,640,336,304
S01004544,807,368,439
S01004545,604,239,365
S01004546,759,345,414
S01004547,712,252,460
S01004548,659,279,380
S01004549,735,346,389
S01004550,601,172,429
S01004551,773,440,333
S01004552,575,215,360
S01004553,421,215,206
S01004554,507,276,231
S01004555,594,295,299
S01004556,549,206,343
S01004557,341,193,148
S01004558,812,371,441
S01004559,910,476,434
S01004560,416,178,238
S01004561,819,301,518
S01004562,435,203,232
S01004563,715,419,296
S01004564,478,282,196
S01004565,538,375,163
S01004566,513,314,199
S01004567,453,169,284
S01004568,560,302,258
S01004569,496,157,339
S01004570,547,379,168
S01004571,544,288,256
S01004572,600,310,290
S01004573,519,304,215
S01004574,410,272,138
S01004575,611,283,328
S01004576,457,320,137
S01004577,489,269,220
S01004578,767,556,211
S01004579,548,199,349
S01004580,722,379,343
S01004581,908,454,454
S01004582,492,277,215
S01004583,679,272,407
S01004584,465,184,281
S01004585,504,244,260
S01004586,903,552,351
S01004587,778,251,527
S01004588,528,296,232
S01004589,644,389,255
S01004590,536,204,332
S01004591,477,254,223
S01004592,492,261,231
S01004593,696,358,338
S01004594,437,178,259
S01004595,775,470,305
S01004596,618,221,397
S01004597,458,254,204
S01004598,558,314,244
S01004599,481,242,239
S01004600,719,291,428
S01004601,700,338,362
S01004602,782,520,262
S01004603,807,326,481
S01004604,482,215,267
S01004605,790,374,416
S01004606,608,300,308
S01004607,532,278,254
S01004608,502,252,250
S01004609,457,205,252
S01004610,570,274,296
S01004611,1063,514,549
S01004612,596,271,325
S01004613,611,348,263
S01004614,663,366,297
S01004615,654,300,354
S01004616,624,389,235
S01004617,498,203,295
S01004618,456,138,318
S01004619,487,153,334
S01004620,609,213,396
S01004621,817,425,392
S01004622,655,368,287
S01004623,794,388,406
S01004624,864,344,520
S01004625,643,286,357
S01004626,487,185,302
S01004627,471,218,253
S01004628,413,150,263
S01004629,745,471,274
S01004630,758,443,315
S01004631,641,301,340
S01004632,727,355,372
S01004633,439,245,194
S01004634,727,468,259
S01004635,612,226,386
S01004636,550,215,335
S01004637,452,235,217
S01004638,474,197,277
S01004639,586,299,287
S01004640,647,308,339
S01004641,518,268,250
S01004642,749,368,381
S01004643,380,178,202
S01004644,610,302,308
S01004645,724,272,452
S01004646,644,305,339
S01004647,1323,519,804
S01004648,757,330,427
S01004649,475,159,316
S01004650,677,319,358
S01004651,729,352,377
S01004652,736,330,406
S01004653,541,273,268
S01004654,686,401,285
S01004655,688,298,390
S01004656,429,166,263
S01004657,622,382,240
S01004658,771,394,377
S01004659,440,239,201
S01004660,524,356,168
S01004661,572,248,324
S01004662,759,354,405
S01004663,440,250,190
S01004664,547,278,269
S01004665,591,258,333
S01004666,630,364,266
S01004667,536,231,305
S01004668,705,397,308
S01004669,672,302,370
S01004670,731,283,448
S01004671,703,403,300
S01004672,529,272,257
S01004673,633,252,381
S01004674,706,400,306
S01004675,646,356,290
S01004676,644,306,338
S01004677,678,334,344
S01004678,708,322,386
S01004679,415,212,203
S01004680,682,230,452
S01004681,572,324,248
S01004682,463,172,291
S01004683,563,346,217
S01004684,636,386,250
S01004685,432,163,269
S01004686,625,271,354
S01004687,674,330,344
S01004688,570,360,210
S01004689,783,418,365
S01004690,422,218,204
S01004691,659,437,222
S01004692,575,260,315
S01004693,665,438,227
S01004694,528,246,282
S01004695,523,387,136
S01004696,645,265,380
S01004697,728,472,256
S01004698,400,278,122
S01004699,577,246,331
S01004700,634,328,306
S01004701,446,317,129
S01004702,475,262,213
S01004703,601,388,213
S01004704,493,207,286
S01004705,726,397,329
S01004706,410,262,148
S01004707,768,379,389
S01004708,588,291,297
S01004709,564,376,188
S01004710,711,322,389
S01004711,622,255,367
S01004712,452,233,219
S01004713,578,287,291
S01004714,598,335,263
S01004715,670,326,344
S01004716,748,404,344
S01004717,585,297,288
S01004718,771,413,358
S01004719,631,318,313
S01004720,545,281,264
S01004721,490,308,182
S01004722,526,246,280
S01004723,463,284,179
S01004724,844,404,440
S01004725,461,229,232
S01004726,449,200,249
S01004727,727,287,440
S01004728,504,278,226
S01004729,510,245,265
S01004730,801,293,508
S01004731,617,316,301
S01004732,470,262,208
S01004733,689,327,362
S01004734,434,158,276
S01004735,761,391,370
S01004736,589,273,316
S01004737,609,306,303
S01004738,568,176,392
S01004739,581,401,180
S01004740,545,366,179
S01004741,491,269,222
S01004742,791,393,398
S01004743,674,431,243
S01004744,466,202,264
S01004745,655,220,435
S01004746,626,287,339
S01004747,616,423,193
S01004748,469,203,266
S01004749,540,204,336
S01004750,517,189,328
S01004751,611,173,438
S01004752,594,298,296
S01004753,537,253,284
S01004754,549,301,248
S01004755,590,285,305
S01004756,511,286,225
S01004757,655,282,373
S01004758,793,408,385
S01004759,435,276,159
S01004760,569,262,307
S01004761,457,245,212
S01004762,521,256,265
S01004763,621,413,208
S01004764,615,294,321
S01004765,792,279,513
S01004766,583,243,340
S01004767,550,281,269
S01004768,734,322,412
S01004769,454,239,215
S01004770,476,176,300
S01004771,692,352,340
S01004772,526,223,303
S01004773,620,285,335
S01004774,789,509,280
S01004775,634,109,525
S01004776,658,354,304
S01004777,462,323,139
S01004778,561,247,314
S01004779,644,320,324
S01004780,408,203,205
S01004781,667,351,316
S01004782,620,274,346
S01004783,804,457,347
S01004784,635,246,389
S01004785,507,246,261
S01004786,412,190,222
S01004787,873,404,469
S01004788,611,425,186
S01004789,851,334,517
S01004790,557,402,155
S01004791,487,244,243
S01004792,579,286,293
S01004793,732,423,309
S01004794,588,267,321
S01004795,736,357,379
S01004796,645,333,312
S01004797,593,312,281
S01004798,718,262,456
S01004799,478,217,261
S01004800,522,253,269
S01004801,586,276,310
S01004802,768,388,380
S01004803,643,292,351
S01004804,762,330,432
S01004805,491,171,320
S01004806,460,225,235
S01004807,405,151,254
S01004808,560,232,328
S01004809,418,207,211
S01004810,472,211,261
S01004811,517,273,244
S01004812,602,206,396
S01004813,742,390,352
S01004814,738,359,379
S01004815,549,278,271
S01004816,605,289,316
S01004817,451,167,284
S01004818,709,349,360
S01004819,572,235,337
S01004820,901,437,464
S01004821,749,439,310
S01004822,567,263,304
S01004823,655,323,332
S01004824,632,390,242
S01004825,491,197,294
S01004826,561,216,345
S01004827,538,233,305
S01004828,753,488,265
S01004829,599,283,316
S01004830,608,254,354
S01004831,705,440,265
S01004832,545,287,258
S01004833,661,311,350
S01004834,658,361,297
S01004835,537,313,224
S01004836,549,358,191
S01004837,659,344,315
S01004838,752,431,321
S01004839,714,373,341
S01004840,546,295,251
S01004841,685,321,364
S01004842,436,276,160
S01004843,513,249,264
S01004844,721,402,319
S01004845,646,313,333
S01004846,579,322,257
S01004847,740,439,301
S01004848,568,358,210
S01004849,517,181,336
S01004850,662,382,280
S01004851,480,215,265
S01004852,554,225,329
S01004853,627,361,266
S01004854,781,409,372
S01004855,493,212,281
S01004856,573,335,238
S01004857,745,403,342
S01004858,755,440,315
S01004859,688,455,233
S01004860,378,237,141
S01004861,685,430,255
S01004862,513,331,182
S01004863,860,511,349
S01004864,492,304,188
S01004865,591,347,244
S01004866,768,408,360
S01004867,674,435,239
S01004868,614,294,320
S01004869,709,475,234
S01004870,754,417,337
S01004871,607,322,285
S01004872,704,382,322
S01004873,654,395,259
S01004874,691,300,391
S01004875,600,307,293
S01004876,825,425,400
S01004877,655,356,299
S01004878,619,304,315
S01004879,545,262,283
S01004880,514,244,270
S01004881,637,321,316
S01004882,427,249,178
S01004883,548,289,259
S01004884,442,307,135
S01004885,455,218,237
S01004886,635,250,385
S01004887,315,197,118
S01004888,464,306,158
S01004889,739,346,393
S01004890,546,171,375
S01004891,734,318,416
S01004892,594,401,193
S01004893,647,322,325
S01004894,660,296,364
S01004895,687,356,331
S01004896,803,406,397
S01004897,462,292,170
S01004898,799,363,436
S01004899,585,333,252
S01004900,566,406,160
S01004901,588,157,431
S01004902,647,318,329
S01004903,489,333,156
S01004904,922,365,557
S01004905,835,383,452
S01004906,670,304,366
S01004907,588,408,180
S01004908,527,289,238
S01004909,746,409,337
S01004910,708,423,285
S01004911,570,378,192
S01004912,610,276,334
S01004913,534,274,260
S01004914,475,304,171
S01004915,489,195,294
S01004916,630,307,323
S01004917,402,290,112
S01004918,462,286,176
S01004919,395,166,229
S01004920,771,367,404
S01004921,555,261,294
S01004922,502,346,156
S01004923,575,355,220
S01004924,722,407,315
S01004925,461,261,200
S01004926,675,520,155
S01004927,753,509,244
S01004928,495,362,133
S01004929,544,366,178
S01004930,514,249,265
S01004931,713,300,413
S01004932,597,210,387
S01004933,658,339,319
S01004934,542,239,303
S01004935,474,321,153
S01004936,806,354,452
S01004937,400,162,238
S01004938,627,323,304
S01004939,466,249,217
S01004940,467,261,206
S01004941,474,210,264
S01004942,829,542,287
S01004943,673,373,300
S01004944,434,253,181
S01004945,530,265,265
S01004946,466,291,175
S01004947,524,327,197
S01004948,450,216,234
S01004949,467,294,173
S01004950,392,255,137
S01004951,555,246,309
S01004952,729,430,299
S01004953,723,357,366
S01004954,573,251,322
S01004955,524,277,247
S01004956,544,299,245
S01004957,515,344,171
S01004958,741,329,412
S01004959,521,178,343
S01004960,464,214,250
S01004961,517,243,274
S01004962,450,309,141
S01004963,429,247,182
S01004964,765,446,319
S01004965,657,384,273
S01004966,640,397,243
S01004967,439,276,163
S01004968,457,265,192
S01004969,716,404,312
S01004970,621,353,268
S01004971,778,438,340
S01004972,583,312,271
S01004973,680,472,208
S01004974,689,476,213
S01004975,599,404,195
S01004976,606,330,276
S01004977,805,398,407
S01004978,750,483,267
S01004979,698,474,224
S01004980,840,566,274
S01004981,761,508,253
S01004982,549,333,216
S01004983,711,423,288
S01004984,619,384,235
S01004985,570,357,213
S01004986,505,334,171
S01004987,391,278,113
S01004988,413,271,142
S01004989,548,289,259
S01004990,412,267,145
S01004991,454,295,159
S01004992,699,399,300
S01004993,551,415,136
S01004994,658,385,273
S01004995,789,418,371
S01004996,544,287,257
S01004997,693,448,245
S01004998,642,419,223
S01004999,662,355,307
S01005000,477,283,194
S01005001,791,482,309
S01005002,669,435,234
S01005003,695,432,263
S01005004,465,259,206
S01005005,770,447,323
S01005006,480,238,242
S01005007,710,408,302
S01005008,942,520,422
S01005009,524,342,182
S01005010,477,247,230
S01005011,450,189,261
S01005012,566,252,314
S01005013,547,285,262
S01005014,656,280,376
S01005015,517,303,214
S01005016,591,304,287
S01005017,607,395,212
S01005018,474,244,230
S01005019,881,249,632
S01005020,737,377,360
S01005021,711,464,247
S01005022,531,299,232
S01005023,498,282,216
S01005024,755,421,334
S01005025,531,317,214
S01005026,477,338,139
S01005027,570,337,233
S01005028,476,288,188
S01005029,775,315,460
S01005030,806,498,308
S01005031,605,225,380
S01005032,732,382,350
S01005033,578,402,176
S01005034,680,465,215
S01005035,740,435,305
S01005036,447,278,169
S01005037,871,180,691
S01005038,740,470,270
S01005039,900,612,288
S01005040,797,200,597
S01005041,529,88,441
S01005042,697,497,200
S01005043,626,329,297
S01005044,786,335,451
S01005045,683,448,235
S01005046,836,435,401
S01005047,869,209,660
S01005048,515,317,198
S01005049,656,205,451
S01005050,714,258,456
S01005051,692,450,242
S01005052,537,347,190
S01005053,621,189,432
S01005054,451,229,222
S01005055,627,308,319
S01005056,657,227,430
S01005057,562,196,366
S01005058,521,247,274
S01005059,436,245,191
S01005060,574,261,313
S01005061,819,398,421
S01005062,419,286,133
S01005063,419,277,142
S01005064,640,413,227
S01005065,706,302,404
S01005066,568,178,390
S01005067,389,253,136
S01005068,557,324,233
S01005069,493,191,302
S01005070,739,339,400
S01005071,190,54,136
S01005072,499,236,263
S01005073,519,315,204
S01005074,624,383,241
S01005075,305,104,201
S01005076,603,269,334
S01005077,517,319,198
S01005078,585,274,311
S01005079,538,232,306
S01005080,351,172,179
S01005081,524,234,290
S01005082,554,330,224
S01005083,807,400,407
S01005084,503,227,276
S01005085,460,270,190
