dz_2001,total,pensioner,nonpensioner
S01003814,333,109,224
S01003815,401,83,318
S01003816,440,88,352
S01003817,476,129,347
S01003818,351,101,250
S01003819,921,75,846
S01003820,472,115,357
S01003821,348,55,293
S01003822,244,40,204
S01003823,445,137,308
S01003824,411,46,365
S01003825,278,10,268
S01003826,357,64,293
S01003827,386,92,294
S01003828,453,79,374
S01003829,264,56,208
S01003830,354,53,301
S01003831,300,67,233
S01003832,432,74,358
S01003833,352,92,260
S01003834,306,61,245
S01003835,278,43,235
S01003836,305,32,273
S01003837,417,156,261
S01003838,203,22,181
S01003839,333,61,272
S01003840,306,50,256
S01003841,294,79,215
S01003842,310,71,239
S01003843,381,81,300
S01003844,325,64,261
S01003845,555,95,460
S01003846,378,134,244
S01003847,285,87,198
S01003848,287,52,235
S01003849,531,79,452
S01003850,243,25,218
S01003851,326,75,251
S01003852,280,94,186
S01003853,687,47,640
S01003854,307,91,216
S01003855,451,67,384
S01003856,336,42,294
S01003857,334,60,274
S01003858,222,29,193
S01003859,236,49,187
S01003860,346,47,299
S01003861,398,57,341
S01003862,287,16,271
S01003863,284,81,203
S01003864,415,127,288
S01003865,391,58,333
S01003866,398,71,327
S01003867,593,132,461
S01003868,287,61,226
S01003869,335,89,246
S01003870,429,91,338
S01003871,361,102,259
S01003872,375,80,295
S01003873,458,111,347
S01003874,295,46,249
S01003875,299,110,189
S01003876,269,51,218
S01003877,265,57,208
S01003878,467,101,366
S01003879,319,83,236
S01003880,394,121,273
S01003881,354,78,276
S01003882,269,66,203
S01003883,236,59,177
S01003884,316,63,253
S01003885,276,71,205
S01003886,211,39,172
S01003887,410,112,298
S01003888,633,96,537
S01003889,252,66,186
S01003890,291,95,196
S01003891,314,86,228
S01003892,278,86,192
S01003893,296,80,216
S01003894,450,85,365
S01003895,299,66,233
S01003896,301,93,208
S01003897,336,130,206
S01003898,351,144,207
S01003899,385,135,250
S01003900,396,105,291
S01003901,282,75,207
S01003902,402,96,306
S01003903,329,52,277
S01003904,444,94,350
S01003905,447,95,352
S01003906,340,97,243
S01003907,380,104,276
S01003908,322,61,261
S01003909,272,83,189
S01003910,269,38,231
S01003911,273,56,217
S01003912,393,64,329
S01003913,304,66,238
S01003914,423,102,321
S01003915,338,76,262
S01003916,343,69,274
S01003917,399,92,307
S01003918,394,82,312
S01003919,327,93,234
S01003920,308,79,229
S01003921,487,142,345
S01003922,362,49,313
S01003923,273,50,223
S01003924,260,52,208
S01003925,344,69,275
S01003926,246,35,211
S01003927,296,60,236
S01003928,334,46,288
S01003929,235,51,184
S01003930,388,69,319
S01003931,462,74,388
S01003932,364,102,262
S01003933,309,78,231
S01003934,441,89,352
S01003935,357,61,296
S01003936,417,102,315
S01003937,333,70,263
S01003938,250,36,214
S01003939,287,88,199
S01003940,434,57,377
S01003941,261,57,204
S01003942,332,62,270
S01003943,357,112,245
S01003944,298,82,216
S01003945,286,86,200
S01003946,379,111,268
S01003947,280,76,204
S01003948,325,74,251
S01003949,263,74,189
S01003950,279,80,199
S01003951,306,130,176
S01003952,222,58,164
S01003953,270,87,183
S01003954,305,97,208
S01003955,330,99,231
S01003956,307,56,251
S01003957,316,93,223
S01003958,359,123,236
S01003959,365,111,254
S01003960,385,81,304
S01003961,284,112,172
S01003962,347,105,242
S01003963,216,57,159
S01003964,217,63,154
S01003965,289,87,202
S01003966,471,144,327
S01003967,249,48,201
S01003968,445,158,287
S01003969,376,101,275
S01003970,307,78,229
S01003971,325,86,239
S01003972,336,70,266
S01003973,208,51,157
S01003974,414,111,303
S01003975,341,77,264
S01003976,355,85,270
S01003977,239,22,217
S01003978,270,69,201
S01003979,261,70,191
S01003980,266,42,224
S01003981,266,69,197
S01003982,350,67,283
S01003983,301,66,235
S01003984,293,67,226
S01003985,345,75,270
S01003986,275,70,205
S01003987,255,39,216
S01003988,249,81,168
S01003989,384,88,296
S01003990,238,65,173
S01003991,274,57,217
S01003992,445,131,314
S01003993,293,67,226
S01003994,292,61,231
S01003995,563,98,465
S01003996,275,59,216
S01003997,458,84,374
S01003998,263,64,199
S01003999,377,90,287
S01004000,354,113,241
S01004001,287,46,241
S01004002,530,166,364
S01004003,244,61,183
S01004004,360,78,282
S01004005,283,83,200
S01004006,230,45,185
S01004007,280,60,220
S01004008,282,76,206
S01004009,328,65,263
S01004010,369,105,264
S01004011,525,102,423
S01004012,315,65,250
S01004013,217,47,170
S01004014,293,122,171
S01004015,376,74,302
S01004016,221,31,190
S01004017,507,154,353
S01004018,278,27,251
S01004019,380,41,339
S01004020,374,111,263
S01004021,404,40,364
S01004022,415,102,313
S01004023,231,51,180
S01004024,368,40,328
S01004025,386,89,297
S01004026,260,59,201
S01004027,352,69,283
S01004028,311,55,256
S01004029,398,82,316
S01004030,271,44,227
S01004031,251,45,206
S01004032,170,20,150
S01004033,346,79,267
S01004034,271,27,244
S01004035,334,115,219
S01004036,257,41,216
S01004037,255,27,228
S01004038,281,53,228
S01004039,185,43,142
S01004040,293,44,249
S01004041,322,60,262
S01004042,333,55,278
S01004043,284,34,250
S01004044,392,132,260
S01004045,253,38,215
S01004046,360,120,240
S01004047,298,28,270
S01004048,488,73,415
S01004049,542,91,451
S01004050,205,33,172
S01004051,380,63,317
S01004052,271,29,242
S01004053,453,120,333
S01004054,358,70,288
S01004055,203,28,175
S01004056,306,62,244
S01004057,673,55,618
S01004058,384,49,335
S01004059,268,59,209
S01004060,217,36,181
S01004061,427,116,311
S01004062,336,42,294
S01004063,378,88,290
S01004064,285,103,182
S01004065,541,100,441
S01004066,223,53,170
S01004067,387,72,315
S01004068,408,92,316
S01004069,250,37,213
S01004070,312,51,261
S01004071,455,121,334
S01004072,512,169,343
S01004073,289,37,252
S01004074,373,54,319
S01004075,282,81,201
S01004076,279,54,225
S01004077,324,25,299
S01004078,437,83,354
S01004079,260,33,227
S01004080,458,140,318
S01004081,259,27,232
S01004082,426,110,316
S01004083,449,81,368
S01004084,576,186,390
S01004085,344,62,282
S01004086,507,217,290
S01004087,201,27,174
S01004088,221,36,185
S01004089,330,79,251
S01004090,149,27,122
S01004091,467,83,384
S01004092,393,64,329
S01004093,400,172,228
S01004094,280,103,177
S01004095,257,49,208
S01004096,270,84,186
S01004097,304,78,226
S01004098,259,66,193
S01004099,344,86,258
S01004100,296,32,264
S01004101,403,89,314
S01004102,307,51,256
S01004103,289,84,205
S01004104,290,72,218
S01004105,330,68,262
S01004106,408,112,296
S01004107,289,84,205
S01004108,317,80,237
S01004109,250,69,181
S01004110,407,136,271
S01004111,384,85,299
S01004112,306,91,215
S01004113,339,97,242
S01004114,407,150,257
S01004115,312,135,177
S01004116,285,91,194
S01004117,390,87,303
S01004118,613,211,402
S01004119,300,99,201
S01004120,345,139,206
S01004121,203,43,160
S01004122,357,53,304
S01004123,365,40,325
S01004124,424,80,344
S01004125,323,128,195
S01004126,404,129,275
S01004127,323,77,246
S01004128,268,84,184
S01004129,323,65,258
S01004130,199,29,170
S01004131,369,81,288
S01004132,242,49,193
S01004133,344,92,252
S01004134,268,77,191
S01004135,295,76,219
S01004136,244,35,209
S01004137,245,61,184
S01004138,307,45,262
S01004139,225,41,184
S01004140,222,39,183
S01004141,288,60,228
S01004142,199,21,178
S01004143,380,104,276
S01004144,553,84,469
S01004145,258,56,202
S01004146,333,48,285
S01004147,310,75,235
S01004148,344,56,288
S01004149,292,57,235
S01004150,206,28,178
S01004151,345,34,311
S01004152,285,51,234
S01004153,392,98,294
S01004154,282,92,190
S01004155,337,52,285
S01004156,409,61,348
S01004157,231,52,179
S01004158,290,72,218
S01004159,144,25,119
S01004160,285,50,235
S01004161,246,38,208
S01004162,739,42,697
S01004163,252,29,223
S01004164,366,91,275
S01004165,369,50,319
S01004166,297,51,246
S01004167,331,107,224
S01004168,264,47,217
S01004169,295,43,252
S01004170,320,86,234
S01004171,275,48,227
S01004172,347,89,258
S01004173,249,53,196
S01004174,312,87,225
S01004175,235,22,213
S01004176,252,43,209
S01004177,198,44,154
S01004178,246,66,180
S01004179,205,56,149
S01004180,308,37,271
S01004181,319,71,248
S01004182,418,91,327
S01004183,401,64,337
S01004184,353,82,271
S01004185,276,28,248
S01004186,354,97,257
S01004187,298,70,228
S01004188,302,45,257
S01004189,295,24,271
S01004190,321,64,257
S01004191,348,86,262
S01004192,428,73,355
S01004193,309,82,227
S01004194,330,86,244
S01004195,244,58,186
S01004196,276,54,222
S01004197,309,57,252
S01004198,211,41,170
S01004199,388,118,270
S01004200,290,43,247
S01004201,316,85,231
S01004202,216,59,157
S01004203,428,110,318
S01004204,300,118,182
S01004205,292,78,214
S01004206,236,52,184
S01004207,292,49,243
S01004208,349,75,274
S01004209,235,50,185
S01004210,264,83,181
S01004211,390,66,324
S01004212,663,83,580
S01004213,314,93,221
S01004214,290,108,182
S01004215,216,45,171
S01004216,344,63,281
S01004217,220,29,191
S01004218,375,117,258
S01004219,222,26,196
S01004220,412,151,261
S01004221,332,84,248
S01004222,335,67,268
S01004223,313,40,273
S01004224,280,57,223
S01004225,435,108,327
S01004226,337,72,265
S01004227,422,70,352
S01004228,345,56,289
S01004229,273,70,203
S01004230,280,70,210
S01004231,314,81,233
S01004232,249,43,206
S01004233,369,90,279
S01004234,396,89,307
S01004235,362,66,296
S01004236,440,136,304
S01004237,322,95,227
S01004238,228,42,186
S01004239,366,130,236
S01004240,323,70,253
S01004241,244,64,180
S01004242,355,81,274
S01004243,271,59,212
S01004244,295,68,227
S01004245,428,117,311
S01004246,248,40,208
S01004247,404,96,308
S01004248,472,139,333
S01004249,423,109,314
S01004250,480,134,346
S01004251,402,146,256
S01004252,251,47,204
S01004253,238,51,187
S01004254,279,67,212
S01004255,1072,86,986
S01004256,533,59,474
S01004257,260,46,214
S01004258,304,71,233
S01004259,282,42,240
S01004260,229,72,157
S01004261,352,64,288
S01004262,329,66,263
S01004263,356,82,274
S01004264,366,104,262
S01004265,393,78,315
S01004266,300,111,189
S01004267,233,88,145
S01004268,269,57,212
S01004269,397,117,280
S01004270,348,108,240
S01004271,348,123,225
S01004272,249,55,194
S01004273,284,83,201
S01004274,400,83,317
S01004275,262,62,200
S01004276,455,130,325
S01004277,296,54,242
S01004278,556,153,403
S01004279,358,44,314
S01004280,446,143,303
S01004281,289,62,227
S01004282,407,66,341
S01004283,314,40,274
S01004284,411,82,329
S01004285,175,2,173
S01004286,218,18,200
S01004287,273,86,187
S01004288,269,55,214
S01004289,216,43,173
S01004290,407,72,335
S01004291,389,102,287
S01004292,352,20,332
S01004293,422,134,288
S01004294,359,112,247
S01004295,360,101,259
S01004296,399,132,267
S01004297,339,88,251
S01004298,514,96,418
S01004299,313,81,232
S01004300,312,81,231
S01004301,330,79,251
S01004302,293,113,180
S01004303,247,47,200
S01004304,409,76,333
S01004305,302,63,239
S01004306,296,87,209
S01004307,265,28,237
S01004308,411,109,302
S01004309,327,61,266
S01004310,341,68,273
S01004311,497,72,425
S01004312,341,109,232
S01004313,507,78,429
S01004314,347,95,252
S01004315,184,41,143
S01004316,153,2,151
S01004317,466,133,333
S01004318,269,115,154
S01004319,383,94,289
S01004320,352,83,269
S01004321,337,88,249
S01004322,461,122,339
S01004323,315,100,215
S01004324,355,88,267
S01004325,488,115,373
S01004326,357,101,256
S01004327,286,67,219
S01004328,280,63,217
S01004329,231,69,162
S01004330,573,125,448
S01004331,284,107,177
S01004332,274,74,200
S01004333,251,68,183
S01004334,363,61,302
S01004335,238,66,172
S01004336,450,93,357
S01004337,337,85,252
S01004338,303,68,235
S01004339,398,115,283
S01004340,232,35,197
S01004341,230,36,194
S01004342,281,28,253
S01004343,254,31,223
S01004344,401,110,291
S01004345,470,89,381
S01004346,190,58,132
S01004347,374,97,277
S01004348,318,68,250
S01004349,339,106,233
S01004350,224,90,134
S01004351,259,103,156
S01004352,274,120,154
S01004353,402,146,256
S01004354,206,38,168
S01004355,226,45,181
S01004356,442,109,333
S01004357,307,58,249
S01004358,287,64,223
S01004359,241,50,191
S01004360,288,73,215
S01004361,356,73,283
S01004362,298,80,218
S01004363,500,97,403
S01004364,513,83,430
S01004365,286,23,263
S01004366,272,59,213
S01004367,318,36,282
S01004368,286,75,211
S01004369,290,38,252
S01004370,296,93,203
S01004371,302,33,269
S01004372,409,128,281
S01004373,301,72,229
S01004374,450,149,301
S01004375,241,40,201
S01004376,348,40,308
S01004377,397,81,316
S01004378,456,152,304
S01004379,409,79,330
S01004380,327,65,262
S01004381,342,51,291
S01004382,350,103,247
S01004383,361,98,263
S01004384,312,87,225
S01004385,356,69,287
S01004386,455,167,288
S01004387,449,92,357
S01004388,282,37,245
S01004389,267,71,196
S01004390,352,59,293
S01004391,235,57,178
S01004392,390,72,318
S01004393,425,86,339
S01004394,380,71,309
S01004395,260,53,207
S01004396,333,67,266
S01004397,345,43,302
S01004398,364,96,268
S01004399,240,40,200
S01004400,213,33,180
S01004401,401,50,351
S01004402,349,69,280
S01004403,210,36,174
S01004404,264,23,241
S01004405,326,62,264
S01004406,392,51,341
S01004407,308,51,257
S01004408,508,50,458
S01004409,219,86,133
S01004410,391,57,334
S01004411,284,71,213
S01004412,540,148,392
S01004413,427,108,319
S01004414,481,104,377
S01004415,349,70,279
S01004416,383,120,263
S01004417,418,56,362
S01004418,381,82,299
S01004419,357,91,266
S01004420,336,109,227
S01004421,545,134,411
S01004422,331,112,219
S01004423,383,107,276
S01004424,332,72,260
S01004425,229,58,171
S01004426,266,82,184
S01004427,380,80,300
S01004428,395,48,347
S01004429,310,56,254
S01004430,223,49,174
S01004431,409,61,348
S01004432,405,77,328
S01004433,383,101,282
S01004434,407,87,320
S01004435,439,90,349
S01004436,318,67,251
S01004437,339,45,294
S01004438,274,46,228
S01004439,259,33,226
S01004440,341,86,255
S01004441,514,96,418
S01004442,446,97,349
S01004443,277,28,249
S01004444,408,66,342
S01004445,317,50,267
S01004446,337,51,286
S01004447,297,45,252
S01004448,237,36,201
S01004449,402,81,321
S01004450,487,168,319
S01004451,391,78,313
S01004452,302,78,224
S01004453,359,54,305
S01004454,455,99,356
S01004455,357,109,248
S01004456,230,25,205
S01004457,385,71,314
S01004458,344,45,299
S01004459,280,87,193
S01004460,231,50,181
S01004461,243,39,204
S01004462,238,32,206
S01004463,317,61,256
S01004464,311,44,267
S01004465,308,70,238
S01004466,448,124,324
S01004467,392,40,352
S01004468,341,41,300
S01004469,230,25,205
S01004470,251,10,241
S01004471,718,61,657
S01004472,305,100,205
S01004473,493,169,324
S01004474,438,96,342
S01004475,197,43,154
S01004476,368,111,257
S01004477,487,106,381
S01004478,282,72,210
S01004479,309,72,237
S01004480,423,85,338
S01004481,342,43,299
S01004482,522,186,336
S01004483,282,44,238
S01004484,427,89,338
S01004485,227,42,185
S01004486,392,72,320
S01004487,547,144,403
S01004488,325,81,244
S01004489,367,34,333
S01004490,275,75,200
S01004491,357,56,301
S01004492,424,93,331
S01004493,433,128,305
S01004494,401,94,307
S01004495,353,70,283
S01004496,328,85,243
S01004497,434,94,340
S01004498,325,81,244
S01004499,274,54,220
S01004500,333,117,216
S01004501,346,63,283
S01004502,313,74,239
S01004503,400,156,244
S01004504,290,64,226
S01004505,219,44,175
S01004506,215,36,179
S01004507,341,107,234
S01004508,355,128,227
S01004509,409,78,331
S01004510,392,194,198
S01004511,520,245,275
S01004512,398,181,217
S01004513,303,126,177
S01004514,252,43,209
S01004515,521,191,330
S01004516,202,44,158
S01004517,472,126,346
S01004518,251,43,208
S01004519,374,54,320
S01004520,484,196,288
S01004521,324,109,215
S01004522,385,137,248
S01004523,386,193,193
S01004524,279,133,146
S01004525,438,162,276
S01004526,287,73,214
S01004527,266,67,199
S01004528,368,109,259
S01004529,354,98,256
S01004530,186,10,176
S01004531,449,84,365
S01004532,415,26,389
S01004533,282,42,240
S01004534,254,44,210
S01004535,387,87,300
S01004536,287,47,240
S01004537,342,77,265
S01004538,320,76,244
S01004539,302,72,230
S01004540,496,97,399
S01004541,400,98,302
S01004542,271,33,238
S01004543,380,87,293
S01004544,850,131,719
S01004545,409,95,314
S01004546,394,88,306
S01004547,475,94,381
S01004548,402,124,278
S01004549,836,117,719
S01004550,411,90,321
S01004551,605,116,489
S01004552,366,64,302
S01004553,208,26,182
S01004554,323,54,269
S01004555,287,72,215
S01004556,350,61,289
S01004557,185,30,155
S01004558,468,122,346
S01004559,492,210,282
S01004560,208,16,192
S01004561,441,89,352
S01004562,281,66,215
S01004563,362,141,221
S01004564,262,64,198
S01004565,342,53,289
S01004566,276,23,253
S01004567,326,113,213
S01004568,309,96,213
S01004569,328,32,296
S01004570,240,31,209
S01004571,298,86,212
S01004572,319,66,253
S01004573,261,87,174
S01004574,198,43,155
S01004575,357,86,271
S01004576,218,19,199
S01004577,302,72,230
S01004578,335,74,261
S01004579,391,144,247
S01004580,369,93,276
S01004581,613,137,476
S01004582,276,68,208
S01004583,481,158,323
S01004584,267,45,222
S01004585,264,60,204
S01004586,442,100,342
S01004587,680,115,565
S01004588,316,100,216
S01004589,380,100,280
S01004590,362,58,304
S01004591,253,52,201
S01004592,239,44,195
S01004593,380,38,342
S01004594,250,45,205
S01004595,467,129,338
S01004596,431,174,257
S01004597,221,28,193
S01004598,285,89,196
S01004599,356,38,318
S01004600,381,83,298
S01004601,424,125,299
S01004602,357,118,239
S01004603,489,123,366
S01004604,299,102,197
S01004605,371,73,298
S01004606,385,96,289
S01004607,279,65,214
S01004608,596,57,539
S01004609,235,60,175
S01004610,284,54,230
S01004611,491,114,377
S01004612,429,52,377
S01004613,598,39,559
S01004614,349,94,255
S01004615,515,113,402
S01004616,300,23,277
S01004617,264,27,237
S01004618,308,34,274
S01004619,262,49,213
S01004620,342,43,299
S01004621,377,67,310
S01004622,358,71,287
S01004623,473,91,382
S01004624,581,109,472
S01004625,334,52,282
S01004626,756,43,713
S01004627,280,29,251
S01004628,241,39,202
S01004629,358,23,335
S01004630,404,93,311
S01004631,354,70,284
S01004632,337,54,283
S01004633,263,67,196
S01004634,374,24,350
S01004635,358,54,304
S01004636,320,59,261
S01004637,225,52,173
S01004638,255,48,207
S01004639,302,90,212
S01004640,329,74,255
S01004641,247,41,206
S01004642,356,73,283
S01004643,205,39,166
S01004644,301,72,229
S01004645,482,66,416
S01004646,310,59,251
S01004647,469,92,377
S01004648,435,74,361
S01004649,274,27,247
S01004650,351,91,260
S01004651,382,49,333
S01004652,468,40,428
S01004653,293,71,222
S01004654,424,78,346
S01004655,441,73,368
S01004656,273,63,210
S01004657,306,50,256
S01004658,412,57,355
S01004659,237,74,163
S01004660,274,17,257
S01004661,340,38,302
S01004662,424,67,357
S01004663,219,41,178
S01004664,250,63,187
S01004665,325,60,265
S01004666,305,64,241
S01004667,322,38,284
S01004668,396,62,334
S01004669,417,107,310
S01004670,500,112,388
S01004671,370,66,304
S01004672,253,41,212
S01004673,369,44,325
S01004674,356,71,285
S01004675,321,55,266
S01004676,341,63,278
S01004677,431,97,334
S01004678,348,46,302
S01004679,244,74,170
S01004680,467,112,355
S01004681,317,36,281
S01004682,291,68,223
S01004683,269,35,234
S01004684,601,125,476
S01004685,251,48,203
S01004686,312,69,243
S01004687,431,84,347
S01004688,259,42,217
S01004689,422,75,347
S01004690,252,21,231
S01004691,277,58,219
S01004692,295,62,233
S01004693,290,77,213
S01004694,252,58,194
S01004695,236,7,229
S01004696,382,46,336
S01004697,318,61,257
S01004698,216,8,208
S01004699,325,37,288
S01004700,331,98,233
S01004701,309,14,295
S01004702,227,49,178
S01004703,355,30,325
S01004704,266,54,212
S01004705,351,56,295
S01004706,553,12,541
S01004707,374,63,311
S01004708,277,58,219
S01004709,269,39,230
S01004710,375,84,291
S01004711,374,35,339
S01004712,224,49,175
S01004713,296,44,252
S01004714,351,88,263
S01004715,659,80,579
S01004716,376,114,262
S01004717,365,49,316
S01004718,396,88,308
S01004719,410,82,328
S01004720,372,74,298
S01004721,231,21,210
S01004722,293,71,222
S01004723,259,45,214
S01004724,454,132,322
S01004725,257,22,235
S01004726,242,29,213
S01004727,443,146,297
S01004728,360,20,340
S01004729,246,33,213
S01004730,557,66,491
S01004731,320,55,265
S01004732,258,34,224
S01004733,329,73,256
S01004734,251,40,211
S01004735,414,88,326
S01004736,318,58,260
S01004737,303,45,258
S01004738,389,93,296
S01004739,271,61,210
S01004740,339,74,265
S01004741,276,58,218
S01004742,525,85,440
S01004743,330,36,294
S01004744,236,31,205
S01004745,374,68,306
S01004746,302,52,250
S01004747,262,57,205
S01004748,294,55,239
S01004749,474,87,387
S01004750,287,47,240
S01004751,392,39,353
S01004752,338,27,311
S01004753,343,50,293
S01004754,293,49,244
S01004755,327,80,247
S01004756,257,87,170
S01004757,355,36,319
S01004758,372,98,274
S01004759,227,20,207
S01004760,283,51,232
S01004761,244,57,187
S01004762,288,77,211
S01004763,316,24,292
S01004764,321,74,247
S01004765,615,156,459
S01004766,519,71,448
S01004767,259,40,219
S01004768,341,44,297
S01004769,240,39,201
S01004770,343,71,272
S01004771,398,151,247
S01004772,310,89,221
S01004773,315,45,270
S01004774,355,91,264
S01004775,544,65,479
S01004776,308,64,244
S01004777,260,13,247
S01004778,299,48,251
S01004779,362,88,274
S01004780,255,55,200
S01004781,446,113,333
S01004782,488,106,382
S01004783,380,83,297
S01004784,332,45,287
S01004785,240,42,198
S01004786,260,78,182
S01004787,489,93,396
S01004788,247,43,204
S01004789,521,133,388
S01004790,269,40,229
S01004791,268,35,233
S01004792,301,43,258
S01004793,311,44,267
S01004794,325,62,263
S01004795,340,63,277
S01004796,339,106,233
S01004797,326,83,243
S01004798,471,108,363
S01004799,239,46,193
S01004800,275,44,231
S01004801,336,75,261
S01004802,380,101,279
S01004803,428,95,333
S01004804,454,124,330
S01004805,287,30,257
S01004806,285,80,205
S01004807,281,39,242
S01004808,353,65,288
S01004809,221,63,158
S01004810,236,36,200
S01004811,325,86,239
S01004812,348,38,310
S01004813,347,90,257
S01004814,366,80,286
S01004815,615,25,590
S01004816,302,57,245
S01004817,333,74,259
S01004818,353,89,264
S01004819,202,20,182
S01004820,408,74,334
S01004821,686,82,604
S01004822,287,60,227
S01004823,387,76,311
S01004824,317,59,258
S01004825,268,40,228
S01004826,428,34,394
S01004827,284,57,227
S01004828,483,85,398
S01004829,311,65,246
S01004830,331,88,243
S01004831,344,60,284
S01004832,567,74,493
S01004833,315,68,247
S01004834,354,95,259
S01004835,307,38,269
S01004836,294,59,235
S01004837,364,49,315
S01004838,741,106,635
S01004839,386,79,307
S01004840,320,48,272
S01004841,352,83,269
S01004842,518,32,486
S01004843,278,49,229
S01004844,398,108,290
S01004845,375,89,286
S01004846,415,44,371
S01004847,405,97,308
S01004848,283,68,215
S01004849,294,53,241
S01004850,553,90,463
S01004851,257,34,223
S01004852,321,69,252
S01004853,335,91,244
S01004854,437,73,364
S01004855,297,59,238
S01004856,602,69,533
S01004857,332,64,268
S01004858,389,99,290
S01004859,351,30,321
S01004860,483,13,470
S01004861,294,66,228
S01004862,224,12,212
S01004863,431,114,317
S01004864,213,37,176
S01004865,305,65,240
S01004866,352,89,263
S01004867,288,75,213
S01004868,302,61,241
S01004869,299,50,249
S01004870,352,86,266
S01004871,317,50,267
S01004872,360,96,264
S01004873,335,92,243
S01004874,495,62,433
S01004875,294,66,228
S01004876,393,60,333
S01004877,305,68,237
S01004878,379,94,285
S01004879,296,54,242
S01004880,327,57,270
S01004881,333,76,257
S01004882,226,52,174
S01004883,695,17,678
S01004884,208,13,195
S01004885,215,43,172
S01004886,375,54,321
S01004887,136,17,119
S01004888,219,15,204
S01004889,349,62,287
S01004890,370,18,352
S01004891,413,60,353
S01004892,271,54,217
S01004893,398,182,216
S01004894,462,135,327
S01004895,398,99,299
S01004896,389,109,280
S01004897,213,30,183
S01004898,456,56,400
S01004899,339,99,240
S01004900,315,36,279
S01004901,391,37,354
S01004902,371,93,278
S01004903,214,36,178
S01004904,500,119,381
S01004905,430,63,367
S01004906,406,63,343
S01004907,324,77,247
S01004908,252,37,215
S01004909,366,87,279
S01004910,340,83,257
S01004911,296,16,280
S01004912,327,76,251
S01004913,287,76,211
S01004914,261,45,216
S01004915,314,43,271
S01004916,332,65,267
S01004917,200,12,188
S01004918,264,33,231
S01004919,272,25,247
S01004920,411,85,326
S01004921,322,48,274
S01004922,238,23,215
S01004923,354,27,327
S01004924,350,75,275
S01004925,271,77,194
S01004926,312,60,252
S01004927,340,34,306
S01004928,476,31,445
S01004929,249,37,212
S01004930,317,54,263
S01004931,468,92,376
S01004932,354,70,284
S01004933,350,45,305
S01004934,347,76,271
S01004935,199,47,152
S01004936,515,205,310
S01004937,269,42,227
S01004938,361,104,257
S01004939,242,48,194
S01004940,219,57,162
S01004941,253,30,223
S01004942,357,73,284
S01004943,422,74,348
S01004944,211,51,160
S01004945,327,90,237
S01004946,297,77,220
S01004947,306,61,245
S01004948,279,74,205
S01004949,302,61,241
S01004950,313,56,257
S01004951,379,86,293
S01004952,486,116,370
S01004953,438,103,335
S01004954,316,53,263
S01004955,290,66,224
S01004956,362,104,258
S01004957,294,64,230
S01004958,542,131,411
S01004959,410,98,312
S01004960,275,68,207
S01004961,320,67,253
S01004962,257,55,202
S01004963,287,78,209
S01004964,444,100,344
S01004965,413,87,326
S01004966,436,107,329
S01004967,275,63,212
S01004968,279,73,206
S01004969,425,136,289
S01004970,405,124,281
S01004971,511,152,359
S01004972,384,86,298
S01004973,360,82,278
S01004974,458,79,379
S01004975,332,80,252
S01004976,415,113,302
S01004977,462,138,324
S01004978,406,73,333
S01004979,327,85,242
S01004980,444,123,321
S01004981,415,92,323
S01004982,255,56,199
S01004983,426,111,315
S01004984,341,87,254
S01004985,352,66,286
S01004986,295,85,210
S01004987,204,43,161
S01004988,218,44,174
S01004989,314,75,239
S01004990,241,55,186
S01004991,279,68,211
S01004992,364,101,263
S01004993,309,127,182
S01004994,356,131,225
S01004995,460,143,317
S01004996,304,57,247
S01004997,398,78,320
S01004998,510,90,420
S01004999,368,80,288
S01005000,262,77,185
S01005001,439,101,338
S01005002,461,184,277
S01005003,438,73,365
S01005004,354,68,286
S01005005,450,167,283
S01005006,314,96,218
S01005007,446,204,242
S01005008,379,89,290
S01005009,392,80,312
S01005010,315,67,248
S01005011,371,96,275
S01005012,482,123,359
S01005013,341,96,245
S01005014,369,65,304
S01005015,291,102,189
S01005016,416,111,305
S01005017,315,96,219
S01005018,230,51,179
S01005019,378,93,285
S01005020,328,110,218
S01005021,425,160,265
S01005022,300,61,239
S01005023,325,71,254
S01005024,430,147,283
S01005025,301,87,214
S01005026,282,83,199
S01005027,339,46,293
S01005028,397,95,302
S01005029,503,58,445
S01005030,436,130,306
S01005031,400,99,301
S01005032,421,129,292
S01005033,293,75,218
S01005034,352,114,238
S01005035,453,114,339
S01005036,305,109,196
S01005037,712,86,626
S01005038,324,99,225
S01005039,465,162,303
S01005040,715,142,573
S01005041,441,32,409
S01005042,352,126,226
S01005043,377,134,243
S01005044,500,108,392
S01005045,392,77,315
S01005046,537,99,438
S01005047,981,217,764
S01005048,219,73,146
S01005049,459,79,380
S01005050,464,81,383
S01005051,378,97,281
S01005052,365,65,300
S01005053,360,45,315
S01005054,232,45,187
S01005055,337,68,269
S01005056,380,58,322
S01005057,365,63,302
S01005058,390,50,340
S01005059,232,52,180
S01005060,327,69,258
S01005061,527,193,334
S01005062,214,82,132
S01005063,196,20,176
S01005064,325,99,226
S01005065,644,68,576
S01005066,368,46,322
S01005067,206,44,162
S01005068,285,73,212
S01005069,285,62,223
S01005070,520,120,400
S01005071,78,15,63
S01005072,291,62,229
S01005073,285,80,205
S01005074,495,106,389
S01005075,172,14,158
S01005076,356,57,299
S01005077,404,13,391
S01005078,319,90,229
S01005079,294,64,230
S01005080,206,47,159
S01005081,298,52,246
S01005082,285,53,232
S01005083,467,149,318
