dz_2011,total,none,some
S01010319,438,289,149
S01010320,423,280,143
S01010321,566,306,260
S01010322,664,221,443
S01010323,403,356,47
S01010324,491,333,158
S01010325,557,362,195
S01010326,480,385,95
S01010327,295,189,106
S01010328,401,252,149
S01010329,253,167,86
S01010330,328,206,122
S01010331,667,451,216
S01010332,410,241,169
S01010333,446,289,157
S01010334,472,302,170
S01010335,463,284,179
S01010336,479,374,105
S01010337,446,287,159
S01010338,427,308,119
S01010339,407,240,167
S01010340,409,279,130
S01010341,364,135,229
S01010342,411,157,254
S01010343,429,86,343
S01010344,565,391,174
S01010345,114,33,81
S01010346,452,144,308
S01010347,377,224,153
S01010348,535,299,236
S01010349,562,338,224
S01010350,598,419,179
S01010351,343,218,125
S01010352,409,246,163
S01010353,603,497,106
S01010354,297,195,102
S01010355,583,412,171
S01010356,292,132,160
S01010357,385,275,110
S01010358,526,409,117
S01010359,620,480,140
S01010360,323,218,105
S01010361,382,284,98
S01010362,683,481,202
S01010363,376,142,234
S01010364,442,77,365
S01010365,501,79,422
S01010366,631,152,479
S01010367,552,86,466
S01010368,423,64,359
S01010369,464,203,261
S01010370,322,94,228
S01010371,552,213,339
S01010372,448,156,292
S01010373,428,204,224
S01010374,449,172,277
S01010375,450,209,241
S01010376,426,224,202
S01010377,377,197,180
S01010378,413,214,199
S01010379,591,287,304
S01010380,570,265,305
S01010381,322,210,112
S01010382,511,274,237
S01010383,474,329,145
S01010384,641,360,281
S01010385,546,323,223
S01010386,533,332,201
S01010387,719,385,334
S01010388,525,319,206
S01010389,51,31,20
S01010390,748,430,318
S01010391,650,336,314
S01010392,113,70,43
S01010393,805,411,394
S01010394,571,375,196
S01010395,706,384,322
S01010396,586,342,244
S01010397,467,179,288
S01010398,526,180,346
S01010399,858,223,635
S01010400,462,106,356
S01010401,437,181,256
S01010402,574,163,411
S01010403,500,79,421
S01010404,643,174,469
S01010405,541,147,394
S01010406,483,169,314
S01010407,533,250,283
S01010408,329,128,201
S01010409,437,103,334
S01010410,175,19,156
S01010411,523,59,464
S01010412,448,101,347
S01010413,412,106,306
S01010414,521,143,378
S01010415,649,374,275
S01010416,251,46,205
S01010417,287,72,215
S01010418,647,235,412
S01010419,764,219,545
S01010420,471,103,368
S01010421,347,73,274
S01010422,501,184,317
S01010423,500,330,170
S01010424,438,274,164
S01010425,536,322,214
S01010426,611,335,276
S01010427,569,408,161
S01010428,710,281,429
S01010429,326,55,271
S01010430,531,380,151
S01010431,411,122,289
S01010432,432,263,169
S01010433,391,316,75
S01010434,412,300,112
S01010435,342,201,141
S01010436,434,306,128
S01010437,265,166,99
S01010438,363,228,135
S01010439,467,264,203
S01010440,471,263,208
S01010441,341,131,210
S01010442,412,252,160
S01010443,346,169,177
S01010444,298,145,153
S01010445,365,182,183
S01010446,341,111,230
S01010447,570,319,251
S01010448,454,175,279
S01010449,468,242,226
S01010450,492,269,223
S01010451,565,360,205
S01010452,438,245,193
S01010453,583,380,203
S01010454,532,253,279
S01010455,605,443,162
S01010456,369,212,157
S01010457,528,309,219
S01010458,445,257,188
S01010459,368,172,196
S01010460,159,72,87
S01010461,523,263,260
S01010462,456,354,102
S01010463,372,161,211
S01010464,314,153,161
S01010465,413,99,314
S01010466,614,226,388
S01010467,474,151,323
S01010468,437,137,300
S01010469,532,305,227
S01010470,389,187,202
S01010471,475,281,194
S01010472,221,68,153
S01010473,587,246,341
S01010474,559,280,279
S01010475,264,86,178
S01010476,357,207,150
S01010477,445,221,224
S01010478,833,522,311
S01010479,526,287,239
S01010480,397,174,223
S01010481,340,201,139
S01010482,460,235,225
S01010483,600,324,276
S01010484,452,217,235
S01010485,411,160,251
S01010486,465,74,391
S01010487,490,245,245
S01010488,581,362,219
S01010489,529,357,172
S01010490,384,276,108
S01010491,425,302,123
S01010492,364,279,85
S01010493,378,290,88
S01010494,390,240,150
S01010495,474,342,132
S01010496,741,611,130
S01010497,261,185,76
S01010498,595,474,121
S01010499,537,429,108
S01010500,345,247,98
S01010501,348,237,111
S01010502,323,136,187
S01010503,421,320,101
S01010504,257,48,209
S01010505,281,41,240
S01010506,348,58,290
S01010507,399,100,299
S01010508,483,77,406
S01010509,518,73,445
S01010510,602,112,490
S01010511,483,166,317
S01010512,394,107,287
S01010513,329,34,295
S01010514,372,133,239
S01010515,395,142,253
S01010516,272,67,205
S01010517,432,161,271
S01010518,380,99,281
S01010519,345,84,261
S01010520,430,143,287
S01010521,445,171,274
S01010522,303,122,181
S01010523,408,202,206
S01010524,262,34,228
S01010525,284,29,255
S01010526,386,74,312
S01010527,602,206,396
S01010528,287,37,250
S01010529,340,42,298
S01010530,292,27,265
S01010531,419,88,331
S01010532,369,33,336
S01010533,367,69,298
S01010534,419,82,337
S01010535,241,20,221
S01010536,527,175,352
S01010537,538,166,372
S01010538,157,43,114
S01010539,378,85,293
S01010540,280,32,248
S01010541,311,46,265
S01010542,384,62,322
S01010543,233,20,213
S01010544,500,106,394
S01010545,293,82,211
S01010546,388,56,332
S01010547,279,15,264
S01010548,150,10,140
S01010549,133,19,114
S01010550,270,42,228
S01010551,265,19,246
S01010552,364,35,329
S01010553,216,6,210
S01010554,384,133,251
S01010555,456,157,299
S01010556,461,196,265
S01010557,309,76,233
S01010558,265,70,195
S01010559,333,64,269
S01010560,269,51,218
S01010561,366,47,319
S01010562,420,84,336
S01010563,345,133,212
S01010564,318,127,191
S01010565,390,104,286
S01010566,308,25,283
S01010567,367,11,356
S01010568,471,46,425
S01010569,329,32,297
S01010570,524,136,388
S01010571,440,72,368
S01010572,414,109,305
S01010573,276,77,199
S01010574,213,15,198
S01010575,343,30,313
S01010576,325,22,303
S01010577,354,144,210
S01010578,204,39,165
S01010579,326,33,293
S01010580,298,72,226
S01010581,378,60,318
S01010582,131,10,121
S01010583,378,34,344
S01010584,102,36,66
S01010585,99,18,81
S01010586,268,15,253
S01010587,337,26,311
S01010588,240,36,204
S01010589,327,80,247
S01010590,140,4,136
S01010591,47,1,46
S01010592,205,28,177
S01010593,235,21,214
S01010594,77,5,72
S01010595,72,5,67
S01010596,373,37,336
S01010597,123,8,115
S01010598,174,13,161
S01010599,152,16,136
S01010600,357,33,324
S01010601,332,46,286
S01010602,252,43,209
S01010603,365,50,315
S01010604,357,30,327
S01010605,419,39,380
S01010606,444,174,270
S01010607,434,61,373
S01010608,338,177,161
S01010609,239,101,138
S01010610,382,77,305
S01010611,606,231,375
S01010612,307,76,231
S01010613,337,127,210
S01010614,334,185,149
S01010615,419,136,283
S01010616,398,54,344
S01010617,406,61,345
S01010618,425,52,373
S01010619,340,176,164
S01010620,249,178,71
S01010621,503,151,352
S01010622,336,168,168
S01010623,296,62,234
S01010624,282,99,183
S01010625,336,35,301
S01010626,405,71,334
S01010627,471,153,318
S01010628,577,219,358
S01010629,532,172,360
S01010630,298,119,179
S01010631,303,98,205
S01010632,471,216,255
S01010633,419,221,198
S01010634,262,105,157
S01010635,346,172,174
S01010636,419,105,314
S01010637,515,268,247
S01010638,451,222,229
S01010639,563,299,264
S01010640,390,154,236
S01010641,627,412,215
S01010642,467,292,175
S01010643,302,217,85
S01010644,419,312,107
S01010645,362,55,307
S01010646,328,34,294
S01010647,305,54,251
S01010648,459,151,308
S01010649,323,68,255
S01010650,230,47,183
S01010651,293,94,199
S01010652,278,47,231
S01010653,375,76,299
S01010654,349,139,210
S01010655,366,35,331
S01010656,260,44,216
S01010657,303,21,282
S01010658,349,54,295
S01010659,263,20,243
S01010660,307,70,237
S01010661,352,89,263
S01010662,286,32,254
S01010663,441,39,402
S01010664,242,14,228
S01010665,375,49,326
S01010666,479,104,375
S01010667,274,29,245
S01010668,512,82,430
S01010669,246,30,216
S01010670,393,60,333
S01010671,328,52,276
S01010672,624,171,453
S01010673,466,122,344
S01010674,481,116,365
S01010675,374,76,298
S01010676,453,90,363
S01010677,200,23,177
S01010678,368,59,309
S01010679,680,196,484
S01010680,342,120,222
S01010681,401,120,281
S01010682,441,59,382
S01010683,366,82,284
S01010684,467,81,386
S01010685,345,65,280
S01010686,286,55,231
S01010687,462,90,372
S01010688,375,54,321
S01010689,473,81,392
S01010690,400,112,288
S01010691,349,37,312
S01010692,253,59,194
S01010693,172,16,156
S01010694,358,58,300
S01010695,265,26,239
S01010696,409,91,318
S01010697,408,41,367
S01010698,264,30,234
S01010699,220,13,207
S01010700,234,19,215
S01010701,493,77,416
S01010702,384,28,356
S01010703,321,16,305
S01010704,466,122,344
S01010705,399,65,334
S01010706,226,52,174
S01010707,256,19,237
S01010708,425,62,363
S01010709,360,56,304
S01010710,387,106,281
S01010711,261,27,234
S01010712,265,72,193
S01010713,405,112,293
S01010714,419,200,219
S01010715,385,147,238
S01010716,406,123,283
S01010717,440,53,387
S01010718,334,38,296
S01010719,331,50,281
S01010720,367,80,287
S01010721,352,63,289
S01010722,447,91,356
S01010723,348,21,327
S01010724,304,34,270
S01010725,302,23,279
S01010726,437,64,373
S01010727,249,24,225
S01010728,284,21,263
S01010729,327,20,307
S01010730,310,20,290
S01010731,377,101,276
S01010732,336,126,210
S01010733,356,154,202
S01010734,363,161,202
S01010735,358,126,232
S01010736,146,12,134
S01010737,370,140,230
S01010738,404,129,275
S01010739,308,87,221
S01010740,335,150,185
S01010741,271,59,212
S01010742,354,132,222
S01010743,333,121,212
S01010744,465,117,348
S01010745,348,137,211
S01010746,368,54,314
S01010747,419,105,314
S01010748,222,26,196
S01010749,274,37,237
S01010750,261,36,225
S01010751,453,146,307
S01010752,441,137,304
S01010753,488,138,350
S01010754,425,135,290
S01010755,390,118,272
S01010756,357,31,326
S01010757,387,51,336
S01010758,247,46,201
S01010759,304,85,219
S01010760,346,66,280
S01010761,218,23,195
S01010762,246,28,218
S01010763,428,95,333
S01010764,259,40,219
S01010765,532,102,430
S01010766,342,93,249
S01010767,280,111,169
S01010768,336,113,223
S01010769,197,20,177
S01010770,385,97,288
S01010771,494,158,336
S01010772,347,82,265
S01010773,270,40,230
S01010774,523,130,393
S01010775,211,27,184
S01010776,409,176,233
S01010777,294,160,134
S01010778,359,195,164
S01010779,377,168,209
S01010780,271,96,175
S01010781,399,98,301
S01010782,300,109,191
S01010783,424,179,245
S01010784,528,227,301
S01010785,353,78,275
S01010786,194,33,161
S01010787,339,51,288
S01010788,256,43,213
S01010789,339,61,278
S01010790,314,39,275
S01010791,379,49,330
S01010792,454,140,314
S01010793,206,27,179
S01010794,155,19,136
S01010795,515,84,431
S01010796,517,62,455
S01010797,218,23,195
S01010798,263,23,240
S01010799,524,219,305
S01010800,407,158,249
S01010801,407,164,243
S01010802,284,69,215
S01010803,249,106,143
S01010804,367,107,260
S01010805,496,109,387
S01010806,414,188,226
S01010807,234,50,184
S01010808,230,46,184
S01010809,309,38,271
S01010810,251,73,178
S01010811,435,75,360
S01010812,230,61,169
S01010813,404,82,322
S01010814,338,47,291
S01010815,281,54,227
S01010816,352,63,289
S01010817,484,39,445
S01010818,614,139,475
S01010819,409,100,309
S01010820,405,68,337
S01010821,316,13,303
S01010822,159,7,152
S01010823,148,67,81
S01010824,215,3,212
S01010825,262,19,243
S01010826,280,25,255
S01010827,246,20,226
S01010828,394,24,370
S01010829,333,66,267
S01010830,231,43,188
S01010831,119,3,116
S01010832,277,36,241
S01010833,368,24,344
S01010834,569,51,518
S01010835,314,21,293
S01010836,443,71,372
S01010837,356,96,260
S01010838,469,189,280
S01010839,411,142,269
S01010840,355,120,235
S01010841,616,254,362
S01010842,646,382,264
S01010843,486,253,233
S01010844,360,89,271
S01010845,251,52,199
S01010846,356,127,229
S01010847,321,33,288
S01010848,424,223,201
S01010849,359,177,182
S01010850,389,214,175
S01010851,415,226,189
S01010852,340,134,206
S01010853,418,164,254
S01010854,268,161,107
S01010855,226,115,111
S01010856,430,229,201
S01010857,371,120,251
S01010858,507,294,213
S01010859,361,197,164
S01010860,376,165,211
S01010861,393,223,170
S01010862,337,209,128
S01010863,348,85,263
S01010864,276,39,237
S01010865,317,46,271
S01010866,360,73,287
S01010867,348,60,288
S01010868,297,49,248
S01010869,445,32,413
S01010870,375,96,279
S01010871,357,94,263
S01010872,414,166,248
S01010873,502,322,180
S01010874,357,72,285
S01010875,291,106,185
S01010876,365,181,184
S01010877,559,185,374
S01010878,578,279,299
S01010879,472,160,312
S01010880,292,126,166
S01010881,375,154,221
S01010882,247,51,196
S01010883,420,142,278
S01010884,608,363,245
S01010885,743,457,286
S01010886,381,201,180
S01010887,320,213,107
S01010888,518,271,247
S01010889,501,278,223
S01010890,562,441,121
S01010891,357,277,80
S01010892,456,319,137
S01010893,415,301,114
S01010894,254,160,94
S01010895,318,200,118
S01010896,566,374,192
S01010897,333,215,118
S01010898,381,145,236
S01010899,261,71,190
S01010900,402,177,225
S01010901,243,161,82
S01010902,439,231,208
S01010903,396,261,135
S01010904,279,160,119
S01010905,193,82,111
S01010906,323,119,204
S01010907,33,3,30
S01010908,274,114,160
S01010909,274,52,222
S01010910,375,199,176
S01010911,551,386,165
S01010912,473,340,133
S01010913,280,79,201
S01010914,304,64,240
S01010915,351,74,277
S01010916,430,261,169
S01010917,412,225,187
S01010918,559,278,281
S01010919,368,173,195
S01010920,332,218,114
S01010921,305,136,169
S01010922,391,198,193
S01010923,518,255,263
S01010924,294,131,163
S01010925,378,191,187
S01010926,415,180,235
S01010927,400,209,191
S01010928,360,187,173
S01010929,435,239,196
S01010930,252,18,234
S01010931,195,11,184
S01010932,459,146,313
S01010933,151,20,131
S01010934,442,79,363
S01010935,382,100,282
S01010936,368,166,202
S01010937,327,67,260
S01010938,448,222,226
S01010939,292,61,231
S01010940,270,12,258
S01010941,489,17,472
S01010942,268,17,251
S01010943,335,119,216
S01010944,392,175,217
S01010945,224,56,168
S01010946,456,170,286
S01010947,355,114,241
S01010948,285,90,195
S01010949,376,33,343
S01010950,381,114,267
S01010951,304,66,238
S01010952,311,64,247
S01010953,280,46,234
S01010954,289,23,266
S01010955,246,20,226
S01010956,348,40,308
S01010957,234,21,213
S01010958,282,53,229
S01010959,335,98,237
S01010960,513,134,379
S01010961,491,130,361
S01010962,389,119,270
S01010963,414,88,326
S01010964,221,37,184
S01010965,451,202,249
S01010966,394,131,263
S01010967,402,140,262
S01010968,382,81,301
S01010969,326,70,256
S01010970,603,186,417
S01010971,624,80,544
S01010972,279,90,189
S01010973,250,48,202
S01010974,491,178,313
S01010975,261,102,159
S01010976,292,75,217
S01010977,315,81,234
S01010978,428,195,233
S01010979,355,141,214
S01010980,393,167,226
S01010981,340,125,215
S01010982,541,69,472
S01010983,555,150,405
S01010984,473,72,401
S01010985,352,106,246
S01010986,155,5,150
S01010987,152,7,145
S01010988,203,2,201
S01010989,129,13,116
S01010990,295,70,225
S01010991,268,38,230
S01010992,204,46,158
S01010993,292,47,245
S01010994,481,34,447
S01010995,348,41,307
S01010996,341,43,298
S01010997,426,30,396
S01010998,354,27,327
S01010999,333,67,266
S01011000,442,62,380
S01011001,281,91,190
S01011002,320,118,202
S01011003,350,123,227
S01011004,339,59,280
S01011005,369,146,223
S01011006,248,60,188
S01011007,381,139,242
S01011008,386,107,279
S01011009,276,81,195
S01011010,473,209,264
S01011011,456,241,215
S01011012,516,255,261
S01011013,426,181,245
S01011014,376,97,279
S01011015,256,84,172
S01011016,144,14,130
S01011017,336,23,313
S01011018,622,118,504
S01011019,370,48,322
S01011020,164,19,145
S01011021,352,118,234
S01011022,313,117,196
S01011023,348,139,209
S01011024,517,221,296
S01011025,290,104,186
S01011026,251,83,168
S01011027,488,239,249
S01011028,362,125,237
S01011029,322,98,224
S01011030,372,42,330
S01011031,307,108,199
S01011032,406,147,259
S01011033,313,100,213
S01011034,377,174,203
S01011035,258,90,168
S01011036,389,106,283
S01011037,398,146,252
S01011038,402,173,229
S01011039,410,120,290
S01011040,393,141,252
S01011041,289,109,180
S01011042,285,50,235
S01011043,419,126,293
S01011044,354,104,250
S01011045,339,52,287
S01011046,251,24,227
S01011047,408,38,370
S01011048,497,113,384
S01011049,360,93,267
S01011050,342,36,306
S01011051,371,88,283
S01011052,449,90,359
S01011053,300,94,206
S01011054,272,40,232
S01011055,217,31,186
S01011056,218,14,204
S01011057,269,38,231
S01011058,214,9,205
S01011059,268,16,252
S01011060,530,134,396
S01011061,468,126,342
S01011062,610,176,434
S01011063,456,142,314
S01011064,569,148,421
S01011065,312,41,271
S01011066,280,61,219
S01011067,453,148,305
S01011068,328,91,237
S01011069,279,58,221
S01011070,344,75,269
S01011071,382,75,307
S01011072,308,34,274
S01011073,290,56,234
S01011074,279,72,207
S01011075,403,156,247
S01011076,531,196,335
S01011077,436,168,268
S01011078,410,64,346
S01011079,547,160,387
S01011080,494,154,340
S01011081,350,111,239
S01011082,359,175,184
S01011083,461,118,343
S01011084,317,33,284
S01011085,348,50,298
S01011086,275,50,225
S01011087,385,71,314
S01011088,517,122,395
S01011089,396,89,307
S01011090,273,23,250
S01011091,266,15,251
S01011092,120,4,116
S01011093,336,18,318
S01011094,215,25,190
S01011095,364,26,338
S01011096,190,11,179
S01011097,280,20,260
S01011098,398,70,328
S01011099,360,111,249
S01011100,239,47,192
S01011101,324,116,208
S01011102,387,177,210
S01011103,451,229,222
S01011104,299,94,205
S01011105,385,107,278
S01011106,250,16,234
S01011107,124,19,105
S01011108,268,57,211
S01011109,356,60,296
S01011110,414,128,286
S01011111,504,195,309
S01011112,75,11,64
S01011113,490,141,349
S01011114,425,32,393
S01011115,409,165,244
S01011116,346,62,284
S01011117,435,109,326
S01011118,397,75,322
S01011119,375,71,304
S01011120,464,33,431
S01011121,388,205,183
S01011122,351,110,241
S01011123,508,167,341
S01011124,171,57,114
S01011125,191,65,126
S01011126,289,64,225
S01011127,147,1,146
S01011128,458,119,339
S01011129,276,15,261
S01011130,371,140,231
S01011131,311,75,236
S01011132,330,67,263
S01011133,228,62,166
S01011134,398,111,287
S01011135,436,122,314
S01011136,243,67,176
S01011137,230,49,181
S01011138,206,71,135
S01011139,279,21,258
S01011140,218,79,139
S01011141,360,89,271
S01011142,324,21,303
S01011143,471,47,424
S01011144,337,75,262
S01011145,339,33,306
S01011146,243,38,205
S01011147,486,111,375
S01011148,290,29,261
S01011149,171,7,164
S01011150,344,11,333
S01011151,324,42,282
S01011152,434,104,330
S01011153,409,108,301
S01011154,375,202,173
S01011155,369,144,225
S01011156,340,30,310
S01011157,290,23,267
S01011158,272,31,241
S01011159,327,158,169
S01011160,340,75,265
S01011161,254,62,192
S01011162,285,49,236
S01011163,402,128,274
S01011164,229,29,200
S01011165,392,145,247
S01011166,286,28,258
S01011167,369,19,350
S01011168,340,20,320
S01011169,90,15,75
S01011170,337,37,300
S01011171,449,63,386
S01011172,353,65,288
S01011173,404,65,339
S01011174,447,80,367
S01011175,404,115,289
S01011176,328,61,267
S01011177,509,123,386
S01011178,296,38,258
S01011179,308,132,176
S01011180,383,173,210
S01011181,273,36,237
S01011182,196,25,171
S01011183,288,56,232
S01011184,278,13,265
S01011185,340,75,265
S01011186,545,220,325
S01011187,356,52,304
S01011188,509,182,327
S01011189,366,102,264
S01011190,409,158,251
S01011191,342,134,208
S01011192,363,93,270
S01011193,393,148,245
S01011194,300,126,174
S01011195,392,131,261
S01011196,478,232,246
S01011197,365,129,236
S01011198,307,123,184
S01011199,328,118,210
S01011200,409,80,329
S01011201,248,69,179
S01011202,447,145,302
S01011203,560,169,391
S01011204,237,22,215
S01011205,79,5,74
S01011206,233,21,212
S01011207,414,82,332
S01011208,344,39,305
S01011209,297,98,199
S01011210,242,46,196
S01011211,361,31,330
S01011212,283,111,172
S01011213,395,126,269
S01011214,410,168,242
S01011215,372,197,175
S01011216,464,227,237
S01011217,575,300,275
S01011218,405,230,175
S01011219,440,202,238
S01011220,486,210,276
S01011221,512,191,321
S01011222,310,132,178
S01011223,431,166,265
S01011224,341,160,181
S01011225,465,243,222
S01011226,424,102,322
S01011227,411,176,235
S01011228,610,307,303
S01011229,425,196,229
S01011230,629,362,267
S01011231,589,385,204
S01011232,392,200,192
S01011233,300,88,212
S01011234,510,267,243
S01011235,224,112,112
S01011236,288,129,159
S01011237,411,228,183
S01011238,364,204,160
S01011239,530,324,206
S01011240,678,434,244
S01011241,468,215,253
S01011242,460,162,298
S01011243,478,327,151
S01011244,420,259,161
S01011245,430,204,226
S01011246,334,124,210
S01011247,377,69,308
S01011248,381,68,313
S01011249,346,52,294
S01011250,443,228,215
S01011251,381,184,197
S01011252,348,165,183
S01011253,440,271,169
S01011254,469,72,397
S01011255,55,0,55
S01011256,59,1,58
S01011257,219,24,195
S01011258,290,77,213
S01011259,390,160,230
S01011260,342,85,257
S01011261,364,206,158
S01011262,297,110,187
S01011263,276,124,152
S01011264,256,118,138
S01011265,443,206,237
S01011266,369,131,238
S01011267,306,100,206
S01011268,267,84,183
S01011269,306,156,150
S01011270,426,235,191
S01011271,416,167,249
S01011272,373,208,165
S01011273,477,200,277
S01011274,458,195,263
S01011275,339,112,227
S01011276,438,182,256
S01011277,288,29,259
S01011278,289,15,274
S01011279,322,58,264
S01011280,266,20,246
S01011281,283,21,262
S01011282,293,44,249
S01011283,177,8,169
S01011284,143,7,136
S01011285,521,281,240
S01011286,299,132,167
S01011287,428,185,243
S01011288,442,178,264
S01011289,394,165,229
S01011290,597,272,325
S01011291,499,216,283
S01011292,318,180,138
S01011293,425,231,194
S01011294,575,363,212
S01011295,439,129,310
S01011296,348,152,196
S01011297,376,153,223
S01011298,451,136,315
S01011299,186,5,181
S01011300,446,191,255
S01011301,259,32,227
S01011302,564,286,278
S01011303,468,65,403
S01011304,379,101,278
S01011305,255,125,130
S01011306,273,91,182
S01011307,395,79,316
S01011308,261,40,221
S01011309,379,42,337
S01011310,345,97,248
S01011311,456,29,427
S01011312,491,35,456
S01011313,493,128,365
S01011314,376,91,285
S01011315,176,74,102
S01011316,360,130,230
S01011317,443,84,359
S01011318,461,142,319
S01011319,530,131,399
S01011320,384,120,264
S01011321,280,84,196
S01011322,259,63,196
S01011323,457,176,281
S01011324,267,111,156
S01011325,548,278,270
S01011326,701,414,287
S01011327,486,239,247
S01011328,411,154,257
S01011329,472,156,316
S01011330,328,60,268
S01011331,316,43,273
S01011332,433,51,382
S01011333,333,57,276
S01011334,438,92,346
S01011335,389,46,343
S01011336,289,84,205
S01011337,271,25,246
S01011338,276,80,196
S01011339,268,100,168
S01011340,448,181,267
S01011341,355,127,228
S01011342,399,127,272
S01011343,424,193,231
S01011344,394,198,196
S01011345,473,209,264
S01011346,385,136,249
S01011347,534,205,329
S01011348,545,167,378
S01011349,402,39,363
S01011350,334,34,300
S01011351,389,195,194
S01011352,333,133,200
S01011353,281,93,188
S01011354,363,52,311
S01011355,475,133,342
S01011356,357,33,324
S01011357,490,78,412
S01011358,185,5,180
S01011359,365,122,243
S01011360,333,195,138
S01011361,307,219,88
S01011362,131,33,98
S01011363,550,173,377
S01011364,213,51,162
S01011365,249,55,194
S01011366,236,97,139
S01011367,356,136,220
S01011368,37,20,17
S01011369,310,118,192
S01011370,131,64,67
S01011371,767,344,423
S01011372,576,336,240
S01011373,412,201,211
S01011374,198,28,170
S01011375,280,90,190
S01011376,351,180,171
S01011377,239,42,197
S01011378,455,126,329
S01011379,361,51,310
S01011380,399,174,225
S01011381,337,96,241
S01011382,148,86,62
S01011383,567,389,178
S01011384,350,239,111
S01011385,449,263,186
S01011386,410,224,186
S01011387,387,222,165
S01011388,291,137,154
S01011389,383,173,210
S01011390,471,230,241
S01011391,258,107,151
S01011392,401,141,260
S01011393,361,125,236
S01011394,308,117,191
S01011395,423,184,239
S01011396,439,194,245
S01011397,326,151,175
S01011398,324,159,165
S01011399,224,113,111
S01011400,339,141,198
S01011401,426,106,320
S01011402,497,159,338
S01011403,430,141,289
S01011404,564,210,354
S01011405,326,83,243
S01011406,317,114,203
S01011407,574,133,441
S01011408,422,184,238
S01011409,297,141,156
S01011410,384,124,260
S01011411,413,138,275
S01011412,401,44,357
S01011413,226,16,210
S01011414,500,203,297
S01011415,411,134,277
S01011416,337,25,312
S01011417,328,116,212
S01011418,383,182,201
S01011419,319,131,188
S01011420,268,142,126
S01011421,164,12,152
S01011422,178,74,104
S01011423,234,103,131
S01011424,231,69,162
S01011425,297,84,213
S01011426,334,65,269
S01011427,423,146,277
S01011428,305,102,203
S01011429,252,23,229
S01011430,386,59,327
S01011431,580,232,348
S01011432,591,193,398
S01011433,431,193,238
S01011434,435,125,310
S01011435,505,113,392
S01011436,584,254,330
S01011437,392,178,214
S01011438,384,177,207
S01011439,510,174,336
S01011440,452,151,301
S01011441,335,122,213
S01011442,319,120,199
S01011443,371,130,241
S01011444,439,143,296
S01011445,318,122,196
S01011446,382,66,316
S01011447,445,185,260
S01011448,461,106,355
S01011449,305,142,163
S01011450,162,29,133
S01011451,288,42,246
S01011452,390,80,310
S01011453,335,101,234
S01011454,475,196,279
S01011455,465,184,281
S01011456,460,175,285
S01011457,362,159,203
S01011458,269,58,211
S01011459,230,80,150
S01011460,415,176,239
S01011461,395,165,230
S01011462,419,116,303
S01011463,252,51,201
S01011464,122,62,60
S01011465,279,126,153
S01011466,530,209,321
S01011467,156,77,79
S01011468,48,0,48
S01011469,300,135,165
S01011470,458,165,293
S01011471,467,180,287
S01011472,749,401,348
S01011473,573,313,260
S01011474,590,318,272
S01011475,398,264,134
S01011476,304,20,284
S01011477,330,9,321
S01011478,451,69,382
S01011479,385,52,333
S01011480,411,68,343
S01011481,321,160,161
S01011482,490,242,248
S01011483,355,61,294
S01011484,475,231,244
S01011485,372,196,176
S01011486,230,111,119
S01011487,365,158,207
S01011488,283,146,137
S01011489,216,72,144
S01011490,523,211,312
S01011491,265,188,77
S01011492,483,267,216
S01011493,395,123,272
S01011494,345,211,134
S01011495,477,206,271
S01011496,285,177,108
S01011497,327,30,297
S01011498,227,17,210
S01011499,408,113,295
S01011500,471,220,251
S01011501,327,177,150
S01011502,307,103,204
S01011503,428,164,264
S01011504,266,93,173
S01011505,289,130,159
S01011506,273,100,173
S01011507,368,173,195
S01011508,419,148,271
S01011509,245,60,185
S01011510,405,203,202
S01011511,318,159,159
S01011512,558,317,241
S01011513,447,260,187
S01011514,365,146,219
S01011515,359,65,294
S01011516,364,21,343
S01011517,272,109,163
S01011518,305,152,153
S01011519,314,152,162
S01011520,502,282,220
S01011521,608,306,302
S01011522,450,236,214
S01011523,589,252,337
S01011524,371,85,286
S01011525,297,88,209
S01011526,368,111,257
S01011527,364,79,285
S01011528,501,255,246
S01011529,554,317,237
S01011530,581,261,320
S01011531,522,181,341
S01011532,170,7,163
S01011533,313,167,146
S01011534,361,149,212
S01011535,418,260,158
S01011536,260,19,241
S01011537,387,80,307
S01011538,306,31,275
S01011539,388,197,191
S01011540,398,161,237
S01011541,383,218,165
S01011542,435,169,266
S01011543,371,212,159
S01011544,336,171,165
S01011545,359,156,203
S01011546,234,6,228
S01011547,179,7,172
S01011548,359,139,220
S01011549,369,74,295
S01011550,376,15,361
S01011551,381,104,277
S01011552,389,96,293
S01011553,94,19,75
S01011554,422,145,277
S01011555,323,153,170
S01011556,316,158,158
S01011557,385,162,223
S01011558,352,162,190
S01011559,300,133,167
S01011560,414,204,210
S01011561,293,142,151
S01011562,372,206,166
S01011563,404,229,175
S01011564,311,131,180
S01011565,336,141,195
S01011566,315,158,157
S01011567,358,162,196
S01011568,315,120,195
S01011569,346,156,190
S01011570,426,178,248
S01011571,514,295,219
S01011572,473,237,236
S01011573,340,146,194
S01011574,271,112,159
S01011575,205,109,96
S01011576,402,256,146
S01011577,275,100,175
S01011578,508,230,278
S01011579,354,35,319
S01011580,478,294,184
S01011581,441,228,213
S01011582,561,124,437
S01011583,464,221,243
S01011584,366,176,190
S01011585,549,271,278
S01011586,296,135,161
S01011587,297,129,168
S01011588,367,146,221
S01011589,394,136,258
