dz_2001,total,some,none
S01003818,346,174,172
S01003819,240,224,16
S01003820,482,302,180
S01003821,349,210,139
S01003822,241,158,83
S01003823,423,278,145
S01003824,351,211,140
S01003825,243,211,32
S01003826,330,237,93
S01003827,361,276,85
S01003828,250,224,26
S01003829,262,157,105
S01003830,354,210,144
S01003831,304,248,56
S01003832,400,279,121
S01003833,340,141,199
S01003834,300,215,85
S01003835,260,220,40
S01003836,298,226,72
S01003837,403,195,208
S01003838,204,165,39
S01003839,336,168,168
S01003840,305,251,54
S01003841,272,218,54
S01003842,233,207,26
S01003843,262,238,24
S01003844,326,293,33
S01003845,450,231,219
S01003846,374,305,69
S01003847,261,194,67
S01003848,263,241,22
S01003849,456,131,325
S01003850,251,223,28
S01003851,325,303,22
S01003852,229,192,37
S01003853,450,163,287
S01003854,290,203,87
S01003855,443,166,277
S01003856,288,206,82
S01003857,295,263,32
S01003858,220,151,69
S01003859,213,198,15
S01003860,347,88,259
S01003861,389,323,66
S01003862,246,73,173
S01003863,261,239,22
S01003864,378,317,61
S01003865,305,272,33
S01003866,330,287,43
S01003867,432,301,131
S01003868,254,234,20
S01003869,316,269,47
S01003870,320,264,56
S01003871,340,290,50
S01003872,321,305,16
S01003873,408,367,41
S01003874,258,235,23
S01003875,186,176,10
S01003876,251,235,16
S01003877,215,200,15
S01003878,407,278,129
S01003879,261,234,27
S01003880,390,299,91
S01003881,304,270,34
S01003882,263,138,125
S01003883,216,178,38
S01003884,305,206,99
S01003885,264,177,87
S01003886,211,144,67
S01003887,382,193,189
S01003888,234,221,13
S01003889,250,202,48
S01003890,269,218,51
S01003891,311,262,49
S01003892,254,181,73
S01003893,272,241,31
S01003894,401,265,136
S01003895,268,228,40
S01003896,271,240,31
S01003897,312,242,70
S01003898,333,269,64
S01003899,328,256,72
S01003900,384,251,133
S01003901,240,194,46
S01003902,356,269,87
S01003903,228,221,7
S01003904,372,250,122
S01003905,337,304,33
S01003906,327,211,116
S01003907,379,191,188
S01003908,314,224,90
S01003909,269,241,28
S01003910,236,168,68
S01003911,241,200,41
S01003912,281,246,35
S01003913,265,239,26
S01003914,366,284,82
S01003915,264,234,30
S01003916,310,290,20
S01003917,377,276,101
S01003918,346,296,50
S01003919,288,185,103
S01003920,275,166,109
S01003921,370,230,140
S01003922,314,179,135
S01003923,276,170,106
S01003924,245,118,127
S01003925,305,217,88
S01003926,230,122,108
S01003927,271,239,32
S01003928,336,210,126
S01003929,215,142,73
S01003930,308,221,87
S01003931,360,232,128
S01003932,334,277,57
S01003933,286,231,55
S01003934,368,314,54
S01003935,325,229,96
S01003936,329,312,17
S01003937,346,214,132
S01003938,220,207,13
S01003939,261,225,36
S01003940,377,249,128
S01003941,233,199,34
S01003942,313,216,97
S01003943,312,200,112
S01003944,293,208,85
S01003945,282,256,26
S01003946,367,295,72
S01003947,222,196,26
S01003948,272,250,22
S01003949,246,218,28
S01003950,262,189,73
S01003951,245,193,52
S01003952,218,195,23
S01003953,252,203,49
S01003954,247,201,46
S01003955,293,189,104
S01003956,253,194,59
S01003957,310,231,79
S01003958,342,249,93
S01003959,341,301,40
S01003960,385,288,97
S01003961,273,165,108
S01003962,280,169,111
S01003963,216,195,21
S01003964,197,177,20
S01003965,259,219,40
S01003966,420,331,89
S01003967,239,178,61
S01003968,443,296,147
S01003969,347,265,82
S01003970,282,240,42
S01003971,297,200,97
S01003972,270,230,40
S01003973,219,174,45
S01003974,389,317,72
S01003975,276,253,23
S01003976,338,172,166
S01003977,255,115,140
S01003978,294,134,160
S01003979,240,144,96
S01003980,211,184,27
S01003981,270,155,115
S01003982,319,232,87
S01003983,298,242,56
S01003984,300,191,109
S01003985,351,168,183
S01003986,273,150,123
S01003987,194,161,33
S01003988,251,178,73
S01003989,339,288,51
S01003990,230,169,61
S01003991,256,213,43
S01003992,401,321,80
S01003993,263,240,23
S01003994,275,225,50
S01003995,373,331,42
S01003996,206,179,27
S01003997,414,226,188
S01003998,259,195,64
S01003999,341,271,70
S01004000,360,214,146
S01004001,290,174,116
S01004002,472,269,203
S01004003,234,184,50
S01004004,357,210,147
S01004005,271,194,77
S01004006,230,184,46
S01004007,249,143,106
S01004008,261,228,33
S01004009,256,224,32
S01004010,331,285,46
S01004011,385,368,17
S01004012,280,255,25
S01004013,219,200,19
S01004014,284,224,60
S01004015,357,332,25
S01004016,207,193,14
S01004017,426,360,66
S01004018,271,250,21
S01004019,179,175,4
S01004020,314,237,77
S01004021,278,273,5
S01004022,233,182,51
S01004023,231,188,43
S01004024,264,206,58
S01004025,378,187,191
S01004026,263,142,121
S01004027,328,183,145
S01004028,325,159,166
S01004029,387,221,166
S01004030,330,142,188
S01004031,249,133,116
S01004032,205,69,136
S01004033,341,161,180
S01004034,260,210,50
S01004035,318,157,161
S01004036,257,146,111
S01004037,252,194,58
S01004038,268,150,118
S01004039,181,68,113
S01004040,280,201,79
S01004041,286,147,139
S01004042,345,133,212
S01004043,277,241,36
S01004044,418,108,310
S01004045,248,125,123
S01004046,355,122,233
S01004047,294,168,126
S01004048,395,220,175
S01004049,333,216,117
S01004050,243,82,161
S01004051,288,112,176
S01004052,279,119,160
S01004053,439,208,231
S01004054,368,226,142
S01004055,195,150,45
S01004056,287,165,122
S01004057,385,240,145
S01004058,268,107,161
S01004059,263,149,114
S01004060,220,99,121
S01004061,339,122,217
S01004062,335,228,107
S01004063,397,148,249
S01004064,293,172,121
S01004065,486,182,304
S01004066,226,111,115
S01004067,347,227,120
S01004068,373,161,212
S01004069,300,147,153
S01004070,215,77,138
S01004071,430,201,229
S01004072,500,269,231
S01004073,274,148,126
S01004074,344,152,192
S01004075,261,77,184
S01004076,258,156,102
S01004077,320,226,94
S01004078,368,192,176
S01004079,325,144,181
S01004080,362,117,245
S01004081,252,234,18
S01004082,327,299,28
S01004083,441,161,280
S01004084,463,135,328
S01004085,328,141,187
S01004086,501,106,395
S01004087,218,91,127
S01004088,219,105,114
S01004089,340,156,184
S01004090,181,74,107
S01004091,318,247,71
S01004092,365,184,181
S01004093,371,115,256
S01004094,278,59,219
S01004095,239,155,84
S01004096,261,249,12
S01004097,319,124,195
S01004098,251,199,52
S01004099,310,288,22
S01004100,295,172,123
S01004101,341,204,137
S01004102,302,234,68
S01004103,289,202,87
S01004104,276,262,14
S01004105,324,211,113
S01004106,357,263,94
S01004107,284,226,58
S01004108,307,231,76
S01004109,253,214,39
S01004110,272,204,68
S01004111,375,319,56
S01004112,297,248,49
S01004113,334,223,111
S01004114,402,213,189
S01004115,302,231,71
S01004116,274,225,49
S01004117,356,248,108
S01004118,581,224,357
S01004119,323,207,116
S01004120,317,271,46
S01004121,195,184,11
S01004122,252,234,18
S01004123,212,191,21
S01004124,387,340,47
S01004125,315,222,93
S01004126,368,202,166
S01004127,324,316,8
S01004128,270,258,12
S01004129,327,260,67
S01004130,200,159,41
S01004131,374,181,193
S01004132,234,169,65
S01004133,362,231,131
S01004134,268,251,17
S01004135,300,154,146
S01004136,230,158,72
S01004137,206,195,11
S01004138,306,204,102
S01004139,209,169,40
S01004140,224,168,56
S01004141,285,195,90
S01004142,204,167,37
S01004143,381,267,114
S01004144,375,267,108
S01004145,263,197,66
S01004146,285,235,50
S01004147,320,215,105
S01004148,333,310,23
S01004149,247,169,78
S01004150,204,192,12
S01004151,198,182,16
S01004152,286,177,109
S01004153,360,256,104
S01004154,282,229,53
S01004155,343,202,141
S01004156,356,228,128
S01004157,234,213,21
S01004158,311,216,95
S01004159,152,101,51
S01004160,259,195,64
S01004161,241,207,34
S01004162,250,222,28
S01004163,258,168,90
S01004164,398,292,106
S01004165,372,330,42
S01004166,202,146,56
S01004167,294,158,136
S01004168,279,188,91
S01004169,212,145,67
S01004170,259,153,106
S01004171,283,198,85
S01004172,320,201,119
S01004173,237,166,71
S01004174,315,234,81
S01004175,251,168,83
S01004176,248,218,30
S01004177,200,117,83
S01004178,235,164,71
S01004179,208,162,46
S01004180,301,293,8
S01004181,295,225,70
S01004182,387,191,196
S01004183,333,310,23
S01004184,356,225,131
S01004185,290,186,104
S01004186,333,174,159
S01004187,306,195,111
S01004188,303,178,125
S01004189,209,203,6
S01004190,318,192,126
S01004191,353,201,152
S01004192,348,209,139
S01004193,256,187,69
S01004194,340,215,125
S01004195,243,177,66
S01004196,277,149,128
S01004197,310,179,131
S01004198,256,211,45
S01004199,376,259,117
S01004200,291,263,28
S01004201,307,245,62
S01004202,221,184,37
S01004203,405,256,149
S01004204,304,255,49
S01004205,290,177,113
S01004206,235,212,23
S01004207,313,196,117
S01004208,320,251,69
S01004209,239,205,34
S01004210,270,209,61
S01004211,276,266,10
S01004212,336,313,23
S01004213,342,233,109
S01004214,291,266,25
S01004215,206,189,17
S01004216,335,276,59
S01004217,232,141,91
S01004218,381,227,154
S01004219,228,157,71
S01004220,333,266,67
S01004221,343,248,95
S01004222,289,144,145
S01004223,326,150,176
S01004224,289,175,114
S01004225,456,215,241
S01004226,345,200,145
S01004227,248,188,60
S01004228,315,274,41
S01004229,281,190,91
S01004230,296,196,100
S01004231,320,202,118
S01004232,259,223,36
S01004233,299,253,46
S01004234,370,337,33
S01004235,251,227,24
S01004236,399,293,106
S01004237,301,215,86
S01004238,217,186,31
S01004239,306,233,73
S01004240,267,238,29
S01004241,227,189,38
S01004242,340,320,20
S01004243,218,204,14
S01004244,273,183,90
S01004245,320,246,74
S01004246,218,207,11
S01004247,387,265,122
S01004248,412,279,133
S01004249,388,288,100
S01004250,456,329,127
S01004251,395,288,107
S01004252,214,205,9
S01004253,223,186,37
S01004254,253,241,12
S01004255,266,247,19
S01004256,199,163,36
S01004257,218,207,11
S01004258,273,250,23
S01004259,192,173,19
S01004260,231,209,22
S01004261,332,220,112
S01004262,290,261,29
S01004263,336,204,132
S01004264,331,235,96
S01004265,340,265,75
S01004266,282,155,127
S01004267,217,192,25
S01004268,254,192,62
S01004269,353,258,95
S01004270,318,143,175
S01004271,304,165,139
S01004272,249,231,18
S01004273,290,267,23
S01004274,337,300,37
S01004275,252,200,52
S01004276,339,240,99
S01004277,298,275,23
S01004278,412,332,80
S01004279,360,249,111
S01004280,447,313,134
S01004281,230,194,36
S01004282,399,229,170
S01004283,310,220,90
S01004284,409,244,165
S01004285,278,268,10
S01004286,259,222,37
S01004287,275,225,50
S01004288,268,223,45
S01004289,213,166,47
S01004290,269,243,26
S01004291,356,296,60
S01004292,250,234,16
S01004293,375,304,71
S01004294,388,283,105
S01004295,360,260,100
S01004296,358,294,64
S01004297,324,223,101
S01004298,397,367,30
S01004299,332,142,190
S01004300,315,151,164
S01004301,264,245,19
S01004302,315,295,20
S01004303,232,140,92
S01004304,430,252,178
S01004305,294,202,92
S01004306,292,184,108
S01004307,223,183,40
S01004308,413,268,145
S01004309,274,260,14
S01004310,338,252,86
S01004311,332,228,104
S01004312,336,267,69
S01004313,372,351,21
S01004314,337,231,106
S01004315,195,151,44
S01004316,147,146,1
S01004317,362,299,63
S01004318,270,131,139
S01004319,348,298,50
S01004320,350,239,111
S01004321,336,185,151
S01004322,429,295,134
S01004323,307,183,124
S01004324,364,217,147
S01004325,439,306,133
S01004326,337,271,66
S01004327,290,234,56
S01004328,279,207,72
S01004329,233,179,54
S01004330,391,337,54
S01004331,268,171,97
S01004332,240,182,58
S01004333,216,167,49
S01004334,324,303,21
S01004335,222,157,65
S01004336,407,304,103
S01004337,307,217,90
S01004338,273,207,66
S01004339,358,317,41
S01004340,218,139,79
S01004341,223,157,66
S01004342,279,258,21
S01004343,206,135,71
S01004344,364,259,105
S01004345,370,284,86
S01004346,190,136,54
S01004347,330,263,67
S01004348,268,202,66
S01004349,353,288,65
S01004350,257,227,30
S01004351,245,155,90
S01004352,258,215,43
S01004353,414,311,103
S01004354,219,196,23
S01004355,207,153,54
S01004356,436,263,173
S01004357,278,265,13
S01004358,290,256,34
S01004359,217,120,97
S01004360,273,148,125
S01004361,255,189,66
S01004362,281,111,170
S01004363,486,177,309
S01004364,392,192,200
S01004365,294,177,117
S01004366,263,168,95
S01004367,316,210,106
S01004368,309,143,166
S01004369,294,222,72
S01004370,295,231,64
S01004371,300,174,126
S01004372,407,345,62
S01004373,264,116,148
S01004374,347,170,177
S01004375,272,159,113
S01004376,365,236,129
S01004377,385,211,174
S01004378,444,271,173
S01004379,409,216,193
S01004380,299,126,173
S01004381,328,210,118
S01004382,341,181,160
S01004383,365,220,145
S01004384,310,178,132
S01004385,360,281,79
S01004386,378,282,96
S01004387,455,267,188
S01004388,335,128,207
S01004389,248,179,69
S01004390,346,191,155
S01004391,237,215,22
S01004392,387,251,136
S01004393,435,246,189
S01004394,389,166,223
S01004395,234,95,139
S01004396,333,212,121
S01004397,344,305,39
S01004398,361,261,100
S01004399,248,108,140
S01004400,212,126,86
S01004401,368,330,38
S01004402,351,207,144
S01004403,193,155,38
S01004404,233,212,21
S01004405,296,216,80
S01004406,370,153,217
S01004407,280,145,135
S01004408,224,203,21
S01004409,284,229,55
S01004410,349,227,122
S01004411,288,159,129
S01004412,468,253,215
S01004413,424,166,258
S01004414,449,160,289
S01004415,316,136,180
S01004416,330,185,145
S01004417,356,150,206
S01004418,387,225,162
S01004419,349,225,124
S01004420,342,257,85
S01004421,430,120,310
S01004422,306,150,156
S01004423,375,227,148
S01004424,318,138,180
S01004425,227,181,46
S01004426,259,161,98
S01004427,373,165,208
S01004428,335,175,160
S01004429,318,135,183
S01004430,207,144,63
S01004431,420,161,259
S01004432,382,239,143
S01004433,369,238,131
S01004434,380,201,179
S01004435,285,194,91
S01004436,327,191,136
S01004437,340,204,136
S01004438,276,150,126
S01004439,256,138,118
S01004440,328,145,183
S01004441,307,290,17
S01004442,430,226,204
S01004443,265,156,109
S01004444,377,188,189
S01004445,276,152,124
S01004446,335,192,143
S01004447,302,153,149
S01004448,239,210,29
S01004449,390,190,200
S01004450,520,193,327
S01004451,388,146,242
S01004452,301,244,57
S01004453,360,337,23
S01004454,416,245,171
S01004455,334,284,50
S01004456,231,221,10
S01004457,381,197,184
S01004458,348,183,165
S01004459,276,164,112
S01004460,226,213,13
S01004461,232,193,39
S01004462,225,210,15
S01004463,299,239,60
S01004464,313,166,147
S01004465,298,261,37
S01004466,395,289,106
S01004467,395,182,213
S01004468,293,249,44
S01004469,225,129,96
S01004470,193,181,12
S01004471,216,196,20
S01004472,304,281,23
S01004473,422,390,32
S01004474,440,252,188
S01004475,186,181,5
S01004476,356,243,113
S01004477,376,285,91
S01004478,273,182,91
S01004479,259,227,32
S01004480,420,230,190
S01004481,255,130,125
S01004482,523,244,279
S01004483,254,166,88
S01004484,399,337,62
S01004485,217,201,16
S01004486,357,324,33
S01004487,482,282,200
S01004488,321,194,127
S01004489,320,287,33
S01004490,275,243,32
S01004491,350,172,178
S01004492,429,263,166
S01004493,429,299,130
S01004494,394,196,198
S01004495,341,162,179
S01004496,300,188,112
S01004497,397,205,192
S01004498,286,206,80
S01004499,281,188,93
S01004500,320,285,35
S01004501,278,183,95
S01004502,299,248,51
S01004503,416,204,212
S01004504,283,151,132
S01004505,216,143,73
S01004506,210,137,73
S01004507,345,248,97
S01004508,305,200,105
S01004509,268,254,14
S01004510,384,307,77
S01004511,461,319,142
S01004512,409,302,107
S01004513,298,183,115
S01004514,234,167,67
S01004515,488,199,289
S01004516,233,142,91
S01004517,430,206,224
S01004518,259,196,63
S01004519,353,215,138
S01004520,384,268,116
S01004521,328,268,60
S01004522,247,215,32
S01004523,333,276,57
S01004524,285,243,42
S01004525,312,269,43
S01004526,271,246,25
S01004527,249,168,81
S01004528,365,243,122
S01004529,292,238,54
S01004530,185,180,5
S01004531,322,215,107
S01004532,333,138,195
S01004533,258,74,184
S01004534,258,151,107
S01004535,312,225,87
S01004536,288,161,127
S01004537,340,192,148
S01004538,311,211,100
S01004539,278,156,122
S01004540,366,218,148
S01004541,356,220,136
S01004542,209,182,27
S01004543,354,213,141
S01004544,482,279,203
S01004545,362,202,160
S01004546,397,194,203
S01004547,471,229,242
S01004548,354,195,159
S01004549,367,206,161
S01004550,418,156,262
S01004551,388,296,92
S01004552,339,138,201
S01004553,210,152,58
S01004554,280,190,90
S01004555,290,215,75
S01004556,331,142,189
S01004557,184,140,44
S01004558,461,260,201
S01004559,497,338,159
S01004560,210,110,100
S01004561,449,186,263
S01004562,237,141,96
S01004563,374,254,120
S01004564,239,197,42
S01004565,257,240,17
S01004566,272,236,36
S01004567,309,137,172
S01004568,282,185,97
S01004569,305,97,208
S01004570,237,230,7
S01004571,285,207,78
S01004572,325,217,108
S01004573,262,167,95
S01004574,200,185,15
S01004575,355,217,138
S01004576,226,210,16
S01004577,265,193,72
S01004578,330,321,9
S01004579,366,119,247
S01004580,370,208,162
S01004581,483,307,176
S01004582,263,224,39
S01004583,426,180,246
S01004584,234,131,103
S01004585,273,150,123
S01004586,451,382,69
S01004587,527,179,348
S01004588,284,182,102
S01004589,334,293,41
S01004590,297,156,141
S01004591,254,152,102
S01004592,233,154,79
S01004593,342,256,86
S01004594,268,126,142
S01004595,378,315,63
S01004596,404,160,244
S01004597,221,198,23
S01004598,289,184,105
S01004599,184,167,17
S01004600,375,182,193
S01004601,375,191,184
S01004602,354,327,27
S01004603,500,200,300
S01004604,260,136,124
S01004605,372,176,196
S01004606,334,154,180
S01004607,279,160,119
S01004608,280,162,118
S01004609,230,119,111
S01004610,283,137,146
S01004611,495,296,199
S01004612,265,151,114
S01004613,294,232,62
S01004614,368,260,108
S01004615,354,201,153
S01004616,303,227,76
S01004617,255,120,135
S01004618,285,108,177
S01004619,258,105,153
S01004620,398,193,205
S01004621,355,282,73
S01004622,351,244,107
S01004623,471,283,188
S01004624,500,218,282
S01004625,337,197,140
S01004626,262,123,139
S01004627,282,227,55
S01004628,245,105,140
S01004629,364,343,21
S01004630,399,283,116
S01004631,354,200,154
S01004632,317,190,127
S01004633,220,169,51
S01004634,350,305,45
S01004635,341,154,187
S01004636,337,156,181
S01004637,230,143,87
S01004638,260,126,134
S01004639,305,153,152
S01004640,329,197,132
S01004641,245,185,60
S01004642,360,220,140
S01004643,210,91,119
S01004644,297,208,89
S01004645,457,180,277
S01004646,314,162,152
S01004647,397,303,94
S01004648,405,202,203
S01004649,276,157,119
S01004650,355,202,153
S01004651,362,203,159
S01004652,419,271,148
S01004653,284,163,121
S01004654,311,253,58
S01004655,382,193,189
S01004656,248,92,156
S01004657,297,249,48
S01004658,390,310,80
S01004659,226,161,65
S01004660,259,242,17
S01004661,335,179,156
S01004662,397,226,171
S01004663,221,148,73
S01004664,289,188,101
S01004665,327,150,177
S01004666,307,204,103
S01004667,289,159,130
S01004668,371,286,85
S01004669,357,221,136
S01004670,446,228,218
S01004671,379,268,111
S01004672,251,147,104
S01004673,367,193,174
S01004674,346,234,112
S01004675,323,235,88
S01004676,361,212,149
S01004677,379,203,176
S01004678,249,190,59
S01004679,240,138,102
S01004680,418,158,260
S01004681,291,241,50
S01004682,302,115,187
S01004683,260,241,19
S01004684,333,223,110
S01004685,261,108,153
S01004686,303,148,155
S01004687,309,171,138
S01004688,264,251,13
S01004689,368,257,111
S01004690,246,218,28
S01004691,271,263,8
S01004692,295,148,147
S01004693,290,249,41
S01004694,251,131,120
S01004695,233,229,4
S01004696,347,149,198
S01004697,320,267,53
S01004698,215,205,10
S01004699,326,137,189
S01004700,332,203,129
S01004701,224,219,5
S01004702,235,172,63
S01004703,305,274,31
S01004704,244,132,112
S01004705,342,284,58
S01004706,195,185,10
S01004707,376,232,144
S01004708,277,176,101
S01004709,262,224,38
S01004710,372,196,176
S01004711,315,157,158
S01004712,225,149,76
S01004713,294,170,124
S01004714,305,209,96
S01004715,361,236,125
S01004716,381,218,163
S01004717,278,160,118
S01004718,408,266,142
S01004719,311,180,131
S01004720,282,192,90
S01004721,219,206,13
S01004722,289,149,140
S01004723,219,174,45
S01004724,441,211,230
S01004725,240,175,65
S01004726,226,127,99
S01004727,455,187,268
S01004728,237,218,19
S01004729,256,135,121
S01004730,447,207,240
S01004731,315,195,120
S01004732,233,191,42
S01004733,335,188,147
S01004734,251,119,132
S01004735,385,226,159
S01004736,301,151,150
S01004737,298,172,126
S01004738,389,168,221
S01004739,268,244,24
S01004740,247,229,18
S01004741,266,180,86
S01004742,383,210,173
S01004743,325,313,12
S01004744,240,124,116
S01004745,359,124,235
S01004746,293,151,142
S01004747,262,245,17
S01004748,261,145,116
S01004749,340,194,146
S01004750,294,138,156
S01004751,366,135,231
S01004752,294,206,88
S01004753,293,181,112
S01004754,285,210,75
S01004755,319,199,120
S01004756,262,188,74
S01004757,342,178,164
S01004758,372,230,142
S01004759,225,196,29
S01004760,285,146,139
S01004761,223,128,95
S01004762,286,193,93
S01004763,305,282,23
S01004764,318,179,139
S01004765,480,177,303
S01004766,330,176,154
S01004767,261,153,108
S01004768,372,207,165
S01004769,230,170,60
S01004770,303,162,141
S01004771,397,221,176
S01004772,283,160,123
S01004773,317,183,134
S01004774,354,319,35
S01004775,488,130,358
S01004776,328,240,88
S01004777,235,221,14
S01004778,296,152,144
S01004779,334,172,162
S01004780,213,121,92
S01004781,354,232,122
S01004782,335,190,145
S01004783,367,303,64
S01004784,312,183,129
S01004785,236,153,83
S01004786,239,147,92
S01004787,449,323,126
S01004788,259,234,25
S01004789,506,261,245
S01004790,262,245,17
S01004791,270,204,66
S01004792,310,238,72
S01004793,378,284,94
S01004794,314,146,168
S01004795,336,206,130
S01004796,312,229,83
S01004797,318,186,132
S01004798,420,180,240
S01004799,238,130,108
S01004800,272,154,118
S01004801,315,165,150
S01004802,370,232,138
S01004803,382,179,203
S01004804,442,200,242
S01004805,283,113,170
S01004806,237,147,90
S01004807,267,104,163
S01004808,328,144,184
S01004809,218,131,87
S01004810,237,131,106
S01004811,269,164,105
S01004812,339,144,195
S01004813,330,229,101
S01004814,363,219,144
S01004815,284,200,84
S01004816,304,172,132
S01004817,279,130,149
S01004818,324,190,134
S01004819,217,134,83
S01004820,391,205,186
S01004821,363,271,92
S01004822,280,173,107
S01004823,322,179,143
S01004824,301,252,49
S01004825,261,126,135
S01004826,310,155,155
S01004827,287,164,123
S01004828,393,307,86
S01004829,308,173,135
S01004830,333,163,170
S01004831,326,297,29
S01004832,293,209,84
S01004833,356,225,131
S01004834,361,244,117
S01004835,274,212,62
S01004836,259,235,24
S01004837,270,211,59
S01004838,367,273,94
S01004839,379,245,134
S01004840,259,165,94
S01004841,345,196,149
S01004842,205,186,19
S01004843,275,162,113
S01004844,365,248,117
S01004845,342,219,123
S01004846,281,207,74
S01004847,346,299,47
S01004848,251,226,25
S01004849,298,189,109
S01004850,323,252,71
S01004851,246,131,115
S01004852,331,137,194
S01004853,338,261,77
S01004854,420,309,111
S01004855,299,145,154
S01004856,296,217,79
S01004857,354,259,95
S01004858,368,292,76
S01004859,345,321,24
S01004860,192,174,18
S01004861,303,279,24
S01004862,219,206,13
S01004863,421,342,79
S01004864,207,193,14
S01004865,274,190,84
S01004866,347,240,107
S01004867,285,264,21
S01004868,311,172,139
S01004869,294,282,12
S01004870,344,244,100
S01004871,316,218,98
S01004872,349,226,123
S01004873,326,229,97
S01004874,361,193,168
S01004875,300,181,119
S01004876,388,269,119
S01004877,300,202,98
S01004878,340,244,96
S01004879,288,161,127
S01004880,285,141,144
S01004881,330,196,134
S01004882,220,134,86
S01004883,280,248,32
S01004884,205,200,5
S01004885,212,123,89
S01004886,346,171,175
S01004887,136,112,24
S01004888,218,213,5
S01004889,360,232,128
S01004890,334,167,167
S01004891,386,174,212
S01004892,263,254,9
S01004893,396,181,215
S01004894,416,196,220
S01004895,382,223,159
S01004896,381,237,144
S01004897,207,196,11
S01004898,441,297,144
S01004899,306,206,100
S01004900,240,228,12
S01004901,383,144,239
S01004902,370,232,138
S01004903,210,199,11
S01004904,520,275,245
S01004905,439,291,148
S01004906,384,217,167
S01004907,301,275,26
S01004908,254,179,75
S01004909,390,298,92
S01004910,336,233,103
S01004911,254,246,8
S01004912,304,186,118
S01004913,282,143,139
S01004914,269,225,44
S01004915,260,146,114
S01004916,335,201,134
S01004917,187,184,3
S01004918,252,232,20
S01004919,202,132,70
S01004920,413,257,156
S01004921,317,181,136
S01004922,227,220,7
S01004923,311,247,64
S01004924,346,246,100
S01004925,255,170,85
S01004926,308,302,6
S01004927,339,321,18
S01004928,236,234,2
S01004929,243,223,20
S01004930,289,162,127
S01004931,425,231,194
S01004932,348,161,187
S01004933,326,211,115
S01004934,298,180,118
S01004935,205,196,9
S01004936,488,248,240
S01004937,246,108,138
S01004938,356,189,167
S01004939,239,149,90
S01004940,217,143,74
S01004941,252,140,112
S01004942,361,297,64
S01004943,322,237,85
S01004944,205,165,40
S01004945,269,178,91
S01004946,245,224,21
S01004947,256,231,25
S01004948,261,183,78
S01004949,241,221,20
S01004950,189,180,9
S01004951,315,185,130
S01004952,386,322,64
S01004953,423,264,159
S01004954,313,190,123
S01004955,279,196,83
S01004956,306,239,67
S01004957,264,247,17
S01004958,401,255,146
S01004959,343,167,176
S01004960,253,163,90
S01004961,300,206,94
S01004962,217,202,15
S01004963,251,206,45
S01004964,392,346,46
S01004965,344,294,50
S01004966,321,289,32
S01004967,228,204,24
S01004968,242,201,41
S01004969,390,319,71
S01004970,350,284,66
S01004971,426,348,78
S01004972,319,248,71
S01004973,309,298,11
S01004974,341,325,16
S01004975,302,294,8
S01004976,336,249,87
S01004977,458,324,134
S01004978,365,323,42
S01004979,343,315,28
S01004980,443,415,28
S01004981,382,358,24
S01004982,232,226,6
S01004983,386,318,68
S01004984,322,276,46
S01004985,295,254,41
S01004986,242,225,17
S01004987,201,191,10
S01004988,203,194,9
S01004989,261,244,17
S01004990,214,189,25
S01004991,241,220,21
S01004992,356,246,110
S01004993,283,267,16
S01004994,329,279,50
S01004995,429,302,127
S01004996,272,234,38
S01004997,348,322,26
S01004998,326,286,40
S01004999,344,285,59
S01005000,254,212,42
S01005001,379,346,33
S01005002,372,325,47
S01005003,353,333,20
S01005004,248,195,53
S01005005,434,315,119
S01005006,276,221,55
S01005007,407,306,101
S01005008,361,331,30
S01005009,276,241,35
S01005010,265,197,68
S01005011,262,134,128
S01005012,347,225,122
S01005013,284,213,71
S01005014,333,209,124
S01005015,281,207,74
S01005016,345,235,110
S01005017,306,271,35
S01005018,232,176,56
S01005019,381,207,174
S01005020,326,258,68
S01005021,359,318,41
S01005022,282,209,73
S01005023,265,228,37
S01005024,420,289,131
S01005025,286,242,44
S01005026,237,220,17
S01005027,287,265,22
S01005028,264,223,41
S01005029,480,375,105
S01005030,424,342,82
S01005031,382,238,144
S01005032,427,297,130
S01005033,267,259,8
S01005034,351,318,33
S01005035,404,338,66
S01005036,214,179,35
S01005037,605,261,344
S01005038,338,315,23
S01005039,458,400,58
S01005040,564,208,356
S01005041,365,166,199
S01005042,347,314,33
S01005043,373,230,143
S01005044,490,321,169
S01005045,319,292,27
S01005046,419,327,92
S01005047,641,235,406
S01005048,200,191,9
S01005049,433,193,240
S01005050,455,232,223
S01005051,374,356,18
S01005052,272,262,10
S01005053,365,176,189
S01005054,230,140,90
S01005055,324,191,133
S01005056,376,234,142
S01005057,357,157,200
S01005058,284,165,119
S01005059,231,143,88
S01005060,330,174,156
S01005061,458,307,151
S01005062,217,161,56
S01005063,208,195,13
S01005064,331,291,40
S01005065,428,255,173
S01005066,357,150,207
S01005067,201,186,15
S01005068,286,183,103
S01005069,289,157,132
S01005070,421,282,139
S01005071,110,32,78
S01005072,265,145,120
S01005073,281,246,35
S01005074,330,271,59
S01005075,175,72,103
S01005076,328,185,143
S01005077,272,256,16
S01005078,324,188,136
S01005079,294,169,125
S01005080,205,112,93
S01005081,288,170,118
S01005082,289,245,44
S01005083,462,324,138
S01005084,281,154,127
S01005085,239,204,35
S01005086,311,189,122
S01005087,223,152,71
S01005088,243,192,51
