"dz_2011","la_name","year","total","noqual"
"S01011955","Perth and Kinross",2011,836,260
"S01011956","Perth and Kinross",2011,783,144
"S01011957","Perth and Kinross",2011,765,152
"S01011958","Perth and Kinross",2011,903,198
"S01011959","Perth and Kinross",2011,750,184
"S01011960","Perth and Kinross",2011,637,101
"S01011961","Perth and Kinross",2011,573,118
"S01011962","Perth and Kinross",2011,541,73
"S01011963","Perth and Kinross",2011,414,111
"S01011964","Perth and Kinross",2011,827,161
"S01011965","Perth and Kinross",2011,678,175
"S01011966","Perth and Kinross",2011,675,147
"S01011967","Perth and Kinross",2011,963,175
"S01011968","Perth and Kinross",2011,832,157
"S01011969","Perth and Kinross",2011,873,304
"S01011970","Perth and Kinross",2011,761,268
"S01011971","Perth and Kinross",2011,445,95
"S01011972","Perth and Kinross",2011,978,233
"S01011973","Perth and Kinross",2011,547,133
"S01011974","Perth and Kinross",2011,649,147
"S01011975","Perth and Kinross",2011,393,104
"S01011976","Perth and Kinross",2011,645,155
"S01011977","Perth and Kinross",2011,965,247
"S01011978","Perth and Kinross",2011,587,226
"S01011979","Perth and Kinross",2011,835,184
"S01011980","Perth and Kinross",2011,342,60
"S01011981","Perth and Kinross",2011,789,193
"S01011982","Perth and Kinross",2011,786,165
"S01011983","Perth and Kinross",2011,657,152
"S01011984","Perth and Kinross",2011,539,220
"S01011985","Perth and Kinross",2011,623,164
"S01011986","Perth and Kinross",2011,530,214
"S01011987","Perth and Kinross",2011,771,217
"S01011988","Perth and Kinross",2011,602,181
"S01011989","Perth and Kinross",2011,719,186
"S01011990","Perth and Kinross",2011,654,171
"S01011991","Perth and Kinross",2011,594,171
"S01011992","Perth and Kinross",2011,856,201
"S01011993","Perth and Kinross",2011,715,239
"S01011994","Perth and Kinross",2011,655,119
"S01011995","Perth and Kinross",2011,664,121
"S01011996","Perth and Kinross",2011,462,162
"S01011997","Perth and Kinross",2011,745,187
"S01011998","Perth and Kinross",2011,426,61
"S01011999","Perth and Kinross",2011,527,125
"S01012000","Perth and Kinross",2011,375,74
"S01012001","Perth and Kinross",2011,522,146
"S01012002","Perth and Kinross",2011,484,164
"S01012003","Perth and Kinross",2011,457,131
"S01012004","Perth and Kinross",2011,755,221
"S01012005","Perth and Kinross",2011,675,124
"S01012006","Perth and Kinross",2011,745,102
"S01012007","Perth and Kinross",2011,704,151
"S01012008","Perth and Kinross",2011,804,164
"S01012009","Perth and Kinross",2011,618,139
"S01012010","Perth and Kinross",2011,1080,177
"S01012011","Perth and Kinross",2011,960,221
"S01012012","Perth and Kinross",2011,588,147
"S01012013","Perth and Kinross",2011,649,139
"S01012014","Perth and Kinross",2011,715,201
"S01012015","Perth and Kinross",2011,780,177
"S01012016","Perth and Kinross",2011,740,149
"S01012017","Perth and Kinross",2011,432,79
"S01012018","Perth and Kinross",2011,725,122
"S01012019","Renfrewshire",2011,661,96
"S01012020","Renfrewshire",2011,586,178
"S01012021","Renfrewshire",2011,472,93
"S01012022","Renfrewshire",2011,529,153
"S01012023","Renfrewshire",2011,449,69
"S01012024","Renfrewshire",2011,690,109
"S01012025","Renfrewshire",2011,563,149
"S01012026","Renfrewshire",2011,465,43
"S01012027","Renfrewshire",2011,841,257
"S01012028","Renfrewshire",2011,780,75
"S01012029","Renfrewshire",2011,1078,349
"S01012030","Renfrewshire",2011,534,97
"S01012031","Renfrewshire",2011,461,53
"S01012032","Renfrewshire",2011,301,51
"S01012033","Renfrewshire",2011,696,183
"S01012034","Renfrewshire",2011,658,176
"S01012035","Renfrewshire",2011,772,169
"S01012036","Renfrewshire",2011,735,113
"S01012037","Renfrewshire",2011,762,278
"S01012038","Renfrewshire",2011,630,233
"S01012039","Renfrewshire",2011,801,342
"S01012040","Renfrewshire",2011,558,127
"S01012041","Renfrewshire",2011,721,220
"S01012042","Renfrewshire",2011,754,283
"S01012043","Renfrewshire",2011,687,288
"S01012044","Renfrewshire",2011,756,369
"S01012045","Renfrewshire",2011,903,281
"S01012046","Renfrewshire",2011,571,240
"S01012047","Renfrewshire",2011,805,357
"S01012048","Renfrewshire",2011,615,263
"S01012049","Renfrewshire",2011,575,167
"S01012050","Renfrewshire",2011,801,180
"S01012051","Renfrewshire",2011,427,126
"S01012052","Renfrewshire",2011,763,261
"S01012053","Renfrewshire",2011,750,286
"S01012054","Renfrewshire",2011,650,206
"S01012055","Renfrewshire",2011,735,305
"S01012056","Renfrewshire",2011,671,170
"S01012057","Renfrewshire",2011,669,122
"S01012058","Renfrewshire",2011,633,134
"S01012059","Renfrewshire",2011,706,279
"S01012060","Renfrewshire",2011,713,281
"S01012061","Renfrewshire",2011,830,183
"S01012062","Renfrewshire",2011,692,132
"S01012063","Renfrewshire",2011,406,95
"S01012064","Renfrewshire",2011,473,176
"S01012065","Renfrewshire",2011,416,184
"S01012066","Renfrewshire",2011,635,244
"S01012067","Renfrewshire",2011,419,224
"S01012068","Renfrewshire",2011,433,240
"S01012069","Renfrewshire",2011,403,181
"S01012070","Renfrewshire",2011,615,257
"S01012071","Renfrewshire",2011,915,292
"S01012072","Renfrewshire",2011,971,360
"S01012073","Renfrewshire",2011,564,110
"S01012074","Renfrewshire",2011,588,95
"S01012075","Renfrewshire",2011,582,75
"S01012076","Renfrewshire",2011,615,182
"S01012077","Renfrewshire",2011,587,171
"S01012078","Renfrewshire",2011,783,202
"S01012079","Renfrewshire",2011,763,321
"S01012080","Renfrewshire",2011,564,156
"S01012081","Renfrewshire",2011,581,234
"S01012082","Renfrewshire",2011,512,215
"S01012083","Renfrewshire",2011,643,295
"S01012084","Renfrewshire",2011,487,135
"S01012085","Renfrewshire",2011,588,166
"S01012086","Renfrewshire",2011,750,273
"S01012087","Renfrewshire",2011,608,215
"S01012088","Renfrewshire",2011,555,96
"S01012089","Renfrewshire",2011,692,109
"S01012090","Renfrewshire",2011,770,123
"S01012091","Renfrewshire",2011,465,98
"S01012092","Renfrewshire",2011,433,90
"S01012093","Renfrewshire",2011,478,103
"S01012094","Renfrewshire",2011,683,148
"S01012095","Renfrewshire",2011,874,218
"S01012096","Renfrewshire",2011,725,287
"S01012097","Renfrewshire",2011,537,200
"S01012098","Renfrewshire",2011,509,190
"S01012099","Renfrewshire",2011,737,317
"S01012100","Renfrewshire",2011,876,366
"S01012101","Renfrewshire",2011,662,116
"S01012102","Renfrewshire",2011,501,153
"S01012103","Renfrewshire",2011,763,167
"S01012104","Renfrewshire",2011,700,71
"S01012105","Renfrewshire",2011,928,165
"S01012106","Renfrewshire",2011,897,120
"S01012107","Renfrewshire",2011,587,120
"S01012108","Renfrewshire",2011,852,444
"S01012109","Renfrewshire",2011,766,224
"S01012110","Renfrewshire",2011,635,242
"S01012111","Renfrewshire",2011,461,135
"S01012112","Renfrewshire",2011,666,254
"S01012113","Renfrewshire",2011,866,304
"S01012114","Renfrewshire",2011,834,108
"S01012115","Renfrewshire",2011,429,183
"S01012116","Renfrewshire",2011,498,204
"S01012117","Renfrewshire",2011,575,65
"S01012118","Renfrewshire",2011,494,55
"S01012119","Renfrewshire",2011,741,154
"S01012120","Renfrewshire",2011,468,155
"S01012121","Renfrewshire",2011,787,343
"S01012122","Renfrewshire",2011,671,267
"S01012123","Renfrewshire",2011,429,107
"S01012124","Renfrewshire",2011,447,94
"S01012125","Renfrewshire",2011,665,224
"S01012126","Renfrewshire",2011,673,123
"S01012127","Renfrewshire",2011,745,157
"S01012128","Renfrewshire",2011,421,67
"S01012129","Renfrewshire",2011,607,166
"S01012130","Renfrewshire",2011,982,405
"S01012131","Renfrewshire",2011,997,274
"S01012132","Renfrewshire",2011,592,165
"S01012133","Renfrewshire",2011,788,107
"S01012134","Renfrewshire",2011,1060,244
"S01012135","Renfrewshire",2011,744,254
"S01012136","Renfrewshire",2011,715,159
"S01012137","Renfrewshire",2011,608,198
"S01012138","Renfrewshire",2011,785,193
"S01012139","Renfrewshire",2011,783,246
"S01012140","Renfrewshire",2011,441,77
"S01012141","Renfrewshire",2011,829,157
"S01012142","Renfrewshire",2011,800,167
"S01012143","Renfrewshire",2011,766,149
"S01012144","Renfrewshire",2011,874,199
"S01012145","Renfrewshire",2011,836,132
"S01012146","Renfrewshire",2011,819,312
"S01012147","Renfrewshire",2011,622,245
"S01012148","Renfrewshire",2011,574,213
"S01012149","Renfrewshire",2011,693,170
"S01012150","Renfrewshire",2011,623,280
"S01012151","Renfrewshire",2011,626,265
"S01012152","Renfrewshire",2011,601,245
"S01012153","Renfrewshire",2011,447,125
"S01012154","Renfrewshire",2011,688,224
"S01012155","Renfrewshire",2011,497,169
"S01012156","Renfrewshire",2011,529,228
"S01012157","Renfrewshire",2011,802,271
"S01012158","Renfrewshire",2011,877,169
"S01012159","Renfrewshire",2011,454,131
"S01012160","Renfrewshire",2011,569,152
"S01012161","Renfrewshire",2011,343,130
"S01012162","Renfrewshire",2011,731,232
"S01012163","Renfrewshire",2011,586,157
"S01012164","Renfrewshire",2011,804,96
"S01012165","Renfrewshire",2011,712,263
"S01012166","Renfrewshire",2011,490,150
"S01012167","Renfrewshire",2011,690,248
"S01012168","Renfrewshire",2011,714,180
"S01012169","Renfrewshire",2011,725,266
"S01012170","Renfrewshire",2011,849,349
"S01012171","Renfrewshire",2011,832,317
"S01012172","Renfrewshire",2011,611,244
"S01012173","Renfrewshire",2011,633,193
"S01012174","Renfrewshire",2011,665,89
"S01012175","Renfrewshire",2011,686,166
"S01012176","Renfrewshire",2011,727,176
"S01012177","Renfrewshire",2011,523,133
"S01012178","Renfrewshire",2011,451,114
"S01012179","Renfrewshire",2011,520,194
"S01012180","Renfrewshire",2011,480,172
"S01012181","Renfrewshire",2011,648,233
"S01012182","Renfrewshire",2011,853,144
"S01012183","Renfrewshire",2011,616,182
"S01012184","Renfrewshire",2011,447,49
"S01012185","Renfrewshire",2011,626,193
"S01012186","Renfrewshire",2011,593,233
"S01012187","Renfrewshire",2011,584,230
"S01012188","Renfrewshire",2011,506,163
"S01012189","Renfrewshire",2011,469,119
"S01012190","Renfrewshire",2011,402,61
"S01012191","Renfrewshire",2011,718,128
"S01012192","Renfrewshire",2011,426,81
"S01012193","Renfrewshire",2011,427,46
"S01012194","Renfrewshire",2011,427,28
"S01012195","Renfrewshire",2011,899,161
"S01012196","Renfrewshire",2011,438,68
"S01012197","Renfrewshire",2011,579,184
"S01012198","Renfrewshire",2011,770,255
"S01012199","Renfrewshire",2011,602,199
"S01012200","Renfrewshire",2011,516,164
"S01012201","Renfrewshire",2011,610,186
"S01012202","Renfrewshire",2011,473,118
"S01012203","Renfrewshire",2011,676,177
"S01012204","Renfrewshire",2011,662,98
"S01012205","Renfrewshire",2011,572,91
"S01012206","Renfrewshire",2011,682,138
"S01012207","Renfrewshire",2011,724,220
"S01012208","Renfrewshire",2011,830,257
"S01012209","Renfrewshire",2011,588,183
"S01012210","Renfrewshire",2011,647,233
"S01012211","Renfrewshire",2011,739,181
"S01012212","Renfrewshire",2011,665,109
"S01012213","Renfrewshire",2011,707,113
"S01012214","Renfrewshire",2011,567,87
"S01012215","Renfrewshire",2011,722,97
"S01012216","Renfrewshire",2011,586,80
"S01012217","Renfrewshire",2011,440,152
"S01012218","Renfrewshire",2011,354,124
"S01012219","Renfrewshire",2011,721,345
"S01012220","Renfrewshire",2011,544,255
"S01012221","Renfrewshire",2011,546,252
"S01012222","Renfrewshire",2011,685,306
"S01012223","Renfrewshire",2011,584,253
"S01012224","Renfrewshire",2011,589,201
"S01012225","Renfrewshire",2011,817,273
"S01012226","Renfrewshire",2011,580,165
"S01012227","Renfrewshire",2011,527,149
"S01012228","Renfrewshire",2011,542,139
"S01012229","Renfrewshire",2011,580,104
"S01012230","Renfrewshire",2011,735,120
"S01012231","Renfrewshire",2011,645,61
"S01012232","Renfrewshire",2011,674,70
"S01012233","Renfrewshire",2011,753,71
"S01012234","Renfrewshire",2011,843,91
"S01012235","Renfrewshire",2011,407,67
"S01012236","Renfrewshire",2011,500,137
"S01012237","Renfrewshire",2011,635,67
"S01012238","Renfrewshire",2011,509,142
"S01012239","Renfrewshire",2011,485,147
"S01012240","Renfrewshire",2011,701,219
"S01012241","Renfrewshire",2011,444,46
"S01012242","Renfrewshire",2011,639,58
"S01012243","Renfrewshire",2011,485,64
"S01012244","Scottish Borders",2011,749,104
"S01012245","Scottish Borders",2011,587,108
"S01012246","Scottish Borders",2011,581,59
"S01012247","Scottish Borders",2011,613,93
"S01012248","Scottish Borders",2011,656,121
"S01012249","Scottish Borders",2011,694,116
"S01012250","Scottish Borders",2011,563,100
"S01012251","Scottish Borders",2011,780,262
"S01012252","Scottish Borders",2011,566,151
"S01012253","Scottish Borders",2011,789,235
"S01012254","Scottish Borders",2011,700,158
"S01012255","Scottish Borders",2011,815,147
"S01012256","Scottish Borders",2011,671,90
"S01012257","Scottish Borders",2011,764,219
"S01012258","Scottish Borders",2011,585,70
"S01012259","Scottish Borders",2011,518,61
"S01012260","Scottish Borders",2011,713,197
"S01012261","Scottish Borders",2011,632,44
"S01012262","Scottish Borders",2011,653,103
"S01012263","Scottish Borders",2011,596,186
"S01012264","Scottish Borders",2011,385,92
"S01012265","Scottish Borders",2011,638,256
"S01012266","Scottish Borders",2011,904,270
"S01012267","Scottish Borders",2011,596,113
"S01012268","Scottish Borders",2011,504,92
"S01012269","Scottish Borders",2011,830,244
"S01012270","Scottish Borders",2011,626,206
"S01012271","Scottish Borders",2011,817,136
"S01012272","Scottish Borders",2011,569,106
"S01012273","Scottish Borders",2011,592,114
"S01012274","Scottish Borders",2011,763,166
"S01012275","Scottish Borders",2011,724,150
"S01012276","Scottish Borders",2011,807,210
"S01012277","Scottish Borders",2011,842,200
"S01012278","Scottish Borders",2011,649,184
"S01012279","Scottish Borders",2011,639,154
"S01012280","Scottish Borders",2011,764,237
"S01012281","Scottish Borders",2011,617,169
"S01012282","Scottish Borders",2011,978,242
"S01012283","Scottish Borders",2011,713,148
"S01012284","Scottish Borders",2011,669,236
"S01012285","Scottish Borders",2011,487,136
"S01012286","Scottish Borders",2011,879,280
"S01012287","Scottish Borders",2011,764,279
"S01012288","Scottish Borders",2011,623,264
"S01012289","Scottish Borders",2011,740,148
"S01012290","Scottish Borders",2011,475,116
"S01012291","Scottish Borders",2011,734,111
"S01012292","Scottish Borders",2011,625,133
"S01012293","Scottish Borders",2011,380,72
"S01012294","Scottish Borders",2011,704,182
"S01012295","Scottish Borders",2011,569,94
"S01012296","Scottish Borders",2011,631,96
"S01012297","Scottish Borders",2011,476,88
"S01012298","Scottish Borders",2011,679,166
"S01012299","Scottish Borders",2011,506,108
"S01012300","Scottish Borders",2011,538,195
"S01012301","Scottish Borders",2011,788,177
"S01012302","Scottish Borders",2011,483,89
"S01012303","Scottish Borders",2011,720,142
"S01012304","Scottish Borders",2011,789,208
"S01012305","Scottish Borders",2011,592,167
"S01012306","Scottish Borders",2011,486,188
"S01012307","Scottish Borders",2011,533,182
"S01012308","Scottish Borders",2011,677,210
"S01012309","Scottish Borders",2011,465,133
"S01012310","Scottish Borders",2011,778,197
"S01012311","Scottish Borders",2011,494,131
"S01012312","Scottish Borders",2011,870,216
"S01012313","Scottish Borders",2011,643,160
"S01012314","Scottish Borders",2011,673,260
"S01012315","Scottish Borders",2011,663,269
"S01012316","Scottish Borders",2011,517,215
"S01012317","Scottish Borders",2011,406,93
"S01012318","Scottish Borders",2011,646,204
"S01012319","Scottish Borders",2011,642,134
"S01012320","Scottish Borders",2011,554,228
"S01012321","Scottish Borders",2011,623,182
"S01012322","Scottish Borders",2011,833,194
"S01012323","Scottish Borders",2011,763,199
"S01012324","Scottish Borders",2011,692,201
"S01012325","Scottish Borders",2011,533,223
"S01012326","Scottish Borders",2011,489,155
"S01012327","Scottish Borders",2011,659,230
"S01012328","Scottish Borders",2011,489,136
"S01012329","Scottish Borders",2011,694,166
"S01012330","Scottish Borders",2011,508,139
"S01012331","Scottish Borders",2011,492,102
"S01012332","Scottish Borders",2011,830,166
"S01012333","Scottish Borders",2011,817,207
"S01012334","Scottish Borders",2011,711,303
"S01012335","Scottish Borders",2011,799,225
"S01012336","Scottish Borders",2011,512,240
"S01012337","Scottish Borders",2011,748,314
"S01012338","Scottish Borders",2011,631,212
"S01012339","Scottish Borders",2011,525,142
"S01012340","Scottish Borders",2011,830,213
"S01012341","Scottish Borders",2011,796,138
"S01012342","Scottish Borders",2011,786,215
"S01012343","Scottish Borders",2011,821,175
"S01012344","Scottish Borders",2011,483,145
"S01012345","Scottish Borders",2011,586,174
"S01012346","Scottish Borders",2011,708,141
"S01012347","Scottish Borders",2011,639,187
"S01012348","Scottish Borders",2011,587,129
"S01012349","Scottish Borders",2011,746,302
"S01012350","Scottish Borders",2011,625,187
"S01012351","Scottish Borders",2011,674,226
"S01012352","Scottish Borders",2011,630,212
"S01012353","Scottish Borders",2011,670,211
"S01012354","Scottish Borders",2011,668,268
"S01012355","Scottish Borders",2011,768,183
"S01012356","Scottish Borders",2011,555,164
"S01012357","Scottish Borders",2011,740,168
"S01012358","Scottish Borders",2011,680,174
"S01012359","Scottish Borders",2011,619,294
"S01012360","Scottish Borders",2011,590,228
"S01012361","Scottish Borders",2011,487,207
"S01012362","Scottish Borders",2011,579,221
"S01012363","Scottish Borders",2011,845,310
"S01012364","Scottish Borders",2011,595,236
"S01012365","Scottish Borders",2011,792,263
"S01012366","Scottish Borders",2011,783,309
"S01012367","Scottish Borders",2011,787,291
"S01012368","Scottish Borders",2011,531,177
"S01012369","Scottish Borders",2011,726,250
"S01012370","Scottish Borders",2011,818,357
"S01012371","Scottish Borders",2011,813,331
"S01012372","Scottish Borders",2011,657,287
"S01012373","Scottish Borders",2011,848,309
"S01012374","Scottish Borders",2011,742,274
"S01012375","Scottish Borders",2011,755,303
"S01012376","Scottish Borders",2011,790,146
"S01012377","Scottish Borders",2011,608,98
"S01012378","Scottish Borders",2011,494,117
"S01012379","Scottish Borders",2011,427,76
"S01012380","Scottish Borders",2011,731,207
"S01012381","Scottish Borders",2011,713,298
"S01012382","Scottish Borders",2011,811,191
"S01012383","Scottish Borders",2011,734,268
"S01012384","Scottish Borders",2011,433,118
"S01012385","Scottish Borders",2011,595,123
"S01012386","Scottish Borders",2011,806,284
"S01012387","Shetland Islands",2011,755,154
"S01012388","Shetland Islands",2011,579,135
"S01012389","Shetland Islands",2011,661,145
"S01012390","Shetland Islands",2011,620,105
"S01012391","Shetland Islands",2011,785,99
"S01012392","Shetland Islands",2011,606,117
"S01012393","Shetland Islands",2011,728,143
"S01012394","Shetland Islands",2011,531,138
"S01012395","Shetland Islands",2011,514,137
"S01012396","Shetland Islands",2011,533,135
"S01012397","Shetland Islands",2011,730,174
"S01012398","Shetland Islands",2011,768,164
"S01012399","Shetland Islands",2011,505,146
"S01012400","Shetland Islands",2011,487,135
"S01012401","Shetland Islands",2011,662,200
"S01012402","Shetland Islands",2011,352,71
"S01012403","Shetland Islands",2011,860,203
"S01012404","Shetland Islands",2011,826,209
"S01012405","Shetland Islands",2011,554,84
"S01012406","Shetland Islands",2011,500,123
"S01012407","Shetland Islands",2011,639,141
"S01012408","Shetland Islands",2011,502,103
"S01012409","Shetland Islands",2011,563,136
"S01012410","Shetland Islands",2011,843,178
"S01012411","Shetland Islands",2011,763,163
"S01012412","Shetland Islands",2011,540,173
"S01012413","Shetland Islands",2011,794,236
"S01012414","Shetland Islands",2011,589,176
"S01012415","Shetland Islands",2011,451,150
"S01012416","Shetland Islands",2011,456,167
"S01012417","South Ayrshire",2011,544,190
"S01012418","South Ayrshire",2011,680,234
"S01012419","South Ayrshire",2011,678,242
"S01012420","South Ayrshire",2011,694,261
"S01012421","South Ayrshire",2011,629,206
"S01012422","South Ayrshire",2011,725,226
"S01012423","South Ayrshire",2011,696,195
"S01012424","South Ayrshire",2011,752,280
"S01012425","South Ayrshire",2011,497,240
"S01012426","South Ayrshire",2011,383,142
"S01012427","South Ayrshire",2011,523,220
"S01012428","South Ayrshire",2011,539,177
"S01012429","South Ayrshire",2011,466,160
"S01012430","South Ayrshire",2011,475,160
"S01012431","South Ayrshire",2011,790,281
"S01012432","South Ayrshire",2011,622,225
"S01012433","South Ayrshire",2011,440,169
"S01012434","South Ayrshire",2011,578,219
"S01012435","South Ayrshire",2011,527,206
"S01012436","South Ayrshire",2011,595,243
"S01012437","South Ayrshire",2011,616,245
"S01012438","South Ayrshire",2011,534,160
"S01012439","South Ayrshire",2011,645,204
"S01012440","South Ayrshire",2011,444,105
"S01012441","South Ayrshire",2011,764,191
"S01012442","South Ayrshire",2011,808,166
"S01012443","South Ayrshire",2011,616,136
"S01012444","South Ayrshire",2011,712,184
"S01012445","South Ayrshire",2011,403,56
"S01012446","South Ayrshire",2011,430,143
"S01012447","South Ayrshire",2011,725,167
"S01012448","South Ayrshire",2011,712,138
"S01012449","South Ayrshire",2011,482,145
"S01012450","South Ayrshire",2011,700,167
"S01012451","South Ayrshire",2011,787,136
"S01012452","South Ayrshire",2011,505,110
"S01012453","South Ayrshire",2011,699,98
"S01012454","South Ayrshire",2011,578,102
"S01012455","South Ayrshire",2011,498,78
"S01012456","South Ayrshire",2011,649,82
"S01012457","South Ayrshire",2011,757,110
"S01012458","South Ayrshire",2011,669,77
"S01012459","South Ayrshire",2011,584,107
"S01012460","South Ayrshire",2011,473,102
"S01012461","South Ayrshire",2011,450,164
"S01012462","South Ayrshire",2011,653,237
"S01012463","South Ayrshire",2011,480,171
"S01012464","South Ayrshire",2011,491,158
"S01012465","South Ayrshire",2011,566,192
"S01012466","South Ayrshire",2011,673,208
"S01012467","South Ayrshire",2011,562,181
"S01012468","South Ayrshire",2011,618,181
"S01012469","South Ayrshire",2011,676,116
"S01012470","South Ayrshire",2011,827,277
"S01012471","South Ayrshire",2011,732,123
"S01012472","South Ayrshire",2011,614,123
"S01012473","South Ayrshire",2011,470,91
"S01012474","South Ayrshire",2011,629,204
"S01012475","South Ayrshire",2011,558,143
"S01012476","South Ayrshire",2011,770,271
"S01012477","South Ayrshire",2011,571,89
"S01012478","South Ayrshire",2011,690,227
"S01012479","South Ayrshire",2011,554,80
"S01012480","South Ayrshire",2011,480,100
"S01012481","South Ayrshire",2011,714,162
"S01012482","South Ayrshire",2011,741,198
"S01012483","South Ayrshire",2011,811,259
"S01012484","South Ayrshire",2011,674,115
"S01012485","South Ayrshire",2011,743,132
"S01012486","South Ayrshire",2011,587,180
"S01012487","South Ayrshire",2011,529,180
"S01012488","South Ayrshire",2011,807,287
"S01012489","South Ayrshire",2011,845,293
"S01012490","South Ayrshire",2011,860,316
"S01012491","South Ayrshire",2011,359,127
"S01012492","South Ayrshire",2011,699,291
"S01012493","South Ayrshire",2011,606,271
"S01012494","South Ayrshire",2011,802,300
"S01012495","South Ayrshire",2011,862,338
"S01012496","South Ayrshire",2011,639,290
"S01012497","South Ayrshire",2011,426,214
"S01012498","South Ayrshire",2011,637,317
"S01012499","South Ayrshire",2011,589,264
"S01012500","South Ayrshire",2011,377,153
"S01012501","South Ayrshire",2011,449,207
"S01012502","South Ayrshire",2011,602,240
"S01012503","South Ayrshire",2011,523,252
"S01012504","South Ayrshire",2011,489,198
"S01012505","South Ayrshire",2011,869,343
"S01012506","South Ayrshire",2011,434,128
"S01012507","South Ayrshire",2011,815,272
"S01012508","South Ayrshire",2011,653,226
"S01012509","South Ayrshire",2011,459,140
"S01012510","South Ayrshire",2011,710,196
"S01012511","South Ayrshire",2011,552,163
"S01012512","South Ayrshire",2011,515,151
"S01012513","South Ayrshire",2011,446,79
"S01012514","South Ayrshire",2011,738,89
"S01012515","South Ayrshire",2011,529,215
"S01012516","South Ayrshire",2011,536,177
"S01012517","South Ayrshire",2011,694,206
"S01012518","South Ayrshire",2011,488,95
"S01012519","South Ayrshire",2011,460,118
"S01012520","South Ayrshire",2011,715,169
"S01012521","South Ayrshire",2011,437,85
"S01012522","South Ayrshire",2011,737,131
"S01012523","South Ayrshire",2011,750,145
"S01012524","South Ayrshire",2011,785,203
"S01012525","South Ayrshire",2011,632,125
"S01012526","South Ayrshire",2011,665,102
"S01012527","South Ayrshire",2011,539,164
"S01012528","South Ayrshire",2011,660,242
"S01012529","South Ayrshire",2011,621,182
"S01012530","South Ayrshire",2011,759,171
"S01012531","South Ayrshire",2011,621,139
"S01012532","South Ayrshire",2011,660,191
"S01012533","South Ayrshire",2011,467,118
"S01012534","South Ayrshire",2011,537,185
"S01012535","South Ayrshire",2011,685,253
"S01012536","South Ayrshire",2011,623,211
"S01012537","South Ayrshire",2011,674,282
"S01012538","South Ayrshire",2011,909,341
"S01012539","South Ayrshire",2011,584,182
"S01012540","South Ayrshire",2011,568,227
"S01012541","South Ayrshire",2011,859,272
"S01012542","South Ayrshire",2011,797,245
"S01012543","South Ayrshire",2011,549,102
"S01012544","South Ayrshire",2011,670,182
"S01012545","South Ayrshire",2011,377,136
"S01012546","South Ayrshire",2011,648,162
"S01012547","South Ayrshire",2011,627,141
"S01012548","South Ayrshire",2011,712,171
"S01012549","South Ayrshire",2011,438,143
"S01012550","South Ayrshire",2011,670,174
"S01012551","South Ayrshire",2011,677,115
"S01012552","South Ayrshire",2011,761,108
"S01012553","South Ayrshire",2011,652,78
"S01012554","South Ayrshire",2011,387,67
"S01012555","South Ayrshire",2011,437,58
"S01012556","South Ayrshire",2011,486,58
"S01012557","South Ayrshire",2011,533,80
"S01012558","South Ayrshire",2011,489,136
"S01012559","South Ayrshire",2011,661,231
"S01012560","South Ayrshire",2011,446,150
"S01012561","South Ayrshire",2011,626,180
"S01012562","South Ayrshire",2011,641,174
"S01012563","South Ayrshire",2011,560,77
"S01012564","South Ayrshire",2011,703,134
"S01012565","South Ayrshire",2011,663,132
"S01012566","South Ayrshire",2011,642,144
"S01012567","South Ayrshire",2011,897,224
"S01012568","South Ayrshire",2011,519,67
"S01012569","South Ayrshire",2011,709,133
"S01012570","South Lanarkshire",2011,392,121
"S01012571","South Lanarkshire",2011,672,211
"S01012572","South Lanarkshire",2011,435,135
"S01012573","South Lanarkshire",2011,677,164
"S01012574","South Lanarkshire",2011,715,152
"S01012575","South Lanarkshire",2011,542,109
"S01012576","South Lanarkshire",2011,646,135
"S01012577","South Lanarkshire",2011,618,177
"S01012578","South Lanarkshire",2011,851,282
"S01012579","South Lanarkshire",2011,547,115
"S01012580","South Lanarkshire",2011,620,122
"S01012581","South Lanarkshire",2011,577,212
"S01012582","South Lanarkshire",2011,732,133
"S01012583","South Lanarkshire",2011,584,185
"S01012584","South Lanarkshire",2011,621,163
"S01012585","South Lanarkshire",2011,676,247
"S01012586","South Lanarkshire",2011,790,222
"S01012587","South Lanarkshire",2011,708,162
"S01012588","South Lanarkshire",2011,520,127
"S01012589","South Lanarkshire",2011,565,203
"S01012590","South Lanarkshire",2011,653,243
"S01012591","South Lanarkshire",2011,653,345
"S01012592","South Lanarkshire",2011,455,94
"S01012593","South Lanarkshire",2011,676,111
"S01012594","South Lanarkshire",2011,395,112
"S01012595","South Lanarkshire",2011,532,187
"S01012596","South Lanarkshire",2011,614,263
"S01012597","South Lanarkshire",2011,351,64
"S01012598","South Lanarkshire",2011,585,96
"S01012599","South Lanarkshire",2011,565,144
"S01012600","South Lanarkshire",2011,595,90
"S01012601","South Lanarkshire",2011,724,108
"S01012602","South Lanarkshire",2011,537,206
"S01012603","South Lanarkshire",2011,588,232
"S01012604","South Lanarkshire",2011,561,173
"S01012605","South Lanarkshire",2011,436,146
"S01012606","South Lanarkshire",2011,550,28
"S01012607","South Lanarkshire",2011,624,154
"S01012608","South Lanarkshire",2011,674,237
"S01012609","South Lanarkshire",2011,680,267
"S01012610","South Lanarkshire",2011,748,251
"S01012611","South Lanarkshire",2011,697,169
"S01012612","South Lanarkshire",2011,606,187
"S01012613","South Lanarkshire",2011,549,139
"S01012614","South Lanarkshire",2011,884,223
