"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01009354","Fife",2011,628,44,310,85
"S01009355","Fife",2011,694,29,229,168
"S01009356","Fife",2011,760,44,272,158
"S01009357","Fife",2011,359,15,171,51
"S01009358","Fife",2011,528,40,301,55
"S01009359","Fife",2011,565,46,267,92
"S01009360","Fife",2011,646,46,259,135
"S01009361","Fife",2011,592,30,192,178
"S01009362","Fife",2011,802,53,277,178
"S01009363","Fife",2011,633,28,125,232
"S01009364","Fife",2011,672,47,155,191
"S01009365","Fife",2011,445,20,101,150
"S01009366","Fife",2011,549,24,99,205
"S01009367","Fife",2011,473,30,107,163
"S01009368","Fife",2011,428,26,62,179
"S01009369","Fife",2011,431,31,88,149
"S01009370","Fife",2011,668,37,151,231
"S01009371","Fife",2011,397,28,91,156
"S01009372","Fife",2011,407,29,78,150
"S01009373","Fife",2011,597,24,117,231
"S01009374","Fife",2011,653,31,140,236
"S01009375","Fife",2011,606,36,114,261
"S01009376","Fife",2011,446,21,66,186
"S01009377","Fife",2011,978,38,271,194
"S01009378","Fife",2011,717,74,158,231
"S01009379","Fife",2011,678,57,219,142
"S01009380","Fife",2011,467,36,120,141
"S01009381","Fife",2011,517,39,181,118
"S01009382","Fife",2011,605,45,127,233
"S01009383","Fife",2011,638,29,156,211
"S01009384","Fife",2011,434,19,238,43
"S01009385","Fife",2011,381,19,154,81
"S01009386","Fife",2011,497,33,100,197
"S01009387","Fife",2011,441,27,97,170
"S01009388","Fife",2011,644,58,105,247
"S01009389","Fife",2011,726,42,255,179
"S01009390","Fife",2011,543,49,291,62
"S01009391","Fife",2011,509,33,239,77
"S01009392","Fife",2011,370,20,177,52
"S01009393","Fife",2011,528,35,200,96
"S01009394","Fife",2011,695,44,319,97
"S01009395","Fife",2011,498,21,262,69
"S01009396","Fife",2011,562,34,304,70
"S01009397","Fife",2011,534,33,234,100
"S01009398","Fife",2011,533,30,174,113
"S01009399","Fife",2011,534,28,204,124
"S01009400","Fife",2011,390,22,100,111
"S01009401","Fife",2011,504,34,217,77
"S01009402","Fife",2011,693,45,299,118
"S01009403","Fife",2011,400,32,148,91
"S01009404","Fife",2011,410,29,69,156
"S01009405","Fife",2011,315,18,89,71
"S01009406","Fife",2011,695,34,169,238
"S01009407","Fife",2011,393,19,109,130
"S01009408","Fife",2011,581,32,200,127
"S01009409","Fife",2011,492,34,81,215
"S01009410","Fife",2011,667,40,92,312
"S01009411","Fife",2011,641,35,89,304
"S01009412","Fife",2011,644,20,84,309
"S01009413","Fife",2011,774,45,163,293
"S01009414","Fife",2011,503,32,102,194
"S01009415","Fife",2011,600,33,119,212
"S01009416","Fife",2011,419,31,109,109
"S01009417","Fife",2011,222,7,75,49
"S01009418","Fife",2011,834,40,134,371
"S01009419","Fife",2011,428,27,68,174
"S01009420","Fife",2011,459,43,52,248
"S01009421","Fife",2011,522,31,70,236
"S01009422","Fife",2011,584,39,116,233
"S01009423","Fife",2011,691,43,260,127
"S01009424","Fife",2011,441,20,137,124
"S01009425","Fife",2011,558,29,137,197
"S01009426","Fife",2011,566,27,83,258
"S01009427","Fife",2011,433,15,62,189
"S01009428","Fife",2011,430,26,72,175
"S01009429","Fife",2011,514,35,69,247
"S01009430","Fife",2011,547,33,88,243
"S01009431","Fife",2011,477,30,102,164
"S01009432","Fife",2011,584,45,50,300
"S01009433","Fife",2011,590,50,61,266
"S01009434","Fife",2011,398,28,53,161
"S01009435","Fife",2011,544,31,62,249
"S01009436","Fife",2011,508,26,93,220
"S01009437","Fife",2011,514,27,85,223
"S01009438","Fife",2011,635,53,93,267
"S01009439","Fife",2011,690,52,90,310
"S01009440","Fife",2011,464,10,67,221
"S01009441","Fife",2011,582,42,68,273
"S01009442","Fife",2011,415,27,120,95
"S01009443","Fife",2011,499,26,130,142
"S01009444","Fife",2011,637,39,184,171
"S01009445","Fife",2011,591,33,82,279
"S01009446","Fife",2011,632,42,80,283
"S01009447","Fife",2011,391,25,62,165
"S01009448","Fife",2011,622,26,172,209
"S01009449","Fife",2011,375,21,63,158
"S01009450","Fife",2011,444,13,44,229
"S01009451","Fife",2011,716,39,80,317
"S01009452","Fife",2011,375,18,46,188
"S01009453","Fife",2011,738,47,112,294
"S01009454","Fife",2011,658,39,337,106
"S01009455","Fife",2011,615,38,330,70
"S01009456","Fife",2011,518,19,112,201
"S01009457","Fife",2011,445,17,155,111
"S01009458","Fife",2011,481,21,159,129
"S01009459","Fife",2011,649,42,175,187
"S01009460","Fife",2011,606,26,96,262
"S01009461","Fife",2011,405,16,229,58
"S01009462","Fife",2011,502,26,139,176
"S01009463","Fife",2011,483,24,142,139
"S01009464","Fife",2011,625,31,206,141
"S01009465","Fife",2011,440,31,112,149
"S01009466","Fife",2011,428,21,195,67
"S01009467","Fife",2011,570,38,272,100
"S01009468","Fife",2011,565,27,133,210
"S01009469","Fife",2011,619,45,229,152
"S01009470","Fife",2011,348,20,107,97
"S01009471","Fife",2011,469,26,100,193
"S01009472","Fife",2011,673,42,206,206
"S01009473","Fife",2011,684,54,101,272
"S01009474","Fife",2011,649,49,144,209
"S01009475","Fife",2011,431,26,188,68
"S01009476","Fife",2011,345,26,173,56
"S01009477","Fife",2011,513,36,220,103
"S01009478","Fife",2011,691,61,204,193
"S01009479","Fife",2011,614,48,212,157
"S01009480","Fife",2011,591,38,258,115
"S01009481","Fife",2011,693,43,201,227
"S01009482","Fife",2011,477,43,136,145
"S01009483","Fife",2011,576,38,205,133
"S01009484","Fife",2011,579,59,165,163
"S01009485","Fife",2011,565,42,116,199
"S01009486","Fife",2011,445,24,163,122
"S01009487","Fife",2011,561,40,106,219
"S01009488","Fife",2011,486,42,106,168
"S01009489","Fife",2011,586,31,100,235
"S01009490","Fife",2011,623,44,65,279
"S01009491","Fife",2011,491,21,85,201
"S01009492","Fife",2011,572,40,84,263
"S01009493","Fife",2011,597,39,318,75
"S01009494","Fife",2011,714,42,286,129
"S01009495","Fife",2011,696,52,257,131
"S01009496","Fife",2011,585,34,98,247
"S01009497","Fife",2011,736,37,170,267
"S01009498","Fife",2011,507,27,203,102
"S01009499","Fife",2011,597,39,171,189
"S01009500","Fife",2011,552,37,84,233
"S01009501","Fife",2011,474,35,68,211
"S01009502","Fife",2011,615,36,87,288
"S01009503","Fife",2011,537,31,117,215
"S01009504","Fife",2011,498,37,56,227
"S01009505","Fife",2011,555,35,62,251
"S01009506","Fife",2011,527,29,81,244
"S01009507","Fife",2011,614,38,141,192
"S01009508","Fife",2011,632,45,69,282
"S01009509","Fife",2011,715,61,103,306
"S01009510","Fife",2011,538,34,179,125
"S01009511","Fife",2011,440,31,150,99
"S01009512","Fife",2011,583,29,190,148
"S01009513","Fife",2011,443,28,184,103
"S01009514","Fife",2011,553,30,202,129
"S01009515","Fife",2011,515,33,74,212
"S01009516","Fife",2011,623,32,120,245
"S01009517","Fife",2011,697,47,312,113
"S01009518","Fife",2011,658,39,283,111
"S01009519","Fife",2011,390,25,96,126
"S01009520","Fife",2011,639,50,201,182
"S01009521","Fife",2011,617,33,79,291
"S01009522","Fife",2011,713,55,111,283
"S01009523","Fife",2011,434,46,64,192
"S01009524","Fife",2011,492,36,115,181
"S01009525","Fife",2011,398,32,85,148
"S01009526","Fife",2011,541,28,199,125
"S01009527","Fife",2011,506,30,130,173
"S01009528","Fife",2011,349,16,102,122
"S01009529","Fife",2011,412,28,147,99
"S01009530","Fife",2011,429,29,185,70
"S01009531","Fife",2011,607,38,62,281
"S01009532","Fife",2011,591,21,85,279
"S01009533","Fife",2011,588,27,94,269
"S01009534","Fife",2011,587,48,74,229
"S01009535","Fife",2011,457,26,64,196
"S01009536","Fife",2011,378,25,75,141
"S01009537","Fife",2011,399,27,99,138
"S01009538","Fife",2011,579,24,145,197
"S01009539","Fife",2011,650,48,131,244
"S01009540","Fife",2011,636,31,108,266
"S01009541","Fife",2011,581,34,154,180
"S01009542","Fife",2011,539,31,70,234
"S01009543","Fife",2011,402,19,98,139
"S01009544","Fife",2011,639,26,166,218
"S01009545","Fife",2011,582,47,115,228
"S01009546","Fife",2011,752,38,153,282
"S01009547","Fife",2011,557,44,114,204
"S01009548","Fife",2011,512,31,113,202
"S01009549","Fife",2011,581,44,118,220
"S01009550","Fife",2011,374,31,114,100
"S01009551","Fife",2011,391,18,94,135
"S01009552","Fife",2011,669,36,174,235
"S01009553","Fife",2011,626,40,88,283
"S01009554","Fife",2011,504,30,99,194
"S01009555","Fife",2011,571,33,132,175
"S01009556","Fife",2011,574,41,88,244
"S01009557","Fife",2011,493,24,70,230
"S01009558","Fife",2011,486,44,52,242
"S01009559","Fife",2011,654,36,82,316
"S01009560","Fife",2011,557,32,96,249
"S01009561","Fife",2011,383,22,66,168
"S01009562","Fife",2011,547,43,124,199
"S01009563","Fife",2011,551,40,106,229
"S01009564","Fife",2011,465,33,121,165
"S01009565","Fife",2011,426,36,77,154
"S01009566","Fife",2011,780,55,188,280
"S01009567","Fife",2011,663,35,146,246
"S01009568","Fife",2011,522,41,106,195
"S01009569","Fife",2011,601,32,100,293
"S01009570","Fife",2011,400,37,67,171
"S01009571","Fife",2011,511,47,64,214
"S01009572","Fife",2011,761,66,103,339
"S01009573","Fife",2011,537,45,55,253
"S01009574","Fife",2011,719,51,117,325
"S01009575","Fife",2011,381,28,92,116
"S01009576","Fife",2011,428,19,141,100
"S01009577","Fife",2011,556,36,204,136
"S01009578","Fife",2011,574,45,143,200
"S01009579","Fife",2011,806,48,232,228
"S01009580","Fife",2011,722,67,233,172
"S01009581","Fife",2011,439,28,96,158
"S01009582","Fife",2011,380,17,83,139
"S01009583","Fife",2011,582,43,94,227
"S01009584","Fife",2011,372,19,120,96
"S01009585","Fife",2011,730,46,122,301
"S01009586","Fife",2011,494,22,112,163
"S01009587","Fife",2011,497,22,117,192
"S01009588","Fife",2011,725,53,133,295
"S01009589","Fife",2011,677,52,119,259
"S01009590","Fife",2011,543,47,225,108
"S01009591","Fife",2011,533,29,189,137
"S01009592","Fife",2011,441,20,184,98
"S01009593","Fife",2011,454,30,183,71
"S01009594","Fife",2011,525,26,193,100
"S01009595","Fife",2011,392,31,159,71
"S01009596","Fife",2011,607,34,109,249
"S01009597","Fife",2011,619,54,78,238
"S01009598","Fife",2011,483,45,69,195
"S01009599","Fife",2011,687,36,138,250
"S01009600","Fife",2011,453,32,78,186
"S01009601","Fife",2011,505,32,90,179
"S01009602","Fife",2011,592,33,250,119
"S01009603","Fife",2011,442,31,166,90
"S01009604","Fife",2011,648,38,183,215
"S01009605","Fife",2011,580,45,110,194
"S01009606","Fife",2011,413,22,197,77
"S01009607","Fife",2011,404,24,173,77
"S01009608","Fife",2011,427,21,104,157
"S01009609","Fife",2011,606,40,191,159
"S01009610","Fife",2011,732,43,204,242
"S01009611","Fife",2011,408,24,134,90
"S01009612","Fife",2011,449,27,93,165
"S01009613","Fife",2011,355,18,155,64
"S01009614","Fife",2011,388,25,115,102
"S01009615","Fife",2011,303,18,75,90
"S01009616","Fife",2011,564,39,116,191
"S01009617","Fife",2011,568,39,161,167
"S01009618","Fife",2011,528,20,74,237
"S01009619","Fife",2011,464,29,88,183
"S01009620","Fife",2011,570,31,80,271
"S01009621","Fife",2011,591,20,104,226
"S01009622","Fife",2011,536,22,60,237
"S01009623","Fife",2011,355,25,41,165
"S01009624","Fife",2011,668,44,93,326
"S01009625","Fife",2011,602,40,58,301
"S01009626","Fife",2011,424,29,40,215
"S01009627","Fife",2011,587,42,83,279
"S01009628","Fife",2011,354,21,38,187
"S01009629","Fife",2011,769,59,94,337
"S01009630","Fife",2011,582,52,66,266
"S01009631","Fife",2011,544,22,55,287
"S01009632","Fife",2011,394,15,35,203
"S01009633","Fife",2011,512,43,37,245
"S01009634","Fife",2011,362,15,38,176
"S01009635","Fife",2011,654,42,104,305
"S01009636","Fife",2011,693,33,64,304
"S01009637","Fife",2011,548,31,97,230
"S01009638","Fife",2011,514,46,66,226
"S01009639","Fife",2011,560,42,216,110
"S01009640","Fife",2011,420,29,78,179
"S01009641","Fife",2011,563,21,118,202
"S01009642","Fife",2011,706,45,169,230
"S01009643","Fife",2011,419,23,135,124
"S01009644","Fife",2011,604,42,106,256
"S01009645","Fife",2011,474,24,75,203
"S01009646","Fife",2011,430,31,66,191
"S01009647","Fife",2011,424,31,66,188
"S01009648","Fife",2011,627,41,102,251
"S01009649","Fife",2011,793,48,183,293
"S01009650","Fife",2011,565,28,215,124
"S01009651","Fife",2011,682,37,262,153
"S01009652","Fife",2011,538,32,246,90
"S01009653","Fife",2011,389,19,168,77
"S01009654","Fife",2011,408,29,135,110
"S01009655","Fife",2011,641,43,84,325
"S01009656","Fife",2011,529,23,59,264
"S01009657","Fife",2011,599,44,141,185
"S01009658","Fife",2011,535,26,85,255
"S01009659","Fife",2011,384,23,73,154
"S01009660","Fife",2011,795,55,167,328
"S01009661","Fife",2011,640,43,250,114
"S01009662","Fife",2011,552,36,175,135
"S01009663","Fife",2011,492,41,195,105
"S01009664","Fife",2011,688,36,253,152
"S01009665","Fife",2011,475,26,142,151
"S01009666","Fife",2011,561,35,179,147
"S01009667","Fife",2011,384,20,164,71
"S01009668","Fife",2011,421,29,174,79
"S01009669","Fife",2011,361,14,127,87
"S01009670","Fife",2011,586,49,229,140
"S01009671","Fife",2011,485,45,186,102
"S01009672","Fife",2011,581,20,132,219
"S01009673","Fife",2011,590,36,194,156
"S01009674","Fife",2011,651,35,262,140
"S01009675","Fife",2011,682,51,260,140
"S01009676","Fife",2011,585,26,196,159
"S01009677","Fife",2011,446,30,170,83
"S01009678","Fife",2011,442,24,103,155
"S01009679","Fife",2011,676,34,179,229
"S01009680","Fife",2011,606,27,158,205
"S01009681","Fife",2011,530,33,142,169
"S01009682","Fife",2011,458,18,196,103
"S01009683","Fife",2011,608,97,258,99
"S01009684","Fife",2011,793,60,341,130
"S01009685","Fife",2011,458,32,128,139
"S01009686","Fife",2011,816,102,233,261
"S01009687","Fife",2011,523,34,164,146
"S01009688","Fife",2011,636,48,102,273
"S01009689","Fife",2011,452,52,133,129
"S01009690","Fife",2011,531,36,186,148
"S01009691","Fife",2011,424,37,174,87
"S01009692","Fife",2011,750,38,277,197
"S01009693","Fife",2011,461,37,184,86
"S01009694","Fife",2011,694,46,294,158
"S01009695","Fife",2011,463,21,186,95
"S01009696","Fife",2011,698,34,314,126
"S01009697","Fife",2011,525,27,233,99
"S01009698","Fife",2011,458,39,181,76
"S01009699","Fife",2011,330,15,116,76
"S01009700","Fife",2011,488,38,133,144
"S01009701","Fife",2011,286,19,128,49
"S01009702","Fife",2011,472,36,168,97
"S01009703","Fife",2011,414,17,108,127
"S01009704","Fife",2011,706,37,229,175
"S01009705","Fife",2011,549,28,117,205
"S01009706","Fife",2011,440,31,127,108
"S01009707","Fife",2011,359,22,134,74
"S01009708","Fife",2011,442,25,137,114
"S01009709","Fife",2011,618,22,169,186
"S01009710","Fife",2011,406,33,113,92
"S01009711","Fife",2011,549,39,120,185
"S01009712","Fife",2011,456,23,139,107
"S01009713","Fife",2011,653,45,218,154
"S01009714","Fife",2011,662,39,261,131
"S01009715","Fife",2011,500,30,195,98
"S01009716","Fife",2011,532,120,198,93
"S01009717","Fife",2011,858,496,99,148
"S01009718","Fife",2011,563,137,113,180
"S01009719","Fife",2011,571,98,111,201
"S01009720","Fife",2011,611,126,123,209
"S01009721","Fife",2011,551,466,40,20
"S01009722","Fife",2011,1012,783,117,50
"S01009723","Fife",2011,703,545,79,28
"S01009724","Fife",2011,813,349,116,177
"S01009725","Fife",2011,627,455,71,41
"S01009726","Fife",2011,988,847,65,11
"S01009727","Fife",2011,635,116,261,109
"S01009728","Fife",2011,562,62,280,68
"S01009729","Fife",2011,454,40,243,50
"S01009730","Fife",2011,423,95,107,91
"S01009731","Fife",2011,410,80,183,45
"S01009732","Fife",2011,661,358,151,54
"S01009733","Fife",2011,397,24,152,110
"S01009734","Fife",2011,653,84,283,91
"S01009735","Fife",2011,975,526,300,22
"S01009736","Fife",2011,628,497,97,22
"S01009737","Fife",2011,590,24,196,173
"S01009738","Fife",2011,343,24,97,97
"S01009739","Fife",2011,566,55,256,92
"S01009740","Fife",2011,402,35,96,122
"S01009741","Fife",2011,681,23,269,81
"S01009742","Fife",2011,391,19,206,49
"S01009743","Fife",2011,694,35,305,118
"S01009744","Fife",2011,536,38,218,93
"S01009745","Fife",2011,803,51,337,165
"S01009746","Fife",2011,431,26,184,76
"S01009747","Fife",2011,506,29,172,122
"S01009748","Fife",2011,550,34,228,117
"S01009749","Fife",2011,721,54,300,151
"S01009750","Fife",2011,488,33,156,146
"S01009751","Fife",2011,627,52,171,205
"S01009752","Fife",2011,438,29,271,46
"S01009753","Fife",2011,461,28,226,80
"S01009754","Fife",2011,603,57,269,111
"S01009755","Fife",2011,495,38,251,58
"S01009756","Fife",2011,566,41,302,88
"S01009757","Fife",2011,495,44,292,44
"S01009758","Glasgow City",2011,447,41,138,121
"S01009759","Glasgow City",2011,661,78,44,313
"S01009760","Glasgow City",2011,615,50,66,270
"S01009761","Glasgow City",2011,699,59,166,205
"S01009762","Glasgow City",2011,711,74,66,355
"S01009763","Glasgow City",2011,572,71,241,76
"S01009764","Glasgow City",2011,483,28,76,196
"S01009765","Glasgow City",2011,668,57,125,206
"S01009766","Glasgow City",2011,445,47,119,129
"S01009767","Glasgow City",2011,413,30,51,169
"S01009768","Glasgow City",2011,456,30,98,162
"S01009769","Glasgow City",2011,491,39,154,132
"S01009770","Glasgow City",2011,545,58,136,136
"S01009771","Glasgow City",2011,652,70,165,139
"S01009772","Glasgow City",2011,488,36,138,141
"S01009773","Glasgow City",2011,415,72,134,54
"S01009774","Glasgow City",2011,353,44,128,58
"S01009775","Glasgow City",2011,631,71,60,296
"S01009776","Glasgow City",2011,470,29,44,217
"S01009777","Glasgow City",2011,366,35,44,161
"S01009778","Glasgow City",2011,623,49,61,317
"S01009779","Glasgow City",2011,375,40,25,178
"S01009780","Glasgow City",2011,435,46,31,202
"S01009781","Glasgow City",2011,392,27,38,189
"S01009782","Glasgow City",2011,392,32,84,125
"S01009783","Glasgow City",2011,544,30,71,249
"S01009784","Glasgow City",2011,559,53,66,257
"S01009785","Glasgow City",2011,588,43,62,275
"S01009786","Glasgow City",2011,684,55,69,327
"S01009787","Glasgow City",2011,642,44,67,285
"S01009788","Glasgow City",2011,600,42,93,265
"S01009789","Glasgow City",2011,648,55,100,282
"S01009790","Glasgow City",2011,468,32,74,198
"S01009791","Glasgow City",2011,478,38,58,203
"S01009792","Glasgow City",2011,706,93,270,123
"S01009793","Glasgow City",2011,684,48,196,178
"S01009794","Glasgow City",2011,387,23,151,74
"S01009795","Glasgow City",2011,632,69,230,94
"S01009796","Glasgow City",2011,565,38,195,132
"S01009797","Glasgow City",2011,590,52,204,108
"S01009798","Glasgow City",2011,538,59,198,97
"S01009799","Glasgow City",2011,600,42,55,284
"S01009800","Glasgow City",2011,807,78,108,321
"S01009801","Glasgow City",2011,640,55,67,292
"S01009802","Glasgow City",2011,735,72,125,255
"S01009803","Glasgow City",2011,576,70,92,228
"S01009804","Glasgow City",2011,427,18,160,101
"S01009805","Glasgow City",2011,696,77,97,295
"S01009806","Glasgow City",2011,605,46,132,226
"S01009807","Glasgow City",2011,727,53,118,249
"S01009808","Glasgow City",2011,637,68,76,242
"S01009809","Glasgow City",2011,509,32,116,189
"S01009810","Glasgow City",2011,596,36,94,235
"S01009811","Glasgow City",2011,793,50,126,339
"S01009812","Glasgow City",2011,538,31,97,190
"S01009813","Glasgow City",2011,494,68,38,192
"S01009814","Glasgow City",2011,614,61,174,171
"S01009815","Glasgow City",2011,547,50,146,174
"S01009816","Glasgow City",2011,545,50,139,169
"S01009817","Glasgow City",2011,486,34,118,157
"S01009818","Glasgow City",2011,716,57,263,129
"S01009819","Glasgow City",2011,456,32,144,117
"S01009820","Glasgow City",2011,686,43,188,191
"S01009821","Glasgow City",2011,490,58,170,115
"S01009822","Glasgow City",2011,334,22,80,119
"S01009823","Glasgow City",2011,501,47,74,200
"S01009824","Glasgow City",2011,594,38,109,232
"S01009825","Glasgow City",2011,723,53,131,293
"S01009826","Glasgow City",2011,402,35,53,171
"S01009827","Glasgow City",2011,624,58,76,297
"S01009828","Glasgow City",2011,551,27,90,222
"S01009829","Glasgow City",2011,712,45,156,215
"S01009830","Glasgow City",2011,576,42,96,219
"S01009831","Glasgow City",2011,560,50,129,180
"S01009832","Glasgow City",2011,717,48,190,227
"S01009833","Glasgow City",2011,441,32,133,130
"S01009834","Glasgow City",2011,606,50,110,224
"S01009835","Glasgow City",2011,376,32,34,195
"S01009836","Glasgow City",2011,723,48,152,265
"S01009837","Glasgow City",2011,481,23,68,219
"S01009838","Glasgow City",2011,563,36,111,203
"S01009839","Glasgow City",2011,795,61,118,321
"S01009840","Glasgow City",2011,731,39,115,304
"S01009841","Glasgow City",2011,651,59,105,253
"S01009842","Glasgow City",2011,511,69,67,183
"S01009843","Glasgow City",2011,467,34,47,194
"S01009844","Glasgow City",2011,426,31,45,158
"S01009845","Glasgow City",2011,603,50,66,227
"S01009846","Glasgow City",2011,691,52,106,283
"S01009847","Glasgow City",2011,452,37,62,199
"S01009848","Glasgow City",2011,666,56,82,278
"S01009849","Glasgow City",2011,518,31,121,202
"S01009850","Glasgow City",2011,654,41,142,247
"S01009851","Glasgow City",2011,595,33,101,256
"S01009852","Glasgow City",2011,416,42,100,126
"S01009853","Glasgow City",2011,592,49,115,209
"S01009854","Glasgow City",2011,657,42,123,257
"S01009855","Glasgow City",2011,426,45,128,123
"S01009856","Glasgow City",2011,460,57,125,125
"S01009857","Glasgow City",2011,629,49,182,182
"S01009858","Glasgow City",2011,550,54,118,182
"S01009859","Glasgow City",2011,806,57,104,350
"S01009860","Glasgow City",2011,715,53,76,311
"S01009861","Glasgow City",2011,802,75,129,287
"S01009862","Glasgow City",2011,866,76,126,311
"S01009863","Glasgow City",2011,662,69,117,226
"S01009864","Glasgow City",2011,494,71,115,130
"S01009865","Glasgow City",2011,375,32,74,112
"S01009866","Glasgow City",2011,723,68,153,225
"S01009867","Glasgow City",2011,877,94,344,166
"S01009868","Glasgow City",2011,558,70,158,149
"S01009869","Glasgow City",2011,455,95,109,95
"S01009870","Glasgow City",2011,481,71,99,125
"S01009871","Glasgow City",2011,719,83,180,200
"S01009872","Glasgow City",2011,580,86,152,125
"S01009873","Glasgow City",2011,684,62,246,123
"S01009874","Glasgow City",2011,782,73,239,217
"S01009875","Glasgow City",2011,504,92,92,106
"S01009876","Glasgow City",2011,506,84,60,156
"S01009877","Glasgow City",2011,684,71,335,67
"S01009878","Glasgow City",2011,517,84,104,101
"S01009879","Glasgow City",2011,661,65,369,54
"S01009880","Glasgow City",2011,568,81,200,68
"S01009881","Glasgow City",2011,391,69,77,69
"S01009882","Glasgow City",2011,925,118,374,139
"S01009883","Glasgow City",2011,590,95,142,118
"S01009884","Glasgow City",2011,615,74,203,113
"S01009885","Glasgow City",2011,621,100,177,91
"S01009886","Glasgow City",2011,571,113,154,101
"S01009887","Glasgow City",2011,749,133,150,185
"S01009888","Glasgow City",2011,506,77,102,123
"S01009889","Glasgow City",2011,601,79,142,146
"S01009890","Glasgow City",2011,419,42,60,150
"S01009891","Glasgow City",2011,577,52,141,157
"S01009892","Glasgow City",2011,675,57,119,245
"S01009893","Glasgow City",2011,650,80,157,152
"S01009894","Glasgow City",2011,623,74,112,213
"S01009895","Glasgow City",2011,595,65,94,230
"S01009896","Glasgow City",2011,727,73,104,259
"S01009897","Glasgow City",2011,715,58,187,218
"S01009898","Glasgow City",2011,432,42,51,153
"S01009899","Glasgow City",2011,632,49,259,116
"S01009900","Glasgow City",2011,715,31,392,112
"S01009901","Glasgow City",2011,717,39,379,90
"S01009902","Glasgow City",2011,680,61,155,204
"S01009903","Glasgow City",2011,639,62,274,104
"S01009904","Glasgow City",2011,614,59,304,84
"S01009905","Glasgow City",2011,605,108,192,116
"S01009906","Glasgow City",2011,543,62,193,106
"S01009907","Glasgow City",2011,711,147,183,151
"S01009908","Glasgow City",2011,827,81,406,125
"S01009909","Glasgow City",2011,743,63,307,127
"S01009910","Glasgow City",2011,444,43,206,78
"S01009911","Glasgow City",2011,747,58,375,112
"S01009912","Glasgow City",2011,660,68,332,61
"S01009913","Glasgow City",2011,568,67,214,60
"S01009914","Glasgow City",2011,733,75,365,69
"S01009915","Glasgow City",2011,686,68,369,63
"S01009916","Glasgow City",2011,703,84,220,78
"S01009917","Glasgow City",2011,536,33,300,58
"S01009918","Glasgow City",2011,546,45,292,64
"S01009919","Glasgow City",2011,851,93,281,209
"S01009920","Glasgow City",2011,741,47,395,101
"S01009921","Glasgow City",2011,576,51,279,68
"S01009922","Glasgow City",2011,893,67,474,98
"S01009923","Glasgow City",2011,728,51,292,143
"S01009924","Glasgow City",2011,850,79,369,139
"S01009925","Glasgow City",2011,584,46,288,84
"S01009926","Glasgow City",2011,606,48,286,103
"S01009927","Glasgow City",2011,399,29,162,88
"S01009928","Glasgow City",2011,701,38,446,64
"S01009929","Glasgow City",2011,378,23,197,44
"S01009930","Glasgow City",2011,726,56,338,107
"S01009931","Glasgow City",2011,671,49,386,58
"S01009932","Glasgow City",2011,539,37,267,79
"S01009933","Glasgow City",2011,721,57,187,220
"S01009934","Glasgow City",2011,696,48,330,113
"S01009935","Glasgow City",2011,399,12,66,174
"S01009936","Glasgow City",2011,518,38,153,157
"S01009937","Glasgow City",2011,336,46,47,105
"S01009938","Glasgow City",2011,681,44,139,266
"S01009939","Glasgow City",2011,664,49,52,234
"S01009940","Glasgow City",2011,636,32,58,311
"S01009941","Glasgow City",2011,739,112,168,174
"S01009942","Glasgow City",2011,763,63,74,349
"S01009943","Glasgow City",2011,631,43,55,315
"S01009944","Glasgow City",2011,590,69,114,192
"S01009945","Glasgow City",2011,683,59,122,250
"S01009946","Glasgow City",2011,619,54,138,226
"S01009947","Glasgow City",2011,416,28,104,139
"S01009948","Glasgow City",2011,595,57,96,233
"S01009949","Glasgow City",2011,590,52,145,168
"S01009950","Glasgow City",2011,547,64,297,59
"S01009951","Glasgow City",2011,576,68,322,48
"S01009952","Glasgow City",2011,525,46,265,65
"S01009953","Glasgow City",2011,669,48,301,122
"S01009954","Glasgow City",2011,493,62,171,81
"S01009955","Glasgow City",2011,716,65,259,163
"S01009956","Glasgow City",2011,539,56,161,118
"S01009957","Glasgow City",2011,558,43,311,55
"S01009958","Glasgow City",2011,694,42,359,91
"S01009959","Glasgow City",2011,468,44,239,53
"S01009960","Glasgow City",2011,611,67,306,62
"S01009961","Glasgow City",2011,508,45,162,115
"S01009962","Glasgow City",2011,810,39,299,175
"S01009963","Glasgow City",2011,605,57,215,106
"S01009964","Glasgow City",2011,701,61,328,91
"S01009965","Glasgow City",2011,546,42,186,124
"S01009966","Glasgow City",2011,597,55,176,149
"S01009967","Glasgow City",2011,626,51,338,68
"S01009968","Glasgow City",2011,468,39,120,120
"S01009969","Glasgow City",2011,626,56,281,87
"S01009970","Glasgow City",2011,655,56,62,277
"S01009971","Glasgow City",2011,834,53,137,349
"S01009972","Glasgow City",2011,578,46,169,141
"S01009973","Glasgow City",2011,553,39,106,225
"S01009974","Glasgow City",2011,434,17,32,219
"S01009975","Glasgow City",2011,580,31,40,286
"S01009976","Glasgow City",2011,372,18,40,181
"S01009977","Glasgow City",2011,738,45,80,347
"S01009978","Glasgow City",2011,747,66,93,335
"S01009979","Glasgow City",2011,408,15,35,218
"S01009980","Glasgow City",2011,481,39,39,222
"S01009981","Glasgow City",2011,496,29,69,221
"S01009982","Glasgow City",2011,748,69,126,296
"S01009983","Glasgow City",2011,418,39,35,170
"S01009984","Glasgow City",2011,567,44,79,211
"S01009985","Glasgow City",2011,456,27,35,205
