"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01012384","Scottish Borders",2011,515,NA,NA,NA,NA,NA,5
"S01012385","Scottish Borders",2011,694,NA,NA,NA,NA,NA,5
"S01012386","Scottish Borders",2011,1021,NA,NA,NA,NA,NA,18
"S01012387","Shetland Islands",2011,936,NA,NA,NA,NA,NA,15
"S01012388","Shetland Islands",2011,704,NA,NA,NA,NA,NA,17
"S01012389","Shetland Islands",2011,882,NA,NA,NA,NA,NA,3
"S01012390","Shetland Islands",2011,769,NA,NA,NA,NA,NA,2
"S01012391","Shetland Islands",2011,1114,NA,NA,NA,NA,NA,24
"S01012392","Shetland Islands",2011,791,NA,NA,NA,NA,NA,12
"S01012393","Shetland Islands",2011,899,NA,NA,NA,NA,NA,29
"S01012394","Shetland Islands",2011,671,NA,NA,NA,NA,NA,9
"S01012395","Shetland Islands",2011,618,NA,NA,NA,NA,NA,26
"S01012396","Shetland Islands",2011,647,NA,NA,NA,NA,NA,7
"S01012397","Shetland Islands",2011,845,NA,NA,NA,NA,NA,19
"S01012398","Shetland Islands",2011,877,NA,NA,NA,NA,NA,43
"S01012399","Shetland Islands",2011,621,NA,NA,NA,NA,NA,12
"S01012400","Shetland Islands",2011,587,NA,NA,NA,NA,NA,30
"S01012401","Shetland Islands",2011,770,NA,NA,NA,NA,NA,29
"S01012402","Shetland Islands",2011,460,NA,NA,NA,NA,NA,7
"S01012403","Shetland Islands",2011,1025,NA,NA,NA,NA,NA,3
"S01012404","Shetland Islands",2011,984,NA,NA,NA,NA,NA,15
"S01012405","Shetland Islands",2011,726,NA,NA,NA,NA,NA,7
"S01012406","Shetland Islands",2011,624,NA,NA,NA,NA,NA,3
"S01012407","Shetland Islands",2011,813,NA,NA,NA,NA,NA,6
"S01012408","Shetland Islands",2011,652,NA,NA,NA,NA,NA,2
"S01012409","Shetland Islands",2011,700,NA,NA,NA,NA,NA,3
"S01012410","Shetland Islands",2011,1055,NA,NA,NA,NA,NA,5
"S01012411","Shetland Islands",2011,957,NA,NA,NA,NA,NA,0
"S01012412","Shetland Islands",2011,646,NA,NA,NA,NA,NA,6
"S01012413","Shetland Islands",2011,966,NA,NA,NA,NA,NA,6
"S01012414","Shetland Islands",2011,693,NA,NA,NA,NA,NA,11
"S01012415","Shetland Islands",2011,576,NA,NA,NA,NA,NA,2
"S01012416","Shetland Islands",2011,559,NA,NA,NA,NA,NA,1
"S01012417","South Ayrshire",2011,636,NA,NA,NA,NA,NA,5
"S01012418","South Ayrshire",2011,788,NA,NA,NA,NA,NA,13
"S01012419","South Ayrshire",2011,815,NA,NA,NA,NA,NA,1
"S01012420","South Ayrshire",2011,851,NA,NA,NA,NA,NA,15
"S01012421","South Ayrshire",2011,727,NA,NA,NA,NA,NA,8
"S01012422","South Ayrshire",2011,869,NA,NA,NA,NA,NA,7
"S01012423","South Ayrshire",2011,815,NA,NA,NA,NA,NA,5
"S01012424","South Ayrshire",2011,950,NA,NA,NA,NA,NA,10
"S01012425","South Ayrshire",2011,626,NA,NA,NA,NA,NA,1
"S01012426","South Ayrshire",2011,493,NA,NA,NA,NA,NA,1
"S01012427","South Ayrshire",2011,674,NA,NA,NA,NA,NA,3
"S01012428","South Ayrshire",2011,662,NA,NA,NA,NA,NA,16
"S01012429","South Ayrshire",2011,558,NA,NA,NA,NA,NA,6
"S01012430","South Ayrshire",2011,551,NA,NA,NA,NA,NA,6
"S01012431","South Ayrshire",2011,921,NA,NA,NA,NA,NA,6
"S01012432","South Ayrshire",2011,713,NA,NA,NA,NA,NA,4
"S01012433","South Ayrshire",2011,503,NA,NA,NA,NA,NA,7
"S01012434","South Ayrshire",2011,709,NA,NA,NA,NA,NA,0
"S01012435","South Ayrshire",2011,637,NA,NA,NA,NA,NA,3
"S01012436","South Ayrshire",2011,748,NA,NA,NA,NA,NA,7
"S01012437","South Ayrshire",2011,733,NA,NA,NA,NA,NA,1
"S01012438","South Ayrshire",2011,700,NA,NA,NA,NA,NA,13
"S01012439","South Ayrshire",2011,795,NA,NA,NA,NA,NA,5
"S01012440","South Ayrshire",2011,524,NA,NA,NA,NA,NA,4
"S01012441","South Ayrshire",2011,890,NA,NA,NA,NA,NA,10
"S01012442","South Ayrshire",2011,1000,NA,NA,NA,NA,NA,21
"S01012443","South Ayrshire",2011,746,NA,NA,NA,NA,NA,3
"S01012444","South Ayrshire",2011,817,NA,NA,NA,NA,NA,8
"S01012445","South Ayrshire",2011,548,NA,NA,NA,NA,NA,34
"S01012446","South Ayrshire",2011,501,NA,NA,NA,NA,NA,1
"S01012447","South Ayrshire",2011,860,NA,NA,NA,NA,NA,2
"S01012448","South Ayrshire",2011,927,NA,NA,NA,NA,NA,23
"S01012449","South Ayrshire",2011,571,NA,NA,NA,NA,NA,1
"S01012450","South Ayrshire",2011,850,NA,NA,NA,NA,NA,17
"S01012451","South Ayrshire",2011,916,NA,NA,NA,NA,NA,9
"S01012452","South Ayrshire",2011,589,NA,NA,NA,NA,NA,9
"S01012453","South Ayrshire",2011,858,NA,NA,NA,NA,NA,12
"S01012454","South Ayrshire",2011,662,NA,NA,NA,NA,NA,3
"S01012455","South Ayrshire",2011,612,NA,NA,NA,NA,NA,19
"S01012456","South Ayrshire",2011,785,NA,NA,NA,NA,NA,12
"S01012457","South Ayrshire",2011,840,NA,NA,NA,NA,NA,8
"S01012458","South Ayrshire",2011,813,NA,NA,NA,NA,NA,22
"S01012459","South Ayrshire",2011,735,NA,NA,NA,NA,NA,15
"S01012460","South Ayrshire",2011,546,NA,NA,NA,NA,NA,20
"S01012461","South Ayrshire",2011,545,NA,NA,NA,NA,NA,4
"S01012462","South Ayrshire",2011,757,NA,NA,NA,NA,NA,13
"S01012463","South Ayrshire",2011,578,NA,NA,NA,NA,NA,1
"S01012464","South Ayrshire",2011,625,NA,NA,NA,NA,NA,2
"S01012465","South Ayrshire",2011,701,NA,NA,NA,NA,NA,3
"S01012466","South Ayrshire",2011,782,NA,NA,NA,NA,NA,10
"S01012467","South Ayrshire",2011,699,NA,NA,NA,NA,NA,14
"S01012468","South Ayrshire",2011,757,NA,NA,NA,NA,NA,2
"S01012469","South Ayrshire",2011,799,NA,NA,NA,NA,NA,10
"S01012470","South Ayrshire",2011,962,NA,NA,NA,NA,NA,6
"S01012471","South Ayrshire",2011,835,NA,NA,NA,NA,NA,15
"S01012472","South Ayrshire",2011,719,NA,NA,NA,NA,NA,5
"S01012473","South Ayrshire",2011,554,NA,NA,NA,NA,NA,25
"S01012474","South Ayrshire",2011,714,NA,NA,NA,NA,NA,10
"S01012475","South Ayrshire",2011,630,NA,NA,NA,NA,NA,5
"S01012476","South Ayrshire",2011,941,NA,NA,NA,NA,NA,3
"S01012477","South Ayrshire",2011,674,NA,NA,NA,NA,NA,3
"S01012478","South Ayrshire",2011,840,NA,NA,NA,NA,NA,4
"S01012479","South Ayrshire",2011,688,NA,NA,NA,NA,NA,5
"S01012480","South Ayrshire",2011,515,NA,NA,NA,NA,NA,15
"S01012481","South Ayrshire",2011,803,NA,NA,NA,NA,NA,40
"S01012482","South Ayrshire",2011,816,NA,NA,NA,NA,NA,4
"S01012483","South Ayrshire",2011,881,NA,NA,NA,NA,NA,38
"S01012484","South Ayrshire",2011,820,NA,NA,NA,NA,NA,19
"S01012485","South Ayrshire",2011,869,NA,NA,NA,NA,NA,22
"S01012486","South Ayrshire",2011,655,NA,NA,NA,NA,NA,7
"S01012487","South Ayrshire",2011,612,NA,NA,NA,NA,NA,12
"S01012488","South Ayrshire",2011,903,NA,NA,NA,NA,NA,4
"S01012489","South Ayrshire",2011,1052,NA,NA,NA,NA,NA,30
"S01012490","South Ayrshire",2011,978,NA,NA,NA,NA,NA,26
"S01012491","South Ayrshire",2011,440,NA,NA,NA,NA,NA,5
"S01012492","South Ayrshire",2011,772,NA,NA,NA,NA,NA,14
"S01012493","South Ayrshire",2011,654,NA,NA,NA,NA,NA,9
"S01012494","South Ayrshire",2011,949,NA,NA,NA,NA,NA,5
"S01012495","South Ayrshire",2011,1024,NA,NA,NA,NA,NA,4
"S01012496","South Ayrshire",2011,765,NA,NA,NA,NA,NA,0
"S01012497","South Ayrshire",2011,487,NA,NA,NA,NA,NA,0
"S01012498","South Ayrshire",2011,857,NA,NA,NA,NA,NA,1
"S01012499","South Ayrshire",2011,775,NA,NA,NA,NA,NA,5
"S01012500","South Ayrshire",2011,468,NA,NA,NA,NA,NA,5
"S01012501","South Ayrshire",2011,619,NA,NA,NA,NA,NA,0
"S01012502","South Ayrshire",2011,832,NA,NA,NA,NA,NA,6
"S01012503","South Ayrshire",2011,637,NA,NA,NA,NA,NA,5
"S01012504","South Ayrshire",2011,636,NA,NA,NA,NA,NA,7
"S01012505","South Ayrshire",2011,1019,NA,NA,NA,NA,NA,15
"S01012506","South Ayrshire",2011,493,NA,NA,NA,NA,NA,5
"S01012507","South Ayrshire",2011,946,NA,NA,NA,NA,NA,6
"S01012508","South Ayrshire",2011,762,NA,NA,NA,NA,NA,3
"S01012509","South Ayrshire",2011,541,NA,NA,NA,NA,NA,8
"S01012510","South Ayrshire",2011,877,NA,NA,NA,NA,NA,4
"S01012511","South Ayrshire",2011,628,NA,NA,NA,NA,NA,4
"S01012512","South Ayrshire",2011,677,NA,NA,NA,NA,NA,16
"S01012513","South Ayrshire",2011,550,NA,NA,NA,NA,NA,7
"S01012514","South Ayrshire",2011,986,NA,NA,NA,NA,NA,11
"S01012515","South Ayrshire",2011,612,NA,NA,NA,NA,NA,10
"S01012516","South Ayrshire",2011,668,NA,NA,NA,NA,NA,15
"S01012517","South Ayrshire",2011,860,NA,NA,NA,NA,NA,44
"S01012518","South Ayrshire",2011,563,NA,NA,NA,NA,NA,5
"S01012519","South Ayrshire",2011,516,NA,NA,NA,NA,NA,23
"S01012520","South Ayrshire",2011,826,NA,NA,NA,NA,NA,11
"S01012521","South Ayrshire",2011,515,NA,NA,NA,NA,NA,6
"S01012522","South Ayrshire",2011,860,NA,NA,NA,NA,NA,9
"S01012523","South Ayrshire",2011,865,NA,NA,NA,NA,NA,15
"S01012524","South Ayrshire",2011,872,NA,NA,NA,NA,NA,10
"S01012525","South Ayrshire",2011,714,NA,NA,NA,NA,NA,9
"S01012526","South Ayrshire",2011,775,NA,NA,NA,NA,NA,11
"S01012527","South Ayrshire",2011,625,NA,NA,NA,NA,NA,4
"S01012528","South Ayrshire",2011,823,NA,NA,NA,NA,NA,13
"S01012529","South Ayrshire",2011,734,NA,NA,NA,NA,NA,12
"S01012530","South Ayrshire",2011,874,NA,NA,NA,NA,NA,11
"S01012531","South Ayrshire",2011,759,NA,NA,NA,NA,NA,10
"S01012532","South Ayrshire",2011,792,NA,NA,NA,NA,NA,0
"S01012533","South Ayrshire",2011,532,NA,NA,NA,NA,NA,25
"S01012534","South Ayrshire",2011,627,NA,NA,NA,NA,NA,15
"S01012535","South Ayrshire",2011,818,NA,NA,NA,NA,NA,2
"S01012536","South Ayrshire",2011,750,NA,NA,NA,NA,NA,3
"S01012537","South Ayrshire",2011,782,NA,NA,NA,NA,NA,8
"S01012538","South Ayrshire",2011,1128,NA,NA,NA,NA,NA,5
"S01012539","South Ayrshire",2011,701,NA,NA,NA,NA,NA,12
"S01012540","South Ayrshire",2011,717,NA,NA,NA,NA,NA,2
"S01012541","South Ayrshire",2011,1066,NA,NA,NA,NA,NA,6
"S01012542","South Ayrshire",2011,943,NA,NA,NA,NA,NA,2
"S01012543","South Ayrshire",2011,686,NA,NA,NA,NA,NA,8
"S01012544","South Ayrshire",2011,856,NA,NA,NA,NA,NA,4
"S01012545","South Ayrshire",2011,473,NA,NA,NA,NA,NA,3
"S01012546","South Ayrshire",2011,807,NA,NA,NA,NA,NA,4
"S01012547","South Ayrshire",2011,746,NA,NA,NA,NA,NA,14
"S01012548","South Ayrshire",2011,830,NA,NA,NA,NA,NA,7
"S01012549","South Ayrshire",2011,545,NA,NA,NA,NA,NA,2
"S01012550","South Ayrshire",2011,824,NA,NA,NA,NA,NA,6
"S01012551","South Ayrshire",2011,815,NA,NA,NA,NA,NA,11
"S01012552","South Ayrshire",2011,905,NA,NA,NA,NA,NA,4
"S01012553","South Ayrshire",2011,839,NA,NA,NA,NA,NA,11
"S01012554","South Ayrshire",2011,458,NA,NA,NA,NA,NA,16
"S01012555","South Ayrshire",2011,541,NA,NA,NA,NA,NA,3
"S01012556","South Ayrshire",2011,545,NA,NA,NA,NA,NA,0
"S01012557","South Ayrshire",2011,636,NA,NA,NA,NA,NA,4
"S01012558","South Ayrshire",2011,577,NA,NA,NA,NA,NA,6
"S01012559","South Ayrshire",2011,767,NA,NA,NA,NA,NA,13
"S01012560","South Ayrshire",2011,562,NA,NA,NA,NA,NA,1
"S01012561","South Ayrshire",2011,757,NA,NA,NA,NA,NA,7
"S01012562","South Ayrshire",2011,747,NA,NA,NA,NA,NA,7
"S01012563","South Ayrshire",2011,630,NA,NA,NA,NA,NA,17
"S01012564","South Ayrshire",2011,824,NA,NA,NA,NA,NA,7
"S01012565","South Ayrshire",2011,779,NA,NA,NA,NA,NA,13
"S01012566","South Ayrshire",2011,716,NA,NA,NA,NA,NA,22
"S01012567","South Ayrshire",2011,1032,NA,NA,NA,NA,NA,6
"S01012568","South Ayrshire",2011,617,NA,NA,NA,NA,NA,6
"S01012569","South Ayrshire",2011,806,NA,NA,NA,NA,NA,21
"S01012570","South Lanarkshire",2011,456,NA,NA,NA,NA,NA,3
"S01012571","South Lanarkshire",2011,809,NA,NA,NA,NA,NA,6
"S01012572","South Lanarkshire",2011,520,NA,NA,NA,NA,NA,7
"S01012573","South Lanarkshire",2011,838,NA,NA,NA,NA,NA,15
"S01012574","South Lanarkshire",2011,886,NA,NA,NA,NA,NA,11
"S01012575","South Lanarkshire",2011,657,NA,NA,NA,NA,NA,0
"S01012576","South Lanarkshire",2011,774,NA,NA,NA,NA,NA,4
"S01012577","South Lanarkshire",2011,770,NA,NA,NA,NA,NA,11
"S01012578","South Lanarkshire",2011,994,NA,NA,NA,NA,NA,24
"S01012579","South Lanarkshire",2011,718,NA,NA,NA,NA,NA,10
"S01012580","South Lanarkshire",2011,753,NA,NA,NA,NA,NA,8
"S01012581","South Lanarkshire",2011,747,NA,NA,NA,NA,NA,6
"S01012582","South Lanarkshire",2011,923,NA,NA,NA,NA,NA,8
"S01012583","South Lanarkshire",2011,689,NA,NA,NA,NA,NA,5
"S01012584","South Lanarkshire",2011,739,NA,NA,NA,NA,NA,5
"S01012585","South Lanarkshire",2011,833,NA,NA,NA,NA,NA,10
"S01012586","South Lanarkshire",2011,941,NA,NA,NA,NA,NA,8
"S01012587","South Lanarkshire",2011,862,NA,NA,NA,NA,NA,7
"S01012588","South Lanarkshire",2011,637,NA,NA,NA,NA,NA,3
"S01012589","South Lanarkshire",2011,688,NA,NA,NA,NA,NA,2
"S01012590","South Lanarkshire",2011,777,NA,NA,NA,NA,NA,4
"S01012591","South Lanarkshire",2011,792,NA,NA,NA,NA,NA,8
"S01012592","South Lanarkshire",2011,568,NA,NA,NA,NA,NA,5
"S01012593","South Lanarkshire",2011,823,NA,NA,NA,NA,NA,8
"S01012594","South Lanarkshire",2011,470,NA,NA,NA,NA,NA,4
"S01012595","South Lanarkshire",2011,616,NA,NA,NA,NA,NA,7
"S01012596","South Lanarkshire",2011,788,NA,NA,NA,NA,NA,4
"S01012597","South Lanarkshire",2011,472,NA,NA,NA,NA,NA,15
"S01012598","South Lanarkshire",2011,669,NA,NA,NA,NA,NA,7
"S01012599","South Lanarkshire",2011,660,NA,NA,NA,NA,NA,17
"S01012600","South Lanarkshire",2011,692,NA,NA,NA,NA,NA,16
"S01012601","South Lanarkshire",2011,889,NA,NA,NA,NA,NA,15
"S01012602","South Lanarkshire",2011,588,NA,NA,NA,NA,NA,6
"S01012603","South Lanarkshire",2011,650,NA,NA,NA,NA,NA,4
"S01012604","South Lanarkshire",2011,664,NA,NA,NA,NA,NA,14
"S01012605","South Lanarkshire",2011,515,NA,NA,NA,NA,NA,2
"S01012606","South Lanarkshire",2011,782,NA,NA,NA,NA,NA,7
"S01012607","South Lanarkshire",2011,737,NA,NA,NA,NA,NA,3
"S01012608","South Lanarkshire",2011,801,NA,NA,NA,NA,NA,2
"S01012609","South Lanarkshire",2011,834,NA,NA,NA,NA,NA,3
"S01012610","South Lanarkshire",2011,949,NA,NA,NA,NA,NA,14
"S01012611","South Lanarkshire",2011,804,NA,NA,NA,NA,NA,6
"S01012612","South Lanarkshire",2011,756,NA,NA,NA,NA,NA,29
"S01012613","South Lanarkshire",2011,668,NA,NA,NA,NA,NA,1
"S01012614","South Lanarkshire",2011,1032,NA,NA,NA,NA,NA,24
"S01012615","South Lanarkshire",2011,674,NA,NA,NA,NA,NA,9
"S01012616","South Lanarkshire",2011,964,NA,NA,NA,NA,NA,3
"S01012617","South Lanarkshire",2011,409,NA,NA,NA,NA,NA,4
"S01012618","South Lanarkshire",2011,529,NA,NA,NA,NA,NA,2
"S01012619","South Lanarkshire",2011,546,NA,NA,NA,NA,NA,12
"S01012620","South Lanarkshire",2011,746,NA,NA,NA,NA,NA,8
"S01012621","South Lanarkshire",2011,578,NA,NA,NA,NA,NA,7
"S01012622","South Lanarkshire",2011,732,NA,NA,NA,NA,NA,5
"S01012623","South Lanarkshire",2011,649,NA,NA,NA,NA,NA,13
"S01012624","South Lanarkshire",2011,715,NA,NA,NA,NA,NA,8
"S01012625","South Lanarkshire",2011,524,NA,NA,NA,NA,NA,4
"S01012626","South Lanarkshire",2011,478,NA,NA,NA,NA,NA,4
"S01012627","South Lanarkshire",2011,526,NA,NA,NA,NA,NA,1
"S01012628","South Lanarkshire",2011,1014,NA,NA,NA,NA,NA,11
"S01012629","South Lanarkshire",2011,485,NA,NA,NA,NA,NA,6
"S01012630","South Lanarkshire",2011,823,NA,NA,NA,NA,NA,6
"S01012631","South Lanarkshire",2011,931,NA,NA,NA,NA,NA,13
"S01012632","South Lanarkshire",2011,726,NA,NA,NA,NA,NA,5
"S01012633","South Lanarkshire",2011,679,NA,NA,NA,NA,NA,2
"S01012634","South Lanarkshire",2011,685,NA,NA,NA,NA,NA,8
"S01012635","South Lanarkshire",2011,1085,NA,NA,NA,NA,NA,5
"S01012636","South Lanarkshire",2011,613,NA,NA,NA,NA,NA,3
"S01012637","South Lanarkshire",2011,848,NA,NA,NA,NA,NA,8
"S01012638","South Lanarkshire",2011,872,NA,NA,NA,NA,NA,8
"S01012639","South Lanarkshire",2011,844,NA,NA,NA,NA,NA,2
"S01012640","South Lanarkshire",2011,944,NA,NA,NA,NA,NA,10
"S01012641","South Lanarkshire",2011,1105,NA,NA,NA,NA,NA,23
"S01012642","South Lanarkshire",2011,804,NA,NA,NA,NA,NA,25
"S01012643","South Lanarkshire",2011,470,NA,NA,NA,NA,NA,8
"S01012644","South Lanarkshire",2011,708,NA,NA,NA,NA,NA,22
"S01012645","South Lanarkshire",2011,826,NA,NA,NA,NA,NA,26
"S01012646","South Lanarkshire",2011,972,NA,NA,NA,NA,NA,19
"S01012647","South Lanarkshire",2011,733,NA,NA,NA,NA,NA,24
"S01012648","South Lanarkshire",2011,554,NA,NA,NA,NA,NA,0
"S01012649","South Lanarkshire",2011,674,NA,NA,NA,NA,NA,10
"S01012650","South Lanarkshire",2011,587,NA,NA,NA,NA,NA,11
"S01012651","South Lanarkshire",2011,649,NA,NA,NA,NA,NA,4
"S01012652","South Lanarkshire",2011,1045,NA,NA,NA,NA,NA,12
"S01012653","South Lanarkshire",2011,885,NA,NA,NA,NA,NA,7
"S01012654","South Lanarkshire",2011,767,NA,NA,NA,NA,NA,10
"S01012655","South Lanarkshire",2011,1132,NA,NA,NA,NA,NA,7
"S01012656","South Lanarkshire",2011,821,NA,NA,NA,NA,NA,1
"S01012657","South Lanarkshire",2011,542,NA,NA,NA,NA,NA,4
"S01012658","South Lanarkshire",2011,938,NA,NA,NA,NA,NA,19
"S01012659","South Lanarkshire",2011,1066,NA,NA,NA,NA,NA,24
"S01012660","South Lanarkshire",2011,715,NA,NA,NA,NA,NA,10
"S01012661","South Lanarkshire",2011,739,NA,NA,NA,NA,NA,7
"S01012662","South Lanarkshire",2011,732,NA,NA,NA,NA,NA,3
"S01012663","South Lanarkshire",2011,691,NA,NA,NA,NA,NA,9
"S01012664","South Lanarkshire",2011,946,NA,NA,NA,NA,NA,15
"S01012665","South Lanarkshire",2011,717,NA,NA,NA,NA,NA,3
"S01012666","South Lanarkshire",2011,650,NA,NA,NA,NA,NA,6
"S01012667","South Lanarkshire",2011,580,NA,NA,NA,NA,NA,5
"S01012668","South Lanarkshire",2011,761,NA,NA,NA,NA,NA,18
"S01012669","South Lanarkshire",2011,722,NA,NA,NA,NA,NA,12
"S01012670","South Lanarkshire",2011,696,NA,NA,NA,NA,NA,3
"S01012671","South Lanarkshire",2011,931,NA,NA,NA,NA,NA,0
"S01012672","South Lanarkshire",2011,722,NA,NA,NA,NA,NA,9
"S01012673","South Lanarkshire",2011,582,NA,NA,NA,NA,NA,3
"S01012674","South Lanarkshire",2011,582,NA,NA,NA,NA,NA,5
"S01012675","South Lanarkshire",2011,766,NA,NA,NA,NA,NA,15
"S01012676","South Lanarkshire",2011,835,NA,NA,NA,NA,NA,6
"S01012677","South Lanarkshire",2011,583,NA,NA,NA,NA,NA,3
"S01012678","South Lanarkshire",2011,727,NA,NA,NA,NA,NA,5
"S01012679","South Lanarkshire",2011,791,NA,NA,NA,NA,NA,18
"S01012680","South Lanarkshire",2011,557,NA,NA,NA,NA,NA,2
"S01012681","South Lanarkshire",2011,705,NA,NA,NA,NA,NA,5
"S01012682","South Lanarkshire",2011,766,NA,NA,NA,NA,NA,4
"S01012683","South Lanarkshire",2011,749,NA,NA,NA,NA,NA,2
"S01012684","South Lanarkshire",2011,573,NA,NA,NA,NA,NA,4
"S01012685","South Lanarkshire",2011,779,NA,NA,NA,NA,NA,4
"S01012686","South Lanarkshire",2011,949,NA,NA,NA,NA,NA,2
"S01012687","South Lanarkshire",2011,538,NA,NA,NA,NA,NA,0
"S01012688","South Lanarkshire",2011,791,NA,NA,NA,NA,NA,17
"S01012689","South Lanarkshire",2011,487,NA,NA,NA,NA,NA,4
"S01012690","South Lanarkshire",2011,532,NA,NA,NA,NA,NA,1
"S01012691","South Lanarkshire",2011,766,NA,NA,NA,NA,NA,16
"S01012692","South Lanarkshire",2011,754,NA,NA,NA,NA,NA,10
"S01012693","South Lanarkshire",2011,905,NA,NA,NA,NA,NA,11
"S01012694","South Lanarkshire",2011,476,NA,NA,NA,NA,NA,6
"S01012695","South Lanarkshire",2011,830,NA,NA,NA,NA,NA,20
"S01012696","South Lanarkshire",2011,861,NA,NA,NA,NA,NA,161
"S01012697","South Lanarkshire",2011,509,NA,NA,NA,NA,NA,2
"S01012698","South Lanarkshire",2011,748,NA,NA,NA,NA,NA,3
"S01012699","South Lanarkshire",2011,1045,NA,NA,NA,NA,NA,8
"S01012700","South Lanarkshire",2011,834,NA,NA,NA,NA,NA,21
"S01012701","South Lanarkshire",2011,551,NA,NA,NA,NA,NA,10
"S01012702","South Lanarkshire",2011,588,NA,NA,NA,NA,NA,20
"S01012703","South Lanarkshire",2011,606,NA,NA,NA,NA,NA,21
"S01012704","South Lanarkshire",2011,772,NA,NA,NA,NA,NA,2
"S01012705","South Lanarkshire",2011,780,NA,NA,NA,NA,NA,52
"S01012706","South Lanarkshire",2011,687,NA,NA,NA,NA,NA,5
"S01012707","South Lanarkshire",2011,898,NA,NA,NA,NA,NA,36
"S01012708","South Lanarkshire",2011,723,NA,NA,NA,NA,NA,11
"S01012709","South Lanarkshire",2011,506,NA,NA,NA,NA,NA,11
"S01012710","South Lanarkshire",2011,701,NA,NA,NA,NA,NA,7
"S01012711","South Lanarkshire",2011,821,NA,NA,NA,NA,NA,10
"S01012712","South Lanarkshire",2011,857,NA,NA,NA,NA,NA,41
"S01012713","South Lanarkshire",2011,727,NA,NA,NA,NA,NA,23
"S01012714","South Lanarkshire",2011,598,NA,NA,NA,NA,NA,5
"S01012715","South Lanarkshire",2011,696,NA,NA,NA,NA,NA,40
"S01012716","South Lanarkshire",2011,842,NA,NA,NA,NA,NA,19
"S01012717","South Lanarkshire",2011,945,NA,NA,NA,NA,NA,14
"S01012718","South Lanarkshire",2011,989,NA,NA,NA,NA,NA,28
"S01012719","South Lanarkshire",2011,778,NA,NA,NA,NA,NA,43
"S01012720","South Lanarkshire",2011,506,NA,NA,NA,NA,NA,39
"S01012721","South Lanarkshire",2011,644,NA,NA,NA,NA,NA,11
"S01012722","South Lanarkshire",2011,742,NA,NA,NA,NA,NA,28
"S01012723","South Lanarkshire",2011,688,NA,NA,NA,NA,NA,13
"S01012724","South Lanarkshire",2011,728,NA,NA,NA,NA,NA,18
"S01012725","South Lanarkshire",2011,881,NA,NA,NA,NA,NA,44
"S01012726","South Lanarkshire",2011,641,NA,NA,NA,NA,NA,27
"S01012727","South Lanarkshire",2011,708,NA,NA,NA,NA,NA,13
"S01012728","South Lanarkshire",2011,814,NA,NA,NA,NA,NA,13
"S01012729","South Lanarkshire",2011,837,NA,NA,NA,NA,NA,24
"S01012730","South Lanarkshire",2011,556,NA,NA,NA,NA,NA,0
"S01012731","South Lanarkshire",2011,797,NA,NA,NA,NA,NA,4
"S01012732","South Lanarkshire",2011,678,NA,NA,NA,NA,NA,6
"S01012733","South Lanarkshire",2011,1087,NA,NA,NA,NA,NA,22
"S01012734","South Lanarkshire",2011,640,NA,NA,NA,NA,NA,28
"S01012735","South Lanarkshire",2011,476,NA,NA,NA,NA,NA,9
"S01012736","South Lanarkshire",2011,959,NA,NA,NA,NA,NA,30
"S01012737","South Lanarkshire",2011,800,NA,NA,NA,NA,NA,20
"S01012738","South Lanarkshire",2011,612,NA,NA,NA,NA,NA,16
"S01012739","South Lanarkshire",2011,841,NA,NA,NA,NA,NA,77
"S01012740","South Lanarkshire",2011,890,NA,NA,NA,NA,NA,52
"S01012741","South Lanarkshire",2011,555,NA,NA,NA,NA,NA,15
"S01012742","South Lanarkshire",2011,689,NA,NA,NA,NA,NA,16
"S01012743","South Lanarkshire",2011,581,NA,NA,NA,NA,NA,0
"S01012744","South Lanarkshire",2011,675,NA,NA,NA,NA,NA,9
"S01012745","South Lanarkshire",2011,704,NA,NA,NA,NA,NA,19
"S01012746","South Lanarkshire",2011,772,NA,NA,NA,NA,NA,13
"S01012747","South Lanarkshire",2011,831,NA,NA,NA,NA,NA,2
"S01012748","South Lanarkshire",2011,829,NA,NA,NA,NA,NA,25
"S01012749","South Lanarkshire",2011,876,NA,NA,NA,NA,NA,2
"S01012750","South Lanarkshire",2011,788,NA,NA,NA,NA,NA,7
"S01012751","South Lanarkshire",2011,817,NA,NA,NA,NA,NA,8
"S01012752","South Lanarkshire",2011,832,NA,NA,NA,NA,NA,12
"S01012753","South Lanarkshire",2011,496,NA,NA,NA,NA,NA,9
"S01012754","South Lanarkshire",2011,538,NA,NA,NA,NA,NA,5
"S01012755","South Lanarkshire",2011,524,NA,NA,NA,NA,NA,12
"S01012756","South Lanarkshire",2011,496,NA,NA,NA,NA,NA,4
"S01012757","South Lanarkshire",2011,461,NA,NA,NA,NA,NA,5
"S01012758","South Lanarkshire",2011,608,NA,NA,NA,NA,NA,20
"S01012759","South Lanarkshire",2011,722,NA,NA,NA,NA,NA,2
"S01012760","South Lanarkshire",2011,1008,NA,NA,NA,NA,NA,13
"S01012761","South Lanarkshire",2011,754,NA,NA,NA,NA,NA,20
"S01012762","South Lanarkshire",2011,708,NA,NA,NA,NA,NA,9
"S01012763","South Lanarkshire",2011,402,NA,NA,NA,NA,NA,8
"S01012764","South Lanarkshire",2011,764,NA,NA,NA,NA,NA,4
